"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1047"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-110015EDT"
"Condition","6-minutes"
"File Name","20251031-110015_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","21.95","0.88","23.04","20.92","20.44","19.31","19.88","20.60","19.97","20.57","22.32","21.15","21.63","21.80","22.58","21.37","20.91","22.29","21.82","22.35","21.66","22.60","22.48","22.35","23.67","22.97","23.09","21.35","21.43","23.18","23.15","22.93","21.81","22.24","21.90","21.07","22.19","23.59","23.14","22.73","22.53","20.86","22.08","21.82","22.48","22.51","22.32","23.28","19.30","21.25","22.54","21.10","21.77","22.56","22.00","22.92","20.94","21.35","21.69","21.47","22.75","21.95","21.98","21.67","23.20","22.67","22.81","22.45","22.56","22.60","22.21","22.46","21.73","21.15","21.78","22.25","24.07","22.95","20.24","22.40","21.89","23.19","23.10","23.21","22.27","21.91","21.47","21.67","21.23","21.04","22.43","21.35","21.38","22.16","22.13","22.35","21.51","21.15","22.61","22.19","22.63","22.04","22.22","23.25","21.82","22.86","21.92","21.43","21.95","22.72","22.88","20.48","22.81","21.73","20.80","19.88","20.85","21.78","21.83","21.46","21.97","21.89","22.56","20.86","21.27","22.50","21.92","22.04","22.07","22.97","20.93","22.27","22.45","23.32","20.97","21.15","21.67","21.83","20.51","21.39","21.57","23.14","21.41","21.97","20.97","23.17"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.09","3.32","-0.69","-10.25","3.59","0.99","3.48","-1.68","-0.30","-1.35","4.82","-3.62","1.12","3.64","0.22","-2.45","-0.05","3.10","2.22","-1.51","0.14","5.45","-2.24","-3.82","1.75","-1.81","1.79","-4.53","2.27","6.14","-2.14","-1.51","0.18","4.18","-4.20","-4.95","4.47","0.94","0.30","-1.79","3.80","-5.82","2.94","-5.87","2.89","-0.31","-1.69","2.21","-7.72","11.18","2.06","-3.68","5.86","0.67","0.36","0.04","-3.75","-0.19","1.63","1.79","2.63","-2.74","-1.18","0.56","2.35","-0.92","0.66","2.07","3.52","-0.97","-3.45","-0.93","-4.45","-0.33","2.75","4.55","1.63","-5.96","-5.34","6.40","-3.15","5.68","1.09","-0.17","-3.40","-0.27","-0.74","-1.33","2.00","-2.53","0.18","-3.86","1.41","3.40","-0.90","-0.89","-1.48","0.62","0.71","-1.25","1.74","-2.20","1.63","1.95","-3.20","3.06","-1.90","-1.34","3.10","-3.03","2.97","-5.42","6.52","-4.19","-0.43","-7.18","3.12","2.18","-1.55","-6.62","2.21","-1.72","-1.10","-5.73","-0.47","3.71","0.18","-3.04","5.45","2.29","-0.71","3.70","0.09","-0.30","5.64","0.47","1.02","1.85","-2.41","2.51","1.78","2.32","-1.62","2.68","-3.56","3.74"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","2.40","0.55","2.70","2.54","2.38","3.15","2.95","2.64","2.04","1.97","2.32","2.52","1.77","3.77","2.45","2.21","2.18","2.09","1.85","2.19","2.27","2.68","3.08","2.10","2.76","2.48","1.61","2.19","2.27","2.67","2.40","1.97","2.41","2.17","2.14","2.73","2.25","2.67","2.28","2.68","2.58","1.80","2.01","2.41","1.89","2.37","1.83","1.48","3.02","2.72","2.01","1.90","2.10","3.86","2.63","3.92","2.43","2.04","2.06","1.55","2.84","4.78","1.99","2.26","2.43","2.21","1.50","1.79","2.34","2.32","3.06","2.13","1.64","2.18","2.16","2.60","3.46","2.68","2.66","2.24","1.65","2.54","2.42","2.61","3.17","2.19","2.85","2.45","3.05","2.11","3.34","3.08","3.14","2.67","2.57","1.91","1.94","1.98","1.99","2.30","2.24","2.62","1.85","2.90","2.07","1.65","1.96","2.06","2.31","2.53","2.24","2.97","2.39","1.88","2.01","1.92","2.31","4.03","2.61","2.31","2.38","1.69","1.79","2.60","2.16","3.31","3.26","2.35","1.88","2.48","1.71","3.10","3.28","1.81","2.50","2.18","2.02","2.19","2.23","1.88","3.75","2.33","2.01","2.90","1.83","2.09"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","3.75","0.45","2.99","3.98","4.27","4.58","3.16","3.88","4.26","3.87","3.85","4.15","4.13","4.08","3.62","3.95","4.01","3.86","4.02","4.07","3.90","3.80","4.29","4.42","3.14","3.38","3.59","3.96","4.26","4.59","4.06","2.91","4.36","3.64","3.79","4.07","4.35","4.28","3.03","4.47","3.95","3.18","3.32","3.49","3.43","4.25","4.57","3.09","3.95","3.62","3.50","3.80","4.15","3.89","2.75","3.79","3.66","3.67","3.54","3.84","3.64","3.50","3.50","4.75","4.00","3.81","3.59","4.06","3.23","4.14","3.76","3.32","2.69","3.15","3.81","3.91","3.74","3.26","4.09","3.90","3.57","3.20","3.85","4.38","3.85","3.77","3.92","3.61","3.32","3.45","4.08","4.30","4.25","3.91","3.84","3.34","3.71","3.15","3.53","3.35","4.52","3.35","3.53","3.69","3.83","3.54","3.59","3.91","4.66","3.84","2.85","3.59","3.34","3.42","2.98","3.29","4.23","3.24","3.37","4.41","3.80","3.49","3.91","3.51","3.93","3.81","3.62","4.50","4.17","3.53","4.04","4.63","4.52","3.57","3.63","3.87","3.04","3.02","3.96","3.63","4.13","2.85","3.93","3.08","3.60","2.54"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","44.85","21.59","10.19","44.17","56.84","37.00","6.87","38.04","70.48","65.07","49.59","48.88","80.00","7.90","38.55","56.49","59.13","59.50","73.94","60.06","52.84","34.57","32.84","71.17","12.88","30.72","76.15","57.56","60.95","52.89","51.39","38.52","57.61","50.60","55.65","39.41","63.64","46.33","28.25","50.07","41.96","55.42","49.16","36.61","57.89","56.80","85.63","70.46","26.69","28.39","54.08","66.67","65.60","0.77","4.46","-3.37","40.39","57.09","52.86","84.97","24.69","-30.92","55.01","71.04","48.83","53.16","82.12","77.61","31.96","56.35","20.53","43.67","48.50","36.40","55.28","40.25","7.78","19.53","42.37","54.07","73.56","23.00","45.61","50.64","19.37","53.02","31.61","38.28","8.48","48.20","19.95","33.06","30.04","37.69","39.63","54.48","62.65","45.61","55.80","37.17","67.46","24.46","62.45","23.98","59.66","72.83","58.74","61.98","67.43","41.13","23.97","18.90","33.16","58.11","38.88","52.59","58.72","-21.73","25.42","62.50","45.95","69.50","74.39","29.79","58.13","14.04","10.47","62.77","75.70","34.94","81.04","39.59","31.79","65.43","36.87","55.87","40.32","31.86","55.90","63.52","9.64","20.08","64.65","6.02","65.19","19.44"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.06","0.02","1.13","1.07","0.99","0.99","1.01","1.05","1.03","1.03","1.04","1.05","1.06","1.07","1.08","1.03","1.02","1.05","1.05","1.07","1.03","1.05","1.07","1.08","1.08","1.09","1.06","1.04","1.02","1.06","1.07","1.07","1.04","1.05","1.05","1.07","1.05","1.10","1.09","1.09","1.04","1.07","1.06","1.09","1.05","1.08","1.09","1.07","0.99","1.00","1.08","1.06","1.06","1.09","1.08","1.08","1.04","1.04","1.05","1.03","1.06","1.09","1.06","1.05","1.07","1.09","1.07","1.07","1.05","1.10","1.09","1.08","1.08","1.05","1.05","1.07","1.10","1.09","1.04","1.06","1.09","1.05","1.05","1.07","1.08","1.05","1.08","1.05","1.04","1.05","1.11","1.06","1.04","1.04","1.08","1.07","1.06","1.04","1.06","1.06","1.06","1.06","1.06","1.05","1.08","1.08","1.07","1.07","1.05","1.09","1.08","1.06","1.05","1.07","1.05","1.03","1.03","1.10","1.08","1.08","1.05","1.06","1.05","1.08","1.05","1.10","1.08","1.08","1.04","1.07","1.05","1.05","1.08","1.09","1.05","1.04","1.03","1.05","1.05","1.06","1.05","1.06","1.06","1.04","1.05","1.05"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.06","0.02","1.10","1.02","1.00","1.00","1.02","1.04","1.02","1.03","1.05","1.06","1.08","1.06","1.08","1.02","1.03","1.05","1.05","1.05","1.05","1.06","1.07","1.06","1.08","1.08","1.08","1.02","1.05","1.07","1.05","1.08","1.05","1.05","1.03","1.05","1.08","1.11","1.07","1.07","1.06","1.06","1.08","1.07","1.07","1.08","1.06","1.09","0.98","1.05","1.08","1.05","1.08","1.09","1.08","1.07","1.03","1.04","1.05","1.04","1.08","1.08","1.06","1.05","1.08","1.08","1.07","1.07","1.07","1.09","1.08","1.08","1.06","1.06","1.07","1.07","1.10","1.07","1.03","1.08","1.06","1.08","1.07","1.07","1.05","1.06","1.06","1.05","1.05","1.05","1.08","1.04","1.05","1.06","1.07","1.06","1.05","1.06","1.06","1.06","1.07","1.06","1.07","1.07","1.07","1.09","1.08","1.05","1.08","1.08","1.09","1.04","1.07","1.06","1.05","1.01","1.06","1.09","1.06","1.05","1.05","1.06","1.07","1.05","1.08","1.08","1.08","1.06","1.05","1.08","1.05","1.06","1.07","1.09","1.04","1.03","1.05","1.06","1.05","1.06","1.06","1.07","1.04","1.05","1.04","1.09"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.02","1.57","-2.69","-4.78","1.01","1.01","0.99","-0.96","-0.98","0.00","0.96","0.95","1.87","-0.94","0.00","-0.98","0.98","0.00","0.00","-1.89","1.92","0.95","0.00","-1.87","0.00","-0.92","1.87","-1.94","2.90","0.94","-1.89","0.93","0.96","0.00","-1.92","-1.89","2.82","0.90","-1.85","-1.85","1.90","-0.94","1.87","-1.85","1.89","0.00","-2.79","1.85","-1.02","4.88","0.00","-0.95","1.87","0.00","0.00","-0.93","-0.97","0.00","0.00","0.97","1.87","-0.92","0.00","0.00","0.93","-0.92","0.00","0.00","1.89","-0.91","-0.92","0.00","-1.87","0.95","1.89","0.00","0.00","-1.85","-0.97","1.87","-2.79","2.82","1.89","0.00","-2.82","0.95","-1.87","0.00","0.96","0.00","-2.74","-1.90","0.96","1.90","-0.93","-0.94","-0.95","1.90","0.00","0.00","0.94","0.00","0.94","1.89","-0.93","0.92","0.93","-1.89","2.82","-0.92","0.92","-1.90","1.89","-0.94","0.00","-1.96","2.87","-0.91","-1.87","-2.82","0.00","0.00","1.89","-2.82","2.82","-1.83","0.00","-1.87","0.96","0.93","0.00","0.95","-0.93","0.00","-0.96","-0.97","1.92","0.95","0.00","0.00","0.95","0.94","-1.90","0.96","-0.96","3.74"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.11","0.04","1.02","1.14","1.26","1.29","1.24","1.16","1.19","1.19","1.15","1.13","1.12","1.10","1.09","1.15","1.16","1.13","1.13","1.10","1.14","1.10","1.08","1.06","1.05","1.05","1.07","1.13","1.16","1.09","1.06","1.07","1.12","1.10","1.12","1.10","1.09","1.04","1.05","1.07","1.14","1.11","1.09","1.06","1.08","1.06","1.07","1.05","1.23","1.21","1.08","1.11","1.09","1.06","1.06","1.08","1.15","1.14","1.10","1.13","1.09","1.07","1.08","1.11","1.08","1.07","1.05","1.08","1.08","1.03","1.05","1.07","1.09","1.11","1.11","1.08","1.03","1.03","1.15","1.10","1.07","1.09","1.11","1.07","1.09","1.11","1.11","1.11","1.14","1.13","1.06","1.12","1.14","1.12","1.07","1.07","1.09","1.12","1.08","1.09","1.09","1.09","1.09","1.12","1.10","1.08","1.09","1.08","1.12","1.06","1.05","1.13","1.10","1.11","1.12","1.17","1.16","1.08","1.09","1.09","1.12","1.12","1.10","1.11","1.10","1.08","1.09","1.07","1.13","1.08","1.13","1.12","1.10","1.05","1.15","1.16","1.15","1.12","1.15","1.10","1.14","1.10","1.12","1.15","1.15","1.13"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.14","0.04","1.11","1.26","1.30","1.31","1.20","1.18","1.22","1.20","1.18","1.18","1.15","1.14","1.09","1.21","1.18","1.14","1.16","1.18","1.17","1.14","1.12","1.10","1.07","1.09","1.09","1.22","1.16","1.11","1.12","1.10","1.15","1.12","1.16","1.17","1.11","1.09","1.10","1.13","1.16","1.13","1.08","1.12","1.11","1.09","1.10","1.09","1.29","1.15","1.09","1.15","1.11","1.11","1.08","1.13","1.17","1.15","1.12","1.16","1.12","1.12","1.12","1.14","1.08","1.10","1.09","1.12","1.10","1.07","1.09","1.10","1.13","1.09","1.12","1.10","1.06","1.15","1.18","1.09","1.13","1.08","1.13","1.13","1.15","1.14","1.14","1.16","1.16","1.13","1.13","1.20","1.18","1.14","1.11","1.12","1.15","1.15","1.14","1.14","1.11","1.15","1.12","1.15","1.13","1.07","1.12","1.15","1.15","1.11","1.08","1.14","1.12","1.14","1.12","1.24","1.14","1.09","1.12","1.15","1.14","1.13","1.09","1.16","1.12","1.11","1.10","1.13","1.13","1.11","1.19","1.16","1.12","1.12","1.16","1.17","1.18","1.12","1.17","1.16","1.17","1.13","1.17","1.16","1.16","1.11"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","2.83","2.33","8.45","10.00","3.13","1.54","-3.28","1.71","2.49","0.84","2.58","4.33","2.64","3.57","0.00","5.08","1.71","0.88","2.62","7.02","2.60","3.57","3.64","3.70","1.89","3.74","1.85","7.66","0.00","1.82","5.50","2.76","2.64","1.80","3.51","6.17","1.82","4.69","4.65","5.45","1.74","1.79","-0.92","5.50","2.74","2.79","2.76","3.74","4.76","-5.08","0.92","3.54","1.82","4.61","1.87","4.52","1.72","0.87","1.80","2.62","2.71","4.57","3.64","2.67","0.00","2.76","3.74","3.64","1.83","3.81","3.74","2.76","3.60","-1.82","0.90","1.83","2.87","11.01","2.58","-0.91","5.45","-0.92","1.79","5.45","5.36","2.67","2.67","4.41","1.74","0.00","6.39","6.90","3.45","1.77","3.67","4.57","5.36","2.64","5.41","4.48","1.82","5.36","2.71","2.64","2.69","-0.93","2.71","6.28","2.64","4.61","2.82","0.88","1.80","2.67","0.00","5.81","-1.74","0.92","2.71","5.36","1.77","0.89","-0.91","4.41","1.80","2.74","0.91","5.45","0.00","2.74","5.17","3.51","1.80","6.45","0.87","0.86","2.58","0.00","1.72","5.31","2.60","2.69","4.37","0.87","0.87","-1.79"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.41","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.95","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","9.51","0.00","9.51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.22","1.54","1.98","4.38","2.70","4.85","2.11","3.11","3.33","1.12","3.84","3.46","1.18","1.95","6.08","1.20","2.52","4.21","3.19","1.71","0.77","1.32","3.93","2.51","3.72","4.60","2.47","4.62","3.59","2.46","0.96","4.59","1.83","5.09","2.81","5.37","2.09","0.33","1.89","5.40","1.61","1.42","1.92","2.32","1.13","1.93","3.77","2.23","0.98","2.35","4.31","3.04","2.87","2.12","3.33","3.99","5.69","5.21","4.42","3.44","4.09","0.27","1.87","1.66","5.90","5.63","0.95","4.89","2.67","2.81","3.93","3.38","2.63","2.90","3.92","2.52","4.38","2.03","2.42","5.13","3.99","3.35","2.58","4.15","4.68","6.23","3.16","4.42","3.70","1.51","6.79","3.09","1.35","2.98","3.72","1.24","5.18","0.35","4.56","3.42","3.23","2.03","0.96","1.02","5.14","5.59","4.90","4.66","0.23","3.21","5.49","2.89","3.67","2.72","2.87","1.09","2.36","6.16","2.75","1.77","4.11","2.57","2.90","1.77","2.40","3.28","2.99","5.15","2.79","2.58","3.13","2.16","5.16","3.16","4.28","5.77","5.49","1.28","5.81","4.99","2.05","3.67","2.18","7.71","5.44","2.36"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","4.70","1.36","4.26","5.13","3.81","5.18","5.52","1.27","2.98","5.74","3.72","3.87","3.70","3.23","6.88","3.66","4.60","1.39","4.74","3.95","6.11","4.72","3.46","6.47","4.29","3.15","4.98","4.41","5.90","4.26","3.45","7.25","4.85","3.83","3.46","5.65","4.35","4.64","3.00","4.10","3.04","3.24","3.87","5.70","4.14","2.40","3.16","4.74","5.86","3.38","5.38","4.30","2.51","7.99","5.26","5.62","6.66","4.95","3.30","4.53","5.53","6.64","2.18","3.04","4.72","3.83","4.52","5.84","5.34","3.83","6.36","3.85","4.78","5.60","3.80","5.64","5.34","7.92","6.74","4.03","3.79","5.05","7.30","4.33","4.47","9.22","5.35","5.70","3.68","5.70","6.41","4.91","4.06","4.25","4.32","4.28","3.20","4.43","5.67","4.04","3.34","4.60","3.61","5.39","3.92","5.17","6.11","5.50","5.01","5.50","4.58","4.19","3.80","7.10","2.81","5.05","3.46","6.47","4.81","5.54","3.32","6.19","2.56","6.21","2.80","4.26","5.28","4.80","2.39","4.71","5.85","2.96","4.19","7.38","4.07","5.97","3.21","6.24","6.34","5.25","4.24","5.97","7.47","5.60","2.78","4.52"
