"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1010"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-165501EDT"
"Condition","6-minutes"
"File Name","20250919-165501_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 191 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","18.34","1.56","21.78","16.27","18.79","19.21","19.97","20.19","21.03","19.90","17.28","19.59","19.86","17.92","17.06","17.03","18.44","19.64","20.00","21.38","19.77","20.56","18.38","17.30","20.56","19.64","18.64","19.64","23.18","17.01","19.67","19.59","18.94","21.63","17.66","15.76","16.89","18.73","19.11","18.90","19.34","19.63","17.57","20.31","21.66","16.38","16.38","15.66","18.75","17.42","18.92","20.69","19.28","18.49","20.56","17.24","17.09","18.39","18.06","20.16","17.15","18.76","16.67","16.64","20.84","18.55","16.03","18.96","18.82","16.69","18.70","17.91","20.14","19.39","16.75","18.39","18.20","19.63","15.95","17.87","19.87","19.54","19.26","19.15","15.45","15.70","17.82","18.93","16.94","18.42","16.92","18.99","18.29","18.20","18.14","19.21","17.02","20.47","18.70","20.16","18.65","18.96","20.89","19.02","16.39","16.44","17.13","19.60","20.22","18.46","22.96","21.08","19.29","20.48","17.20","16.75","18.67","18.11","16.16","18.59","17.57","20.04","17.96","17.22","16.55","16.67","18.58","17.06","19.24","19.40","17.46","17.76","18.65","19.79","16.44","16.07","18.59","18.34","18.04","18.57","16.70","17.97","18.87","18.90","19.70","19.66","16.61","19.49","18.15","18.56","20.46","18.27","20.33","21.13","16.44","17.41","16.67","18.28","18.31","16.95","18.62","17.98","19.62","18.49","16.05","16.90","17.07","18.61","19.06","18.46","17.95","17.01","17.28","18.50","15.59","15.46","16.13","18.71","18.51","16.93","16.64","17.19","17.31","15.29","14.89","14.69","16.93","17.33","17.47","17.61","16.55","17.75","18.07"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.31","6.71","-13.93","-16.16","12.14","1.05","3.72","-7.30","4.08","-4.61","1.34","-6.18","6.55","-4.74","6.73","-2.38","-3.10","7.23","-5.54","0.14","-5.22","1.77","-4.36","-8.36","3.92","2.16","-6.54","1.54","1.78","-12.41","-1.81","2.01","-0.16","14.32","-6.25","-3.37","7.88","-1.54","0.74","-5.81","3.15","-1.72","-3.08","3.97","4.20","4.49","-0.55","0.00","3.53","-0.11","-6.59","7.16","-6.52","2.13","7.78","-16.79","11.12","-0.11","-5.39","4.57","4.23","-0.37","-4.69","0.18","8.66","-4.69","-14.84","17.49","-4.92","9.34","8.30","-3.08","3.79","-2.95","-5.85","5.59","0.88","4.64","-16.40","-1.99","10.71","-4.80","-2.56","4.21","-16.07","4.69","13.22","-2.71","-5.06","6.39","-10.47","2.67","5.51","-4.98","3.25","2.42","-2.55","2.47","-5.87","-1.57","4.05","-1.31","0.00","0.05","-1.33","-3.05","4.23","8.23","-2.25","-6.25","8.68","-9.75","5.27","-3.60","-14.71","4.89","6.58","-7.39","3.08","-3.38","3.59","0.90","6.97","5.61","2.57","1.94","-4.73","2.85","5.50","-3.84","-16.45","8.88","2.44","7.28","-0.30","-7.66","10.89","1.82","-8.95","9.95","-9.85","2.65","0.00","4.38","0.36","-1.21","-1.85","1.29","6.02","2.07","4.91","-8.04","6.40","1.57","-2.05","3.51","1.57","3.05","0.16","3.91","0.65","12.47","-6.51","7.46","-4.27","3.61","4.49","-3.12","5.33","-1.02","-2.31","-2.84","0.87","6.82","-2.03","0.58","-0.49","7.49","1.96","6.40","-8.68","8.11","-6.27","2.79","7.67","-15.16","27.86","-11.27","-0.06","1.83","-4.78","3.50","5.98"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","2.25","0.49","2.27","2.28","2.89","2.68","3.06","2.77","2.98","2.18","2.67","2.44","2.72","2.12","2.42","2.70","2.46","2.15","2.25","1.47","2.25","2.31","1.57","2.67","1.97","2.73","2.64","2.02","2.72","2.05","2.18","2.20","1.50","1.85","2.22","1.99","3.18","2.24","1.71","2.30","2.93","2.80","2.74","1.47","1.86","1.52","2.06","2.76","2.24","1.71","1.82","2.32","1.96","1.96","1.71","1.63","2.18","2.18","3.22","2.54","1.79","2.51","1.54","1.84","2.11","1.96","2.50","2.18","1.45","2.50","2.63","2.51","1.82","1.97","1.99","2.55","1.91","1.68","1.18","2.92","2.87","2.50","1.64","2.01","1.68","1.93","2.34","2.30","2.09","2.58","2.43","2.94","1.70","1.49","2.13","2.01","1.66","2.16","2.30","2.62","1.83","2.44","1.71","1.77","2.98","2.55","2.47","3.27","1.97","3.10","3.08","2.64","2.01","1.75","2.49","1.86","2.93","2.32","2.57","2.28","1.88","0.89","2.15","2.49","2.86","1.99","2.66","1.75","2.92","3.04","2.89","2.67","2.52","2.02","1.74","2.40","1.65","2.11","1.47","2.37","2.30","2.42","2.53","2.51","2.46","2.06","3.65","2.17","2.50","3.08","2.44","2.03","2.11","2.34","1.41","2.35","1.84","2.14","1.59","3.46","1.59","1.70","2.17","2.13","1.97","2.00","2.40","2.31","1.66","2.95","1.53","1.90","1.52","1.73","2.20","2.21","2.74","2.06","1.20","3.22","2.43","2.38","2.14","1.51","2.46","2.30","2.85","3.18","2.94","2.90","2.13","2.15","2.11"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","2.16","0.45","1.92","2.24","3.16","2.70","2.17","2.64","2.92","3.51","2.78","2.30","2.10","2.03","2.54","1.59","2.26","2.00","2.51","2.06","1.99","1.97","2.48","1.84","2.59","1.70","2.12","2.19","1.80","2.05","2.17","1.87","2.25","2.25","2.15","2.45","2.98","2.20","1.92","3.07","2.32","3.04","2.21","1.88","1.82","1.56","1.87","1.84","1.57","2.06","1.72","1.79","2.08","2.23","2.47","2.09","2.52","1.68","2.39","1.02","2.02","2.43","1.16","1.89","2.15","1.96","2.70","2.28","2.26","2.30","2.33","1.58","1.82","1.73","2.55","2.18","2.38","2.16","2.19","3.00","1.92","1.85","1.69","2.08","1.94","1.97","1.88","2.31","1.70","3.68","2.72","2.01","1.50","1.59","2.14","1.71","2.99","2.61","1.76","2.52","2.29","1.56","1.31","2.07","2.20","2.08","2.84","2.30","1.81","3.23","2.15","1.99","1.67","1.97","1.95","1.80","1.68","1.65","3.01","2.58","2.05","2.11","1.99","2.32","2.15","2.18","2.08","2.06","3.47","2.35","2.45","1.77","2.47","3.09","1.78","2.59","3.12","1.83","1.56","2.66","2.26","1.41","1.53","2.13","2.49","1.85","2.24","1.69","3.30","2.99","2.76","1.83","2.19","1.88","1.69","2.14","2.51","2.36","2.01","2.33","1.89","1.79","2.23","1.94","1.28","1.82","2.12","1.64","2.36","2.09","2.30","1.63","1.63","2.20","1.93","1.83","2.40","1.63","2.25","2.57","2.02","2.47","1.92","1.90","1.47","1.99","2.20","2.33","2.57","2.53","2.06","2.40","2.59"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-3.63","25.39","-16.71","-1.77","8.93","0.74","-34.03","-4.81","-2.03","46.75","4.04","-5.91","-25.73","-4.34","4.84","-51.75","-8.47","-7.23","10.92","33.43","-12.26","-15.89","44.94","-36.81","27.19","-46.50","-21.85","8.08","-40.71","0.00","-0.46","-16.22","40.00","19.51","-3.20","20.72","-6.49","-1.80","11.57","28.68","-23.24","8.22","-21.41","24.48","-2.17","2.60","-9.67","-40.00","-35.17","18.57","-5.65","-25.79","5.94","12.89","36.36","24.73","14.47","-25.91","-29.59","-85.39","12.07","-3.24","-28.15","2.68","1.88","0.00","7.69","4.48","43.67","-8.33","-12.10","-45.48","0.00","-12.97","24.67","-15.64","21.91","25.00","59.94","2.70","-39.67","-29.89","3.00","3.42","14.36","2.05","-21.80","0.43","-20.58","35.14","11.26","-37.58","-12.50","6.49","0.47","-16.13","57.20","18.87","-26.60","-3.89","22.33","-44.00","-26.49","15.62","-30.12","-20.30","13.94","-34.83","-8.47","4.11","-35.56","-28.08","-18.48","11.83","-24.32","-3.28","-54.23","-33.75","15.77","12.35","8.65","81.33","-7.73","-7.07","-28.34","9.11","-24.47","16.27","17.21","-25.60","-16.48","-40.54","-2.00","41.88","2.27","7.62","61.64","-14.21","5.94","11.53","-1.75","-52.74","-49.26","-16.38","1.21","-10.74","-47.88","-24.87","27.59","-2.97","12.31","-10.36","3.72","-21.80","18.06","-9.35","30.80","9.78","23.33","-39.03","17.24","5.16","2.73","-9.34","-42.46","-9.42","-12.39","-33.92","34.83","-34.13","40.21","-15.30","6.98","23.92","-13.08","-18.81","-13.23","-23.31","60.87","-22.45","-18.43","3.71","-10.84","22.87","-50.38","-14.45","-25.74","-30.85","-13.43","-13.63","-3.34","10.99","20.43"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","0.93","0.02","1.02","0.97","0.99","0.98","0.98","0.96","0.98","0.93","0.94","0.93","0.92","0.93","0.94","0.94","0.92","0.94","0.93","0.95","0.95","0.94","0.94","0.97","0.94","0.96","0.96","0.95","0.95","0.93","0.91","0.94","0.91","0.92","0.94","0.91","0.94","0.92","0.94","0.94","0.94","0.93","0.95","0.90","0.90","0.91","0.91","0.91","0.91","0.91","0.91","0.89","0.91","0.92","0.92","0.93","0.91","0.94","0.96","0.93","0.90","0.94","0.91","0.88","0.91","0.94","0.94","0.92","0.93","0.93","0.91","0.94","0.93","0.90","0.93","0.93","0.93","0.92","0.94","0.95","0.95","0.94","0.92","0.94","0.93","0.93","0.94","0.91","0.93","0.94","0.98","0.93","0.88","0.90","0.93","0.95","0.95","0.95","0.95","0.97","0.94","0.95","0.91","0.91","0.94","0.93","0.94","0.94","0.96","0.99","0.95","0.95","0.94","0.94","0.95","0.91","0.93","0.94","0.94","0.93","0.91","0.88","0.90","0.93","0.93","0.90","0.91","0.91","0.94","0.96","0.95","0.94","0.95","0.92","0.91","0.92","0.92","0.91","0.93","0.91","0.92","0.94","0.94","0.93","0.93","0.93","0.93","0.91","0.92","0.96","0.95","0.95","0.94","0.94","0.94","0.90","0.91","0.91","0.91","0.92","0.90","0.92","0.93","0.89","0.93","0.91","0.90","0.94","0.89","0.95","0.92","0.91","0.90","0.93","0.89","0.90","0.92","0.94","0.91","0.90","0.90","0.90","0.90","0.88","0.90","0.90","0.88","0.93","0.93","0.92","0.90","0.88","0.88"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","0.93","0.02","0.98","0.98","0.98","0.98","0.97","0.98","0.94","0.93","0.94","0.93","0.91","0.93","0.93","0.93","0.94","0.95","0.94","0.95","0.94","0.94","0.94","0.95","0.95","0.95","0.96","0.96","0.94","0.90","0.94","0.93","0.92","0.94","0.92","0.92","0.93","0.93","0.95","0.93","0.95","0.93","0.93","0.91","0.90","0.91","0.91","0.91","0.93","0.90","0.90","0.91","0.92","0.93","0.94","0.92","0.92","0.93","0.95","0.95","0.92","0.93","0.89","0.90","0.93","0.93","0.94","0.93","0.93","0.93","0.91","0.94","0.91","0.93","0.93","0.93","0.92","0.93","0.94","0.95","0.93","0.94","0.93","0.91","0.92","0.95","0.93","0.91","0.95","0.95","0.94","0.93","0.88","0.90","0.94","0.95","0.95","0.94","0.94","0.95","0.95","0.93","0.91","0.93","0.93","0.93","0.95","0.95","0.97","0.97","0.94","0.96","0.92","0.97","0.93","0.91","0.94","0.96","0.93","0.93","0.90","0.89","0.90","0.94","0.92","0.88","0.93","0.93","0.95","0.93","0.96","0.95","0.95","0.89","0.90","0.91","0.93","0.90","0.93","0.92","0.91","0.94","0.97","0.93","0.94","0.91","0.93","0.92","0.96","0.95","0.95","0.94","0.95","0.91","0.91","0.92","0.92","0.91","0.90","0.91","0.91","0.93","0.91","0.91","0.93","0.91","0.91","0.92","0.90","0.93","0.91","0.90","0.93","0.90","0.89","0.91","0.92","0.94","0.92","0.90","0.90","0.90","0.89","0.87","0.89","0.89","0.90","0.95","0.94","0.91","0.88","0.89","0.89"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","-0.03","1.57","-4.00","1.03","-1.02","0.00","-1.03","2.06","-4.17","0.00","0.00","0.00","-1.09","0.00","-1.07","-1.07","2.15","1.06","1.07","0.00","-1.06","0.00","0.00","-2.08","1.06","-1.05","0.00","1.05","-1.06","-3.28","3.24","-1.07","1.09","2.15","-2.15","1.09","-1.07","1.08","1.06","-1.07","1.06","0.00","-2.13","1.10","0.00","0.00","0.00","0.00","2.17","-1.10","-1.10","2.22","1.09","1.08","2.15","-1.08","1.09","-1.07","-1.05","2.13","2.20","-1.07","-2.22","2.25","2.17","-1.07","0.00","1.08","0.00","0.00","0.00","0.00","-2.17","3.28","0.00","0.00","-1.08","1.08","0.00","0.00","-2.13","0.00","1.08","-3.24","-1.08","2.13","-1.07","0.00","2.13","1.06","-4.17","0.00","0.00","0.00","1.07","0.00","0.00","-1.06","-1.06","-2.08","1.06","-2.13","0.00","2.17","-1.07","0.00","1.06","1.06","1.04","-2.04","-1.06","1.05","-2.15","3.14","-2.13","0.00","1.07","2.11","-1.07","0.00","-1.10","1.13","0.00","1.07","-1.08","-2.25","2.17","2.17","1.06","-3.17","1.05","1.06","0.00","-3.31","-1.10","-1.09","1.08","-1.10","0.00","1.09","-1.09","0.00","3.14","0.00","1.07","-2.17","0.00","1.09","4.26","-1.05","0.00","-1.06","1.06","-3.24","-3.24","2.20","1.09","0.00","-1.10","-1.09","1.10","1.08","-2.17","2.22","0.00","0.00","1.10","-2.15","1.12","-2.13","-1.09","-1.10","3.28","-3.28","0.00","1.10","0.00","0.00","1.09","0.00","0.00","0.00","-1.12","-1.14","-1.12","-1.12","2.25","2.13","1.07","-1.09","-2.25","1.13","1.13"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.19","0.07","1.08","1.23","1.19","1.21","1.13","1.06","1.07","1.19","1.22","1.18","1.18","1.19","1.21","1.19","1.17","1.14","1.11","1.06","1.09","1.15","1.15","1.13","1.14","1.17","1.18","1.12","1.00","1.10","1.17","1.16","1.14","1.05","1.21","1.29","1.26","1.19","1.14","1.13","1.17","1.18","1.20","1.13","1.05","1.29","1.29","1.30","1.21","1.21","1.12","1.12","1.12","1.17","1.13","1.16","1.25","1.21","1.17","1.15","1.24","1.22","1.24","1.28","1.13","1.16","1.22","1.21","1.14","1.21","1.19","1.20","1.09","1.13","1.23","1.21","1.22","1.21","1.23","1.20","1.16","1.18","1.17","1.11","1.23","1.27","1.23","1.17","1.18","1.17","1.15","1.20","1.18","1.13","1.17","1.15","1.14","1.08","1.13","1.10","1.15","1.13","1.09","1.09","1.22","1.23","1.22","1.13","1.11","1.10","1.03","1.06","1.12","1.13","1.23","1.31","1.25","1.20","1.25","1.22","1.21","1.10","1.14","1.28","1.27","1.28","1.23","1.22","1.11","1.13","1.18","1.20","1.17","1.07","1.24","1.22","1.23","1.20","1.21","1.26","1.27","1.26","1.21","1.16","1.16","1.11","1.17","1.12","1.23","1.15","1.10","1.16","1.11","1.10","1.22","1.30","1.31","1.25","1.18","1.32","1.27","1.26","1.22","1.29","1.26","1.23","1.26","1.16","1.14","1.16","1.24","1.24","1.21","1.09","1.34","1.34","1.26","1.18","1.15","1.29","1.31","1.29","1.32","1.37","1.36","1.34","1.34","1.25","1.26","1.27","1.30","1.29","1.25"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.17","0.08","1.16","1.23","1.19","1.18","1.06","1.08","1.10","1.22","1.15","1.17","1.07","1.24","1.19","1.13","1.15","1.12","1.06","1.04","1.13","1.13","1.08","1.13","1.17","1.13","1.15","1.12","1.02","1.13","1.13","1.14","1.09","1.01","1.26","1.30","1.19","1.18","1.14","1.15","1.16","1.20","1.16","1.03","1.02","1.32","1.31","1.24","1.21","1.16","1.11","1.07","1.14","1.12","1.11","1.25","1.24","1.20","1.10","1.14","1.20","1.22","1.25","1.27","1.14","1.19","1.22","1.14","1.12","1.18","1.19","1.11","1.06","1.09","1.23","1.21","1.24","1.18","1.24","1.19","1.17","1.13","1.14","1.01","1.28","1.26","1.18","1.16","1.19","1.17","1.15","1.16","1.12","1.04","1.18","1.14","1.12","1.09","1.18","1.16","1.14","1.09","1.09","1.09","1.22","1.23","1.17","1.10","1.16","1.05","1.04","1.10","1.10","1.10","1.28","1.29","1.20","1.21","1.20","1.20","1.14","1.14","1.11","1.28","1.28","1.23","1.22","1.22","1.07","1.08","1.20","1.16","1.12","0.98","1.25","1.25","1.19","1.21","1.23","1.22","1.25","1.20","1.15","1.15","1.17","1.15","1.12","1.12","1.17","1.13","1.10","1.13","1.09","0.99","1.29","1.30","1.27","1.22","1.25","1.25","1.27","1.19","1.25","1.19","1.26","1.26","1.22","1.14","1.14","1.19","1.25","1.20","1.15","0.98","1.37","1.31","1.24","1.17","1.20","1.26","1.27","1.28","1.32","1.30","1.34","1.36","1.25","1.22","1.25","1.28","1.28","1.24","1.18"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.39","3.35","7.14","0.00","0.00","-2.51","-6.39","1.87","2.76","2.49","-5.91","-0.85","-9.78","4.12","-1.67","-5.17","-1.72","-1.77","-4.61","-1.90","3.60","-1.75","-6.28","0.00","2.60","-3.48","-2.58","0.00","1.98","2.69","-3.48","-1.74","-4.48","-3.88","4.05","0.77","-5.71","-0.84","0.00","1.75","-0.86","1.68","-3.39","-9.26","-2.90","2.30","1.54","-4.72","0.00","-4.22","-0.90","-4.57","1.77","-4.37","-1.79","7.47","-0.80","-0.83","-6.17","-0.87","-3.28","0.00","0.80","-0.78","0.88","2.55","0.00","-5.96","-1.77","-2.51","0.00","-7.79","-2.79","-3.60","0.00","0.00","1.63","-2.51","0.81","-0.84","0.86","-4.33","-2.60","-9.43","3.98","-0.79","-4.15","-0.86","0.84","0.00","0.00","-3.39","-5.22","-8.29","0.85","-0.87","-1.77","0.92","4.33","5.31","-0.87","-3.60","0.00","0.00","0.00","0.00","-4.18","-2.69","4.41","-4.65","0.97","3.70","-1.80","-2.69","3.98","-1.54","-4.08","0.83","-4.08","-1.65","-5.96","3.57","-2.67","0.00","0.78","-3.98","-0.82","0.00","-3.67","-4.52","1.68","-3.39","-4.37","-8.78","0.80","2.43","-3.31","0.83","1.64","-3.23","-1.59","-4.88","-5.08","-0.87","0.86","3.54","-4.37","0.00","-5.00","-1.75","0.00","-2.62","-1.82","-10.53","5.58","0.00","-3.10","-2.43","5.76","-5.45","0.00","-5.71","2.43","-8.06","0.00","2.41","-3.23","-1.74","0.00","2.55","0.80","-3.28","-5.08","-10.63","2.21","-2.26","-1.60","-0.85","4.26","-2.35","-3.10","-0.78","0.00","-5.24","-1.48","1.48","-6.95","-2.43","-0.80","0.78","-1.55","-3.95","-5.76"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","3.27","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","3.15","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-3.74","0.00","-3.74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","1.85","1.09","1.15","0.56","0.62","0.41","0.36","0.26","3.36","0.66","0.89","0.76","3.17","1.80","0.99","2.47","0.84","2.10","1.18","2.37","1.60","1.09","2.93","1.19","1.27","1.83","1.71","3.43","1.90","0.69","1.85","2.38","2.05","0.30","1.58","0.82","0.51","1.93","1.49","1.50","4.25","0.42","1.66","3.21","1.05","1.25","1.92","0.65","1.84","2.37","1.15","2.75","2.57","0.73","1.52","2.45","2.57","1.03","4.20","1.15","2.40","3.33","1.92","1.68","0.90","0.72","0.52","1.86","0.48","2.26","1.10","2.22","0.46","0.83","0.94","1.30","1.25","1.86","2.06","1.03","1.30","2.10","2.30","3.12","1.49","2.08","2.36","1.95","1.74","0.47","3.28","2.50","0.66","2.05","1.56","3.16","0.65","2.61","1.29","1.10","1.76","1.64","1.28","2.21","2.28","2.48","1.59","1.23","1.42","2.50","0.15","1.39","2.33","1.86","0.18","0.68","1.28","1.15","3.76","0.85","3.29","1.15","1.35","2.26","1.08","1.58","1.24","2.50","6.08","7.43","0.41","4.00","2.44","4.12","1.93","1.44","2.11","0.79","1.50","2.27","1.36","1.82","0.82","1.54","1.69","1.16","2.08","1.06","3.74","3.61","3.23","3.22","2.50","2.14","0.65","1.85","1.52","1.66","0.94","2.12","0.58","4.46","2.38","2.61","1.99","1.63","0.25","1.50","2.50","1.96","1.17","4.38","2.49","2.78","2.45","3.04","0.95","1.23","1.91","0.56","3.57","3.60","2.43","3.24","1.28","1.35","1.27","2.90","2.42","1.44","2.36","1.52","4.18"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","1.39","0.69","0.60","0.62","1.87","2.76","0.49","1.03","0.96","1.26","1.86","1.17","1.24","1.04","2.00","0.58","2.30","0.90","1.34","2.12","0.74","0.62","1.21","0.42","2.49","0.51","1.21","2.60","1.00","0.62","1.36","1.00","1.83","1.03","1.82","0.98","1.31","1.37","2.77","1.25","1.11","2.57","0.91","0.82","0.59","1.83","0.78","0.76","1.64","0.77","0.39","0.73","1.86","1.09","1.39","0.67","1.67","1.82","1.51","0.74","1.53","0.77","1.08","1.45","1.48","1.20","1.64","1.04","0.84","0.62","1.86","0.68","0.59","0.40","1.54","1.94","1.38","1.47","2.33","0.39","2.11","0.82","1.18","0.34","1.12","4.03","0.59","2.16","1.18","4.84","1.28","1.11","1.20","1.04","1.99","1.55","1.60","1.53","0.89","1.67","0.61","1.79","1.35","1.34","0.74","1.17","0.85","0.96","0.61","1.10","1.45","1.93","0.63","0.96","2.03","1.20","1.59","0.81","1.66","1.84","1.14","1.61","1.33","1.23","0.60","0.98","1.63","3.47","0.43","2.05","1.54","0.68","0.99","0.85","1.13","0.97","2.05","2.24","1.98","1.30","1.49","0.76","1.28","2.11","1.45","2.43","1.14","2.67","2.23","1.70","0.78","0.96","0.68","0.95","2.31","1.80","1.64","1.55","2.05","0.42","1.62","1.23","1.78","2.37","1.52","1.15","0.85","0.95","3.06","1.41","1.94","0.50","0.74","0.60","2.01","2.28","1.81","1.72","2.24","0.66","1.06","1.12","1.62","1.66","1.95","1.00","2.30","3.08","0.69","2.33","0.76","2.22","1.33"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-20.27","73.58","-62.86","10.17","100.40","148.26","30.59","119.38","-111.11","62.50","70.55","42.49","-87.53","-53.52","67.56","-123.93","92.99","-80.00","12.70","-11.14","-73.50","-54.97","-83.09","-95.65","64.89","-112.82","-34.25","-27.53","-62.07","-10.69","-30.53","-81.66","-11.34","109.77","14.12","17.78","87.91","-33.94","60.09","-18.18","-117.16","143.81","-58.37","-118.61","-56.10","37.66","-84.44","15.60","-11.49","-101.91","-98.70","-116.09","-32.05","39.56","-8.93","-114.10","-42.45","55.44","-94.22","-43.39","-44.27","-124.88","-56.00","-14.70","48.74","50.00","103.70","-56.55","54.55","-113.89","51.35","-106.21","24.76","-69.92","48.39","39.51","9.89","-23.42","12.30","-90.14","47.51","-87.67","-64.37","-160.69","-28.35","63.83","-120.00","10.22","-38.36","164.60","-87.72","-77.01","58.06","-65.37","24.23","-68.37","84.44","-52.17","-36.70","41.16","-97.05","8.75","5.32","-49.01","-101.99","-71.78","-60.66","-24.66","-79.80","-77.78","162.50","32.53","-114.86","-63.83","167.42","55.32","21.60","-34.69","-77.49","73.61","-97.07","33.33","-1.49","-59.03","-57.14","-46.88","27.18","32.50","-173.58","-113.50","115.90","-141.88","-84.55","-131.59","-52.29","-39.00","-2.88","95.71","27.59","-54.34","9.12","-82.17","43.81","31.23","-15.29","70.75","-58.39","86.33","-50.59","-71.94","-122.19","-108.13","-114.47","-77.02","112.16","-2.74","7.59","-6.85","74.25","-133.86","94.55","-113.53","-28.85","-9.64","-26.78","-34.53","109.09","-44.90","20.14","-32.64","49.52","-159.02","-108.36","-128.99","-19.73","-28.57","62.32","33.22","15.90","16.39","-108.42","-105.08","-40.00","-64.49","41.49","-29.79","57.70","6.02","-111.25","47.21","-102.56","37.43","-103.45"
"Gait - Lower Limb - N (#)","","","191","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
