"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1014"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-094004EDT"
"Condition","6-minutes"
"File Name","20250912-094004_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 95 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","18.47","0.75","18.10","19.41","19.82","18.93","17.73","18.00","18.10","17.36","18.97","19.22","17.18","17.60","18.61","19.66","18.84","17.67","17.95","18.34","18.96","17.79","17.73","16.91","19.42","18.48","19.26","18.53","18.09","19.22","18.54","18.78","19.00","19.19","19.09","18.71","18.91","18.11","18.27","18.63","18.90","18.80","19.79","18.57","18.70","19.74","18.21","17.62","19.65","18.73","18.68","16.64","18.69","19.07","19.33","18.37","18.49","17.50","19.74","18.45","18.25","17.90","18.08","19.09","19.84","18.58","19.12","17.98","18.97","17.76","18.07","17.91","17.47","19.35","19.06","18.45","17.33","17.95","17.92","18.10","17.67","18.89","19.47","18.44","18.02","19.38","19.01","18.48","17.43","18.95","17.42","18.23","18.56","16.30","19.39","17.96","17.49"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.15","4.52","-8.36","4.37","-1.95","0.11","-6.12","2.87","-22.11","3.52","4.69","-4.77","-2.24","2.01","-1.39","5.27","-3.44","4.51","-1.22","4.17","0.74","-2.39","1.31","-4.79","11.14","-5.93","1.68","2.46","-0.50","3.93","-1.07","1.12","-2.34","-0.78","0.00","1.24","-0.16","0.28","1.05","3.89","-1.99","3.02","2.04","6.85","-3.00","3.87","-4.88","0.00","5.87","-2.37","-0.32","1.45","2.33","-1.92","2.51","1.04","-4.24","-4.47","7.63","-8.31","-6.26","3.35","-4.96","3.41","1.88","-4.78","5.70","-0.55","1.81","-5.64","-1.05","0.78","-2.26","6.90","-0.84","1.42","0.52","-0.06","4.80","-4.11","1.77","3.39","4.09","-4.61","9.60","0.00","-2.49","-4.44","6.82","2.19","-5.20","1.49","-0.64","-0.06","5.29","3.57","-2.04"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.72","0.45","2.15","2.27","2.80","2.74","2.41","2.70","2.26","1.90","1.51","1.81","2.67","2.11","1.76","2.03","2.46","1.73","1.98","0.94","1.44","1.47","1.55","1.83","1.85","1.58","1.81","1.26","1.57","2.07","1.85","2.05","1.21","1.49","1.32","1.06","1.79","1.14","1.40","1.76","1.57","1.66","1.28","1.52","1.13","1.31","1.33","0.80","1.73","1.80","1.86","1.82","1.13","2.35","2.08","2.52","1.41","1.45","1.92","1.08","1.33","1.41","0.92","1.28","2.01","2.08","1.46","1.87","2.46","2.19","1.39","1.94","1.93","1.78","1.32","1.63","1.77","2.09","1.66","1.73","1.79","1.12","1.48","1.03","1.39","2.68","1.60","1.13","1.46","1.78","1.87","1.89","2.45","2.03","2.00","1.37","1.04"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.92","0.44","2.24","1.99","2.46","1.99","2.31","2.35","2.84","2.12","2.91","2.25","1.74","2.13","2.55","1.27","1.44","1.85","1.82","1.57","1.56","1.99","1.69","1.25","2.71","1.65","1.98","2.12","1.40","1.41","2.02","1.78","1.78","2.36","2.47","1.79","1.55","2.52","1.34","1.95","1.87","1.66","2.00","2.40","1.98","1.85","1.46","0.98","1.53","1.77","1.46","1.90","1.91","1.31","2.42","1.65","0.73","1.68","2.33","2.36","1.96","1.40","1.67","2.33","1.61","1.98","2.19","1.97","1.78","2.07","1.69","1.49","1.79","1.32","1.52","1.23","2.24","2.62","2.31","1.60","2.54","2.59","1.15","1.65","2.17","2.71","2.14","1.85","1.91","2.63","1.76","1.59","2.09","3.01","1.91","1.81","1.78"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","11.15","32.15","4.10","-13.15","-12.93","-31.71","-4.24","-13.86","22.75","10.95","63.35","21.67","-42.18","0.94","36.66","-46.06","-52.31","6.70","-8.42","50.20","8.00","30.06","8.64","-37.66","37.72","4.33","8.97","50.89","-11.45","-37.93","8.79","-14.10","38.13","45.19","60.69","51.23","-14.37","75.41","-4.38","10.24","17.44","0.00","43.90","44.90","54.66","34.18","9.32","20.22","-12.27","-1.68","-24.10","4.30","51.32","-56.83","15.11","-41.73","-63.55","14.70","19.29","74.42","38.30","-0.71","57.92","58.17","-22.10","-4.93","40.00","5.21","-32.08","-5.63","19.48","-26.24","-7.53","-29.68","14.08","-27.97","23.44","22.51","32.75","-7.81","34.64","79.25","-25.10","46.27","43.82","1.11","28.88","48.32","26.71","38.55","-6.06","-17.24","-15.86","38.89","-4.60","27.67","52.48"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.17","0.02","1.27","1.21","1.21","1.21","1.19","1.17","1.25","1.18","1.18","1.21","1.18","1.17","1.19","1.18","1.19","1.18","1.16","1.19","1.19","1.18","1.16","1.19","1.18","1.19","1.18","1.16","1.17","1.18","1.19","1.18","1.20","1.19","1.20","1.19","1.18","1.16","1.16","1.16","1.18","1.16","1.18","1.16","1.19","1.18","1.20","1.17","1.17","1.18","1.17","1.17","1.16","1.17","1.17","1.17","1.15","1.16","1.17","1.19","1.20","1.17","1.16","1.17","1.17","1.16","1.14","1.14","1.14","1.16","1.15","1.15","1.15","1.14","1.16","1.14","1.13","1.15","1.14","1.18","1.13","1.16","1.17","1.17","1.14","1.15","1.17","1.16","1.15","1.15","1.18","1.15","1.14","1.16","1.16","1.14","1.15"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.17","0.02","1.22","1.22","1.22","1.20","1.17","1.17","1.20","1.17","1.19","1.20","1.17","1.17","1.19","1.20","1.19","1.17","1.18","1.20","1.17","1.16","1.17","1.19","1.19","1.18","1.18","1.17","1.18","1.20","1.18","1.18","1.18","1.20","1.20","1.19","1.17","1.16","1.15","1.18","1.17","1.17","1.19","1.18","1.18","1.20","1.17","1.17","1.17","1.18","1.19","1.16","1.17","1.18","1.17","1.15","1.16","1.16","1.18","1.19","1.20","1.18","1.16","1.16","1.20","1.14","1.17","1.13","1.15","1.14","1.15","1.15","1.14","1.16","1.16","1.15","1.14","1.16","1.16","1.17","1.14","1.18","1.18","1.16","1.14","1.15","1.17","1.15","1.16","1.19","1.14","1.15","1.13","1.14","1.18","1.15","1.14"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.03","1.32","-4.02","0.82","0.82","-0.83","-1.69","0.00","-4.08","-0.85","0.84","-0.83","-0.85","0.00","0.00","1.68","0.00","-0.85","1.71","0.84","-1.69","-1.71","0.86","0.00","0.84","-0.84","0.00","0.86","0.85","1.68","-0.84","0.00","-1.68","0.84","0.00","0.00","-0.85","0.00","-0.87","1.71","-0.85","0.86","0.84","1.71","-0.84","1.68","-2.53","0.00","0.00","0.00","1.69","-0.86","0.86","0.85","0.00","-1.72","0.87","0.00","0.85","0.00","0.00","0.85","0.00","-0.86","2.53","-1.74","2.60","-0.88","0.87","-1.74","0.00","0.00","-0.87","1.74","0.00","0.87","0.88","0.87","1.74","-0.85","0.88","1.71","0.85","-0.86","0.00","0.00","0.00","-0.87","0.87","3.42","-3.45","0.00","-0.88","-1.74","1.71","0.87","-0.87"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.29","0.04","1.16","1.23","1.23","1.23","1.25","1.27","1.16","1.29","1.27","1.23","1.28","1.30","1.29","1.27","1.26","1.27","1.28","1.25","1.25","1.27","1.30","1.27","1.26","1.26","1.29","1.31","1.32","1.29","1.28","1.28","1.24","1.26","1.26","1.27","1.29","1.30","1.29","1.29","1.28","1.31","1.27","1.30","1.26","1.29","1.26","1.32","1.29","1.29","1.30","1.30","1.30","1.26","1.26","1.29","1.33","1.29","1.26","1.23","1.27","1.26","1.31","1.30","1.27","1.32","1.32","1.34","1.34","1.31","1.33","1.33","1.34","1.33","1.33","1.35","1.37","1.34","1.33","1.31","1.37","1.33","1.33","1.33","1.36","1.33","1.31","1.34","1.34","1.32","1.27","1.33","1.36","1.31","1.26","1.31","1.34"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.27","0.04","1.22","1.20","1.21","1.19","1.26","1.21","1.23","1.27","1.25","1.20","1.26","1.23","1.26","1.24","1.23","1.26","1.23","1.23","1.23","1.28","1.27","1.25","1.24","1.27","1.29","1.24","1.28","1.25","1.27","1.25","1.25","1.25","1.23","1.26","1.26","1.30","1.29","1.24","1.28","1.27","1.21","1.26","1.25","1.24","1.26","1.30","1.29","1.25","1.27","1.23","1.27","1.22","1.20","1.27","1.30","1.28","1.22","1.20","1.25","1.22","1.31","1.28","1.24","1.33","1.27","1.33","1.31","1.31","1.30","1.32","1.35","1.26","1.32","1.28","1.34","1.32","1.29","1.28","1.34","1.30","1.29","1.31","1.34","1.32","1.30","1.32","1.31","1.30","1.27","1.31","1.36","1.29","1.23","1.31","1.31"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.78","1.88","5.04","-2.47","-1.64","-3.31","0.80","-4.84","5.86","-1.56","-1.59","-2.47","-1.57","-5.53","-2.35","-2.39","-2.41","-0.79","-3.98","-1.61","-1.61","0.78","-2.33","-1.59","-1.60","0.79","0.00","-5.49","-3.08","-3.15","-0.78","-2.37","0.80","-0.80","-2.41","-0.79","-2.35","0.00","0.00","-3.95","0.00","-3.10","-4.84","-3.13","-0.80","-3.95","0.00","-1.53","0.00","-3.15","-2.33","-5.53","-2.33","-3.23","-4.88","-1.56","-2.28","-0.78","-3.23","-2.47","-1.59","-3.23","0.00","-1.55","-2.39","0.75","-3.86","-0.75","-2.26","0.00","-2.28","-0.75","0.74","-5.41","-0.75","-5.32","-2.21","-1.50","-3.05","-2.32","-2.21","-2.28","-3.05","-1.52","-1.48","-0.75","-0.77","-1.50","-2.26","-1.53","0.00","-1.52","0.00","-1.54","-2.41","0.00","-2.26"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","4.98","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.28","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-15.12","0.00","-15.12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","2.98","1.15","3.24","6.30","1.73","2.92","1.73","2.44","2.01","2.18","2.18","2.09","2.79","3.21","2.23","2.46","3.11","2.82","4.46","2.48","2.63","2.03","5.49","4.60","2.57","2.54","3.11","2.81","1.47","2.11","2.76","4.45","1.22","2.25","1.08","2.73","2.67","2.79","1.68","2.36","5.24","4.83","4.98","1.26","2.21","4.33","1.61","2.27","3.12","2.40","1.81","7.30","2.77","3.67","3.98","4.62","3.50","4.16","1.95","2.40","3.20","4.17","1.27","1.92","2.97","2.35","2.57","2.04","3.20","1.57","3.30","2.19","3.29","2.66","4.04","2.88","3.51","2.75","2.82","3.31","2.67","3.49","4.72","3.08","3.70","2.14","5.55","3.10","2.00","2.41","1.70","4.63","2.72","2.84","4.01","3.31","3.04"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","3.47","1.10","4.24","3.99","3.04","4.25","1.84","2.10","2.81","3.82","4.94","3.08","2.70","4.10","3.55","3.23","4.37","1.54","2.45","2.95","4.10","3.04","3.62","4.69","5.23","3.58","3.19","2.02","4.16","2.63","4.87","1.00","3.82","3.84","3.62","4.59","2.99","3.89","2.23","5.93","3.80","3.82","3.64","2.89","3.49","3.73","4.20","3.42","5.52","3.63","5.50","2.43","3.62","2.59","4.54","1.38","2.78","3.26","4.11","3.67","5.37","3.43","3.79","3.98","4.53","3.80","2.34","2.60","3.16","3.62","1.97","2.09","2.59","2.99","3.83","3.17","3.34","4.90","1.41","2.47","3.55","3.87","0.85","0.77","3.63","4.03","3.30","2.63","2.76","4.81","3.19","4.96","3.03","6.85","3.96","4.46","3.70"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","15.77","51.69","26.74","-44.90","54.93","37.10","6.16","-14.98","33.20","54.67","77.53","38.30","-3.28","24.35","45.67","27.07","33.69","-58.72","-58.18","17.31","43.68","39.84","-41.05","1.94","68.21","33.99","2.54","-32.71","95.56","21.94","55.31","-126.61","103.17","52.22","108.09","50.82","11.31","32.93","28.13","86.13","-31.86","-23.35","-31.09","78.55","44.91","-14.89","89.16","40.42","55.56","40.80","100.96","-100.10","26.60","-34.50","13.15","-108.00","-22.93","-24.26","71.29","41.85","50.64","-19.47","99.60","69.83","41.60","47.15","-9.37","24.14","-1.26","79.00","-50.47","-4.67","-23.81","11.68","-5.34","9.59","-4.96","56.21","-66.67","-29.07","28.30","10.33","-138.96","-120.00","-1.91","61.26","-50.85","-16.40","31.93","66.48","60.94","6.88","10.78","82.77","-1.25","29.60","19.58"
"Gait - Lower Limb - N (#)","","","95","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","24.44","1.32","27.27","27.47","24.01","25.38","21.95","23.57","24.96","22.87","23.47","22.79","22.06","24.04","23.97","26.18","24.51","24.76","25.48","23.70","25.00","22.70","23.43","25.91","23.76","23.48","24.72","24.84","24.06","25.13","23.68","28.89","24.15","25.09","23.51","23.04","26.55","23.90","24.31","23.90","23.92","25.53","25.00","24.16","23.00","24.80","23.59","25.55","22.85","25.33","24.02","22.25","24.08","23.72","24.03","25.52","23.88","23.96","21.73","22.54","20.70","23.89","24.65","23.47","23.47","23.18","25.07","25.19","24.96","23.53","24.14","25.61","25.02","26.30","24.87","26.25","25.08","23.93","24.89","26.13","25.04","25.75","25.67","26.13","26.60","25.57","25.34","25.46","25.44","24.40","23.18","24.30","24.87","25.68","23.19","22.42","24.88"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","28.54","1.60","31.93","33.47","29.74","28.11","29.06","29.59","30.44","30.65","29.29","28.46","28.60","30.07","31.13","27.06","27.34","27.16","27.31","27.14","28.20","29.94","28.72","29.51","28.11","28.60","28.86","29.08","28.48","26.45","30.32","28.36","29.16","29.35","25.69","27.96","29.01","28.64","26.89","28.07","26.75","28.60","27.82","28.56","27.91","27.13","29.59","28.50","28.94","29.12","30.71","27.31","26.10","26.07","26.31","28.37","29.16","26.46","27.73","26.48","28.11","28.85","29.36","26.75","25.98","29.50","30.22","27.54","26.94","29.28","30.00","28.00","29.71","27.46","28.03","25.37","28.59","30.00","31.84","29.88","32.21","28.18","28.32","29.22","29.32","30.44","30.21","31.00","29.49","25.82","27.36","26.13","26.78","28.29","25.64","26.81","30.96"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","15.43","6.85","15.74","19.69","21.32","10.21","27.88","22.65","19.78","29.07","22.06","22.13","25.82","22.29","25.99","3.31","10.92","9.24","6.93","13.53","12.03","27.51","20.29","12.99","16.77","19.66","15.45","15.73","16.83","5.12","24.59","-1.85","18.80","15.65","8.86","19.29","8.86","18.04","10.08","16.05","11.17","11.34","10.68","16.69","19.29","8.97","22.56","10.92","23.52","13.92","24.45","20.42","8.05","9.44","9.06","10.58","19.91","9.92","24.26","16.08","30.36","18.81","17.44","13.06","10.15","23.99","18.63","8.91","7.63","21.78","21.65","8.92","17.14","4.32","11.95","-3.41","13.08","22.51","24.50","13.39","25.05","9.01","9.82","11.17","9.73","17.39","17.53","19.62","14.75","5.66","16.54","7.26","7.40","9.67","10.03","17.83","21.78"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","40.10","0.92","40.88","38.74","40.87","39.89","39.85","40.88","40.03","40.32","40.12","40.39","41.83","41.67","40.76","40.67","40.30","40.05","37.70","38.40","39.64","39.23","39.31","37.71","38.85","39.73","40.17","39.58","40.61","39.71","39.91","38.85","39.00","38.80","40.74","40.57","38.72","40.20","41.85","39.11","38.95","39.65","39.51","39.12","40.42","39.94","39.19","39.92","40.22","39.80","39.89","40.71","39.30","39.16","38.57","38.30","40.44","40.00","38.89","39.62","41.01","39.24","40.46","40.18","39.82","39.93","40.42","40.74","40.77","40.14","40.95","40.73","41.26","40.45","41.15","39.69","40.55","40.72","41.92","41.34","38.45","40.54","41.39","40.97","40.24","40.66","40.44","41.05","39.78","40.44","40.30","41.14","41.69","40.90","40.99","41.53","40.60"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","39.24","0.80","39.83","37.98","38.86","38.91","38.56","38.27","38.78","38.86","38.98","38.60","39.05","38.66","39.26","40.05","38.46","38.80","38.22","37.55","37.25","38.91","38.60","39.29","38.22","40.12","39.14","39.21","38.92","39.35","39.14","38.98","40.21","39.80","39.97","38.41","38.57","40.14","41.37","39.09","40.65","38.87","39.64","39.68","39.22","39.27","39.50","40.05","38.86","40.10","39.28","38.92","39.88","39.92","38.05","38.99","40.02","38.23","39.44","38.46","37.37","38.14","39.83","39.36","38.01","39.40","38.86","39.90","41.23","39.14","39.65","40.14","40.65","39.36","40.21","40.06","39.99","39.00","39.72","39.80","40.17","38.49","39.34","40.36","39.09","39.15","38.96","39.02","39.63","38.47","37.57","39.02","40.58","39.33","39.63","40.24","39.96"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-2.16","2.64","-2.60","-1.98","-5.04","-2.49","-3.29","-6.60","-3.17","-3.69","-2.88","-4.53","-6.87","-7.49","-3.75","-1.54","-4.67","-3.17","1.37","-2.24","-6.22","-0.82","-1.82","4.10","-1.63","0.98","-2.60","-0.94","-4.25","-0.91","-1.95","0.33","3.06","2.54","-1.91","-5.47","-0.39","-0.15","-1.15","-0.05","4.27","-1.99","0.33","1.42","-3.01","-1.69","0.79","0.33","-3.44","0.75","-1.54","-4.50","1.47","1.92","-1.36","1.79","-1.04","-4.53","1.40","-2.97","-9.29","-2.84","-1.57","-2.06","-4.65","-1.34","-3.94","-2.08","1.12","-2.52","-3.23","-1.46","-1.49","-2.73","-2.31","0.93","-1.39","-4.32","-5.39","-3.80","4.38","-5.19","-5.08","-1.50","-2.90","-3.78","-3.73","-5.07","-0.38","-4.99","-7.01","-5.29","-2.70","-3.91","-3.37","-3.16","-1.59"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","41.15","0.68","41.08","41.16","40.54","41.71","41.10","41.52","38.70","42.42","41.22","39.66","41.74","41.98","40.63","41.27","41.10","42.61","41.45","41.86","41.97","41.49","41.32","40.60","42.04","40.53","40.93","41.16","40.91","41.22","41.15","40.98","40.47","40.39","40.92","41.42","41.19","41.78","41.57","41.11","40.82","41.22","40.77","41.26","40.10","40.77","40.96","41.79","41.73","40.08","41.10","42.40","40.94","40.61","41.58","41.44","40.49","40.78","41.26","39.71","39.77","41.81","40.70","41.18","40.00","40.86","41.18","41.37","40.68","41.21","41.42","41.66","41.75","41.59","40.46","41.45","41.66","41.22","41.94","41.04","41.74","40.81","41.12","40.88","42.64","40.38","39.65","40.41","41.79","40.87","42.02","41.50","41.62","42.59","41.07","41.13","41.01"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","40.40","0.55","40.95","40.10","39.00","39.69","40.80","40.93","40.36","40.99","40.58","40.39","41.01","40.67","40.50","39.45","39.66","41.10","39.89","40.18","39.79","40.84","40.80","41.55","40.16","40.29","40.24","40.27","40.69","39.61","40.53","40.34","40.50","39.95","39.74","40.32","40.08","40.27","40.46","40.16","40.21","40.00","39.58","40.85","41.11","39.35","41.10","40.59","39.84","40.63","39.47","41.48","40.59","39.74","39.47","41.09","39.95","40.92","40.13","40.45","40.81","40.72","40.35","40.59","39.43","40.30","39.84","40.94","40.24","40.71","40.22","40.57","40.72","39.65","40.27","40.03","40.99","40.49","40.43","40.48","40.68","40.29","39.87","40.24","40.99","40.24","40.96","40.49","41.76","39.47","40.88","40.54","40.03","41.78","40.11","41.09","41.26"
