"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1028"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251104-100735EST"
"Condition","6-minutes"
"File Name","20251104-100735_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 147 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-25.71","60.08","-53.11","","-102.80","-34.62","147.37","-9.02","12.12","-67.03","-30.54","-74.59","-48.65","137.08","-32.45","29.13","-7.49","34.33","-50.53","","-6.33","-13.99","-44.87","-7.91","-36.56","-55.65","55.63","-48.23","-47.53","6.23","-51.23","-56.96","39.00","-12.01","91.89","-27.27","-127.91","-46.91","-52.96","-83.96","82.50","-12.77","-40.88","63.58","-17.76","-14.20","21.91","-141.52","169.85","19.29","-31.14","-47.11","-70.80","-109.02","-36.11","-36.57","-33.17","-50.63","-20.51","-19.72","-50.00","-53.52","26.32","-93.88","6.15","-91.32","-124.40","-105.26","-39.16","-17.91","-131.35","21.23","23.30","-10.12","44.44","0.81","47.46","18.87","-103.73","-37.25","-98.55","-54.19","-56.27","-99.62","-80.14","-40.57","7.91","13.68","12.18","-48.92","35.14","-30.19","31.02","-79.83","22.22","-39.70","-174.76","29.37","-7.67","-1.04","-58.82","-33.13","71.67","-4.83","-88.00","-33.94","28.57","-12.64","-53.49","-70.23","62.54","","56.34","24.59","-32.39","-104.35","66.67","-24.89","-92.40","1.59","31.44","20.34","-95.31","11.43","13.22","-62.86","1.93","-67.26","50.21","-84.13","-147.52","-45.58","-7.06","-83.51","-128.38","-79.58","-10.31","18.73","-39.48","-142.86","-9.09","123.95","-37.14","25.71","-101.68","-181.05","-71.73","17.42","7.35"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.11","0.02","1.11","1.13","1.10","1.10","1.13","1.10","1.09","1.10","1.10","1.08","1.08","1.09","1.09","1.08","1.07","1.09","1.09","1.08","1.10","1.08","1.10","1.07","1.11","1.11","1.13","1.14","1.11","1.12","1.12","1.12","1.10","1.10","1.13","1.13","1.12","1.11","1.11","1.13","1.10","1.11","1.12","1.11","1.12","1.14","1.12","1.11","1.14","1.13","1.14","1.12","1.13","1.13","1.12","1.14","1.10","1.11","1.11","1.08","1.12","1.11","1.11","1.11","1.12","1.11","1.13","1.13","1.13","1.14","1.12","1.12","1.09","1.13","1.11","1.11","1.09","1.17","1.11","1.12","1.10","1.12","1.12","1.11","1.11","1.10","1.12","1.13","1.12","1.11","1.13","1.13","1.11","1.12","1.10","1.11","1.13","1.11","1.11","1.14","1.09","1.11","1.14","1.10","1.10","1.09","1.13","1.10","1.14","1.07","1.10","1.12","1.14","1.12","1.11","1.13","1.11","1.12","1.08","1.10","1.09","1.11","1.12","1.13","1.11","1.10","1.10","1.11","1.09","1.11","1.15","1.11","1.13","1.12","1.11","1.12","1.12","1.12","1.14","1.16","1.09","1.10","1.11","1.14","1.11","1.12","1.13","1.13","1.11"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.11","0.02","1.14","1.12","1.10","1.11","1.13","1.10","1.08","1.11","1.11","1.09","1.09","1.09","1.08","1.09","1.08","1.10","1.08","1.08","1.09","1.10","1.08","1.08","1.12","1.09","1.13","1.12","1.10","1.13","1.10","1.12","1.08","1.13","1.14","1.13","1.13","1.12","1.13","1.11","1.11","1.10","1.12","1.12","1.12","1.14","1.12","1.11","1.15","1.15","1.12","1.11","1.15","1.13","1.14","1.12","1.11","1.13","1.09","1.11","1.12","1.11","1.11","1.12","1.10","1.12","1.12","1.14","1.13","1.13","1.13","1.11","1.07","1.11","1.13","1.10","1.10","1.15","1.11","1.12","1.09","1.12","1.13","1.15","1.12","1.11","1.13","1.12","1.13","1.10","1.16","1.10","1.11","1.11","1.10","1.12","1.13","1.13","1.12","1.11","1.12","1.12","1.13","1.08","1.11","1.10","1.13","1.12","1.14","1.08","1.10","1.14","1.10","1.10","1.11","1.13","1.12","1.10","1.08","1.11","1.09","1.11","1.12","1.12","1.11","1.10","1.09","1.11","1.07","1.12","1.14","1.13","1.12","1.13","1.12","1.12","1.12","1.14","1.15","1.11","1.10","1.09","1.12","1.12","1.11","1.10","1.14","1.12","1.13"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.07","1.31","2.67","-0.89","0.00","0.90","0.00","0.00","-0.92","0.90","0.90","0.92","0.92","0.00","-0.92","0.92","0.93","0.91","-0.92","0.00","-0.91","1.83","-1.83","0.93","0.90","-1.82","0.00","-1.77","-0.90","0.89","-1.80","0.00","-1.83","2.69","0.88","0.00","0.89","0.90","1.79","-1.79","0.90","-0.90","0.00","0.90","0.00","0.00","0.00","0.00","0.87","1.75","-1.77","-0.90","1.75","0.00","1.77","-1.77","0.90","1.79","-1.82","2.74","0.00","0.00","0.00","0.90","-1.80","0.90","-0.89","0.88","0.00","-0.88","0.89","-0.90","-1.85","-1.79","1.79","-0.90","0.91","-1.72","0.00","0.00","-0.91","0.00","0.89","3.54","0.90","0.90","0.89","-0.89","0.89","-0.90","2.62","-2.69","0.00","-0.90","0.00","0.90","0.00","1.79","0.90","-2.67","2.71","0.90","-0.88","-1.83","0.90","0.91","0.00","1.80","0.00","0.93","0.00","1.77","-3.57","-1.80","0.00","0.00","0.90","-1.80","0.00","0.90","0.00","0.00","0.00","-0.89","0.00","0.00","-0.91","0.00","-1.85","0.90","-0.87","1.79","-0.89","0.89","0.90","0.00","0.00","1.77","0.87","-4.41","0.91","-0.91","0.90","-1.77","0.00","-1.80","0.88","-0.89","1.79"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.10","0.04","1.16","1.08","1.12","1.06","0.97","1.10","1.12","1.15","1.12","1.15","1.09","1.06","1.05","1.08","1.13","1.13","1.15","1.10","1.04","1.17","1.13","1.14","1.06","0.97","1.14","1.12","1.13","1.11","1.08","1.09","1.09","1.02","1.02","1.04","1.07","1.10","1.08","1.03","1.03","1.07","1.06","1.07","1.03","1.10","1.10","1.13","1.04","1.07","1.09","1.13","1.10","1.13","1.12","1.09","1.09","1.11","1.15","1.16","1.15","1.12","1.07","1.07","1.07","1.11","1.08","1.09","1.13","1.11","1.09","1.09","1.07","1.13","1.12","1.14","1.12","1.04","1.13","1.12","1.11","1.06","1.06","1.06","1.11","1.14","1.07","1.03","1.09","1.10","1.09","1.03","1.11","1.12","1.11","1.05","1.04","1.18","1.20","1.13","1.17","1.19","1.12","1.16","1.12","1.17","1.11","1.12","1.10","1.17","1.16","1.09","1.05","1.15","1.16","1.13","1.11","1.18","1.16","1.10","1.10","1.17","1.15","1.14","1.08","1.14","1.13","1.09","1.07","1.12","1.03","1.11","1.07","1.11","1.10","1.06","1.13","1.08","1.04","1.09","1.13","1.10","1.10","1.02","1.08","1.06","1.12","1.11","1.14"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.08","0.05","1.09","1.09","1.07","1.00","0.98","1.07","1.13","1.17","1.08","1.11","1.06","1.05","1.07","1.04","1.14","1.12","1.15","1.06","1.00","1.15","1.13","1.09","0.99","0.95","1.15","1.13","1.10","1.09","1.09","1.05","1.04","0.98","1.04","1.03","1.03","1.07","1.05","1.04","1.00","1.06","1.07","1.04","0.99","1.07","1.11","1.09","0.98","1.08","1.11","1.12","1.06","1.13","1.11","1.09","1.07","1.09","1.16","1.10","1.11","1.09","1.04","1.04","1.08","1.04","1.08","1.06","1.14","1.09","1.09","1.06","0.99","1.11","1.10","1.13","0.98","1.07","1.11","1.09","1.06","1.03","1.05","1.04","1.11","1.10","1.06","0.99","1.08","1.09","1.04","1.01","1.11","1.11","1.09","1.02","1.07","1.18","1.15","1.12","1.11","1.15","1.10","1.15","1.10","1.15","1.10","1.08","1.08","1.12","1.11","1.03","1.02","1.18","1.12","1.07","1.09","1.14","1.12","1.10","1.10","1.17","1.14","1.10","1.01","1.13","1.12","1.11","1.05","1.07","1.06","1.06","1.04","1.10","1.07","1.09","1.14","1.08","1.05","1.12","1.10","1.03","1.07","1.05","1.06","1.06","1.11","1.11","1.11"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.89","2.53","-6.22","0.92","-4.57","-5.83","1.03","-2.76","0.89","1.72","-3.64","-3.54","-2.79","-0.95","1.89","-3.77","0.88","-0.89","0.00","-3.70","-3.92","-1.72","0.00","-4.48","-6.83","-2.08","0.87","0.89","-2.69","-1.82","0.92","-3.74","-4.69","-4.00","1.94","-0.97","-3.81","-2.76","-2.82","0.97","-2.96","-0.94","0.94","-2.84","-3.96","-2.76","0.90","-3.60","-5.94","0.93","1.82","-0.89","-3.70","0.00","-0.90","0.00","-1.85","-1.82","0.87","-5.31","-3.54","-2.71","-2.84","-2.84","0.93","-6.51","0.00","-2.79","0.88","-1.82","0.00","-2.79","-7.77","-1.79","-1.80","-0.88","-13.33","2.84","-1.79","-2.71","-4.61","-2.87","-0.95","-1.90","0.00","-3.57","-0.94","-3.96","-0.92","-0.91","-4.69","-1.96","0.00","-0.90","-1.82","-2.90","2.84","0.00","-4.26","-0.89","-5.26","-3.42","-1.80","-0.87","-1.80","-1.72","-0.90","-3.64","-1.83","-4.37","-4.41","-5.66","-2.90","2.58","-3.51","-5.45","-1.82","-3.45","-3.51","0.00","0.00","0.00","-0.87","-3.57","-6.70","-0.88","-0.89","1.82","-1.89","-4.57","2.87","-4.61","-2.84","-0.90","-2.76","2.79","0.88","0.00","0.96","2.71","-2.69","-6.57","-2.76","2.90","-1.87","0.00","-0.90","0.00","-2.67"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","6.38","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.13","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-21.72","0.00","-21.72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","4.71","1.94","1.66","2.33","3.98","5.00","6.71","6.51","6.31","2.82","3.64","2.11","2.91","5.32","5.31","5.12","6.73","7.21","6.66","5.97","3.11","2.74","6.10","2.05","3.85","2.23","3.62","6.31","2.52","4.23","4.19","3.81","3.67","2.23","6.13","7.15","5.16","5.58","4.32","6.00","5.00","3.69","4.03","3.33","7.27","7.08","6.23","4.33","1.05","8.11","6.90","3.90","6.04","6.78","1.89","5.21","5.82","1.54","2.85","3.57","6.57","4.35","7.57","2.76","5.58","5.94","9.33","2.41","4.81","6.70","5.90","3.74","8.83","7.04","4.67","7.63","4.39","5.20","10.16","3.72","6.63","6.74","3.52","1.13","3.07","3.07","3.45","4.51","3.65","5.30","0.83","7.57","3.33","4.56","3.44","4.77","4.43","4.14","3.37","7.85","6.40","5.14","5.44","5.24","5.52","4.09","6.15","6.38","4.59","4.83","2.84","3.69","1.29","5.45","4.64","7.20","3.38","1.73","2.98","4.53","7.80","3.63","5.76","2.67","4.10","3.10","4.11","3.47","2.40","4.82","4.76","5.10","6.55","4.87","1.41","4.95","2.63","4.12","4.74","10.24","5.83","1.12","1.73","4.39","4.09","9.14","7.98","4.43","2.68"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","5.33","2.33","4.54","4.94","3.32","7.34","4.95","3.49","12.14","4.27","2.69","5.86","4.33","5.76","8.56","2.49","5.67","9.03","4.47","3.20","4.19","6.94","4.73","3.60","5.85","3.97","3.86","4.35","1.70","6.82","3.10","5.08","4.85","2.01","8.02","1.66","7.38","9.54","6.58","5.44","5.39","2.11","6.46","8.06","7.83","7.36","5.21","4.97","4.52","11.08","4.54","6.12","4.52","7.40","4.10","8.51","5.81","2.58","3.79","4.84","7.68","10.78","5.07","4.99","2.86","3.25","8.76","2.48","3.47","13.73","7.36","2.99","8.14","3.36","7.50","1.09","2.78","10.05","3.58","6.35","6.73","5.99","6.12","4.26","3.84","4.37","4.62","7.49","4.19","1.82","9.78","3.92","3.71","5.03","7.21","4.74","6.90","3.95","4.92","3.95","4.95","6.45","6.31","4.43","8.39","4.84","7.27","3.71","4.66","1.07","5.89","3.64","3.86","7.95","3.43","4.76","3.00","4.33","8.06","7.61","9.01","2.50","2.72","6.47","2.65","3.85","4.83","5.42","3.50","6.94","7.14","7.11","1.10","4.45","4.28","4.31","5.90","7.31","9.59","5.66","2.41","3.00","4.37","7.50","3.17","8.68","7.80","3.48","1.63"
