"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1023"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250905-142216EDT"
"Condition","6-minutes"
"File Name","20250905-142216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 128 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","19.80","1.22","23.09","24.61","23.77","21.95","18.59","19.88","20.33","19.76","21.01","18.00","19.60","20.40","20.27","20.24","19.23","17.38","18.08","19.97","19.33","20.00","19.36","20.03","19.91","20.92","18.14","19.37","19.23","19.03","20.41","19.91","17.88","19.94","20.50","18.72","18.77","19.85","19.19","19.38","19.61","19.12","19.29","19.45","19.58","18.18","19.08","18.91","19.97","18.73","20.48","19.36","19.94","19.37","20.95","21.52","20.48","20.36","18.34","18.47","18.69","19.09","19.31","20.70","19.43","18.81","19.27","18.25","21.01","21.44","20.80","19.14","20.12","19.35","20.24","19.50","20.20","21.47","18.09","22.37","20.98","19.13","19.20","18.70","17.57","19.02","17.98","19.01","18.43","19.82","18.77","20.03","18.88","19.07","18.26","18.85","19.37","19.37","20.64","17.66","20.14","20.46","21.16","21.53","20.38","20.85","18.51","18.02","19.26","20.42","21.59","21.23","21.68","20.21","20.63","19.55","21.48","19.94","20.51","18.43","19.49","21.55","18.83","20.97","20.27","20.61","20.51","21.53","19.35","19.53"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.82","4.38","-7.94","1.06","2.43","-4.06","10.00","0.30","9.53","-7.50","9.00","-2.14","0.67","1.68","4.54","-2.01","2.31","-10.47","3.37","3.52","1.93","4.19","-6.93","-4.11","0.00","3.60","9.59","-2.15","0.36","-2.75","6.79","1.21","-4.86","8.58","1.18","-2.01","-3.92","1.68","-2.77","1.09","0.77","-0.47","0.42","-2.64","3.80","-7.42","2.39","-2.25","5.72","0.43","1.03","-3.70","2.44","-4.54","-0.71","0.75","-1.21","-1.03","-4.74","-0.92","3.65","6.04","4.39","-1.10","-2.44","-2.88","-2.26","2.33","9.21","-4.25","-1.62","-0.99","5.15","-4.59","3.62","-3.82","-1.18","2.64","-14.27","1.40","-4.11","12.08","0.94","-5.46","0.06","2.29","-4.94","-1.67","-0.27","7.54","-2.26","5.75","-2.82","2.07","4.82","5.17","-1.23","4.11","2.25","2.52","8.49","1.68","4.49","7.37","-3.14","1.69","0.43","1.57","3.22","6.52","5.13","1.47","-0.92","0.15","3.25","0.31","5.26","0.30","1.37","-2.73","4.03","4.70","-2.36","8.76","-4.20","4.62","0.64","2.73","0.21","0.72"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","2.89","0.49","1.89","2.15","2.42","2.76","2.97","2.43","3.38","3.28","2.07","3.57","3.39","3.40","2.70","3.57","3.37","2.86","2.76","2.96","2.74","3.11","2.99","2.35","2.50","2.90","2.99","3.60","2.62","4.05","4.27","3.24","2.16","2.62","3.85","3.28","2.64","3.30","3.51","2.55","3.16","2.92","2.47","3.19","2.99","2.62","3.50","2.32","2.88","2.92","2.64","2.40","2.89","2.50","2.98","3.05","2.85","2.92","4.23","3.75","3.07","2.51","2.95","2.98","2.74","3.34","2.81","2.85","2.37","2.58","2.15","3.13","2.91","2.32","2.70","3.44","2.70","3.89","4.16","2.79","2.51","3.10","3.38","3.14","2.37","3.74","2.44","3.39","2.75","2.95","2.93","3.95","2.69","1.99","2.62","2.78","3.00","2.93","2.43","3.18","3.16","2.27","2.94","2.55","2.74","1.95","3.74","2.66","2.75","2.32","2.39","3.43","2.56","2.55","2.96","2.70","2.57","2.95","3.13","2.86","2.46","2.96","2.15","3.20","3.05","2.39","2.23","2.35","2.30","2.31"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","2.75","0.50","2.07","1.62","2.79","1.71","2.16","1.99","2.49","3.17","2.48","2.51","1.73","1.95","2.45","2.26","1.93","2.11","2.96","2.19","3.00","3.88","3.62","2.86","2.20","2.39","2.99","2.91","2.51","3.45","2.31","2.55","2.58","2.94","2.63","3.32","2.87","3.48","3.47","2.80","2.87","2.50","2.67","3.32","2.13","3.70","2.92","2.74","2.82","2.97","2.90","3.22","2.49","2.49","2.56","3.00","2.50","3.07","3.27","3.65","2.19","2.38","2.53","2.78","2.45","2.49","3.09","2.47","2.54","2.68","2.78","3.23","3.03","2.33","3.38","3.50","2.60","2.89","2.21","2.46","4.02","3.92","3.11","3.01","2.88","3.21","2.53","2.87","2.86","2.88","2.86","2.86","2.50","2.61","2.92","3.41","2.97","2.91","2.70","3.49","2.63","3.45","2.20","2.70","2.41","2.28","3.45","3.01","2.10","2.41","4.01","3.18","2.88","2.19","2.19","2.35","3.40","2.72","3.39","2.77","2.94","2.70","2.45","2.58","2.12","2.61","2.12","1.50","3.06","2.45"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-5.08","22.03","9.09","-28.12","14.20","-46.98","-31.58","-19.91","-30.32","-3.41","18.02","-34.87","-64.84","-54.21","-9.71","-44.94","-54.34","-30.18","6.99","-29.90","9.06","22.03","19.06","19.58","-12.77","-19.28","0.00","-21.20","-4.29","-16.00","-59.57","-23.83","17.72","11.51","-37.65","1.21","8.35","5.31","-1.15","9.35","-9.62","-15.50","7.78","3.99","-33.59","34.18","-18.07","16.60","-2.11","1.70","9.39","29.18","-14.87","-0.40","-15.16","-1.65","-13.08","5.01","-25.60","-2.70","-33.46","-5.32","-15.33","-6.94","-11.18","-29.16","9.49","-14.29","6.92","3.80","25.56","3.14","4.04","0.43","22.37","1.73","-3.77","-29.50","-61.22","-12.57","46.25","23.36","-8.32","-4.23","19.43","-15.25","3.62","-16.61","3.92","-2.40","-2.42","-32.01","-7.32","26.96","10.83","20.36","-1.01","-0.68","10.53","9.30","-18.31","41.26","-28.79","5.71","-12.82","15.60","-8.07","12.35","-26.80","3.81","50.62","-7.56","11.76","-15.19","-29.90","-13.86","27.81","-8.11","7.98","-3.20","17.78","-9.19","13.04","-21.45","-35.98","8.80","-5.06","-44.16","28.36","5.88"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.04","0.03","1.21","1.15","1.08","1.06","1.04","1.04","1.01","1.03","1.02","1.03","1.00","1.02","1.05","1.05","1.06","1.02","1.02","1.00","1.02","1.03","1.05","1.08","1.06","1.05","1.00","1.04","1.04","1.06","1.07","1.03","1.04","1.05","1.06","1.04","1.03","1.03","1.05","1.05","1.04","1.03","1.02","1.02","1.03","1.05","1.02","1.03","1.01","1.04","1.03","1.03","1.04","1.04","1.02","1.03","1.03","1.03","1.02","1.01","1.02","1.00","1.01","1.08","1.04","1.07","1.07","1.05","1.04","1.05","1.04","1.08","1.05","1.06","1.04","1.08","1.07","1.07","1.04","1.06","1.06","1.02","1.02","1.01","1.02","1.02","1.02","1.03","1.05","1.02","1.05","1.03","1.02","1.02","1.03","1.01","1.05","1.04","1.05","1.04","1.06","1.07","1.07","1.05","1.06","1.07","1.05","1.04","1.06","1.04","1.04","1.05","1.06","1.03","1.03","1.04","1.06","1.05","1.10","1.03","1.03","1.06","1.04","1.03","1.04","1.06","1.07","1.05","1.04","1.07"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.05","0.02","1.18","1.09","1.08","1.08","1.04","1.03","1.04","1.02","1.05","1.00","1.01","1.02","1.06","1.05","1.06","1.02","1.01","1.02","1.03","1.04","1.03","1.07","1.05","1.05","1.01","1.05","1.05","1.06","1.06","1.04","1.05","1.06","1.06","1.03","1.04","1.04","1.04","1.06","1.04","1.03","1.01","1.02","1.05","1.03","1.02","1.03","1.03","1.03","1.04","1.03","1.03","1.05","1.02","1.03","1.04","1.04","1.00","1.02","1.05","1.00","1.04","1.06","1.05","1.05","1.07","1.07","1.05","1.04","1.06","1.05","1.07","1.05","1.06","1.07","1.08","1.06","1.03","1.05","1.05","1.04","1.02","1.01","1.01","1.02","1.01","1.04","1.03","1.03","1.04","1.04","1.00","1.04","1.03","1.03","1.05","1.04","1.07","1.04","1.09","1.08","1.08","1.06","1.07","1.07","1.03","1.06","1.05","1.05","1.06","1.05","1.06","1.03","1.05","1.05","1.05","1.07","1.05","1.03","1.04","1.09","1.04","1.04","1.06","1.08","1.05","1.06","1.06","1.06"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.21","1.46","-2.51","-5.36","0.00","1.87","0.00","-0.97","2.93","-0.98","2.90","-2.96","1.00","0.00","0.95","0.00","0.00","0.00","-0.99","1.98","0.98","0.97","-1.92","-0.93","-0.95","0.00","1.00","0.96","0.96","0.00","-0.94","0.97","0.96","0.95","0.00","-0.97","0.97","0.97","-0.96","0.95","0.00","0.00","-0.99","0.00","1.92","-1.92","0.00","0.00","1.96","-0.97","0.97","0.00","-0.97","0.96","0.00","0.00","0.97","0.97","-1.98","0.99","2.90","0.00","2.93","-1.87","0.96","-1.89","0.00","1.89","0.96","-0.96","1.90","-2.82","1.89","-0.95","1.90","-0.93","0.93","-0.94","-0.97","-0.95","-0.95","1.94","0.00","0.00","-0.99","0.00","-0.99","0.97","-1.92","0.98","-0.96","0.97","-1.98","1.94","0.00","1.96","0.00","0.00","1.89","0.00","2.79","0.93","0.93","0.95","0.94","0.00","-1.92","1.90","-0.95","0.96","1.90","0.00","0.00","0.00","1.92","0.96","-0.95","1.89","-4.65","0.00","0.97","2.79","0.00","0.97","1.90","1.87","-1.89","0.95","1.90","-0.94"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.40","0.07","1.08","1.19","1.28","1.31","1.46","1.43","1.45","1.40","1.35","1.53","1.52","1.43","1.40","1.38","1.39","1.38","1.40","1.41","1.43","1.41","1.28","1.37","1.36","1.38","1.40","1.43","1.39","1.28","1.40","1.45","1.46","1.40","1.39","1.48","1.46","1.46","1.44","1.40","1.45","1.44","1.42","1.43","1.42","1.46","1.47","1.45","1.45","1.42","1.39","1.37","1.37","1.38","1.40","1.38","1.35","1.38","1.31","1.40","1.41","1.36","1.35","1.32","1.36","1.40","1.30","1.38","1.33","1.35","1.36","1.39","1.37","1.37","1.36","1.37","1.34","1.31","1.32","1.22","1.25","1.48","1.52","1.53","1.48","1.50","1.48","1.52","1.50","1.47","1.42","1.40","1.44","1.43","1.47","1.48","1.44","1.47","1.42","1.49","1.42","1.41","1.41","1.40","1.39","1.36","1.48","1.51","1.44","1.42","1.37","1.35","1.32","1.40","1.40","1.39","1.35","1.38","1.35","1.45","1.42","1.38","1.47","1.43","1.41","1.40","1.39","1.39","1.41","1.39"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.38","0.07","1.10","1.25","1.28","1.29","1.41","1.41","1.40","1.39","1.24","1.50","1.44","1.37","1.38","1.39","1.36","1.39","1.41","1.36","1.40","1.30","1.38","1.33","1.36","1.30","1.43","1.41","1.37","1.31","1.37","1.36","1.46","1.40","1.39","1.46","1.42","1.44","1.41","1.39","1.43","1.36","1.42","1.41","1.36","1.44","1.45","1.40","1.41","1.37","1.39","1.35","1.36","1.33","1.35","1.35","1.31","1.35","1.31","1.38","1.30","1.32","1.32","1.35","1.35","1.36","1.33","1.30","1.30","1.34","1.36","1.36","1.35","1.37","1.35","1.35","1.36","1.23","1.31","1.24","1.30","1.49","1.52","1.47","1.52","1.47","1.48","1.52","1.52","1.42","1.38","1.37","1.43","1.36","1.50","1.46","1.41","1.46","1.38","1.47","1.37","1.40","1.35","1.38","1.38","1.35","1.52","1.45","1.35","1.41","1.33","1.32","1.36","1.38","1.31","1.37","1.38","1.37","1.38","1.42","1.38","1.26","1.45","1.41","1.40","1.35","1.37","1.31","1.41","1.37"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.62","2.66","1.83","4.92","0.00","-1.54","-3.48","-1.41","-3.51","-0.72","-8.49","-1.98","-5.41","-4.29","-1.44","0.72","-2.18","0.72","0.71","-3.61","-2.12","-8.12","7.52","-2.96","0.00","-5.97","2.12","-1.41","-1.45","2.32","-2.17","-6.41","0.00","0.00","0.00","-1.36","-2.78","-1.38","-2.11","-0.72","-1.39","-5.71","0.00","-1.41","-4.32","-1.38","-1.37","-3.51","-2.80","-3.58","0.00","-1.47","-0.73","-3.69","-3.64","-2.20","-3.01","-2.20","0.00","-1.44","-8.12","-2.99","-2.25","2.25","-0.74","-2.90","2.28","-5.97","-2.28","-0.74","0.00","-2.18","-1.47","0.00","-0.74","-1.47","1.48","-6.30","-0.76","1.63","3.92","0.67","0.00","-4.00","2.67","-2.02","0.00","0.00","1.32","-3.46","-2.86","-2.17","-0.70","-5.02","2.02","-1.36","-2.11","-0.68","-2.86","-1.35","-3.58","-0.71","-4.35","-1.44","-0.72","-0.74","2.67","-4.05","-6.45","-0.71","-2.96","-2.25","2.99","-1.44","-6.64","-1.45","2.20","-0.73","2.20","-2.09","-2.86","-9.09","-1.37","-1.41","-0.71","-3.64","-1.45","-5.93","0.00","-1.45"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.95","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","6.69","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","11.71","0.00","11.71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","5.09","1.87","6.67","4.15","7.28","3.10","4.85","4.47","3.40","5.14","4.78","5.99","6.02","5.73","5.12","5.94","4.29","3.82","6.74","2.11","5.53","3.68","0.34","4.96","5.17","9.41","2.46","2.94","6.48","3.24","9.86","6.66","2.38","4.10","1.83","7.20","6.56","7.12","5.13","3.79","5.64","7.57","3.54","5.19","4.28","6.06","4.24","3.35","4.51","4.90","2.71","5.78","6.08","4.66","9.07","5.80","6.16","5.59","6.59","7.24","1.39","6.18","2.88","5.36","3.36","5.53","3.71","1.31","4.47","7.83","5.91","8.47","5.97","3.14","6.35","5.32","5.07","7.61","10.42","4.29","2.23","5.32","4.09","4.11","1.60","5.74","1.28","2.61","6.31","6.43","4.53","5.90","4.96","3.21","4.01","5.79","5.06","3.54","6.11","2.91","4.76","5.05","6.22","6.45","1.98","5.43","3.16","4.08","4.95","4.44","6.29","8.62","5.19","5.64","5.01","3.44","9.66","5.58","6.18","7.05","7.60","4.81","2.57","8.23","4.09","5.67","6.01","4.61","6.03","5.56"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","5.15","1.85","5.49","3.14","2.51","4.33","5.10","3.39","3.34","7.18","4.47","5.85","5.03","3.32","5.28","3.70","2.74","6.20","5.91","4.18","3.74","8.29","2.04","7.98","5.32","4.32","1.90","4.83","2.14","5.75","4.67","3.89","3.74","2.45","3.47","8.15","6.13","5.16","3.96","2.46","5.36","5.45","5.40","4.42","2.20","6.93","4.39","6.13","3.56","4.59","4.97","7.64","6.35","3.54","3.95","9.78","3.65","4.61","7.67","4.22","3.63","7.29","3.45","5.01","1.59","6.77","4.32","3.11","3.72","6.46","6.27","6.83","5.69","5.85","5.63","6.14","2.72","8.15","5.90","3.51","3.30","4.44","3.99","4.05","2.93","4.32","2.82","4.83","6.50","5.49","7.17","8.21","2.73","5.71","6.83","5.71","4.92","5.62","6.04","4.32","6.98","8.88","6.20","4.10","4.55","4.98","4.54","6.03","4.68","4.90","6.73","13.96","7.74","4.52","3.05","4.89","5.67","7.54","5.06","7.90","7.82","4.55","5.47","6.38","2.97","6.86","6.57","4.50","5.26","7.63"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","3.07","42.59","-19.41","-27.71","-97.45","33.11","5.03","-27.48","-1.78","33.12","-6.70","-2.36","-17.92","-53.26","3.08","-46.47","-44.10","47.50","-13.12","65.82","-38.62","77.03","142.86","46.68","2.86","-74.14","-25.69","48.65","-100.70","55.84","-71.44","-52.51","44.44","-50.38","61.89","12.38","-6.78","-31.92","-25.74","-42.56","-5.09","-32.57","41.61","-16.02","-64.20","13.39","3.48","58.65","-23.54","-6.53","58.85","27.72","4.34","-27.32","-78.65","51.09","-51.17","-19.22","15.15","-52.71","89.24","16.48","18.01","-6.75","-71.52","20.16","15.19","81.45","-18.32","-19.17","5.91","-21.44","-4.80","60.29","-12.02","14.31","-60.33","6.85","-55.39","-20.00","38.70","-18.03","-2.48","-1.47","58.72","-28.23","75.12","59.68","2.97","-15.77","45.13","32.74","-58.00","56.05","52.03","-1.39","-2.81","45.41","-1.15","39.00","37.82","54.99","-0.32","-44.55","78.71","-8.65","35.84","38.58","-5.61","9.85","6.76","47.30","39.44","-22.05","-48.64","34.81","-52.05","29.88","-19.93","11.37","2.85","-5.56","72.14","-25.33","-31.73","18.99","8.90","-2.41","-13.64","31.39"
"Gait - Lower Limb - N (#)","","","128","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","31.04","2.81","31.04","34.03","30.46","30.83","","32.99","33.96","30.84","30.78","34.82","34.70","32.11","33.11","30.76","33.52","26.38","29.95","29.36","31.94","25.33","26.35","30.86","29.45","32.10","29.01","28.86","30.27","30.75","","33.59","33.23","33.18","33.76","33.19","32.85","34.24","31.94","30.24","31.87","32.69","26.41","29.35","33.36","32.75","32.18","30.57","32.82","32.69","29.13","28.63","28.24","29.67","32.35","30.20","27.87","26.06","21.72","26.33","29.24","23.77","27.40","28.64","27.97","33.31","29.85","30.41","31.16","29.33","31.98","32.55","33.44","29.30","31.83","33.88","30.78","31.96","27.83","21.70","19.96","32.91","33.19","32.39","32.73","33.34","30.03","","34.27","32.44","30.62","30.39","30.37","29.05","32.24","32.53","34.55","35.00","","","","32.39","33.19","34.50","33.46","32.76","","33.97","33.74","31.56","32.32","28.00","25.95","31.74","32.70","32.09","30.73","30.17","29.69","31.11","32.70","31.11","34.39","32.88","32.30","33.89","31.71","29.80","34.68","33.85"
