"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1044"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-153600EDT"
"Condition","6-minute"
"File Name","20251019-153600_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 138 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.59","0.52","3.33","3.33","3.68","2.36","2.99","2.03","2.48","2.34","1.30","1.84","1.32","1.90","1.32","1.50","1.75","1.90","2.46","2.00","1.88","2.03","1.84","1.79","1.60","1.80","2.27","2.01","1.69","1.35","1.80","1.63","1.55","2.43","1.64","1.42","2.27","1.64","1.31","1.76","2.02","1.89","1.30","1.46","1.64","1.80","1.29","1.79","1.78","1.87","1.60","1.77","1.34","1.31","1.68","1.88","1.87","1.75","1.76","1.60","1.06","1.76","1.06","2.92","1.76","0.79","1.45","1.73","0.90","1.63","1.49","1.73","1.03","1.47","1.78","1.28","1.68","1.37","2.50","1.21","1.71","1.68","0.99","1.21","1.73","1.49","0.75","1.47","1.13","1.86","1.23","0.88","1.07","0.98","1.32","1.40","1.32","1.26","1.86","1.23","1.08","1.32","1.16","1.08","1.54","1.65","1.57","1.86","1.63","0.39","1.09","2.09","1.01","1.38","0.98","0.74","1.01","1.88","2.21","1.82","0.85","1.31","1.59","1.54","1.60","1.50","1.39","1.60","1.16","1.57","1.80","0.87","1.24","1.40","1.82","1.59","0.75","1.34","0.86","0.63"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","20.21","42.12","43.96","60.67","28.57","31.37","65.19","56.15","59.69","47.62","-26.09","-32.73","-21.02","42.81","-19.80","-2.63","4.08","57.63","62.40","48.45","12.43","49.85","27.16","72.24","5.13","39.20","113.10","56.05","-41.69","-32.82","39.20","38.83","13.06","92.77","42.96","36.67","35.23","-5.92","-8.06","65.66","135.27","10.58","1.55","57.27","16.50","69.66","-25.68","79.69","72.80","","3.82","43.30","-11.93","16.53","24.00","26.51","27.36","-9.78","-6.59","40.60","3.85","77.17","-36.92","81.45","31.58","34.07","-31.88","46.26","-46.81","18.06","1.35","75.70","8.08","19.40","36.54","46.15","-27.69","0.00","26.76","-19.40","81.48","-0.59","14.05","29.38","87.14","-19.94","-19.28","-35.29","-23.44","96.41","-22.38","-8.70","-34.75","-64.83","-10.75","-7.56","25.64","57.14","112.61","6.72","-56.95","26.61","-45.85","-3.64","46.40","54.83","12.16","69.57","78.63","-7.41","-37.92","35.49","5.08","50.91","-44.44","-90.37","-12.96","56.66","2.29","45.95","-26.53","47.17","80.18","-38.74","68.91","7.61","2.92","113.73","-2.55","5.23","91.50","-34.29","-45.00","5.13","6.23","21.60","17.39","-31.45","-18.95","-22.54"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.08","0.02","0.98","1.00","1.05","1.05","1.05","1.06","1.04","1.05","1.06","1.09","1.05","1.07","1.07","1.08","1.09","1.05","1.09","1.10","1.11","1.07","1.09","1.08","1.11","1.08","1.08","1.11","1.10","1.08","1.09","1.11","1.06","1.09","1.13","1.12","1.09","1.13","1.13","1.08","1.09","1.10","1.14","1.11","1.07","1.08","1.10","1.09","1.08","1.09","1.14","1.07","1.09","1.11","1.08","1.07","1.09","1.12","1.08","1.10","1.09","1.08","1.08","1.06","1.10","1.10","1.07","1.08","1.08","1.10","1.09","1.07","1.09","1.08","1.07","1.09","1.09","1.08","1.08","1.09","1.08","1.08","1.08","1.06","1.05","1.09","1.10","1.07","1.08","1.07","1.08","1.08","1.07","1.07","1.09","1.07","1.08","1.09","1.04","1.05","1.07","1.08","1.03","1.06","1.09","1.06","1.06","1.07","1.08","1.10","1.05","1.06","1.07","1.08","1.05","1.07","1.09","1.07","1.10","1.09","1.10","1.07","1.06","1.07","1.10","1.09","1.08","1.07","1.07","1.07","1.08","1.06","1.05","1.06","1.06","1.08","1.07","1.09","1.07","1.07"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.08","0.02","1.00","1.01","1.05","1.05","1.04","1.06","1.05","1.05","1.07","1.07","1.07","1.07","1.05","1.09","1.07","1.07","1.10","1.11","1.08","1.09","1.08","1.08","1.08","1.08","1.10","1.08","1.08","1.10","1.10","1.09","1.06","1.11","1.13","1.10","1.10","1.14","1.13","1.08","1.09","1.12","1.12","1.12","1.08","1.08","1.12","1.09","1.09","1.11","1.13","1.10","1.11","1.12","1.08","1.08","1.10","1.13","1.08","1.07","1.11","1.08","1.08","1.08","1.10","1.09","1.08","1.08","1.08","1.11","1.08","1.07","1.10","1.08","1.07","1.08","1.09","1.09","1.07","1.10","1.05","1.10","1.09","1.06","1.07","1.09","1.10","1.08","1.08","1.08","1.08","1.07","1.08","1.08","1.08","1.09","1.08","1.09","1.05","1.04","1.08","1.11","1.05","1.08","1.07","1.08","1.07","1.07","1.09","1.09","1.08","1.06","1.09","1.07","1.05","1.07","1.11","1.08","1.11","1.08","1.12","1.08","1.06","1.08","1.10","1.08","1.09","1.06","1.05","1.10","1.05","1.07","1.08","1.05","1.08","1.08","1.07","1.09","1.08","1.08"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.32","1.29","2.02","1.00","0.00","0.00","-0.96","0.00","0.96","0.00","0.94","-1.85","1.89","0.00","-1.89","0.92","-1.85","1.89","0.91","0.90","-2.74","1.85","-0.92","0.00","-2.74","0.00","1.83","-2.74","-1.83","1.83","0.91","-1.82","0.00","1.82","0.00","-1.80","0.91","0.88","0.00","0.00","0.00","1.80","-1.77","0.90","0.93","0.00","1.80","0.00","0.92","1.82","-0.88","2.76","1.82","0.90","0.00","0.93","0.91","0.89","0.00","-2.76","1.82","0.00","0.00","1.87","0.00","-0.91","0.93","0.00","0.00","0.90","-0.92","0.00","0.91","0.00","0.00","-0.92","0.00","0.92","-0.93","0.91","-2.82","1.83","0.92","0.00","1.89","0.00","0.00","0.93","0.00","0.93","0.00","-0.93","0.93","0.93","-0.92","1.85","0.00","0.00","0.96","-0.96","0.93","2.74","1.92","1.87","-1.85","1.87","0.94","0.00","0.92","-0.91","2.82","0.00","1.85","-0.93","0.00","0.00","1.82","0.93","0.90","-0.92","1.80","0.93","0.00","0.93","0.00","-0.92","0.92","-0.94","-1.89","2.76","-2.82","0.94","2.82","-0.95","1.87","0.00","0.00","0.00","0.93","0.93"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.15","0.05","1.30","1.29","1.25","1.20","1.22","1.19","1.15","1.23","1.23","1.20","1.15","1.22","1.21","1.18","1.15","1.15","1.13","1.06","1.10","1.14","1.12","1.10","1.11","1.15","1.13","1.08","1.15","1.11","1.09","1.10","1.15","1.12","1.06","1.00","1.13","1.09","1.03","1.13","1.13","1.09","1.05","1.03","1.15","1.13","1.09","1.16","1.16","1.10","1.06","1.11","1.05","1.08","1.18","1.17","1.13","1.10","1.18","1.15","1.15","1.11","1.25","1.21","1.14","1.10","1.20","1.16","1.15","1.14","1.16","1.17","1.15","1.20","1.17","1.12","1.18","1.14","1.15","1.19","1.19","1.16","1.11","1.24","1.22","1.14","1.10","1.21","1.15","1.11","1.17","1.18","1.15","1.13","1.13","1.16","1.18","1.11","1.22","1.19","1.17","1.12","1.21","1.17","1.16","1.15","1.18","1.16","1.13","1.08","1.27","1.19","1.18","1.17","1.20","1.21","1.13","1.19","1.21","1.18","1.14","1.16","1.18","1.19","1.12","1.22","1.15","1.12","1.20","1.18","1.11","1.11","1.24","1.20","1.19","1.20","1.19","1.16","1.11","1.06"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.15","0.06","1.36","1.30","1.24","1.18","1.24","1.18","1.12","1.27","1.23","1.19","1.12","1.23","1.21","1.15","1.18","1.17","1.11","1.09","1.15","1.16","1.12","1.10","1.14","1.16","1.13","1.09","1.12","1.10","1.09","1.14","1.18","1.09","1.05","1.01","1.11","1.05","1.06","1.16","1.14","1.08","1.06","1.01","1.16","1.12","1.07","1.19","1.17","1.13","1.04","1.12","1.09","1.05","1.19","1.16","1.14","1.08","1.17","1.18","1.12","1.08","1.24","1.21","1.13","1.12","1.19","1.17","1.12","1.15","1.19","1.21","1.11","1.21","1.17","1.08","1.19","1.16","1.21","1.14","1.21","1.14","1.05","1.28","1.20","1.14","1.09","1.20","1.15","1.16","1.20","1.19","1.16","1.11","1.13","1.20","1.16","1.09","1.24","1.20","1.15","1.12","1.22","1.18","1.16","1.10","1.20","1.17","1.14","1.06","1.22","1.22","1.15","1.22","1.21","1.21","1.09","1.22","1.21","1.19","1.06","1.20","1.25","1.18","1.13","1.20","1.17","1.11","1.24","1.17","1.14","1.08","1.22","1.22","1.19","1.21","1.21","1.15","1.10","1.06"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","0.14","2.27","4.51","0.77","-0.80","-1.68","1.63","-0.84","-2.64","3.20","0.00","-0.84","-2.64","0.82","0.00","-2.58","2.58","1.72","-1.79","2.79","4.44","1.74","0.00","0.00","2.67","0.87","0.00","0.92","-2.64","-0.90","0.00","3.57","2.58","-2.71","-0.95","1.00","-1.79","-3.74","2.87","2.62","0.88","-0.92","0.95","-1.96","0.87","-0.89","-1.85","2.55","0.86","2.69","-1.90","0.90","3.74","-2.82","0.84","-0.86","0.88","-1.83","-0.85","2.58","-2.64","-2.74","-0.80","0.00","-0.88","1.80","-0.84","0.86","-2.64","0.87","2.55","3.36","-3.54","0.83","0.00","-3.64","0.84","1.74","5.08","-4.29","1.67","-1.74","-5.56","3.17","-1.65","0.00","-0.91","-0.83","0.00","4.41","2.53","0.84","0.87","-1.79","0.00","3.39","-1.71","-1.82","1.63","0.84","-1.72","0.00","0.82","0.85","0.00","-4.44","1.68","0.86","0.88","-1.87","-4.02","2.49","-2.58","4.18","0.83","0.00","-3.60","2.49","0.00","0.84","-7.27","3.39","5.76","-0.84","0.89","-1.65","1.72","-0.90","3.28","-0.85","2.67","-2.74","-1.63","1.65","0.00","0.83","1.67","-0.87","-0.90","0.00"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","3.26","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","2.98","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-8.97","0.00","-8.97",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","2.23","0.91","1.32","1.53","1.48","1.94","2.02","1.72","0.61","0.82","1.67","2.36","1.98","2.70","2.45","4.11","2.52","0.94","2.36","0.75","4.01","1.02","3.06","1.24","1.98","1.25","1.25","2.71","2.62","1.77","1.13","2.41","2.41","1.85","3.30","4.29","1.35","2.62","2.22","1.21","1.20","1.49","2.95","2.48","1.86","2.68","1.71","1.56","2.10","1.00","4.29","2.08","3.82","2.05","2.02","1.49","1.42","2.70","2.93","1.39","2.14","1.65","2.36","1.42","3.29","2.08","2.12","1.82","0.95","2.47","2.11","3.75","4.02","2.58","1.38","1.60","1.02","2.40","2.21","1.78","5.29","2.94","1.75","2.22","2.47","2.99","2.33","1.35","4.56","1.83","2.44","2.03","1.58","3.85","2.85","2.10","3.44","2.47","0.97","2.52","2.47","2.18","2.07","1.27","3.21","3.09","1.15","1.80","1.41","3.08","0.98","2.15","2.30","1.41","1.94","2.96","3.33","3.58","3.94","1.96","2.51","1.39","2.22","3.93","1.55","4.86","2.46","1.45","2.45","1.98","2.24","1.36","1.28","3.21","1.84","1.96","1.82","3.35","2.22","2.65"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.12","0.75","2.51","2.60","2.29","2.89","1.41","1.43","1.38","1.55","1.74","1.81","2.10","1.52","1.40","2.88","2.45","1.16","2.91","0.90","1.34","1.42","1.87","1.15","1.60","2.80","2.10","1.99","2.16","2.16","1.92","2.03","1.25","3.60","2.22","1.97","1.73","1.86","1.32","2.12","1.55","2.05","2.03","2.58","1.97","1.28","2.60","2.10","1.82","1.32","1.93","1.96","1.26","3.14","2.39","1.60","1.23","1.75","1.90","2.07","2.25","1.52","2.88","1.29","2.28","3.35","2.31","0.87","2.02","1.90","4.17","2.22","2.52","2.63","1.81","1.60","1.90","1.93","1.11","1.55","1.71","1.42","1.33","3.20","1.48","1.66","4.45","3.39","2.97","3.10","2.94","2.49","2.37","3.07","3.23","2.42","1.44","2.51","1.49","3.17","2.22","1.40","2.13","1.71","2.80","1.14","1.19","2.88","1.84","2.42","1.82","1.44","2.62","1.25","2.50","1.73","3.23","1.94","2.67","1.65","1.33","1.70","2.80","2.36","1.52","1.92","3.78","1.08","3.00","3.11","1.29","1.32","2.22","1.63","1.87","4.01","2.70","3.13","1.71","4.96"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-2.79","44.26","62.14","51.82","42.97","39.34","-35.57","-18.41","77.39","61.60","4.11","-26.38","5.88","-55.92","-54.55","-35.19","-2.82","20.95","20.87","18.18","-99.81","32.79","-48.28","-7.53","-21.23","76.54","50.75","-30.64","-19.25","19.85","51.80","-17.12","-63.39","64.22","-39.13","-74.12","24.68","-33.93","-50.85","54.65","25.45","31.64","-36.95","3.95","5.74","-70.71","41.30","29.51","-14.29","27.59","-75.88","-5.94","-100.79","42.00","16.78","7.12","-14.34","-42.70","-42.65","39.31","5.01","-8.20","19.85","-9.59","-36.27","46.78","8.58","-70.63","72.05","-26.09","65.61","-51.26","-45.87","1.92","26.96","0.00","60.27","-21.71","-66.27","-13.81","-102.29","-69.72","-27.27","36.16","-50.13","-57.20","62.54","86.08","-42.23","51.52","18.59","20.35","40.00","-22.54","12.50","14.16","-81.97","1.61","42.28","22.85","-10.66","-43.58","2.86","29.53","-13.64","-92.20","3.42","46.15","26.46","-24.00","60.00","-39.55","13.01","-12.03","25.23","-52.45","-3.05","-59.42","-38.43","-17.17","-61.46","20.06","23.11","-49.92","-1.95","-86.73","42.31","-29.25","20.18","44.40","-53.82","-2.99","53.71","-65.29","1.62","68.68","38.94","-6.79","-25.95","60.71"
"Gait - Lower Limb - N (#)","","","138","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
