"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1043"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251019-144045EDT"
"Condition","6-minute"
"File Name","20251019-144045_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","20.19","1.15","20.08","17.90","20.06","20.63","20.00","18.63","17.74","19.07","18.79","19.97","21.23","20.39","18.18","20.34","18.92","17.53","19.92","19.46","19.91","19.51","19.94","20.73","19.32","19.32","18.08","20.47","19.69","20.68","20.64","20.14","19.92","21.07","18.63","19.32","22.80","18.80","21.92","20.50","21.07","20.61","19.86","20.56","20.06","21.53","18.89","22.75","21.39","21.16","20.73","19.54","22.42","22.30","20.33","20.41","20.70","23.12","21.37","17.60","20.33","20.08","19.03","20.69","19.67","21.12","21.22","19.81","20.03","18.36","21.71","20.79","19.75","21.17","20.91","20.38","21.07","20.25","21.84","21.77","21.08","20.00","21.41","20.83","21.25","19.11","18.74","21.97","19.78","20.47","20.70","21.53","19.89","21.26","18.62","21.04","20.45","20.87","20.08","22.21","20.97","20.96","20.65","19.37","20.25","19.28","18.11","21.91","21.29","22.30","20.66","19.13","18.43","21.15","20.17","18.03","20.41","21.57","19.16","18.78","20.87","20.60","20.45","19.23","20.96","21.56","20.49","20.57","19.78","20.19","20.94","20.45","19.89","20.42","19.26","18.35","19.61","19.69","18.87","20.00","19.01","20.31","20.17","18.38","17.56","19.58","20.17"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.34","5.35","-3.19","-7.22","0.15","7.18","-1.49","1.03","-3.43","0.21","0.86","7.16","-1.59","-1.70","-5.82","-2.95","-2.14","-5.22","2.85","-12.21","8.70","-4.46","2.59","5.60","-1.08","3.05","-4.01","8.77","-3.05","-0.77","0.15","-1.53","-0.25","1.19","-3.95","2.62","6.01","-7.52","14.01","-8.32","2.35","-4.55","-0.15","-3.54","4.96","3.26","-12.74","9.24","-1.21","-3.21","-2.34","-4.31","6.68","3.28","0.15","-0.68","3.44","1.83","4.60","-17.52","9.64","0.40","-2.29","1.46","2.16","-0.75","1.81","-8.74","1.66","-7.09","16.40","-0.62","2.25","2.44","-4.63","1.09","1.87","-4.44","7.01","0.51","8.09","-7.55","3.90","4.47","-2.05","-1.09","-5.95","12.73","-2.59","2.87","1.56","0.84","-5.24","8.99","-9.66","6.02","-0.97","3.31","0.95","2.55","0.38","-2.59","-2.77","-1.94","6.21","-1.70","-1.70","12.41","-4.23","0.22","6.96","-6.77","-0.76","8.68","4.15","-3.49","7.58","3.06","0.16","-3.61","5.21","0.39","-2.13","-2.82","3.69","-0.51","-3.74","5.19","-0.86","-2.93","10.72","1.38","-0.70","1.08","-3.22","-8.75","5.99","1.90","-2.67","-1.00","1.70","7.72","-8.91","1.37","-6.02","4.70","1.55"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","2.06","0.46","2.13","1.00","2.18","2.89","2.50","2.25","1.98","2.25","2.10","2.17","2.10","2.09","2.39","3.16","2.23","1.69","2.21","2.13","2.55","2.15","2.09","2.30","2.05","2.31","2.01","2.12","3.17","1.84","2.54","2.71","2.20","2.40","1.86","1.92","2.28","1.63","2.46","2.66","3.79","2.78","1.43","2.07","2.20","1.72","1.77","1.73","2.26","2.76","1.90","2.18","2.03","2.12","1.89","1.74","2.68","3.37","1.95","1.59","1.96","1.53","1.92","1.87","1.91","2.77","2.78","1.97","1.68","2.30","1.26","2.08","1.91","1.41","1.81","2.01","2.14","2.24","1.91","1.59","1.54","1.90","2.14","1.55","2.31","1.97","1.47","1.47","1.35","1.51","2.42","2.93","2.15","2.14","1.92","2.77","2.41","1.56","1.68","2.11","2.38","2.03","3.00","2.23","1.72","1.36","1.86","1.81","2.42","2.77","2.71","1.53","1.90","1.79","1.71","1.59","2.72","2.41","2.54","1.92","2.15","1.67","1.61","1.45","1.66","2.34","1.76","2.26","1.52","1.92","2.11","1.50","1.87","1.91","2.13","2.08","1.96","1.50","1.40","1.13","1.30","2.58","2.03","2.32","1.69","1.77","2.04"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.09","0.48","1.25","1.29","0.57","2.05","1.35","1.48","1.40","1.03","1.17","1.04","2.43","1.27","1.48","2.12","1.64","1.85","1.19","1.73","1.58","2.43","2.05","1.02","1.68","1.36","1.32","0.94","1.16","1.47","1.64","1.07","2.31","0.90","1.44","1.47","0.77","0.76","1.08","0.91","0.80","0.91","2.39","1.45","0.82","0.91","1.64","1.39","1.28","0.99","1.16","1.42","0.84","0.59","0.97","0.81","0.91","0.65","1.10","1.37","0.83","0.75","1.14","0.49","2.36","1.34","0.49","1.40","1.32","1.58","0.12","0.39","0.35","0.91","1.29","0.11","0.99","0.78","1.35","0.72","0.70","0.86","2.30","0.04","1.03","1.72","1.04","0.75","0.78","0.75","1.29","1.17","0.72","0.79","1.71","0.93","0.77","0.51","0.81","0.09","0.75","0.62","1.11","1.75","0.44","0.82","1.12","0.82","1.06","0.76","0.90","1.34","0.80","0.51","0.48","0.63","0.89","1.33","1.41","0.82","1.14","0.61","0.54","0.68","1.11","1.36","0.93","0.73","0.96","0.66","1.59","0.86","0.66","0.70","0.96","1.40","1.41","0.95","0.72","0.72","0.99","1.57","0.72","1.06","1.26","0.81","0.37"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-66.04","41.24","-52.07","25.33","-117.09","-34.01","-59.74","-41.29","-34.32","-74.39","-56.88","-70.40","14.57","-48.81","-47.03","-39.39","-30.49","9.04","-60.00","-20.73","-46.97","12.23","-1.93","-77.11","-19.84","-51.77","-41.44","-77.12","-92.84","-22.36","-43.06","-86.77","4.88","-90.91","-25.45","-26.55","-99.02","-72.80","-77.97","-98.04","-130.28","-101.36","50.26","-35.23","-91.39","-61.60","-7.62","-21.79","-55.37","-94.40","-48.37","-42.22","-82.93","-112.92","-64.34","-72.94","-98.61","-135.32","-55.74","-14.86","-81.00","-68.42","-50.98","-116.95","21.08","-69.59","-140.06","-33.83","-24.00","-37.11","-165.22","-136.84","-138.05","-43.10","-33.55","-179.25","-73.48","-96.69","-34.36","-75.32","-75.00","-75.36","7.21","-189.94","-76.65","-13.55","-34.26","-64.86","-53.52","-67.26","-60.92","-85.85","-99.65","-92.15","-11.57","-99.46","-103.14","-101.45","-69.88","-183.64","-104.15","-106.42","-91.97","-24.12","-118.52","-49.54","-49.66","-75.29","-78.16","-113.88","-100.28","-13.24","-81.48","-111.30","-112.33","-86.49","-101.39","-57.75","-57.22","-80.29","-61.40","-92.98","-99.53","-72.30","-39.71","-52.97","-61.71","-102.34","-45.16","-97.67","-28.11","-54.24","-95.65","-92.72","-75.73","-39.08","-32.64","-44.90","-64.15","-44.32","-27.07","-48.67","-95.27","-74.56","-29.15","-74.42","-138.59"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.13","0.02","1.19","1.10","1.12","1.10","1.13","1.12","1.14","1.13","1.14","1.11","1.12","1.10","1.11","1.08","1.12","1.13","1.12","1.12","1.09","1.10","1.09","1.10","1.14","1.09","1.11","1.10","1.14","1.12","1.12","1.12","1.12","1.14","1.10","1.09","1.13","1.16","1.12","1.15","1.14","1.15","1.12","1.15","1.10","1.15","1.16","1.14","1.15","1.17","1.15","1.17","1.13","1.14","1.15","1.14","1.15","1.17","1.14","1.15","1.12","1.16","1.12","1.12","1.13","1.15","1.12","1.16","1.15","1.17","1.15","1.15","1.13","1.14","1.17","1.15","1.16","1.14","1.13","1.15","1.11","1.15","1.16","1.12","1.15","1.14","1.15","1.14","1.15","1.12","1.14","1.16","1.11","1.14","1.17","1.16","1.15","1.16","1.15","1.18","1.13","1.14","1.17","1.14","1.13","1.13","1.13","1.15","1.18","1.17","1.12","1.13","1.14","1.14","1.10","1.13","1.13","1.15","1.11","1.12","1.14","1.15","1.12","1.14","1.11","1.13","1.15","1.12","1.14","1.14","1.13","1.11","1.12","1.12","1.12","1.11","1.10","1.10","1.11","1.11","1.10","1.10","1.14","1.10","1.11","1.11","1.12"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.13","0.02","1.12","1.12","1.11","1.14","1.11","1.12","1.14","1.14","1.14","1.11","1.10","1.11","1.12","1.09","1.12","1.11","1.13","1.10","1.10","1.08","1.10","1.12","1.11","1.10","1.11","1.13","1.13","1.11","1.13","1.13","1.15","1.11","1.10","1.10","1.14","1.12","1.14","1.14","1.13","1.13","1.14","1.13","1.12","1.16","1.13","1.16","1.15","1.18","1.15","1.16","1.15","1.16","1.15","1.14","1.15","1.14","1.14","1.12","1.15","1.15","1.10","1.13","1.12","1.14","1.15","1.15","1.15","1.17","1.15","1.14","1.13","1.15","1.17","1.15","1.16","1.13","1.14","1.15","1.13","1.15","1.18","1.13","1.15","1.15","1.14","1.16","1.13","1.14","1.15","1.13","1.13","1.17","1.16","1.14","1.17","1.15","1.14","1.18","1.13","1.14","1.16","1.14","1.13","1.13","1.14","1.16","1.17","1.16","1.14","1.12","1.14","1.15","1.12","1.13","1.16","1.12","1.12","1.13","1.15","1.15","1.12","1.13","1.10","1.16","1.15","1.15","1.13","1.14","1.16","1.11","1.12","1.13","1.10","1.10","1.11","1.11","1.10","1.11","1.10","1.11","1.12","1.10","1.10","1.13","1.12"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.08","1.46","-6.06","1.80","-0.90","3.57","-1.79","0.00","0.00","0.88","0.00","0.00","-1.80","0.90","0.90","0.92","0.00","-1.79","0.89","-1.80","0.91","-1.83","0.91","1.80","-2.67","0.91","0.00","2.69","-0.88","-0.90","0.89","0.89","2.64","-2.67","0.00","0.91","0.88","-3.51","1.77","-0.87","-0.88","-1.75","1.77","-1.75","1.80","0.87","-2.62","1.74","0.00","0.85","0.00","-0.86","1.75","1.74","0.00","0.00","0.00","-2.60","0.00","-2.64","2.64","-0.87","-1.80","0.89","-0.89","-0.87","2.64","-0.87","0.00","0.00","0.00","-0.87","0.00","0.87","0.00","0.00","0.00","-0.88","0.88","0.00","1.79","0.00","1.71","0.89","0.00","0.87","-0.87","1.74","-1.75","1.77","0.87","-2.62","1.79","2.60","-0.86","-1.74","1.72","-0.87","-0.87","0.00","0.00","0.00","-0.86","0.00","0.00","0.00","0.88","0.87","-0.85","-0.86","1.77","-0.89","0.00","0.87","1.80","0.00","2.62","-2.64","0.90","0.89","0.87","0.00","0.00","-0.88","-0.90","2.62","0.00","2.64","-0.88","0.00","2.62","0.00","0.00","0.89","-1.80","-0.90","0.90","0.90","-0.90","0.00","0.00","0.90","-1.77","0.00","-0.90","1.79","0.00"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.03","0.04","0.97","1.12","1.09","1.07","1.06","1.10","1.07","1.05","1.05","1.10","1.04","1.06","1.06","1.09","1.08","1.09","1.05","1.05","1.08","1.09","1.07","1.04","1.04","1.08","1.10","1.09","1.04","1.03","1.07","1.03","1.06","1.01","1.08","1.10","1.03","1.01","1.02","0.98","0.97","1.01","1.02","1.00","1.04","0.99","1.00","0.97","0.98","0.94","1.00","1.00","1.01","1.00","0.96","0.99","1.00","0.93","1.03","1.06","1.05","0.99","1.05","1.05","1.05","1.00","1.01","1.00","1.00","1.00","0.97","0.97","1.03","1.00","0.97","0.95","1.00","1.02","1.04","1.03","1.03","1.03","0.97","1.02","0.99","1.05","1.06","1.01","1.01","1.04","1.00","0.96","1.03","0.99","0.98","0.99","1.00","0.96","1.00","0.97","1.02","1.02","1.00","1.04","1.04","1.03","1.03","1.02","0.99","0.97","1.03","1.08","1.08","1.07","1.06","1.04","1.04","0.97","1.05","1.00","1.01","1.02","1.03","1.06","1.05","1.06","1.01","1.06","1.04","1.02","1.04","1.06","1.09","1.07","1.09","1.12","1.08","1.10","1.08","1.04","1.07","1.07","1.02","1.08","1.06","1.06","1.05"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.00","0.04","1.04","1.06","1.06","1.02","1.05","1.07","1.04","1.04","1.00","1.04","1.03","1.03","1.02","1.06","1.05","1.03","0.98","1.06","1.03","1.08","1.02","0.96","1.03","1.06","1.07","1.04","0.99","1.02","1.01","0.97","0.97","1.00","1.03","1.03","0.96","1.01","0.97","0.95","0.92","0.99","0.98","1.00","0.97","0.95","0.97","0.93","0.93","0.89","0.96","0.95","0.94","0.94","0.96","0.98","0.95","0.91","1.00","1.03","0.99","0.93","1.05","1.02","0.99","0.96","0.95","0.95","0.96","0.96","0.91","0.98","0.98","0.96","0.93","0.93","0.95","1.01","1.01","0.96","0.99","0.98","0.98","0.99","0.98","1.00","1.02","0.94","1.00","0.99","0.95","0.97","0.97","0.94","0.97","0.95","0.91","0.89","0.97","0.94","1.01","0.99","0.98","1.02","1.00","0.98","1.03","0.98","0.95","0.96","1.01","1.05","1.06","1.03","1.05","1.02","0.96","0.94","1.01","0.98","0.98","0.97","1.03","1.05","1.04","1.00","0.96","1.00","1.00","0.99","0.95","1.06","1.07","1.05","1.09","1.09","1.08","1.05","1.03","1.06","1.07","1.03","1.01","1.03","1.03","1.00","0.97"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-3.49","2.50","6.97","-5.50","-2.79","-4.78","-0.95","-2.76","-2.84","-0.96","-4.88","-5.61","-0.97","-2.87","-3.85","-2.79","-2.82","-5.66","-6.90","0.95","-4.74","-0.92","-4.78","-8.00","-0.97","-1.87","-2.76","-4.69","-4.93","-0.98","-5.77","-6.00","-8.87","-1.00","-4.74","-6.57","-7.04","0.00","-5.03","-3.11","-5.29","-2.00","-4.00","0.00","-6.97","-4.12","-3.05","-4.21","-5.24","-5.46","-4.08","-5.13","-7.18","-6.19","0.00","-1.02","-5.13","-2.17","-2.96","-2.87","-5.88","-6.25","0.00","-2.90","-5.88","-4.08","-6.12","-5.13","-4.08","-4.08","-6.38","1.03","-4.98","-4.08","-4.21","-2.13","-5.13","-0.99","-2.93","-7.04","-3.96","-4.98","1.03","-2.99","-1.02","-4.88","-3.85","-7.18","-1.00","-4.93","-5.13","1.04","-6.00","-5.18","-1.03","-4.12","-9.42","-7.57","-3.05","-3.14","-0.99","-2.99","-2.02","-1.94","-3.92","-4.98","0.00","-4.00","-4.12","-1.04","-1.96","-2.82","-1.87","-3.81","-0.95","-1.94","-8.00","-3.14","-3.88","-2.02","-3.02","-5.03","0.00","-0.95","-0.96","-5.83","-5.08","-5.83","-3.92","-2.99","-9.05","0.00","-1.85","-1.89","0.00","-2.71","0.00","-4.65","-4.74","1.90","0.00","-3.81","-0.99","-4.74","-2.87","-5.83","-7.92"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.67","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.58","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-1.60","0.00","-1.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","7.00","2.11","6.49","3.89","7.50","5.62","7.22","6.21","4.34","6.36","7.29","4.72","5.00","3.67","4.27","6.02","7.63","8.07","6.18","6.89","2.58","3.84","8.54","4.82","7.20","5.94","6.95","3.48","6.02","5.47","6.92","6.04","9.30","8.31","8.88","4.44","6.00","4.20","7.55","6.72","7.24","6.79","10.06","9.42","5.16","5.16","7.77","5.53","10.00","4.89","7.88","9.36","6.78","3.33","6.96","7.15","5.48","8.72","7.75","8.08","7.51","5.24","7.91","4.25","9.09","6.97","3.30","12.26","7.29","10.34","5.16","4.49","8.38","8.22","8.21","5.28","8.86","7.02","8.33","4.45","3.55","7.94","8.92","5.41","7.71","14.30","9.28","6.90","5.81","5.45","8.07","4.84","6.85","5.02","10.41","10.08","6.78","5.09","7.94","9.30","6.81","5.60","7.93","11.72","5.64","5.19","11.14","5.85","8.88","8.40","9.08","9.18","9.81","10.37","4.53","6.83","7.00","8.83","4.71","4.96","10.73","6.68","5.44","10.20","4.12","5.04","8.52","9.67","9.27","7.14","12.49","4.60","6.73","7.37","4.49","6.66","10.88","8.14","6.13","5.06","7.96","4.78","7.52","6.86","7.39","7.30","5.71"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","7.17","1.89","4.29","9.15","6.30","8.33","6.44","6.43","7.25","5.47","4.31","8.09","5.20","3.90","5.76","3.75","8.67","6.90","6.09","5.40","3.50","7.80","5.08","4.21","4.75","5.25","3.70","5.51","8.13","5.26","4.24","7.69","8.67","5.22","5.66","6.09","4.97","6.11","6.73","5.25","3.90","6.97","11.11","7.11","6.68","8.69","9.85","6.95","7.45","7.93","7.74","6.28","3.66","4.37","9.14","5.02","8.62","6.85","6.48","6.25","7.64","4.26","10.58","6.52","7.90","8.35","9.83","5.82","7.80","6.08","6.18","6.54","7.88","7.36","9.53","8.60","7.54","4.83","4.30","6.61","7.52","7.77","7.99","7.55","5.60","9.38","7.95","7.62","5.63","8.52","9.16","8.87","10.83","9.03","10.69","6.98","5.71","6.62","9.82","6.62","8.65","7.06","8.09","10.84","5.13","5.76","9.79","8.64","7.93","9.27","5.54","8.99","9.28","8.55","5.08","7.02","6.75","8.85","8.85","6.99","8.93","6.44","9.94","6.92","6.95","11.61","10.24","5.48","8.03","8.84","7.33","9.67","8.93","6.01","7.23","8.28","10.92","6.01","5.55","6.38","5.96","10.59","10.73","8.93","7.45","4.71","4.26"
