"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1002"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250919-121943EDT"
"Condition","6-minutes"
"File Name","20250919-121943_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 129 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","17.96","1.12","16.10","16.71","17.75","17.44","18.92","17.71","16.36","15.68","18.57","18.63","16.95","16.67","17.06","17.68","17.27","16.18","17.42","18.08","17.57","16.55","18.98","19.26","16.12","16.06","19.97","16.01","18.58","18.54","18.30","17.87","18.53","18.87","18.96","18.17","17.93","15.98","18.12","16.38","17.34","16.22","18.02","16.96","17.91","18.61","16.03","19.78","17.17","19.11","18.11","17.99","17.43","16.96","18.91","16.11","16.87","19.47","18.89","17.43","17.88","16.69","18.77","18.73","18.29","18.59","17.98","17.61","16.87","19.89","18.73","19.92","17.24","18.22","18.47","18.44","18.50","17.85","20.31","20.11","17.41","19.67","18.32","18.86","16.57","16.71","19.21","18.46","18.08","18.80","19.07","16.22","18.36","20.85","19.00","17.70","17.61","19.48","19.74","17.96","18.21","19.36","17.37","18.77","18.34","17.98","16.46","16.87","18.53","18.15","17.90","17.45","16.32","15.88","17.11","17.55","18.53","19.51","17.21","18.96","19.65","16.99","17.31","19.57","18.53","17.36","16.32","18.27","18.75","18.75","18.07"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.94","4.62","4.38","0.24","2.68","1.62","4.32","-5.92","2.54","-2.89","12.65","-0.48","0.24","4.73","-4.36","5.22","2.88","0.87","1.56","0.39","3.36","0.30","4.86","0.68","-8.55","6.16","5.45","-19.76","0.97","1.52","-2.59","-2.81","3.01","2.14","-3.73","2.39","1.91","-3.38","-0.33","3.04","2.33","-5.63","5.83","-2.96","3.06","-3.48","6.04","4.81","-2.53","7.27","-3.37","1.96","-1.25","-1.64","8.37","-6.49","0.12","7.68","5.21","-1.88","0.62","3.23","5.76","-1.96","-4.18","3.67","1.57","-3.79","0.65","4.73","-3.05","3.89","1.34","-0.98","1.31","6.21","3.86","-2.49","12.34","-1.63","0.23","4.79","-1.57","3.40","-7.88","3.90","4.04","-1.88","5.81","-2.00","2.71","-2.56","9.95","0.48","-3.36","1.65","4.29","-1.43","4.03","1.51","-1.80","4.38","-1.77","10.49","-3.17","4.20","-5.84","5.04","0.81","-0.66","3.64","-4.04","-0.12","-2.30","4.30","-2.14","2.79","0.72","-7.71","5.92","6.73","-4.15","-0.29","8.19","-4.64","1.10","-6.75","6.44","4.69","-0.53","-8.78"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","0.51","0.39","0.93","0.69","0.30","0.40","1.43","1.37","0.46","0.05","0.21","0.90","0.01","0.43","0.55","0.75","","0.24","0.48","0.60","","0.60","0.13","","0.14","0.59","1.51","0.61","0.26","0.82","0.37","","0.38","0.95","0.18","1.26","0.27","","0.10","0.30","0.49","1.08","","0.66","0.57","0.10","","","0.24","","0.76","0.44","0.50","","0.31","","","0.21","0.77","0.63","0.08","","0.02","0.42","0.84","0.32","1.16","0.20","0.20","0.18","1.09","0.91","0.06","0.24","0.08","","0.14","0.12","1.93","0.84","0.52","","","0.02","","0.41","0.93","","0.65","0.73","0.05","","0.27","","","0.43","0.41","0.66","0.90","0.06","0.24","1.25","","0.72","0.28","0.06","","0.09","0.41","","0.90","0.94","","0.00","0.83","0.75","0.29","","","0.70","","","","0.73","0.83","0.12","","0.39","0.03","0.26",""
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","0.28","0.23","","","","","","","","0.02","","","","","","","","0.13","","0.28","0.75","","","","","0.06","","0.01","0.01","0.09","","0.04","0.11","","0.56","","0.51","0.07","","","0.17","","","","","0.06","0.31","","","","","","","0.27","","","0.29","0.54","","","","0.07","0.11","0.18","0.26","","0.03","","","","","","0.78","","","","","0.20","","","0.49","0.18","","","0.60","0.39","","","0.17","","","","0.42","","0.17","","","","","0.01","0.71","","0.41","0.12","0.37","","","0.05","","","","","0.11","","","","","0.79","0.02","","","","","","","0.34","0.60","0.29","0.42","","0.47"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-32.31","53.69","","","","","","","","-85.71","","","","","","","","-59.46","","-72.73","","","","","","-163.08","","-193.55","-185.19","-160.44","","","-110.20","","102.70","","61.54","","","","-96.97","","","","","-50.00","","","","","","","","","","","","88.00","","","","","138.46","-80.00","-105.45","","-189.92","","","","","","171.43","","","","","50.00","","","-5.94","","","","","-5.00","","","-117.07","","","","43.48","","","","","","","-142.86","98.95","","","-142.86","27.69","","","-57.14","","","","","","","","","","","","","","","","","","95.65","","-29.41","173.33","",""
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.14","0.02","1.05","1.06","1.10","1.10","1.15","1.14","1.10","1.08","1.10","1.14","1.09","1.12","1.13","1.13","1.12","1.12","1.12","1.15","1.11","1.12","1.12","1.15","1.14","1.12","1.15","1.11","1.11","1.13","1.15","1.14","1.15","1.17","1.18","1.12","1.13","1.12","1.13","1.10","1.13","1.17","1.16","1.14","1.14","1.16","1.09","1.14","1.13","1.13","1.13","1.15","1.14","1.13","1.12","1.14","1.14","1.14","1.13","1.14","1.13","1.12","1.14","1.18","1.18","1.14","1.14","1.14","1.12","1.15","1.18","1.15","1.15","1.15","1.13","1.14","1.12","1.16","1.18","1.22","1.15","1.13","1.15","1.15","1.13","1.14","1.17","1.18","1.14","1.15","1.13","1.10","1.14","1.16","1.18","1.12","1.16","1.15","1.15","1.12","1.15","1.15","1.16","1.14","1.14","1.14","1.13","1.12","1.16","1.14","1.14","1.14","1.12","1.13","1.13","1.13","1.12","1.15","1.15","1.15","1.13","1.12","1.13","1.14","1.18","1.15","1.12","1.12","1.13","1.14","1.15"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.14","0.02","1.05","1.08","1.11","1.11","1.16","1.10","1.09","1.09","1.14","1.14","1.12","1.13","1.13","1.13","1.12","1.12","1.14","1.14","1.12","1.10","1.14","1.18","1.14","1.12","1.14","1.11","1.12","1.14","1.16","1.15","1.15","1.18","1.17","1.14","1.12","1.10","1.16","1.11","1.15","1.16","1.15","1.14","1.13","1.15","1.11","1.15","1.14","1.16","1.14","1.16","1.13","1.16","1.15","1.13","1.13","1.17","1.15","1.13","1.14","1.11","1.17","1.18","1.17","1.15","1.13","1.14","1.13","1.18","1.16","1.17","1.13","1.14","1.14","1.16","1.15","1.16","1.22","1.18","1.12","1.15","1.15","1.15","1.12","1.16","1.18","1.16","1.12","1.15","1.14","1.12","1.14","1.18","1.18","1.16","1.14","1.15","1.19","1.13","1.15","1.18","1.15","1.14","1.15","1.15","1.12","1.13","1.15","1.16","1.14","1.13","1.13","1.12","1.11","1.12","1.15","1.15","1.14","1.15","1.15","1.11","1.14","1.17","1.15","1.13","1.11","1.14","1.15","1.13","1.17"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.40","1.48","0.00","1.87","0.90","0.90","0.87","-3.57","-0.91","0.92","3.57","0.00","2.71","0.89","0.00","0.00","0.00","0.00","1.77","-0.87","0.90","-1.80","1.77","2.58","0.00","0.00","-0.87","0.00","0.90","0.88","0.87","0.87","0.00","0.85","-0.85","1.77","-0.89","-1.80","2.62","0.90","1.75","-0.86","-0.87","0.00","-0.88","-0.87","1.82","0.87","0.88","2.62","0.88","0.87","-0.88","2.62","2.64","-0.88","-0.88","2.60","1.75","-0.88","0.88","-0.90","2.60","0.00","-0.85","0.87","-0.88","0.00","0.89","2.58","-1.71","1.72","-1.75","-0.87","0.88","1.74","2.64","0.00","3.33","-3.33","-2.64","1.75","0.00","0.00","-0.89","1.74","0.85","-1.71","-1.77","0.00","0.88","1.80","0.00","1.71","0.00","3.51","-1.74","0.00","3.42","0.89","0.00","2.58","-0.87","0.00","0.87","0.87","-0.89","0.89","-0.87","1.74","0.00","-0.88","0.89","-0.89","-1.79","-0.89","2.64","0.00","-0.87","0.00","1.75","-0.90","0.88","2.60","-2.58","-1.75","-0.90","1.77","1.75","-0.88","1.72"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.02","0.04","1.18","1.17","1.10","1.08","1.00","1.03","1.09","1.12","1.07","1.01","1.11","1.04","1.04","1.02","1.07","1.05","1.05","1.01","1.04","1.06","1.03","0.98","1.05","1.02","1.00","1.01","1.04","1.03","1.00","1.00","0.98","0.97","0.95","1.07","1.05","1.05","1.03","1.06","1.02","1.00","0.95","1.01","0.99","0.98","1.08","1.00","1.01","0.98","1.04","1.01","1.03","1.02","1.03","1.02","1.01","0.99","1.02","1.03","1.02","1.03","1.01","0.98","0.97","1.01","1.01","1.02","1.01","0.97","0.96","0.99","1.02","0.99","1.01","1.00","1.02","0.98","0.96","0.93","1.03","1.01","0.99","0.98","1.05","1.02","0.98","0.97","1.03","1.02","1.03","1.06","1.01","0.96","0.96","1.05","1.00","1.01","0.99","1.05","1.00","0.98","0.98","1.03","1.01","1.01","1.05","1.04","0.99","0.98","1.01","1.04","1.06","1.04","1.03","1.04","1.01","1.01","1.01","0.97","0.97","1.07","1.04","1.02","0.99","1.03","1.04","1.03","1.04","1.01","1.00"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.03","0.04","1.20","1.17","1.13","1.07","1.01","1.05","1.13","1.14","1.07","1.01","1.11","1.05","1.06","1.01","1.08","1.07","1.04","1.02","1.08","1.07","1.02","0.97","1.06","1.06","0.98","1.09","1.05","1.04","1.00","1.02","0.98","0.95","0.98","1.07","1.09","1.08","1.02","1.07","1.03","0.98","0.97","1.03","1.01","1.00","1.05","1.03","1.03","1.01","1.05","1.03","1.05","1.02","1.04","1.06","1.04","0.99","1.01","1.03","1.03","1.06","1.00","0.99","0.97","1.03","1.04","1.03","1.03","0.98","0.98","0.97","1.03","1.02","1.04","0.97","1.02","1.00","0.94","0.96","1.04","1.04","1.01","0.98","1.09","1.03","0.99","0.98","1.04","1.03","1.01","1.08","0.99","0.98","0.99","1.05","1.03","0.99","0.94","1.05","1.02","0.99","1.01","1.04","1.04","1.04","1.08","1.04","1.01","0.99","1.03","1.05","1.07","1.07","1.05","1.05","1.04","1.04","1.02","1.00","0.96","1.10","1.05","1.00","1.00","1.04","1.09","1.02","1.04","1.02","1.02"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","1.13","1.81","1.68","0.00","2.69","-0.93","1.00","1.92","3.60","1.77","0.00","0.00","0.00","0.96","1.90","-0.99","0.93","1.89","-0.96","0.99","3.77","0.94","-0.98","-1.03","0.95","3.85","-2.02","7.62","0.96","0.97","0.00","1.98","0.00","-2.08","3.11","0.00","3.74","2.82","-0.98","0.94","0.98","-2.02","2.08","1.96","2.00","2.02","-2.82","2.96","1.96","3.02","0.96","1.96","1.92","0.00","0.97","3.85","2.93","0.00","-0.99","0.00","0.98","2.87","-1.00","1.02","0.00","1.96","2.93","0.98","1.96","1.03","2.06","-2.04","0.98","2.99","2.93","-3.05","0.00","2.02","-2.11","3.17","0.97","2.93","2.00","0.00","3.74","0.98","1.02","1.03","0.97","0.98","-1.96","1.87","-2.00","2.06","3.08","0.00","2.96","-2.00","-5.18","0.00","1.98","1.02","3.02","0.97","2.93","2.93","2.82","0.00","2.00","1.02","1.96","0.96","0.94","2.84","1.92","0.96","2.93","2.93","0.99","3.05","-1.04","2.76","0.96","-1.98","1.01","0.97","4.69","-0.98","0.00","0.99","1.98"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","4.46","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.43","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-0.67","0.00","-0.67",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","5.17","1.59","6.29","4.70","4.93","2.92","4.78","8.25","4.65","3.23","3.53","3.53","6.47","9.74","2.71","5.51","6.46","5.66","3.56","7.10","6.84","5.62","6.38","3.05","5.79","6.54","6.37","3.16","5.09","3.88","5.62","3.84","7.55","6.49","5.75","7.15","6.63","3.26","6.36","4.28","6.73","5.22","3.58","6.08","5.50","6.54","3.88","4.57","2.92","2.45","6.50","5.24","9.69","4.34","5.11","4.32","4.84","3.67","4.63","7.18","5.84","3.68","5.23","5.74","6.68","4.25","4.65","2.54","4.87","4.66","5.88","6.09","6.80","5.63","4.39","4.61","6.74","5.19","4.01","6.67","6.46","3.63","4.47","1.91","6.70","6.40","7.83","5.46","5.31","5.17","2.38","1.14","3.21","4.99","6.81","5.57","4.15","4.88","5.09","5.31","6.42","3.05","3.90","8.33","6.59","6.41","2.16","3.86","4.39","3.58","5.94","8.88","6.55","5.33","4.83","5.95","2.46","5.92","4.27","7.05","2.97","3.97","4.30","5.75","5.89","7.32","2.17","5.55","5.52","5.12","5.07"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","4.84","1.53","8.33","3.51","6.38","4.21","4.08","5.45","7.15","3.83","6.76","4.71","6.86","6.27","4.67","2.12","7.38","4.56","5.95","3.07","7.73","2.25","3.72","3.28","7.09","8.35","1.83","3.15","5.72","2.92","4.65","5.46","4.63","5.07","4.77","7.06","4.71","3.68","5.40","5.10","5.49","4.22","4.60","5.07","7.79","6.04","4.33","4.61","5.58","6.76","7.66","5.12","5.76","5.28","7.80","4.24","5.25","5.91","3.88","5.07","5.02","6.06","4.47","6.41","3.44","4.93","1.79","5.21","6.97","3.61","4.83","3.43","3.22","4.22","3.05","3.98","7.95","5.51","3.83","3.84","2.24","4.67","4.89","2.01","8.36","5.30","5.83","4.93","2.67","4.33","3.84","5.62","1.60","6.87","5.09","7.05","2.98","4.51","3.35","6.07","3.98","4.22","3.02","3.12","5.96","2.84","3.79","4.99","4.40","4.74","5.22","4.21","5.70","7.63","2.67","5.70","4.09","2.59","4.40","5.08","2.96","5.31","3.73","5.06","4.91","4.11","5.90","2.35","5.38","5.14","5.21"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-6.38","42.34","27.91","-28.99","25.64","36.19","-15.80","-40.88","42.37","17.00","62.78","28.64","5.85","-43.35","53.12","-88.86","13.29","-21.53","50.26","-79.25","12.22","-85.64","-52.67","7.27","20.19","24.31","-110.73","-0.32","11.66","-28.24","-18.89","34.84","-47.95","-24.57","-18.63","-1.27","-33.86","12.10","-16.33","17.48","-20.29","-21.19","24.94","-18.12","34.46","-7.95","10.96","0.87","62.59","93.59","16.38","-2.32","-50.87","19.54","41.67","-1.87","8.13","46.76","-17.63","-34.45","-15.10","48.87","-15.67","11.03","-64.03","14.81","-88.82","68.90","35.47","-25.39","-19.61","-55.88","-71.46","-28.63","-36.02","-14.67","16.47","5.98","-4.59","-53.85","-97.01","25.06","8.97","5.10","22.05","-18.80","-29.28","-10.20","-66.17","-17.68","46.95","132.54","-66.94","31.70","-28.91","23.45","-32.82","-7.88","-41.23","13.36","-46.92","32.19","-25.43","-91.00","-10.04","-77.19","54.79","25.54","0.23","27.88","-12.90","-71.35","-13.88","35.49","-57.60","-4.29","49.77","-78.26","3.00","-32.48","-0.34","28.88","-14.20","-12.77","-18.15","-56.17","92.44","-81.01","-2.57","0.39","2.72"
"Gait - Lower Limb - N (#)","","","129","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","26.61","1.74","28.00","31.29","28.76","26.32","26.71","29.74","28.58","26.01","28.32","27.96","28.33","25.66","26.03","25.29","26.50","27.37","27.98","26.60","28.72","28.33","25.92","24.00","24.73","27.53","28.13","25.32","27.29","26.65","24.22","26.40","27.35","24.67","25.41","28.92","27.12","25.32","29.28","26.69","28.67","25.67","24.11","23.92","23.92","24.16","25.41","25.50","24.03","26.50","26.63","27.00","27.27","25.53","27.51","24.91","26.79","25.59","29.30","27.05","23.82","26.46","29.99","27.46","27.32","27.23","27.46","24.64","25.65","26.45","25.46","26.34","28.73","25.42","26.10","24.93","30.49","27.00","28.91","28.03","26.66","25.81","24.45","24.45","29.17","28.83","27.66","26.90","29.14","24.91","24.51","25.70","27.38","25.75","24.84","26.22","23.38","24.55","26.86","27.31","28.86","24.85","24.62","30.01","23.77","26.45","26.47","25.90","25.11","24.04","27.50","28.20","25.90","29.46","28.89","25.52","26.10","28.67","24.10","24.25","22.43","26.04","27.11","28.22","27.21","28.95","25.06","26.55","28.69","28.21","25.88"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","24.88","1.97","26.98","26.82","26.87","24.24","22.52","24.94","26.74","25.45","23.91","20.49","25.73","27.57","22.62","22.88","26.37","23.14","24.58","23.79","29.27","23.22","23.73","23.82","26.31","23.95","14.06","25.38","27.00","23.68","25.98","24.67","22.23","25.00","22.86","24.05","27.09","25.01","25.64","25.21","25.40","23.34","24.18","23.06","25.41","26.54","23.34","25.12","24.46","27.62","23.30","27.57","26.79","23.44","27.53","23.19","23.96","23.84","23.64","25.82","23.84","24.41","24.44","24.40","23.37","24.45","23.54","23.38","27.71","24.31","24.52","22.25","24.72","24.41","24.48","24.02","28.05","25.70","24.14","25.81","25.20","26.09","21.90","22.81","30.13","24.94","25.64","26.57","25.15","25.76","24.70","26.32","24.79","28.68","29.40","27.76","23.72","24.28","25.35","23.74","26.59","22.30","22.60","25.10","25.55","24.09","24.11","25.52","27.05","25.48","24.78","23.08","26.20","24.53","23.00","26.19","23.46","25.20","23.78","25.70","21.95","27.72","25.24","26.00","22.64","28.06","24.84","23.34","27.37","26.02","26.21"
