"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1051"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251118-101742EST"
"Condition","6-minutes"
"File Name","20251118-101742_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","22.93","0.86","23.03","24.03","22.60","24.34","23.41","23.08","23.40","22.21","23.40","23.50","22.21","23.98","24.24","21.84","24.30","22.31","21.27","23.49","20.93","22.01","22.47","22.63","23.40","22.77","22.56","22.29","23.87","20.74","23.78","22.56","23.73","21.54","23.01","21.99","22.12","23.44","22.90","22.97","23.64","22.73","22.50","23.40","22.52","24.14","22.90","23.07","21.77","22.77","24.08","22.39","21.73","24.52","22.54","22.60","22.03","22.55","23.59","21.38","22.53","23.95","23.44","22.90","23.55","22.12","23.13","21.15","22.75","23.36","23.97","22.64","23.42","22.62","22.12","23.84","22.07","22.31","23.05","23.19","23.04","21.58","23.50","22.65","23.42","23.41","21.52","22.06","23.85","22.82","24.38","24.38","22.81","21.30","23.00","22.06","21.52","22.53","22.66","22.93","22.35","22.37","23.19","24.46","22.73","23.07","23.02","23.38","23.44","21.62","23.55","22.26","22.24","23.49","23.11","23.09","24.08","23.25","24.01","22.42","23.85","22.14","23.48","24.55","23.58","22.02","23.62","23.19","24.08","23.10","23.10","22.54","24.31","24.08","22.50","21.13","23.31","22.81","25.26","22.85","22.78","22.61","22.56","22.02","22.65","24.38"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.54","3.62","-3.16","4.95","-3.39","4.80","0.17","-2.69","-3.61","-1.65","0.21","2.98","-1.65","-0.33","3.06","-2.80","6.33","0.22","-1.45","3.69","-6.92","3.00","-1.02","1.74","1.68","5.32","-1.67","-2.70","0.50","-3.41","8.19","-1.80","-0.04","-2.75","4.58","-0.14","-1.03","3.60","-3.52","3.18","5.57","-2.73","-3.36","0.90","-5.32","1.59","1.90","1.26","2.14","-3.11","5.46","-0.31","-3.57","6.18","-0.93","0.00","-6.03","4.21","3.36","-5.19","6.22","-0.33","-4.63","4.92","-1.14","-1.30","1.31","0.62","4.54","1.34","0.42","4.10","3.52","-6.71","4.63","4.07","-5.42","0.09","-2.99","3.64","0.04","-5.06","2.19","-1.27","3.70","0.64","-3.74","2.71","1.69","-5.83","3.08","-0.90","1.37","2.62","0.74","-3.08","-5.34","-0.40","5.25","2.61","4.25","-3.86","3.96","2.15","3.90","-1.97","-0.95","2.91","3.47","-5.36","5.27","3.71","-2.40","3.91","-2.18","8.82","0.92","-4.58","0.79","-2.16","0.63","3.26","4.31","4.58","-6.01","2.06","0.25","-3.18","11.04","-6.29","2.14","1.12","5.15","-3.59","3.67","-7.12","-2.62","2.17","5.53","2.80","-2.86","1.38","-1.23","2.44","1.83","3.12"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","4.18","0.52","5.11","5.09","5.08","5.52","4.28","3.38","4.14","4.38","4.50","4.23","4.31","4.93","3.95","4.02","3.75","4.47","3.94","4.53","3.68","3.67","3.89","5.21","4.14","4.65","4.28","3.50","4.06","4.25","3.94","5.03","4.94","4.85","4.42","4.19","3.65","3.95","3.95","4.13","4.51","4.48","3.73","3.79","4.33","4.61","5.13","4.51","4.74","5.00","3.84","4.40","4.11","3.60","3.95","3.79","4.48","4.16","3.78","3.23","4.57","4.82","4.24","4.13","3.77","3.20","3.55","4.71","3.84","4.24","4.45","4.04","4.13","4.23","3.75","3.65","4.36","3.43","4.91","4.32","2.96","4.11","4.25","4.12","3.89","5.60","4.09","3.60","4.18","4.17","3.99","5.26","3.78","4.69","4.78","3.90","4.19","3.53","4.26","3.94","3.91","4.72","4.22","3.74","4.61","4.39","3.87","3.68","4.11","4.19","3.79","3.64","4.22","4.57","5.02","4.83","4.66","3.67","4.27","3.18","3.43","4.33","3.50","4.05","3.55","3.82","4.21","5.08","3.98","3.99","3.08","3.96","3.95","4.15","4.20","3.54","4.19","3.73","3.80","3.59","3.98","5.56","4.63","4.58","3.57","3.69"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","4.41","0.62","5.78","5.50","5.71","5.97","5.56","4.01","5.96","5.57","5.42","4.81","4.79","4.65","5.00","4.79","4.01","4.45","4.57","4.98","5.17","4.72","4.88","5.01","3.06","5.25","4.89","4.52","4.40","5.55","5.40","5.02","4.12","5.08","4.20","4.74","3.95","5.50","5.27","4.74","3.91","4.22","4.20","5.00","4.15","5.07","4.81","3.95","4.17","4.45","4.08","3.90","4.96","5.79","5.16","4.45","3.92","3.96","4.01","3.98","4.83","4.79","3.80","4.16","4.25","3.77","3.55","3.09","4.83","4.30","3.92","4.18","4.39","4.97","4.32","4.43","3.94","3.37","4.35","4.01","3.67","5.44","3.78","4.69","3.97","4.77","4.56","4.24","4.33","4.32","4.24","3.96","4.43","5.23","3.86","3.95","3.64","4.40","5.31","4.04","4.52","3.88","3.89","4.31","4.18","5.83","4.96","3.82","3.90","3.53","4.23","4.23","3.99","4.50","3.71","4.12","3.99","3.91","4.09","4.22","5.29","4.21","3.89","3.42","4.23","3.88","4.61","3.94","4.60","3.40","3.85","4.60","4.07","5.08","3.51","3.83","3.99","3.92","3.88","3.92","4.07","4.36","3.29","4.39","4.19","4.05"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","5.31","16.24","12.30","7.74","11.68","7.83","26.02","17.05","36.04","23.92","18.55","12.83","10.55","-5.85","23.46","17.48","6.70","-0.45","14.81","9.46","33.67","25.03","22.58","-3.91","-30.00","12.12","13.30","25.44","8.04","26.53","31.26","-0.20","-18.10","4.63","-5.10","12.32","7.89","32.80","28.63","13.75","-14.25","-5.98","11.85","27.53","-4.25","9.50","-6.44","-13.24","-12.79","-11.64","6.06","-12.05","18.74","46.65","26.56","16.02","-13.33","-4.93","5.91","20.80","5.53","-0.62","-10.95","0.72","11.97","16.36","0.00","-41.54","22.84","1.41","-12.66","3.41","6.10","16.09","14.13","19.31","-10.12","-1.76","-12.10","-7.44","21.42","27.85","-11.71","12.94","2.04","-16.01","10.87","16.33","3.53","3.53","6.08","-28.20","15.83","10.89","-21.30","1.27","-14.05","21.94","21.94","2.51","14.47","-19.53","-8.14","14.16","-9.78","28.18","24.69","3.73","-5.24","-17.10","10.97","14.99","-5.60","-1.54","-30.01","-15.87","-15.49","6.33","-4.31","28.11","42.66","-2.81","10.55","-16.87","17.48","1.56","9.07","-25.28","14.45","-15.97","22.22","14.95","2.99","20.15","-17.90","7.87","-4.89","4.97","2.08","8.79","2.24","-24.19","-33.84","-4.24","15.98","9.30"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.05","0.02","1.08","1.07","1.08","1.04","1.08","1.06","1.06","1.03","1.06","1.05","1.07","1.04","1.02","1.02","1.07","1.01","1.03","1.04","1.07","1.03","1.05","1.06","1.06","1.04","1.04","1.04","1.06","1.03","1.01","1.04","1.05","1.02","1.06","1.05","1.05","1.06","1.07","1.07","1.03","1.05","1.06","1.06","1.03","1.07","1.06","1.09","1.07","1.06","1.05","1.04","1.04","1.02","1.06","1.04","1.05","1.06","1.05","1.05","1.07","1.05","1.05","1.04","1.06","1.04","1.06","1.07","1.04","1.06","1.07","1.03","1.06","1.06","1.06","1.04","1.06","1.05","1.06","1.03","1.05","1.05","1.05","1.04","1.06","1.08","1.04","1.06","1.06","1.07","1.04","1.07","1.06","1.05","1.06","1.06","1.05","1.04","1.06","1.06","1.06","1.07","1.05","1.06","1.06","1.06","1.06","1.06","1.04","1.07","1.04","1.03","1.06","1.07","1.07","1.04","1.09","1.06","1.09","1.03","1.05","1.07","1.04","1.03","1.04","1.06","1.05","1.07","1.04","1.06","1.03","1.05","1.06","1.06","1.05","1.07","1.06","1.05","1.03","1.04","1.05","1.07","1.07","1.05","1.03","1.06"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.05","0.02","1.05","1.09","1.06","1.07","1.08","1.06","1.05","1.03","1.08","1.04","1.06","1.03","1.02","1.04","1.05","1.02","1.04","1.06","1.04","1.04","1.05","1.07","1.03","1.05","1.04","1.04","1.07","1.02","1.02","1.04","1.05","1.04","1.06","1.07","1.05","1.08","1.06","1.10","1.03","1.07","1.06","1.03","1.04","1.09","1.08","1.07","1.08","1.05","1.06","1.05","1.03","1.06","1.05","1.04","1.06","1.07","1.05","1.07","1.06","1.04","1.05","1.06","1.05","1.05","1.07","1.06","1.06","1.07","1.06","1.04","1.06","1.04","1.05","1.04","1.05","1.04","1.02","1.06","1.06","1.05","1.04","1.06","1.04","1.08","1.03","1.08","1.05","1.02","1.06","1.08","1.07","1.03","1.07","1.06","1.03","1.06","1.07","1.06","1.06","1.05","1.06","1.09","1.07","1.05","1.07","1.06","1.05","1.06","1.08","1.04","1.08","1.06","1.05","1.08","1.06","1.07","1.07","1.05","1.05","1.07","1.05","1.03","1.05","1.05","1.07","1.04","1.06","1.03","1.07","1.05","1.07","1.06","1.06","1.05","1.07","1.03","1.04","1.05","1.06","1.06","1.07","1.04","1.05","1.06"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.18","1.58","-2.82","1.85","-1.87","2.84","0.00","0.00","-0.95","0.00","1.87","-0.96","-0.94","-0.97","0.00","1.94","-1.89","0.99","0.97","1.90","-2.84","0.97","0.00","0.94","-2.87","0.96","0.00","0.00","0.94","-0.98","0.99","0.00","0.00","1.94","0.00","1.89","0.00","1.87","-0.94","2.76","0.00","1.89","0.00","-2.87","0.97","1.85","1.87","-1.85","0.93","-0.95","0.95","0.96","-0.97","3.85","-0.95","0.00","0.95","0.94","0.00","1.89","-0.94","-0.96","0.00","1.90","-0.95","0.96","0.94","-0.94","1.90","0.94","-0.94","0.97","0.00","-1.90","-0.95","0.00","-0.95","-0.96","-3.85","2.87","0.95","0.00","-0.96","1.90","-1.90","0.00","-0.97","1.87","-0.95","-4.78","1.90","0.93","0.94","-1.92","0.94","0.00","-1.92","1.90","0.94","0.00","0.00","-1.89","0.95","2.79","0.94","-0.95","0.94","0.00","0.96","-0.94","3.77","0.97","1.87","-0.94","-1.89","3.77","-2.79","0.94","-1.85","1.92","0.00","0.00","0.96","0.00","0.96","-0.95","1.89","-2.84","1.90","-2.87","3.81","0.00","0.94","0.00","0.95","-1.89","0.94","-1.92","0.97","0.96","0.95","-0.94","0.00","-0.96","1.92","0.00"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.22","0.04","1.23","1.25","1.22","1.20","1.14","1.09","1.13","1.19","1.17","1.17","1.19","1.18","1.19","1.21","1.11","1.24","1.25","1.22","1.23","1.23","1.21","1.19","1.15","1.23","1.22","1.22","1.14","1.23","1.18","1.23","1.20","1.25","1.20","1.26","1.25","1.17","1.17","1.14","1.25","1.25","1.22","1.17","1.24","1.15","1.16","1.13","1.27","1.25","1.22","1.26","1.25","1.18","1.16","1.17","1.27","1.23","1.21","1.25","1.21","1.19","1.19","1.26","1.21","1.25","1.21","1.25","1.20","1.23","1.21","1.24","1.23","1.24","1.22","1.20","1.20","1.19","1.24","1.24","1.22","1.26","1.24","1.26","1.20","1.19","1.28","1.25","1.19","1.21","1.25","1.21","1.20","1.26","1.22","1.24","1.25","1.24","1.21","1.20","1.23","1.25","1.26","1.23","1.27","1.26","1.23","1.17","1.25","1.27","1.24","1.23","1.23","1.22","1.20","1.28","1.25","1.25","1.21","1.27","1.23","1.23","1.26","1.28","1.27","1.28","1.25","1.25","1.24","1.29","1.26","1.26","1.28","1.22","1.22","1.21","1.27","1.27","1.23","1.33","1.30","1.26","1.23","1.27","1.28","1.22"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.21","0.05","1.24","1.21","1.19","1.15","1.12","1.08","1.15","1.18","1.15","1.10","1.17","1.19","1.19","1.17","1.06","1.25","1.22","1.16","1.23","1.23","1.20","1.17","1.19","1.18","1.21","1.17","1.09","1.25","1.20","1.23","1.21","1.23","1.23","1.18","1.23","1.15","1.16","1.10","1.21","1.21","1.19","1.18","1.22","1.14","1.16","1.11","1.24","1.24","1.16","1.25","1.22","1.18","1.19","1.15","1.24","1.21","1.13","1.24","1.17","1.18","1.18","1.20","1.23","1.22","1.13","1.23","1.22","1.22","1.18","1.23","1.24","1.24","1.24","1.21","1.18","1.21","1.24","1.23","1.21","1.26","1.24","1.24","1.17","1.21","1.29","1.22","1.15","1.24","1.20","1.22","1.14","1.21","1.23","1.20","1.25","1.25","1.20","1.19","1.21","1.25","1.25","1.18","1.25","1.25","1.23","1.18","1.26","1.27","1.16","1.23","1.25","1.22","1.17","1.26","1.23","1.24","1.22","1.28","1.25","1.18","1.27","1.26","1.19","1.27","1.26","1.23","1.25","1.28","1.16","1.29","1.25","1.25","1.21","1.24","1.26","1.25","1.16","1.31","1.32","1.24","1.21","1.29","1.27","1.21"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.23","2.28","0.81","-3.25","-2.49","-4.26","-1.77","-0.92","1.75","-0.84","-1.72","-6.17","-1.69","0.84","0.00","-3.36","-4.61","0.80","-2.43","-5.04","0.00","0.00","-0.83","-1.69","3.42","-4.15","-0.82","-4.18","-4.48","1.61","1.68","0.00","0.83","-1.61","2.47","-6.56","-1.61","-1.72","-0.86","-3.57","-3.25","-3.25","-2.49","0.85","-1.63","-0.87","0.00","-1.79","-2.39","-0.80","-5.04","-0.80","-2.43","0.00","2.55","-1.72","-2.39","-1.64","-6.84","-0.80","-3.36","-0.84","-0.84","-4.88","1.64","-2.43","-6.84","-1.61","1.65","-0.82","-2.51","-0.81","0.81","0.00","1.63","0.83","-1.68","1.67","0.00","-0.81","-0.82","0.00","0.00","-1.60","-2.53","1.67","0.78","-2.43","-3.42","2.45","-4.08","0.82","-5.13","-4.05","0.82","-3.28","0.00","0.80","-0.83","-0.84","-1.64","0.00","-0.80","-4.15","-1.59","-0.80","0.00","0.85","0.80","0.00","-6.67","0.00","1.61","0.00","-2.53","-1.57","-1.61","-0.80","0.82","0.78","1.61","-4.15","0.79","-1.57","-6.50","-0.78","0.80","-1.61","0.80","-0.78","-8.26","2.35","-2.37","2.43","-0.82","2.45","-0.79","-1.59","-5.86","-1.52","1.53","-1.60","-1.64","1.56","-0.78","-0.82"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","4.76","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","3.90","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-19.86","0.00","-19.86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","1.96","0.86","1.07","3.05","2.04","1.11","1.53","0.92","1.69","1.19","2.47","1.87","2.12","1.90","1.02","0.91","2.00","2.99","1.62","3.50","1.92","1.00","1.00","1.25","1.59","3.51","3.37","1.56","3.45","2.52","1.70","1.83","2.10","2.80","2.01","1.93","0.88","0.66","1.19","2.22","2.01","2.34","2.17","2.74","0.84","1.20","2.52","3.40","2.16","2.02","2.53","2.57","1.44","0.71","1.55","1.88","2.65","2.45","2.35","1.77","2.26","1.66","0.98","2.83","2.50","2.30","2.30","0.87","0.67","2.10","1.42","1.21","2.63","1.54","1.08","0.79","1.72","1.46","1.82","2.51","2.08","1.71","1.62","1.30","0.82","5.90","1.48","0.91","1.22","1.01","0.88","2.15","0.92","0.87","3.42","1.86","0.96","1.32","2.03","1.81","2.56","1.15","4.62","1.99","1.22","1.60","2.00","2.14","2.38","2.65","1.70","0.85","2.08","1.75","1.50","4.15","2.37","2.43","1.32","1.22","1.30","2.85","3.11","2.26","1.30","2.37","2.09","1.48","3.93","0.75","1.63","2.03","3.71","2.35","1.93","1.89","2.55","2.52","2.00","1.82","1.51","1.98","3.55","3.06","1.51","3.53"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.26","0.79","2.78","2.78","3.57","0.84","3.00","2.10","1.32","2.37","2.14","1.66","2.58","2.27","0.97","2.50","1.23","0.93","2.03","1.75","1.78","3.14","2.39","3.58","0.41","2.24","2.10","1.96","1.70","3.44","2.18","2.61","1.87","1.81","2.38","2.12","1.14","2.58","1.74","2.51","0.81","1.79","1.45","1.37","1.84","3.29","3.07","1.98","2.10","1.54","1.45","1.80","2.28","1.98","3.78","3.34","2.14","2.57","1.45","3.90","2.71","1.77","2.40","1.93","1.46","1.69","1.07","0.99","2.98","3.97","1.55","1.86","3.12","1.30","2.16","2.39","3.14","2.02","2.57","2.51","2.87","3.25","2.97","1.18","1.93","2.18","1.58","2.88","0.68","1.96","2.90","1.28","2.16","2.26","2.85","1.21","1.34","2.93","2.10","3.04","1.75","1.72","2.88","2.01","2.76","3.56","2.82","3.41","1.94","1.78","2.41","2.66","3.99","2.48","1.21","4.56","2.21","2.67","1.72","2.80","2.02","2.21","2.75","1.16","3.39","1.83","3.33","2.05","2.19","0.83","2.70","4.04","3.04","2.06","2.20","3.68","1.99","2.52","1.41","2.34","3.38","2.87","1.86","1.47","2.58","2.26"
