"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1021"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251031-150534EDT"
"Condition","6-minute"
"File Name","20251031-150534_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 150 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","25.67","1.17","25.24","24.97","26.48","26.06","26.55","25.66","27.10","27.57","23.18","28.29","24.23","26.52","26.40","24.34","26.90","26.25","27.13","23.88","26.52","25.99","25.29","24.26","26.76","24.58","24.75","26.61","26.55","24.52","25.38","26.18","27.12","26.56","26.50","27.38","26.87","26.60","25.47","25.60","24.72","25.47","25.66","26.49","24.36","25.65","24.50","25.99","25.82","24.58","26.23","24.31","23.97","26.36","25.50","24.82","26.35","27.66","25.39","24.96","24.58","25.07","26.56","24.96","24.79","24.29","26.88","27.84","23.11","24.20","24.72","25.98","25.57","24.40","26.84","25.39","24.48","25.71","28.71","23.03","25.58","28.27","27.73","25.31","26.09","23.71","24.17","25.25","26.88","25.69","26.67","27.23","26.97","23.07","26.15","26.52","25.70","26.38","24.55","28.92","25.07","27.11","24.79","26.63","23.86","26.12","24.76","25.42","25.03","24.17","25.58","27.31","25.21","25.91","26.69","25.07","24.23","24.37","24.97","25.80","26.51","24.93","24.62","26.05","26.96","25.68","25.59","26.46","25.92","25.14","24.17","25.80","25.11","25.82","23.95","26.36","24.90","25.32","26.87","25.93","27.03","27.70","25.41","25.44","24.27","26.14","26.46","24.51","25.50","24.54","23.87","25.96"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.50","4.70","-1.34","0.88","8.14","-7.39","8.28","-6.01","7.66","1.31","-10.00","7.86","-2.73","5.62","3.04","-3.11","-0.63","-0.38","4.48","-4.02","8.65","0.15","-0.94","-8.18","8.70","-8.79","-4.12","6.08","0.49","-5.74","-0.20","-0.19","3.18","-5.74","2.83","0.04","-1.40","4.22","-7.37","0.94","-1.13","-1.75","0.78","0.61","7.58","-0.93","-3.57","4.89","2.43","3.14","5.48","-1.63","-6.73","8.46","2.54","1.58","4.86","-1.93","-3.71","1.98","0.78","-1.39","1.67","1.01","3.11","-7.53","9.88","1.05","-6.33","-4.09","0.89","7.59","2.25","-5.66","7.38","-1.25","-5.56","1.81","3.69","-12.00","9.07","1.71","5.26","-7.42","2.21","-3.20","-0.78","6.08","5.19","-2.12","2.08","2.12","-1.84","-4.41","4.78","-1.57","2.92","2.73","-4.03","5.73","-1.90","7.03","-7.75","4.02","-4.79","0.27","-5.04","5.50","-4.26","-2.25","3.58","1.14","-4.38","0.12","1.13","2.95","-5.73","2.96","1.29","4.80","-4.28","-1.83","1.84","1.31","-0.78","-5.38","0.82","3.58","3.45","-2.59","-5.12","7.94","0.72","9.79","-7.01","5.86","-3.36","1.43","1.50","1.55","0.82","1.24","4.71","2.71","-6.03","6.60","-1.57","0.82","2.14","-3.13","-3.09","12.44"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","3.21","0.53","3.87","3.72","3.39","3.88","3.03","3.60","4.32","2.10","3.62","2.59","4.19","3.00","2.27","3.35","3.43","3.32","3.19","4.54","3.31","2.40","3.13","3.35","3.02","2.52","2.99","3.16","3.29","3.04","4.02","3.64","3.08","3.33","3.36","2.96","2.93","3.08","2.52","3.78","4.36","2.83","3.36","2.30","2.36","2.57","3.14","4.21","2.99","4.01","4.45","3.06","3.15","3.40","3.59","2.47","2.59","4.07","2.80","4.04","3.31","3.39","2.05","3.45","3.21","3.58","4.79","3.15","3.44","3.47","3.48","2.41","3.07","3.25","2.57","2.77","3.73","3.72","2.63","2.89","3.34","3.21","2.60","2.88","2.80","3.30","3.44","3.26","3.67","3.27","3.43","3.14","1.95","3.06","3.04","3.20","3.53","3.05","4.14","3.22","2.94","2.92","3.76","3.15","3.60","3.92","3.51","2.85","3.07","3.05","3.11","2.85","3.54","2.86","2.96","3.13","3.73","2.55","2.40","3.37","2.84","2.96","3.01","3.12","3.48","3.81","3.34","2.36","2.73","2.53","2.87","2.00","2.91","3.36","3.76","3.74","3.08","3.09","2.89","2.85","3.21","3.58","3.92","4.26","3.87","2.81","3.47","3.53","2.69","2.66","3.16","3.00"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","4.81","0.66","4.62","6.01","6.09","5.09","4.90","5.36","5.94","4.41","5.56","5.52","4.59","5.53","4.56","5.19","4.71","5.15","4.01","6.84","4.86","4.24","4.63","4.92","4.77","4.94","5.53","6.55","4.24","5.71","6.27","5.11","4.70","5.07","4.74","4.92","6.41","4.98","5.39","4.14","3.93","4.76","4.57","4.58","5.56","5.18","5.35","5.65","5.42","6.14","4.68","4.75","4.49","4.85","5.03","5.22","5.74","4.53","4.57","4.24","5.08","4.36","4.02","4.27","3.74","6.82","5.47","4.27","5.20","4.91","4.86","4.32","4.56","4.18","5.74","4.76","4.35","5.38","4.62","4.88","4.80","4.35","4.46","5.18","6.13","4.72","4.65","5.18","4.30","4.44","4.30","3.90","4.30","5.88","4.96","4.30","4.44","4.31","4.69","4.77","4.81","3.61","6.34","4.61","4.02","5.14","4.32","3.80","4.71","4.61","4.71","5.74","4.49","4.13","5.05","5.13","4.75","4.17","4.12","3.74","3.88","5.40","4.61","4.26","4.49","4.42","4.08","4.70","4.70","4.51","4.86","4.36","3.62","4.76","4.42","5.26","4.60","4.29","4.81","5.17","4.54","4.62","5.17","4.47","4.14","3.90","3.70","4.17","4.44","4.53","5.32","3.40"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","39.78","18.74","17.67","47.07","56.96","26.98","47.16","39.29","31.58","70.97","42.27","72.26","9.11","59.32","67.06","43.09","31.45","43.21","22.78","40.42","37.94","55.42","38.66","37.97","44.93","64.88","59.62","69.82","25.23","61.03","43.73","33.60","41.65","41.43","34.07","49.75","74.52","47.15","72.57","9.09","-10.37","50.86","30.52","66.28","80.81","67.35","52.06","29.21","57.79","41.97","5.04","43.28","35.08","35.15","33.41","71.52","75.63","10.70","48.03","4.83","42.19","25.03","64.91","21.24","15.25","62.31","13.26","30.19","40.74","34.37","33.09","56.76","39.06","25.03","76.29","52.86","15.35","36.48","54.90","51.22","35.87","30.16","52.69","57.07","74.58","35.41","29.91","45.50","15.81","30.35","22.51","21.59","75.20","63.09","48.00","29.33","22.84","34.24","12.46","38.80","48.26","21.13","51.09","37.63","11.02","26.93","20.69","28.57","42.16","40.73","40.92","67.29","23.66","36.34","52.18","48.43","24.06","48.21","52.76","10.41","30.95","58.37","41.99","30.89","25.35","14.82","19.95","66.29","53.03","56.25","51.49","74.21","21.75","34.48","16.14","33.78","39.58","32.52","49.87","57.86","34.32","25.37","27.50","4.81","6.74","32.49","6.42","16.62","49.09","52.02","50.94","12.50"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.12","0.02","1.15","1.11","1.12","1.13","1.12","1.13","1.13","1.13","1.07","1.12","1.13","1.10","1.09","1.11","1.13","1.13","1.12","1.13","1.16","1.11","1.10","1.09","1.07","1.15","1.08","1.10","1.13","1.13","1.09","1.14","1.14","1.10","1.08","1.12","1.10","1.10","1.13","1.10","1.10","1.10","1.11","1.12","1.08","1.10","1.09","1.10","1.15","1.09","1.13","1.08","1.10","1.10","1.10","1.09","1.13","1.14","1.13","1.11","1.09","1.13","1.11","1.09","1.13","1.09","1.14","1.13","1.14","1.14","1.10","1.10","1.11","1.10","1.10","1.11","1.10","1.11","1.10","1.13","1.12","1.14","1.10","1.14","1.13","1.14","1.16","1.10","1.13","1.14","1.11","1.11","1.09","1.14","1.13","1.13","1.11","1.10","1.13","1.13","1.14","1.16","1.11","1.14","1.14","1.15","1.12","1.12","1.11","1.11","1.11","1.15","1.14","1.11","1.13","1.12","1.12","1.11","1.13","1.14","1.10","1.10","1.13","1.15","1.13","1.14","1.13","1.11","1.10","1.13","1.14","1.13","1.11","1.13","1.14","1.12","1.15","1.10","1.09","1.11","1.10","1.11","1.13","1.13","1.16","1.10","1.10","1.13","1.10","1.10","1.12","1.13"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.12","0.02","1.13","1.12","1.13","1.11","1.14","1.13","1.15","1.09","1.09","1.13","1.12","1.10","1.09","1.12","1.11","1.13","1.10","1.15","1.15","1.10","1.08","1.11","1.11","1.11","1.07","1.14","1.11","1.14","1.12","1.12","1.12","1.10","1.10","1.10","1.10","1.10","1.15","1.10","1.11","1.08","1.13","1.13","1.10","1.08","1.08","1.14","1.14","1.12","1.11","1.08","1.10","1.12","1.08","1.11","1.13","1.13","1.11","1.09","1.12","1.12","1.12","1.10","1.11","1.11","1.15","1.13","1.16","1.12","1.11","1.11","1.10","1.11","1.08","1.10","1.13","1.11","1.10","1.11","1.15","1.11","1.12","1.13","1.14","1.15","1.13","1.11","1.15","1.13","1.13","1.10","1.11","1.13","1.12","1.13","1.11","1.11","1.12","1.17","1.12","1.15","1.13","1.13","1.13","1.15","1.12","1.11","1.13","1.09","1.15","1.13","1.13","1.12","1.15","1.10","1.12","1.12","1.13","1.12","1.08","1.12","1.14","1.15","1.12","1.14","1.13","1.12","1.10","1.13","1.13","1.12","1.10","1.15","1.12","1.15","1.14","1.10","1.10","1.10","1.12","1.13","1.14","1.15","1.13","1.09","1.12","1.11","1.10","1.11","1.14","1.10"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.08","1.59","-1.75","0.90","0.89","-1.79","1.77","0.00","1.75","-3.60","1.85","0.89","-0.89","0.00","0.00","0.90","-1.79","0.00","-1.80","1.75","-0.87","-0.90","-1.83","1.82","3.67","-3.54","-0.93","3.57","-1.79","0.88","2.71","-1.77","-1.77","0.00","1.83","-1.80","0.00","0.00","1.75","0.00","0.90","-1.83","1.79","0.89","1.83","-1.83","-0.92","3.57","-0.87","2.71","-1.79","0.00","0.00","1.80","-1.83","1.82","0.00","-0.88","-1.79","-1.82","2.71","-0.89","0.90","0.91","-1.79","1.82","0.87","0.00","1.74","-1.77","0.90","0.90","-0.90","0.90","-1.83","-0.90","2.69","0.00","0.00","-1.79","2.64","-2.67","1.80","-0.88","0.88","0.87","-2.62","0.90","1.75","-0.88","1.79","-0.90","1.82","-0.88","-0.89","0.00","0.00","0.90","-0.89","3.48","-1.77","-0.87","1.79","-0.88","-0.88","0.00","0.00","-0.90","1.79","-1.82","3.54","-1.75","-0.88","0.90","1.75","-1.80","0.00","0.90","0.00","-1.77","-1.83","1.80","0.88","0.00","-0.89","0.00","0.00","0.90","0.00","0.00","-0.88","-0.89","-0.90","1.75","-1.77","2.64","-0.87","0.00","0.91","-0.90","1.80","1.79","0.88","1.75","-2.62","-0.91","1.80","-1.79","0.00","0.90","1.77","-2.69"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.03","0.05","1.01","1.06","1.00","0.94","1.01","0.95","0.99","0.93","1.13","0.95","0.97","1.05","1.06","1.06","0.95","0.95","0.95","1.09","0.93","0.97","1.05","1.03","1.01","0.97","1.02","0.99","0.95","0.93","1.02","0.98","0.97","1.02","1.09","1.02","1.03","0.97","1.03","1.03","1.10","1.11","1.11","1.05","1.07","1.06","1.09","1.08","0.94","1.08","0.96","1.05","1.05","1.02","0.98","1.09","1.02","0.93","1.00","1.07","1.08","1.07","1.03","1.04","1.03","1.08","1.03","0.99","1.08","1.00","1.06","1.05","1.02","1.04","1.00","1.05","1.03","0.96","0.97","1.11","1.06","0.92","1.03","1.03","1.02","1.08","0.98","1.06","1.00","1.01","1.00","1.00","1.05","1.09","1.02","0.92","1.07","1.07","1.11","1.00","0.97","0.95","1.04","1.02","1.01","1.00","1.02","1.04","1.12","1.06","1.05","0.96","1.02","1.00","1.00","1.06","1.09","1.04","1.03","0.96","0.96","1.00","0.99","0.94","1.01","1.08","1.03","1.05","1.04","1.05","1.08","1.06","1.06","0.98","1.05","1.05","1.05","1.13","1.04","1.03","1.04","1.00","1.04","1.07","1.06","1.05","1.04","1.03","1.06","1.06","1.04","1.02"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.03","0.05","1.05","1.08","0.95","1.05","0.97","0.93","0.97","1.01","1.04","0.99","0.88","1.11","1.08","1.00","1.00","1.01","0.96","1.03","0.95","1.01","1.02","0.99","1.01","1.00","1.04","0.97","0.97","0.96","1.01","1.00","0.96","1.07","1.05","1.07","1.04","1.04","1.03","1.07","1.09","1.18","1.04","1.03","1.06","1.10","1.13","1.03","0.94","1.02","0.99","1.03","1.06","0.99","1.08","1.11","0.97","1.00","1.04","1.09","1.05","1.06","1.04","1.09","1.03","1.07","1.01","1.03","1.00","1.03","1.10","1.02","1.04","1.06","1.02","1.02","1.02","0.97","1.05","1.13","0.95","0.99","1.06","1.06","1.04","1.04","1.00","1.07","1.00","1.00","1.03","1.08","1.12","1.01","1.00","0.93","1.07","1.09","1.07","0.98","1.03","0.97","1.04","1.06","1.03","1.00","1.09","1.06","1.02","1.12","0.99","1.01","1.03","1.05","1.05","1.10","1.05","1.07","0.99","0.96","1.05","0.98","0.94","0.93","1.05","1.06","1.05","1.01","1.09","1.08","1.10","1.09","1.03","1.00","1.07","1.03","1.07","1.08","1.08","1.05","1.03","1.00","1.05","1.03","1.06","1.03","1.03","1.07","1.09","1.06","1.04","0.99"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","0.67","4.06","3.88","1.87","-5.13","11.06","-4.04","-2.13","-2.04","8.25","-8.29","4.12","-9.73","5.56","1.87","-5.83","5.13","6.12","1.05","-5.66","2.13","4.04","-2.90","-3.96","0.00","3.05","1.94","-2.04","2.08","3.17","-0.99","2.02","-1.04","4.78","-3.74","4.78","0.97","6.97","0.00","3.81","-0.91","6.11","-6.51","-1.92","-0.94","3.70","3.60","-4.74","0.00","-5.71","3.08","-1.92","0.95","-2.99","9.71","1.82","-5.03","7.25","3.92","1.85","-2.82","-0.94","0.97","4.69","0.00","-0.93","-1.96","3.96","-7.69","2.96","3.70","-2.90","1.94","1.90","1.98","-2.90","-0.98","1.04","7.92","1.79","-10.95","7.33","2.87","2.87","1.94","-3.77","2.02","0.94","0.00","-1.00","2.96","7.69","6.45","-7.62","-1.98","1.08","0.00","1.85","-3.67","-2.02","6.00","2.08","0.00","3.85","1.96","0.00","6.64","1.90","-9.35","5.50","-5.88","5.08","0.98","4.88","4.88","3.70","-3.74","2.84","-3.96","0.00","8.96","-2.02","-5.18","-1.07","3.88","-1.87","1.92","-3.88","4.69","2.82","1.83","2.79","-2.87","2.02","1.89","-1.92","1.89","-4.52","3.77","1.92","-0.97","0.00","0.96","-3.81","0.00","-1.92","-0.97","3.81","2.79","0.00","0.00","-2.99"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.67","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.53","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-2.50","0.00","-2.50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","1.10","0.91","0.21","0.54","0.53","0.35","0.46","1.24","1.45","1.59","0.16","0.32","2.68","0.42","0.63","0.76","0.63","0.24","0.67","0.71","2.79","3.62","0.70","0.26","0.80","1.60","0.52","1.14","0.82","1.39","2.11","0.88","1.71","0.94","0.62","0.64","1.03","0.17","1.17","3.06","0.15","0.10","0.25","0.70","0.48","0.45","0.31","0.94","1.42","0.38","2.78","3.44","0.67","1.37","0.10","0.56","1.02","2.34","0.00","0.64","0.57","0.47","0.89","0.53","2.29","0.60","0.76","0.65","1.78","0.20","1.03","0.20","0.61","0.71","0.47","3.36","0.83","0.49","0.46","0.32","0.51","0.05","0.54","1.01","0.73","1.13","3.36","0.17","2.22","1.24","0.73","0.61","0.63","1.62","2.95","0.53","0.53","1.25","1.02","0.39","0.72","0.93","0.10","2.34","1.43","4.32","1.14","0.48","0.52","0.02","0.66","1.08","2.15","1.56","3.88","0.61","3.02","0.16","2.25","0.81","0.72","1.12","2.88","2.00","0.79","0.39","3.44","0.39","1.76","0.63","1.74","1.32","0.76","0.45","1.06","1.51","1.35","1.32","0.88","0.46","1.05","0.57","2.79","1.29","0.81","1.13","1.07","0.68","0.94","0.39","2.52","2.84"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","1.16","0.95","1.38","0.01","0.02","1.33","1.42","0.01","0.61","0.48","0.17","1.34","0.00","0.98","1.02","0.91","1.67","0.62","0.61","1.34","5.26","1.71","0.01","1.64","1.97","0.47","1.49","0.62","0.25","3.79","2.56","0.48","0.71","0.93","0.46","1.29","0.24","2.38","0.86","1.15","0.12","1.88","0.79","1.10","0.52","2.23","2.23","0.60","1.88","1.83","1.21","0.40","0.97","0.35","1.41","0.86","2.42","0.76","0.98","1.11","2.16","0.46","2.34","0.09","0.69","1.43","1.34","0.63","0.81","1.76","0.64","1.57","0.57","0.56","0.21","0.21","1.68","2.59","0.32","0.82","0.03","0.21","2.23","0.13","1.53","2.74","2.44","1.02","0.80","0.84","1.77","0.21","1.88","2.26","0.02","0.83","0.00","2.21","0.00","0.58","0.50","0.16","0.36","1.99","2.92","0.49","3.10","1.15","0.18","1.65","0.87","0.91","1.14","1.65","0.64","2.59","0.54","0.18","0.90","2.41","1.06","1.19","0.29","0.92","3.02","2.05","0.96","1.06","4.41","0.75","0.36","0.00","0.31","3.78","0.48","1.10","2.18","2.47","1.12","0.38","0.61","0.00","1.84","3.15","1.75","0.29","0.58","1.18","1.31","1.63","0.94","0.62"
