"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1050"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251111-113025EST"
"Condition","6-minutes"
"File Name","20251111-113025_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 145 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.91","0.58","3.91","1.26","3.10","1.19","2.88","1.99","2.85","1.27","2.04","3.94","2.40","2.97","1.35","1.79","2.01","2.42","2.00","2.64","3.27","2.21","1.72","2.57","0.80","2.22","1.37","1.79","2.06","2.66","1.67","1.60","1.56","1.33","2.27","1.44","1.09","2.21","1.38","1.49","1.75","1.75","1.88","1.87","1.74","1.54","2.74","2.33","2.36","3.09","1.47","1.31","2.56","2.52","1.65","2.05","1.76","1.92","1.00","1.41","1.96","2.74","2.18","1.52","0.72","1.25","1.64","1.63","1.77","2.00","1.79","1.91","2.12","1.28","1.43","1.30","1.60","1.75","2.41","2.08","2.28","1.31","0.96","2.17","2.01","1.22","1.79","2.70","2.05","1.72","1.60","1.90","1.31","1.57","1.54","1.52","2.00","1.59","1.88","2.73","2.15","1.17","1.72","2.08","1.52","1.42","1.65","1.94","2.01","2.14","1.62","2.83","1.14","1.82","0.71","2.52","1.83","1.86","1.99","1.53","1.82","2.04","2.07","0.67","1.03","2.67","2.32","2.84","1.22","2.07","2.42","1.93","0.90","1.53","1.96","2.45","1.94","1.65","2.45","2.41","2.23","1.42","1.72","2.51","2.47","2.17","1.73"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.72","0.50","2.25","1.03","2.52","0.76","1.68","1.54","1.11","2.47","2.28","1.74","3.01","1.21","1.26","1.42","1.52","2.03","1.01","2.71","2.25","2.40","2.14","2.17","2.19","1.37","1.65","1.25","2.34","1.79","2.24","1.31","3.08","1.62","2.40","1.53","1.12","1.92","1.96","2.45","2.04","2.08","2.17","1.12","1.53","1.81","2.10","2.04","2.06","2.02","1.90","0.91","2.35","1.33","2.53","2.07","2.12","0.99","1.56","2.01","1.30","2.35","2.42","2.43","2.58","1.98","2.16","2.12","1.65","1.40","1.40","1.39","1.44","2.15","1.23","2.22","1.70","1.51","1.12","1.18","1.26","1.66","1.96","1.67","1.39","2.13","1.01","1.57","1.64","1.40","1.85","2.23","2.05","2.03","1.38","1.39","0.79","1.61","1.53","1.69","1.36","0.88","0.81","1.52","2.06","2.06","1.39","1.57","1.78","2.26","1.23","1.45","0.92","0.94","2.27","1.37","1.48","1.79","1.97","1.41","1.34","2.30","1.11","2.46","1.78","2.55","1.55","1.38","1.13","1.51","0.89","1.67","1.91","0.56","1.96","1.25","1.94","1.08","2.08","1.55","1.62","2.24","1.58","1.76","1.14","1.74","0.70"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-10.41","42.33","-53.90","-20.09","-20.64","-44.10","-52.63","-25.50","-87.88","64.17","11.11","-77.46","22.55","-84.21","-6.90","-23.05","-27.76","-17.53","-65.78","2.62","-36.96","8.24","21.76","-16.88","92.98","-47.35","18.54","-35.53","12.73","-39.10","29.16","-19.93","65.52","19.66","5.57","6.06","2.71","-14.04","34.73","48.73","15.30","17.23","14.32","-50.17","-12.84","16.12","-26.45","-13.27","-13.57","-41.88","25.52","-36.04","-8.55","-61.82","42.11","0.97","18.56","-63.92","43.75","35.09","-40.49","-15.32","10.43","46.08","112.73","45.20","27.37","26.13","-7.02","-35.29","-24.45","-31.52","-38.20","50.73","-15.04","52.27","6.06","-14.72","-73.09","-55.21","-57.63","23.57","68.49","-26.04","-36.47","54.33","-55.71","-52.93","-22.22","-20.51","14.49","15.98","44.05","25.56","-10.96","-8.93","-86.74","1.25","-20.53","-47.06","-45.01","-28.29","-71.94","-31.11","30.17","36.78","-17.11","-21.08","-12.14","5.45","-27.37","-64.49","-21.36","-63.77","104.70","-59.13","-21.15","-3.84","-1.01","-8.16","-30.38","11.98","-60.38","114.38","53.38","-4.60","-39.79","-69.19","-7.66","-31.28","-92.45","-14.44","71.89","-92.82","0.00","-64.86","0.00","-41.76","-16.34","-43.43","-31.69","44.81","-8.48","-35.13","-73.68","-21.99","-84.77"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.09","0.02","1.12","1.09","1.07","1.18","1.12","1.16","1.10","1.09","1.08","1.02","1.10","1.12","1.07","1.07","1.11","1.06","1.05","1.06","1.11","1.09","1.07","1.05","1.11","1.11","1.12","1.08","1.03","1.09","1.10","1.10","1.08","1.09","1.10","1.08","1.09","1.12","1.09","1.09","1.07","1.16","1.10","1.10","1.08","1.07","1.07","1.09","1.10","1.06","1.10","1.10","1.06","1.05","1.06","1.12","1.08","1.11","1.07","1.09","1.09","1.05","1.08","1.07","1.07","1.04","1.07","1.08","1.10","1.08","1.08","1.08","1.07","1.11","1.08","1.11","1.11","1.11","1.08","1.07","1.09","1.08","1.07","1.09","1.12","1.11","1.10","1.07","1.12","1.07","1.10","1.07","1.10","1.08","1.12","1.10","1.10","1.16","1.12","1.06","1.10","1.10","1.08","1.05","1.07","1.13","1.05","1.05","1.08","1.06","1.10","1.07","1.08","1.07","1.09","1.06","1.08","1.09","1.10","1.08","1.08","1.10","1.07","1.05","1.09","1.11","1.11","1.08","1.06","1.07","1.11","1.09","1.07","1.08","1.10","1.10","1.06","1.08","1.06","1.10","1.05","1.07","1.08","1.08","1.09","1.08","1.08"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.09","0.02","1.09","1.08","1.14","1.14","1.12","1.15","1.09","1.00","1.07","1.06","1.11","1.10","1.07","1.09","1.08","1.08","1.07","1.09","1.10","1.10","1.04","1.09","1.12","1.10","1.11","1.05","1.05","1.11","1.08","1.10","1.09","1.09","1.09","1.10","1.10","1.10","1.09","1.08","1.12","1.12","1.10","1.11","1.07","1.06","1.08","1.10","1.08","1.08","1.09","1.10","1.05","1.05","1.09","1.11","1.07","1.11","1.08","1.08","1.07","1.06","1.07","1.07","1.04","1.07","1.08","1.10","1.09","1.08","1.08","1.08","1.09","1.10","1.10","1.10","1.10","1.09","1.09","1.08","1.08","1.08","1.08","1.12","1.11","1.10","1.08","1.08","1.10","1.09","1.09","1.09","1.09","1.10","1.11","1.09","1.14","1.13","1.14","1.08","1.11","1.09","1.07","1.04","1.12","1.07","1.05","1.06","1.08","1.08","1.08","1.07","1.07","1.08","1.07","1.06","1.11","1.08","1.11","1.08","1.09","1.06","1.10","1.08","1.10","1.11","1.10","1.06","1.08","1.10","1.09","1.08","1.08","1.09","1.08","1.10","1.07","1.05","1.10","1.09","1.04","1.08","1.09","1.08","1.10","1.07","1.08"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.04","1.96","-2.71","-0.92","6.33","-3.45","0.00","-0.87","-0.91","-8.61","-0.93","3.85","0.90","-1.80","0.00","1.85","-2.74","1.87","1.89","2.79","-0.90","0.91","-2.84","3.74","0.90","-0.90","-0.90","-2.82","1.92","1.82","-1.83","0.00","0.92","0.00","-0.91","1.83","0.91","-1.80","0.00","-0.92","4.57","-3.51","0.00","0.90","-0.93","-0.94","0.93","0.91","-1.83","1.87","-0.91","0.00","-0.95","0.00","2.79","-0.90","-0.93","0.00","0.93","-0.92","-1.85","0.95","-0.93","0.00","-2.84","2.84","0.93","1.83","-0.91","0.00","0.00","0.00","1.85","-0.90","1.83","-0.90","-0.90","-1.82","0.92","0.93","-0.92","0.00","0.93","2.71","-0.90","-0.90","-1.83","0.93","-1.80","1.85","-0.91","1.85","-0.91","1.83","-0.90","-0.91","3.57","-2.62","1.77","1.87","0.90","-0.91","-0.93","-0.96","4.57","-5.45","0.00","0.95","0.00","1.87","-1.83","0.00","-0.93","0.93","-1.85","0.00","2.74","-0.92","0.90","0.00","0.92","-3.70","2.76","2.82","0.91","0.00","-0.90","-1.87","1.87","2.76","-1.82","-0.92","0.93","0.92","-1.83","0.00","0.94","-2.82","3.70","-0.91","-0.96","0.93","0.92","0.00","0.91","-0.93","0.00"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.11","0.04","1.21","1.19","1.16","1.08","1.07","1.02","1.05","0.90","1.12","1.10","1.06","1.03","1.07","1.16","1.15","1.16","1.15","1.18","1.08","1.07","1.09","1.12","1.13","1.11","1.16","1.16","1.15","1.13","1.05","1.15","1.13","1.12","1.12","1.11","1.10","1.07","1.09","1.11","1.11","1.05","1.05","1.16","1.16","1.13","1.09","1.08","1.13","1.13","1.08","1.07","1.14","1.10","1.07","1.06","1.02","1.12","1.16","1.14","1.18","1.12","1.04","1.02","1.14","1.14","1.13","1.08","1.12","1.14","1.11","1.07","1.04","1.07","1.07","1.10","1.10","1.16","1.14","1.09","1.03","1.06","1.10","1.11","1.08","1.07","1.11","1.13","1.07","1.07","1.06","1.13","1.08","1.09","1.04","1.12","1.13","1.09","1.06","1.15","1.11","1.14","1.14","1.12","1.09","1.02","1.04","1.19","1.16","1.14","1.10","1.12","1.13","1.16","1.09","1.14","1.15","1.15","1.11","1.21","1.16","1.15","1.13","1.12","1.12","1.13","1.09","1.11","1.16","1.13","1.07","1.06","1.16","1.15","1.14","1.11","1.16","1.14","1.15","1.10","1.11","1.13","1.11","1.08","1.15","1.14","1.12"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.07","0.06","1.18","1.17","1.12","1.04","1.04","0.94","1.05","0.68","1.10","1.07","1.07","0.98","1.04","1.14","1.09","1.11","1.16","1.11","1.03","1.08","1.07","1.11","1.09","1.09","1.13","1.15","1.12","1.05","1.04","1.08","1.10","1.04","1.10","1.08","1.08","1.05","1.06","1.07","1.04","1.01","1.00","1.16","1.13","1.08","1.04","1.04","1.10","1.05","1.05","1.02","1.11","1.06","1.07","1.01","0.97","1.06","1.11","1.05","1.16","1.07","1.02","1.02","1.12","1.11","1.08","1.03","1.10","1.13","1.06","1.02","1.03","1.04","1.02","1.09","1.03","1.12","1.09","1.07","1.03","1.04","1.08","1.04","1.05","1.01","1.12","1.06","1.04","1.03","1.04","1.07","1.06","1.04","0.98","1.12","1.07","1.06","1.02","1.09","1.08","1.09","1.12","1.08","1.04","1.01","1.06","1.14","1.09","1.12","1.07","1.12","1.11","1.11","1.10","1.16","1.10","1.10","1.04","1.17","1.16","1.12","1.13","1.13","1.09","1.08","1.02","1.12","1.14","1.07","1.07","1.06","1.14","1.11","1.09","1.04","1.15","1.14","1.10","1.06","1.09","1.09","1.06","1.04","1.12","1.13","1.08"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-3.23","3.01","-2.51","-1.69","-3.51","-3.77","-2.84","-8.16","0.00","-27.85","-1.80","-2.76","0.94","-4.98","-2.84","-1.74","-5.36","-4.41","0.87","-6.11","-4.74","0.93","-1.85","-0.90","-3.60","-1.82","-2.62","-0.87","-2.64","-7.34","-0.96","-6.28","-2.69","-7.41","-1.80","-2.74","-1.83","-1.89","-2.79","-3.67","-6.51","-3.88","-4.88","0.00","-2.62","-4.52","-4.69","-3.77","-2.69","-7.34","-2.82","-4.78","-2.67","-3.70","0.00","-4.83","-5.03","-5.50","-4.41","-8.22","-1.71","-4.57","-1.94","0.00","-1.77","-2.67","-4.52","-4.74","-1.80","-0.88","-4.61","-4.78","-0.97","-2.84","-4.78","-0.91","-6.57","-3.51","-4.48","-1.85","0.00","-1.90","-1.83","-6.51","-2.82","-5.77","0.90","-6.39","-2.84","-3.81","-1.90","-5.45","-1.87","-4.69","-5.94","0.00","-5.45","-2.79","-3.85","-5.36","-2.74","-4.48","-1.77","-3.64","-4.69","-0.99","1.90","-4.29","-6.22","-1.77","-2.76","0.00","-1.79","-4.41","0.91","1.74","-4.44","-4.44","-6.51","-3.36","0.00","-2.64","0.00","0.89","-2.71","-4.52","-6.64","0.90","-1.74","-5.45","0.00","0.00","-1.74","-3.54","-4.48","-6.51","-0.87","0.00","-4.44","-3.70","-1.82","-3.60","-4.61","-3.77","-2.64","-0.88","-3.64"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.51","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.78","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-14.19","0.00","-14.19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","4.39","1.33","3.02","1.72","4.01","2.01","4.57","5.93","6.33","0.52","5.22","4.75","4.35","5.35","2.65","4.08","4.73","2.43","4.32","3.97","4.23","3.63","1.16","2.72","6.77","4.76","6.45","3.72","4.44","6.02","1.85","3.26","6.05","4.78","2.86","4.91","3.50","3.36","5.18","3.35","5.86","3.20","4.22","5.06","5.54","4.21","4.03","4.09","5.78","5.59","5.07","3.83","7.84","3.79","1.68","3.63","3.07","3.40","3.20","6.23","5.24","3.64","4.94","2.62","4.45","4.60","4.35","5.11","6.50","5.68","5.51","5.57","4.82","5.03","6.53","4.55","3.32","6.38","4.41","4.84","3.84","4.53","3.78","5.23","3.45","3.73","5.63","4.53","4.38","3.94","4.27","5.31","2.27","4.23","4.52","4.32","6.67","4.23","4.01","7.50","7.18","4.23","4.00","3.82","5.10","3.66","3.27","5.50","3.52","5.26","4.43","6.49","3.61","4.95","1.92","4.33","4.72","6.34","6.02","4.18","2.88","4.01","3.61","1.50","6.17","5.69","5.68","6.48","2.64","5.44","2.53","2.47","3.73","3.71","3.72","3.23","4.01","2.56","5.41","4.32","3.80","5.27","6.36","5.13","4.83","4.37","3.26"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","0.84","0.74","0.28","0.01","0.71","0.71","0.19","1.50","1.63","1.75","2.22","0.61","0.53","0.06","0.20","1.24","0.62","0.50","0.54","0.85","0.73","0.81","0.38","0.47","1.93","0.03","0.23","0.11","0.36","1.53","1.40","0.05","0.48","0.30","0.31","0.43","0.30","1.71","2.64","0.06","2.39","0.43","0.88","0.31","0.46","0.45","0.42","1.08","0.82","0.31","1.07","0.05","2.61","0.57","2.88","0.41","0.39","0.02","0.15","1.43","0.89","0.89","1.93","1.82","0.74","0.62","1.25","0.41","0.87","0.62","0.68","1.03","0.72","1.02","0.88","0.29","0.14","1.35","0.57","0.98","0.44","2.74","1.01","0.31","0.16","0.81","0.39","1.48","0.25","0.56","1.17","0.28","0.33","1.85","0.03","1.85","0.41","0.20","1.34","0.06","0.34","1.06","0.29","0.29","1.04","0.63","0.35","0.26","0.56","0.68","0.43","0.78","0.26","0.80","0.78","2.22","0.73","3.87","2.33","0.02","0.87","1.19","1.94","0.08","0.25","3.39","2.39","0.30","0.02","1.72","1.18","0.14","0.47","0.43","0.68","0.39","1.90","0.17","1.61","0.95","0.61","0.91","1.08","0.76","0.72","0.03","0.82"
