"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1011"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-140653EDT"
"Condition","6-minutes"
"File Name","20250928-140653_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.18","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","4.90","0.00","4.90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","2.72","1.38","1.73","1.63","1.06","2.60","0.70","3.17","6.02","2.65","1.94","3.22","3.30","4.22","1.88","1.96","2.62","6.26","1.86","0.61","3.31","2.68","1.26","3.82","6.06","2.30","1.23","3.62","2.66","2.93","2.37","1.80","0.78","3.59","1.30","3.24","4.53","1.78","3.11","0.90","2.38","1.43","2.37","3.42","2.25","0.33","5.58","3.96","0.46","3.13","3.53","1.58","1.92","3.05","2.23","2.67","1.12","4.09","3.57","0.66","4.73","1.33","1.82","2.57","3.63","2.19","1.20","0.91","2.39","2.03","3.15","1.33","2.72","3.27","4.49","0.53","3.93","2.96","1.91","1.96","3.90","1.09","3.01","4.79","3.00","2.99","1.07","2.39","3.79","1.00","3.02","1.77","4.53","3.44","3.71","1.35","4.16","2.68","3.18","2.80","4.36","6.09","4.11","2.81","0.79","1.95","1.96","3.10","3.53","1.13","1.79","1.82","3.73","2.53","4.81","3.19","1.21","3.54","1.28","0.93","3.33","0.25","1.93","1.59","3.98","4.30","0.86","2.29","6.58","1.79","5.04","4.04","2.53","3.77","4.07","4.02","2.62","2.51","5.94"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","3.30","1.23","2.08","0.40","3.91","2.74","2.29","3.27","4.93","3.55","3.92","3.40","3.72","5.80","3.24","3.21","4.47","2.35","3.18","2.36","3.56","1.36","2.75","3.15","4.37","1.81","4.54","0.89","2.90","2.29","1.75","2.79","2.05","3.08","3.50","4.00","4.49","3.94","4.02","1.93","1.97","3.68","2.36","4.77","1.62","1.11","4.78","2.94","3.48","2.29","3.16","3.07","5.24","2.23","2.69","3.90","3.09","3.14","1.03","1.54","1.69","1.96","5.05","3.08","5.49","1.32","3.14","2.98","3.76","2.66","3.85","2.36","4.30","2.63","2.98","2.49","3.98","2.80","2.11","3.02","3.16","2.67","3.83","4.40","3.61","2.65","3.04","5.42","1.02","2.41","2.92","5.70","2.68","4.37","3.35","3.56","2.31","4.36","5.17","2.94","5.84","2.73","6.54","2.85","3.98","2.33","2.62","2.39","4.02","1.10","2.19","4.55","3.27","2.20","3.48","3.88","3.96","2.38","3.32","1.64","2.85","2.70","3.57","4.00","5.51","3.92","2.85","3.00","5.37","5.25","4.16","4.52","2.98","3.06","6.59","5.36","2.57","5.32","5.61"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","24.20","57.02","18.37","-121.18","114.69","5.24","106.35","3.11","-19.91","29.03","67.58","5.44","11.97","31.54","53.13","48.36","52.19","-90.82","52.38","117.85","7.28","-65.35","74.31","-19.23","-32.41","-23.84","114.73","-121.06","8.63","-24.52","-30.10","43.14","89.75","-15.29","91.67","20.99","-0.89","75.52","25.53","72.79","-18.85","88.06","-0.42","32.97","-32.56","108.33","-15.44","-29.57","153.30","-31.00","-11.06","64.09","92.74","-31.06","18.70","37.44","93.59","-26.28","-110.43","80.00","-94.70","38.30","94.03","18.05","40.79","-49.57","89.40","106.43","44.55","26.87","20.00","55.83","45.01","-21.69","-40.43","129.80","1.26","-5.56","9.95","42.57","-20.96","84.04","23.98","-8.49","18.46","-12.06","95.86","77.59","-115.18","82.70","-3.37","105.22","-51.32","23.82","-10.20","90.02","-57.19","47.73","47.66","4.88","29.02","-76.19","45.63","1.41","133.75","17.76","28.82","-25.87","12.98","-2.69","20.10","85.71","-13.14","-13.95","-32.09","19.52","106.38","-39.19","88.70","55.25","-15.53","166.10","59.64","86.23","32.24","-9.25","107.28","26.84","-20.25","98.30","-19.13","11.21","16.33","-20.79","47.28","28.57","-1.93","71.78","-5.71"
"Gait - Lower Limb - N (#)","","","137","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","29.16","1.15","30.43","28.93","30.61","27.05","27.32","30.85","29.17","30.64","29.74","27.81","26.69","26.28","29.85","30.39","30.72","30.95","28.73","28.28","28.83","30.39","29.42","30.86","27.65","29.67","27.45","30.24","31.02","29.60","29.84","29.90","29.60","26.33","29.11","29.44","27.54","29.35","29.66","30.19","28.88","28.37","28.96","28.39","28.95","29.87","27.97","29.97","29.92","29.11","28.57","27.97","27.74","29.02","29.66","30.16","27.73","29.70","29.48","29.42","27.68","28.05","28.91","27.23","26.47","31.72","30.19","30.56","29.11","29.71","27.61","29.31","27.81","29.56","29.72","29.09","28.56","29.31","29.88","28.32","28.26","28.72","28.62","28.33","29.18","29.23","30.70","28.84","29.70","29.46","29.64","28.91","28.53","26.87","30.56","28.08","29.10","30.37","29.28","30.92","29.04","28.29","27.23","28.13","28.76","29.17","27.88","29.23","29.65","30.88","30.26","29.37","29.65","31.45","29.82","29.90","29.35","28.56","27.68","29.08","27.44","28.77","30.20","28.86","31.23","30.34","29.84","29.00","29.31","30.03","30.01","27.77","30.76","26.22","28.89","30.30","30.17","29.85","29.58"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","28.30","1.51","31.30","30.21","28.50","30.58","28.55","30.33","29.56","28.63","29.83","28.71","28.03","29.01","30.52","29.65","29.67","27.36","29.71","27.25","26.02","28.93","27.62","28.43","29.71","29.30","25.91","27.23","27.04","28.35","27.30","29.26","27.77","28.95","29.10","28.15","28.28","27.02","29.54","25.60","27.94","27.08","27.36","25.75","29.45","29.51","26.47","24.31","26.51","29.70","29.22","30.38","30.43","28.58","26.89","28.41","28.86","31.09","30.68","26.51","27.96","27.94","27.09","28.22","25.82","29.68","27.21","28.90","25.86","28.25","28.09","29.41","28.99","27.53","29.11","27.39","27.11","25.87","28.45","27.53","27.39","26.92","27.40","29.37","31.08","29.23","26.82","26.56","27.36","27.37","29.24","27.09","26.65","27.47","27.48","25.84","27.86","31.04","28.18","28.56","25.06","26.60","26.38","29.42","30.13","27.29","27.45","29.70","30.03","31.86","29.20","26.89","28.78","30.00","28.59","30.89","30.12","28.90","29.72","25.89","28.75","26.11","29.36","28.12","29.67","28.71","29.37","28.90","30.36","27.13","29.33","29.41","27.11","26.35","25.96","31.14","27.56","26.73","27.09"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","-3.03","6.09","2.82","4.33","-7.14","12.25","4.40","-1.70","1.33","-6.78","0.30","3.18","4.90","9.88","2.22","-2.47","-3.48","-12.31","3.35","-3.71","-10.25","-4.92","-6.31","-8.20","7.18","-1.25","-5.77","-10.48","-13.71","-4.31","-8.89","-2.16","-6.38","9.48","-0.03","-4.48","2.65","-8.27","-0.41","-16.45","-3.31","-4.65","-5.68","-9.75","1.71","-1.21","-5.51","-20.85","-12.09","2.01","2.25","8.26","9.25","-1.53","-9.80","-5.98","3.99","4.57","3.99","-10.41","1.01","-0.39","-6.50","3.57","-2.49","-6.64","-10.38","-5.58","-11.82","-5.04","1.72","0.34","4.15","-7.11","-2.07","-6.02","-5.21","-12.47","-4.90","-2.83","-3.13","-6.47","-4.36","3.60","6.31","0.00","-13.49","-8.23","-8.20","-7.36","-1.36","-6.50","-6.81","2.21","-10.61","-8.31","-4.35","2.18","-3.83","-7.94","-14.71","-6.16","-3.17","4.48","4.65","-6.66","-1.55","1.60","1.27","3.12","-3.57","-8.82","-2.98","-4.72","-4.21","3.26","2.59","1.18","7.11","-11.61","4.66","-9.69","-2.82","-2.60","-5.12","-5.52","-1.59","-0.35","3.52","-10.15","-2.29","5.74","-12.61","0.49","-10.68","2.73","-9.04","-11.03","-8.79"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","42.68","0.84","41.63","42.23","39.82","40.47","41.40","44.35","42.78","41.07","42.64","42.02","41.69","41.97","42.23","40.84","43.22","43.08","42.20","42.56","42.49","41.50","43.53","41.96","44.17","44.83","43.41","41.43","42.68","43.01","42.25","43.01","42.99","43.50","43.66","42.10","44.45","43.64","42.23","42.71","42.99","42.39","43.31","42.31","42.93","42.13","43.45","41.03","41.87","43.60","43.73","42.27","43.52","42.95","41.76","44.06","43.28","44.07","42.85","43.27","43.06","42.49","42.28","42.99","43.30","42.89","44.16","43.12","42.67","43.30","43.86","43.35","42.37","43.08","41.85","42.92","43.57","42.98","42.72","43.72","42.30","42.24","43.28","42.68","41.73","42.24","42.42","42.90","42.17","42.10","42.51","42.80","42.60","42.43","41.20","43.63","42.08","43.76","41.64","42.06","41.67","42.57","43.09","43.07","42.02","43.05","42.47","43.18","43.30","43.68","42.38","42.13","42.83","43.32","43.24","43.14","42.36","41.78","41.82","42.65","42.23","42.94","43.63","43.75","42.80","43.55","42.77","43.37","43.12","42.63","40.61","41.78","41.14","42.62","43.22","42.56","43.39","43.17","41.46"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","42.05","0.93","42.36","41.19","41.02","39.06","40.97","41.81","40.49","41.18","42.63","41.43","41.38","40.20","42.29","41.48","43.15","42.97","41.31","40.81","41.24","42.52","41.52","42.17","42.85","43.90","41.33","40.11","43.17","41.14","41.84","43.53","41.49","40.81","41.35","42.57","43.44","42.45","42.26","42.14","42.16","42.46","41.77","41.16","42.21","42.58","42.14","42.17","42.51","42.41","41.93","42.68","41.56","41.70","42.08","42.17","42.89","42.96","43.45","41.12","41.88","40.91","41.91","41.93","41.37","43.09","42.35","42.81","41.53","42.47","42.68","42.52","42.71","41.82","40.87","42.27","42.91","41.86","43.98","42.78","41.25","42.51","42.19","42.44","42.61","42.29","40.47","41.43","42.01","42.77","43.35","43.52","40.86","40.56","41.97","41.27","41.78","42.49","41.83","42.52","40.90","42.10","42.88","43.46","42.07","40.08","42.21","42.53","41.91","44.01","42.35","43.00","42.48","43.73","42.47","42.67","42.04","40.25","39.58","40.67","41.57","41.64","42.98","42.38","42.77","42.74","43.81","43.61","42.40","41.27","41.38","40.82","42.64","42.68","41.41","41.94","43.51","42.40","41.49"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-1.49","2.30","1.74","-2.49","2.97","-3.55","-1.04","-5.90","-5.50","0.27","-0.02","-1.41","-0.75","-4.31","0.14","1.55","-0.16","-0.26","-2.13","-4.20","-2.99","2.43","-4.73","0.50","-3.03","-2.10","-4.91","-3.24","1.14","-4.44","-0.98","1.20","-3.55","-6.38","-5.43","1.11","-2.30","-2.76","0.07","-1.34","-1.95","0.16","-3.62","-2.76","-1.69","1.06","-3.06","2.74","1.52","-2.77","-4.20","0.97","-4.61","-2.95","0.76","-4.38","-0.91","-2.55","1.39","-5.10","-2.78","-3.79","-0.88","-2.50","-4.56","0.47","-4.18","-0.72","-2.71","-1.94","-2.73","-1.93","0.80","-2.97","-2.37","-1.53","-1.53","-2.64","2.91","-2.17","-2.51","0.64","-2.55","-0.56","2.09","0.12","-4.71","-3.49","-0.38","1.58","1.96","1.67","-4.17","-4.51","1.85","-5.56","-0.72","-2.94","0.46","1.09","-1.87","-1.11","-0.49","0.90","0.12","-7.15","-0.61","-1.52","-3.26","0.75","-0.07","2.04","-0.82","0.94","-1.80","-1.10","-0.76","-3.73","-5.50","-4.75","-1.58","-3.07","-1.50","-3.18","-0.07","-1.88","2.40","0.55","-1.68","-3.24","1.88","-2.32","3.58","0.14","-4.28","-1.47","0.28","-1.80","0.07"
"Gait - Lower Limb - Single Limb Support L (%GCT)","40.95","1.80","40.03","0.64","39.05","39.57","38.74","40.30","38.54","39.82","39.22","40.66","40.06","40.30","39.40","39.64","40.90","40.47","40.50","40.58","40.34","39.20","40.79","39.76","39.69","40.64","40.06","39.38","41.03","40.09","41.42","40.28","40.12","40.47","40.16","38.84","39.97","40.09","40.00","40.34","39.88","39.69","40.62","40.34","40.56","39.82","40.25","38.98","39.78","40.30","40.19","39.81","40.38","39.69","39.29","39.33","40.43","41.11","39.14","39.12","39.60","40.47","39.79","38.77","40.85","39.48","40.09","40.81","38.94","41.36","40.25","41.13","39.84","39.43","40.58","39.40","40.67","39.31","40.41","40.38","40.32","39.47","40.19","40.19","39.48","40.65","39.78","40.37","40.47","40.72","41.09","38.85","39.42","41.24","39.48","39.85","41.10","40.50","39.97","40.12","39.91","40.79","40.73","40.28","38.62","39.08","39.69","39.75","40.37","39.97","39.42","40.00","39.41","39.67","40.52","41.28","40.16","39.44","39.97","39.35","39.18","40.34","39.62","39.47","40.16","39.91","40.03","41.32","40.44","40.32","40.09","40.92","40.12","38.70","40.59","40.78","39.78","39.91","40.28","39.78","39.85"
"Gait - Lower Limb - Single Limb Support R (%GCT)","40.95","1.80","41.10","0.63","40.00","41.50","41.52","41.53","40.09","40.61","41.67","39.85","40.40","41.27","40.63","39.88","41.77","42.19","41.51","41.67","40.90","40.55","41.24","41.65","41.13","41.54","41.85","41.77","40.42","40.09","41.69","41.10","41.19","41.76","41.50","40.85","40.33","42.15","41.10","41.68","41.09","40.18","40.34","42.55","40.06","40.45","41.19","41.37","40.03","40.21","40.97","41.43","41.27","41.51","41.63","40.90","40.09","41.38","42.48","41.74","41.77","41.58","41.60","40.69","41.21","40.74","40.62","42.02","39.79","40.49","41.20","40.88","41.31","41.79","41.75","40.37","40.15","41.30","41.15","40.74","41.95","41.41","41.33","40.44","40.83","41.40","40.85","40.87","41.11","41.78","40.82","41.30","41.84","41.07","40.82","40.57","41.40","41.19","40.09","41.54","40.70","39.85","40.70","40.61","40.54","41.61","42.15","41.22","40.49","41.95","41.31","41.22","40.86","41.17","42.39","41.43","40.83","41.65","41.56","40.52","39.97","41.55","40.85","41.51","41.39","41.47","41.00","41.20","42.22","41.69","41.96","40.74","40.40","40.96","40.68","42.20","40.47","41.09","41.23","40.25","40.55"
"Gait - Lower Limb - Single Limb Support Asymmetry (%Diff)","","","2.65","2.09","2.40","4.76","6.93","3.01","3.94","1.96","6.06","-2.01","0.85","2.38","3.07","0.60","2.10","4.16","2.46","2.65","1.38","3.39","1.10","4.64","3.56","2.19","4.37","5.89","-1.50","0.00","0.65","2.02","2.63","3.14","3.28","5.04","0.90","5.01","2.71","3.27","2.99","1.23","-0.69","5.33","-1.24","1.57","2.31","5.95","0.63","-0.22","1.92","3.99","2.18","4.48","5.78","3.91","-0.84","0.65","8.18","6.48","5.33","2.71","4.45","4.83","0.88","3.14","1.31","2.92","2.16","-2.13","2.33","-0.61","3.62","5.81","2.84","2.43","-1.29","4.94","1.81","0.89","3.96","4.80","2.80","0.62","3.36","1.83","2.65","1.23","1.57","2.57","-0.66","6.11","5.96","-0.41","3.34","1.79","0.73","1.69","0.30","3.48","1.96","-2.33","-0.07","0.82","4.85","6.27","6.01","3.63","0.30","4.83","4.68","3.00","3.61","3.71","4.51","0.36","1.65","5.45","3.90","2.93","2.00","2.96","3.06","5.04","3.02","3.83","2.39","-0.29","4.31","3.34","4.56","-0.44","0.70","5.67","0.22","3.42","1.72","2.91","2.33","1.17","1.74"
"Gait - Lower Limb - Stance L (%GCT)","59.16","1.86","58.78","0.56","61.24","58.75","58.04","58.66","59.08","59.27","58.08","59.79","59.48","58.48","59.85","59.15","58.49","57.67","58.10","58.21","59.03","59.26","58.45","58.41","58.62","58.59","58.73","58.62","58.19","60.21","58.11","58.96","58.81","58.44","58.44","59.02","58.80","57.72","58.77","58.26","58.72","59.38","59.54","57.52","59.44","59.42","59.45","58.70","58.68","60.15","59.03","58.63","58.22","58.43","58.24","58.54","59.12","58.10","58.24","58.06","58.55","57.97","58.84","58.31","58.20","59.45","58.81","58.57","59.35","59.26","58.35","59.18","58.75","58.68","57.99","58.56","59.17","58.50","58.66","58.69","58.58","58.33","58.41","59.18","58.99","58.73","58.51","59.32","58.76","58.35","59.38","58.50","59.06","58.28","58.99","58.63","59.36","58.88","59.40","58.79","58.54","59.97","59.12","59.26","59.58","59.08","57.98","58.07","59.33","57.85","58.44","59.22","58.57","59.27","58.40","58.24","58.59","58.22","58.31","59.10","59.30","59.03","58.96","58.81","58.74","58.53","58.54","58.68","58.31","58.11","58.82","58.29","59.73","59.04","59.57","58.13","58.96","59.16","58.77","59.13","59.39"
"Gait - Lower Limb - Stance R (%GCT)","59.16","1.86","60.02","0.52","60.31","61.26","59.09","61.17","61.22","60.30","59.82","60.45","59.14","60.24","60.42","60.41","59.47","59.81","58.80","60.45","60.19","59.15","60.57","60.49","59.48","59.85","60.62","59.16","59.73","60.97","59.54","59.82","59.88","59.65","60.37","60.52","59.21","59.56","60.28","59.72","60.31","59.51","59.66","59.75","59.94","60.00","60.84","59.72","60.12","59.94","60.12","59.81","60.59","59.91","60.37","60.00","60.06","60.19","60.82","61.06","59.78","59.66","61.17","60.66","60.03","60.34","60.46","60.51","59.15","59.51","59.57","59.91","59.94","59.49","60.16","59.33","60.30","59.78","59.94","59.72","59.97","59.69","60.68","60.03","59.79","60.47","60.06","59.60","59.66","58.84","60.91","59.94","59.72","59.40","60.39","60.18","59.69","60.22","60.37","59.72","59.15","61.21","60.21","60.61","60.51","60.25","60.19","59.69","59.51","60.22","60.37","60.34","59.91","60.37","59.50","59.21","60.09","60.22","60.16","60.70","60.78","60.19","60.41","60.22","59.72","60.41","59.94","59.43","59.37","59.72","59.15","59.26","60.82","60.09","59.47","60.16","59.22","60.16","59.72","59.91","59.91"
"Gait - Lower Limb - Stance Asymmetry (%Diff)","","","2.09","1.13","-1.53","4.18","1.79","4.19","3.56","1.72","2.95","1.10","-0.57","2.96","0.95","2.11","1.66","3.64","1.20","3.78","1.95","-0.19","3.56","3.50","1.46","2.13","3.17","0.92","2.61","1.25","2.43","1.45","1.80","2.05","3.25","2.51","0.69","3.14","2.54","2.47","2.67","0.22","0.20","3.80","0.84","0.97","2.31","1.72","2.42","-0.35","1.83","1.99","3.99","2.50","3.59","2.46","1.58","3.53","4.33","5.04","2.08","2.87","3.88","3.95","3.10","1.49","2.77","3.26","-0.34","0.42","2.07","1.23","2.01","1.37","3.67","1.31","1.89","2.16","2.16","1.74","2.35","2.30","3.81","1.43","1.35","2.92","2.61","0.47","1.52","0.84","2.54","2.43","1.11","1.90","2.35","2.61","0.55","2.25","1.62","1.57","1.04","2.05","1.83","2.25","1.55","1.96","3.74","2.75","0.30","4.01","3.25","1.87","2.26","1.84","1.87","1.65","2.53","3.38","3.12","2.67","2.47","1.95","2.43","2.37","1.65","3.16","2.36","1.27","1.80","2.73","0.56","1.65","1.81","1.76","-0.17","3.43","0.44","1.68","1.60","1.31","0.87"
"Gait - Lower Limb - Step Duration L (s)","0.52","0.04","0.51","0.01","0.51","0.51","0.51","0.53","0.53","0.51","0.53","0.51","0.50","0.52","0.53","0.52","0.50","0.51","0.50","0.51","0.50","0.51","0.51","0.52","0.51","0.51","0.51","0.51","0.50","0.51","0.51","0.51","0.51","0.50","0.50","0.52","0.51","0.51","0.52","0.50","0.50","0.50","0.50","0.51","0.50","0.51","0.50","0.50","0.52","0.51","0.51","0.51","0.50","0.50","0.52","0.52","0.51","0.49","0.51","0.51","0.51","0.51","0.52","0.52","0.50","0.52","0.50","0.50","0.51","0.50","0.51","0.50","0.50","0.50","0.50","0.51","0.51","0.51","0.51","0.50","0.50","0.51","0.51","0.50","0.52","0.50","0.51","0.50","0.50","0.50","0.50","0.51","0.52","0.50","0.52","0.52","0.51","0.51","0.50","0.50","0.51","0.51","0.52","0.51","0.53","0.52","0.52","0.52","0.52","0.51","0.52","0.50","0.51","0.52","0.51","0.49","0.51","0.51","0.50","0.52","0.52","0.50","0.50","0.51","0.50","0.51","0.50","0.49","0.49","0.50","0.50","0.50","0.52","0.53","0.50","0.50","0.50","0.50","0.49","0.50","0.51"
"Gait - Lower Limb - Step Duration R (s)","0.52","0.04","0.51","0.01","0.52","0.51","0.52","0.52","0.54","0.52","0.53","0.53","0.52","0.52","0.51","0.53","0.50","0.50","0.51","0.52","0.51","0.51","0.52","0.50","0.51","0.50","0.51","0.50","0.53","0.52","0.51","0.51","0.51","0.50","0.50","0.50","0.52","0.50","0.50","0.50","0.50","0.51","0.52","0.50","0.52","0.52","0.50","0.50","0.53","0.52","0.50","0.49","0.51","0.50","0.50","0.52","0.54","0.50","0.49","0.49","0.49","0.50","0.49","0.52","0.50","0.50","0.51","0.49","0.51","0.52","0.50","0.50","0.50","0.48","0.48","0.51","0.53","0.50","0.50","0.51","0.48","0.49","0.50","0.50","0.51","0.50","0.51","0.51","0.51","0.50","0.50","0.50","0.49","0.50","0.51","0.53","0.50","0.50","0.51","0.50","0.51","0.52","0.51","0.52","0.51","0.49","0.49","0.50","0.51","0.50","0.50","0.50","0.51","0.50","0.48","0.49","0.50","0.49","0.50","0.50","0.52","0.49","0.49","0.49","0.49","0.49","0.50","0.50","0.49","0.50","0.49","0.51","0.51","0.51","0.50","0.49","0.51","0.50","0.50","0.51","0.51"
"Gait - Lower Limb - Step Duration Asymmetry (%Diff)","","","-0.60","2.53","1.94","0.00","1.94","-1.90","1.87","1.94","0.00","3.85","3.92","0.00","-3.85","1.90","0.00","-1.98","1.98","1.94","1.98","0.00","1.94","-3.92","0.00","-1.98","0.00","-1.98","5.83","1.94","0.00","0.00","0.00","0.00","0.00","-3.92","1.94","-1.98","-3.92","0.00","0.00","1.98","3.92","-1.98","3.92","1.94","0.00","0.00","1.90","1.94","-1.98","-4.00","1.98","0.00","-3.92","0.00","5.71","2.02","-4.00","-4.00","-4.00","-1.98","-5.94","0.00","0.00","-3.92","1.98","-2.02","0.00","3.92","-1.98","0.00","0.00","-4.08","-4.08","0.00","3.85","-1.98","-1.98","1.98","-4.08","-4.00","-1.98","0.00","-1.94","0.00","0.00","1.98","1.98","0.00","0.00","-1.98","-5.94","0.00","-1.94","1.90","-1.98","-1.98","1.98","0.00","0.00","1.94","-1.94","1.94","-3.85","-5.94","-5.94","-3.92","-1.94","-1.98","-3.92","0.00","0.00","-3.92","-6.06","0.00","-1.98","-4.00","0.00","-3.92","0.00","-2.02","-2.02","-4.00","-2.02","-4.00","0.00","2.02","0.00","0.00","-2.02","1.98","-1.94","-3.85","0.00","-2.02","1.98","0.00","2.02","1.98","0.00"
"Gait - Lower Limb - Stride Length L (m)","1.39","0.17","1.30","0.02","1.25","1.29","1.28","1.25","1.24","1.31","1.30","1.30","1.28","1.29","1.27","1.25","1.34","1.33","1.33","1.33","1.31","1.26","1.29","1.29","1.31","1.32","1.31","1.32","1.29","1.27","1.30","1.29","1.30","1.29","1.29","1.28","1.28","1.33","1.29","1.30","1.30","1.27","1.26","1.30","1.26","1.27","1.28","1.30","1.27","1.25","1.28","1.31","1.31","1.31","1.30","1.30","1.29","1.32","1.30","1.32","1.31","1.32","1.28","1.26","1.32","1.26","1.27","1.33","1.30","1.30","1.29","1.30","1.29","1.31","1.32","1.32","1.29","1.30","1.30","1.27","1.32","1.32","1.28","1.31","1.29","1.30","1.32","1.31","1.30","1.33","1.29","1.30","1.29","1.29","1.28","1.27","1.32","1.29","1.28","1.34","1.32","1.28","1.26","1.28","1.28","1.30","1.29","1.29","1.26","1.32","1.32","1.34","1.31","1.30","1.33","1.33","1.32","1.31","1.29","1.26","1.25","1.27","1.28","1.27","1.31","1.30","1.29","1.34","1.32","1.32","1.34","1.30","1.28","1.29","1.29","1.29","1.31","1.31","1.31","1.29","1.27"
"Gait - Lower Limb - Stride Length R (m)","1.39","0.17","1.30","0.02","1.32","1.28","1.31","1.27","1.27","1.33","1.33","1.29","1.35","1.27","1.28","1.27","1.36","1.34","1.33","1.27","1.31","1.32","1.27","1.29","1.35","1.28","1.32","1.33","1.30","1.29","1.29","1.31","1.28","1.32","1.29","1.30","1.32","1.32","1.34","1.31","1.31","1.29","1.27","1.29","1.30","1.27","1.31","1.31","1.27","1.24","1.31","1.34","1.30","1.33","1.33","1.32","1.27","1.31","1.31","1.34","1.33","1.31","1.27","1.28","1.31","1.31","1.26","1.32","1.35","1.28","1.31","1.30","1.29","1.33","1.32","1.32","1.30","1.33","1.29","1.25","1.35","1.31","1.29","1.29","1.32","1.30","1.33","1.32","1.31","1.32","1.31","1.30","1.31","1.33","1.28","1.27","1.32","1.31","1.30","1.35","1.32","1.27","1.29","1.28","1.27","1.31","1.33","1.27","1.28","1.32","1.30","1.34","1.32","1.32","1.33","1.35","1.29","1.32","1.31","1.27","1.27","1.28","1.27","1.27","1.33","1.30","1.32","1.32","1.35","1.32","1.31","1.31","1.28","1.28","1.31","1.30","1.28","1.33","1.32","1.31","1.26"
"Gait - Lower Limb - Stride Length Asymmetry (%Diff)","","","0.65","1.60","5.45","-0.78","2.32","1.59","2.39","1.52","2.28","-0.77","5.32","-1.56","0.78","1.59","1.48","0.75","0.00","-4.62","0.00","4.65","-1.56","0.00","3.01","-3.08","0.76","0.75","0.77","1.56","-0.77","1.54","-1.55","2.30","0.00","1.55","3.08","-0.75","3.80","0.77","0.77","1.56","0.79","-0.77","3.13","0.00","2.32","0.77","0.00","-0.80","2.32","2.26","-0.77","1.52","2.28","1.53","-1.56","-0.76","0.77","1.50","1.52","-0.76","-0.78","1.57","-0.76","3.89","-0.79","-0.75","3.77","-1.55","1.54","0.00","0.00","1.52","0.00","0.00","0.77","2.28","-0.77","-1.59","2.25","-0.76","0.78","-1.54","2.30","0.00","0.75","0.76","0.77","-0.75","1.54","0.00","1.54","3.05","0.00","0.00","0.00","1.54","1.55","0.74","0.00","-0.78","2.35","0.00","-0.78","0.77","3.05","-1.56","1.57","0.00","-1.53","0.00","0.76","1.53","0.00","1.49","-2.30","0.76","1.54","0.79","1.59","0.78","-0.78","0.00","1.52","0.00","2.30","-1.50","2.25","0.00","-2.26","0.77","0.00","-0.78","1.54","0.77","-2.32","1.52","0.76","1.54","-0.79"
