"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1042"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251003-123019EDT"
"Condition","6-minute"
"File Name","20251003-123019_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 137 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.07","3.25","-1.59","-4.66","-1.49","2.23","-3.89","0.44","7.35","-1.32","3.79","0.30","-6.98","6.35","-0.69","0.48","-1.98","2.95","1.57","0.32","1.94","-3.33","0.05","1.85","-1.74","-0.05","0.94","2.55","1.64","-6.52","1.63","2.67","-1.63","-4.52","0.26","5.65","-5.04","1.11","-3.77","2.73","-2.07","-5.97","2.55","-3.34","1.98","-0.10","-4.14","2.12","1.67","3.74","2.23","-2.59","1.13","2.23","-3.09","2.14","2.48","-0.85","2.34","0.65","0.68","3.38","-1.37","3.10","-2.98","2.79","-2.00","0.26","-2.22","3.13","4.38","-2.92","0.72","-3.89","9.33","-3.23","2.89","-4.68","2.78","1.08","-3.88","1.72","4.62","-4.29","-3.97","-1.87","4.41","0.84","-2.01","0.55","-4.63","2.39","-0.05","1.99","3.93","-2.33","3.08","-0.45","4.08","-0.46","-3.44","0.43","-0.66","-2.73","-4.75","3.48","3.95","-7.76","5.58","-5.77","5.50","-0.05","-0.72","0.57","0.15","-2.31","2.14","-0.41","-1.47","-4.46","5.80","-5.01","1.51","-2.22","1.59","-4.27","0.85","0.47","1.87","2.41","-0.82","-4.93","3.04","-3.44","4.08","5.71","-1.85","-1.79","1.83"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.82","0.37","1.52","2.02","1.75","2.41","2.52","1.94","1.94","1.35","1.22","1.82","2.03","1.93","1.96","2.14","1.88","1.55","1.50","1.60","1.96","1.67","1.59","1.74","1.63","1.98","1.43","1.61","1.46","1.67","1.37","1.42","1.71","2.17","1.78","0.90","1.88","1.84","2.11","1.83","1.54","1.91","1.43","1.53","1.88","1.63","2.05","1.88","1.65","2.01","1.68","1.73","1.94","1.29","1.59","1.55","1.73","1.67","2.95","2.11","2.36","1.51","1.29","1.94","2.08","1.94","1.60","1.82","1.74","1.78","0.76","1.65","2.94","2.13","1.51","1.81","1.64","1.64","1.38","2.68","2.22","2.56","1.77","1.45","2.07","1.49","1.60","2.11","1.99","1.45","1.98","1.65","1.76","1.86","1.86","1.41","1.67","1.81","1.75","3.02","2.34","2.06","2.01","2.10","1.96","1.40","1.41","2.02","1.29","1.76","1.87","1.76","1.33","2.85","2.43","2.38","1.49","1.78","1.44","1.21","1.99","1.89","2.15","1.90","1.84","1.61","1.92","2.04","2.09","1.83","2.06","1.85","1.71","2.20","1.84","2.24","2.33","1.75","1.24"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.62","0.52","2.24","2.00","2.14","1.61","1.71","1.97","1.93","1.98","1.53","2.05","1.56","1.61","1.81","1.69","1.64","1.44","1.44","2.98","1.91","1.00","1.89","1.63","1.66","2.04","2.89","2.26","1.19","1.89","1.47","0.96","1.05","0.95","2.53","1.91","1.27","1.12","1.46","1.45","0.87","1.71","2.44","1.90","0.96","1.50","0.52","1.20","1.22","0.77","3.32","1.47","1.75","1.91","1.47","1.72","1.45","1.67","1.87","1.25","1.42","1.49","1.54","1.43","2.78","1.94","0.77","1.80","1.45","1.50","0.71","1.60","1.34","0.93","1.84","1.24","1.66","2.03","0.85","1.32","1.47","1.48","1.02","1.23","1.23","3.37","1.81","1.70","1.26","1.81","1.80","3.05","2.32","0.95","1.49","1.58","1.18","1.46","1.36","1.85","1.63","1.14","1.44","1.55","1.46","2.91","1.67","1.18","2.54","1.41","1.08","1.41","1.80","1.60","1.27","1.31","1.30","1.53","1.68","2.58","1.76","1.14","1.82","1.28","1.71","1.20","2.87","2.15","1.22","1.05","1.29","1.29","1.43","1.80","1.16","1.78","1.60","1.25","1.30"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-14.34","37.29","38.30","-1.00","20.05","-39.80","-38.30","1.53","-0.52","37.84","22.55","11.89","-26.18","-18.08","-7.96","-23.50","-13.64","-7.36","-4.08","60.26","-2.58","-50.19","17.24","-6.53","1.82","2.99","67.59","33.59","-20.38","12.36","7.04","-38.66","-47.83","-78.21","34.80","71.89","-38.73","-48.65","-36.41","-23.17","-55.60","-11.05","52.20","21.57","-64.79","-8.31","-119.07","-44.16","-29.97","-89.21","65.60","-16.25","-10.30","38.75","-7.84","10.40","-17.61","0.00","-44.81","-51.19","-49.74","-1.33","17.67","-30.27","28.81","0.00","-70.04","-1.10","-18.18","-17.07","-6.80","-3.08","-74.77","-78.43","19.70","-37.38","1.21","21.25","-47.53","-68.00","-40.65","-53.47","-53.76","-16.42","-50.91","77.37","12.32","-21.52","-44.92","22.09","-9.52","59.57","27.45","-64.77","-22.09","11.37","-34.39","-21.41","-25.08","-48.05","-35.77","-57.50","-33.04","-30.14","-29.24","70.07","16.88","-52.50","65.27","-22.08","-53.56","-22.08","30.03","-56.18","-62.70","-57.99","-13.62","-15.11","15.38","72.30","-12.27","-49.50","-16.62","-38.99","-7.32","-29.18","39.67","5.25","-52.57","-54.17","-45.97","-35.67","-17.83","-20.00","-45.33","-22.89","-37.15","-33.33","4.72"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.12","0.02","1.23","1.15","1.14","1.13","1.13","1.09","1.10","1.09","1.11","1.09","1.08","1.11","1.13","1.10","1.12","1.12","1.11","1.11","1.11","1.10","1.11","1.11","1.11","1.10","1.10","1.13","1.13","1.14","1.11","1.11","1.13","1.13","1.13","1.12","1.12","1.10","1.12","1.12","1.09","1.13","1.12","1.13","1.12","1.14","1.14","1.13","1.13","1.14","1.12","1.12","1.13","1.12","1.11","1.11","1.14","1.09","1.11","1.13","1.10","1.11","1.10","1.14","1.12","1.13","1.10","1.12","1.11","1.11","1.13","1.15","1.13","1.12","1.11","1.10","1.11","1.13","1.11","1.12","1.10","1.10","1.12","1.12","1.11","1.10","1.11","1.12","1.10","1.12","1.12","1.09","1.12","1.11","1.13","1.13","1.12","1.10","1.12","1.12","1.11","1.10","1.13","1.13","1.12","1.10","1.10","1.11","1.10","1.13","1.12","1.13","1.12","1.14","1.13","1.12","1.11","1.11","1.13","1.10","1.12","1.15","1.09","1.11","1.10","1.12","1.09","1.11","1.10","1.11","1.09","1.11","1.10","1.09","1.10","1.10","1.11","1.10","1.11"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.12","0.02","1.18","1.13","1.14","1.13","1.12","1.11","1.08","1.10","1.09","1.08","1.11","1.12","1.11","1.11","1.11","1.12","1.11","1.11","1.11","1.11","1.13","1.09","1.12","1.09","1.12","1.13","1.15","1.12","1.10","1.13","1.13","1.13","1.12","1.11","1.15","1.10","1.13","1.10","1.12","1.12","1.13","1.12","1.15","1.13","1.14","1.13","1.13","1.13","1.11","1.12","1.13","1.13","1.10","1.12","1.10","1.10","1.13","1.14","1.11","1.11","1.10","1.12","1.12","1.11","1.12","1.11","1.11","1.10","1.13","1.14","1.13","1.12","1.11","1.09","1.12","1.11","1.12","1.11","1.11","1.12","1.12","1.12","1.10","1.12","1.11","1.11","1.12","1.11","1.10","1.11","1.11","1.13","1.13","1.12","1.12","1.11","1.12","1.10","1.13","1.12","1.13","1.12","1.10","1.11","1.10","1.11","1.12","1.12","1.13","1.12","1.13","1.13","1.13","1.12","1.11","1.10","1.11","1.11","1.14","1.15","1.10","1.10","1.12","1.09","1.11","1.08","1.14","1.10","1.10","1.10","1.08","1.10","1.12","1.11","1.10","1.10","1.12"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.02","1.33","-4.15","-1.75","0.00","0.00","-0.89","1.82","-1.83","0.91","-1.82","-0.92","2.74","0.90","-1.79","0.90","-0.90","0.00","0.00","0.00","0.00","0.90","1.79","-1.82","0.90","-0.91","1.80","0.00","1.75","-1.77","-0.90","1.79","0.00","0.00","-0.89","-0.90","2.64","0.00","0.89","-1.80","2.71","-0.89","0.89","-0.89","2.64","-0.88","0.00","0.00","0.00","-0.88","-0.90","0.00","0.00","0.89","-0.90","0.90","-3.57","0.91","1.79","0.88","0.90","0.00","0.00","-1.77","0.00","-1.79","1.80","-0.90","0.00","-0.90","0.00","-0.87","0.00","0.00","0.00","-0.91","0.90","-1.79","0.90","-0.90","0.90","1.80","0.00","0.00","-0.90","1.80","0.00","-0.90","1.80","-0.90","-1.80","1.82","-0.90","1.79","0.00","-0.89","0.00","0.90","0.00","-1.80","1.79","1.80","0.00","-0.89","-1.80","0.90","0.00","0.00","1.80","-0.89","0.89","-0.89","0.89","-0.88","0.00","0.00","0.00","-0.90","-1.79","0.90","1.77","0.00","0.91","-0.90","1.80","-2.71","1.82","-2.74","3.57","-0.90","0.91","-0.90","-1.83","0.91","1.80","0.90","-0.90","0.00","0.90"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.13","0.03","0.96","1.07","1.10","1.10","1.11","1.18","1.17","1.16","1.14","1.17","1.16","1.12","1.12","1.15","1.16","1.14","1.15","1.13","1.12","1.14","1.14","1.13","1.14","1.14","1.17","1.12","1.07","1.11","1.15","1.14","1.09","1.10","1.08","1.08","1.07","1.13","1.14","1.16","1.12","1.08","1.10","1.08","1.11","1.08","1.09","1.11","1.07","1.14","1.11","1.15","1.09","1.10","1.12","1.13","1.11","1.16","1.14","1.09","1.16","1.14","1.15","1.14","1.15","1.11","1.12","1.12","1.13","1.14","1.18","1.16","1.16","1.17","1.14","1.17","1.17","1.10","1.13","1.15","1.13","1.16","1.13","1.14","1.14","1.16","1.13","1.15","1.19","1.17","1.11","1.14","1.12","1.09","1.10","1.12","1.13","1.12","1.14","1.14","1.15","1.17","1.16","1.14","1.15","1.14","1.13","1.13","1.13","1.14","1.12","1.12","1.15","1.13","1.11","1.15","1.17","1.14","1.13","1.16","1.14","1.09","1.15","1.16","1.18","1.16","1.18","1.15","1.14","1.19","1.22","1.15","1.16","1.15","1.13","1.15","1.12","1.16","1.17"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.15","0.03","1.04","1.11","1.11","1.10","1.15","1.17","1.17","1.15","1.16","1.17","1.13","1.12","1.14","1.15","1.18","1.12","1.17","1.14","1.14","1.12","1.13","1.16","1.13","1.20","1.16","1.10","1.05","1.15","1.16","1.12","1.09","1.13","1.10","1.10","1.08","1.15","1.14","1.16","1.12","1.14","1.11","1.13","1.10","1.11","1.11","1.11","1.09","1.15","1.16","1.14","1.12","1.11","1.16","1.15","1.15","1.18","1.13","1.10","1.16","1.16","1.16","1.18","1.14","1.13","1.14","1.14","1.15","1.16","1.20","1.18","1.18","1.18","1.16","1.20","1.14","1.16","1.16","1.15","1.15","1.15","1.15","1.15","1.17","1.17","1.13","1.19","1.20","1.17","1.17","1.16","1.13","1.12","1.12","1.16","1.13","1.14","1.16","1.18","1.13","1.18","1.17","1.15","1.18","1.15","1.13","1.15","1.16","1.15","1.11","1.16","1.17","1.14","1.11","1.16","1.18","1.14","1.18","1.17","1.12","1.13","1.17","1.19","1.18","1.20","1.19","1.16","1.16","1.23","1.22","1.19","1.17","1.17","1.15","1.15","1.16","1.18","1.16"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","1.31","1.78","8.00","3.67","0.90","0.00","3.54","-0.85","0.00","-0.87","1.74","0.00","-2.62","0.00","1.77","0.00","1.71","-1.77","1.72","0.88","1.77","-1.77","-0.88","2.62","-0.88","5.13","-0.86","-1.80","-1.89","3.54","0.87","-1.77","0.00","2.69","1.83","1.83","0.93","1.75","0.00","0.00","0.00","5.41","0.90","4.52","-0.90","2.74","1.82","0.00","1.85","0.87","4.41","-0.87","2.71","0.90","3.51","1.75","3.54","1.71","-0.88","0.91","0.00","1.74","0.87","3.45","-0.87","1.79","1.77","1.77","1.75","1.74","1.68","1.71","1.71","0.85","1.74","2.53","-2.60","5.31","2.62","0.00","1.75","-0.87","1.75","0.87","2.60","0.86","0.00","3.42","0.84","0.00","5.26","1.74","0.89","2.71","1.80","3.51","0.00","1.77","1.74","3.45","-1.75","0.85","0.86","0.87","2.58","0.87","0.00","1.75","2.62","0.87","-0.90","3.51","1.72","0.88","0.00","0.87","0.85","0.00","4.33","0.86","-1.77","3.60","1.72","2.55","0.00","3.39","0.84","0.87","1.74","3.31","0.00","3.42","0.86","1.72","1.75","0.00","3.51","1.71","-0.86"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","2.34","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","2.70","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","14.29","0.00","14.29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.14","0.70","2.67","4.07","1.71","3.31","3.56","2.08","4.05","2.39","3.05","2.16","3.14","2.07","4.07","3.04","3.43","3.28","2.95","3.16","2.84","2.57","2.34","3.25","2.87","2.24","3.00","3.56","3.54","2.41","2.27","3.79","3.67","3.81","2.91","3.25","2.09","2.78","2.69","3.21","3.76","3.20","2.34","2.66","3.38","3.54","2.70","2.84","2.97","3.17","3.31","5.01","3.10","2.08","2.91","2.84","3.53","2.76","3.41","3.97","3.46","2.61","2.58","4.00","3.47","3.56","2.03","1.56","3.28","4.49","2.75","3.47","3.56","3.20","3.36","2.64","2.96","3.35","2.77","3.50","2.67","2.99","3.79","2.86","2.69","2.42","1.96","3.07","2.92","3.27","3.40","4.27","4.20","2.39","3.44","2.89","3.10","3.01","3.53","3.02","3.20","2.54","3.80","3.96","4.75","2.58","2.51","2.54","1.74","4.57","3.87","4.44","2.58","4.35","3.57","2.49","2.88","3.12","3.08","1.94","3.89","4.50","3.02","2.86","2.84","3.74","2.64","4.52","1.82","2.35","4.12","3.14","2.79","3.03","3.59","5.32","2.76","3.95","3.44"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","3.14","0.69","3.45","2.58","2.00","2.01","2.21","3.98","2.46","1.89","2.47","2.28","2.71","2.62","2.79","3.20","3.78","3.18","2.99","3.15","2.93","2.65","3.28","3.32","3.13","2.41","3.14","3.06","2.63","2.59","3.55","2.61","2.50","3.55","3.62","2.34","2.06","2.99","3.97","2.65","3.16","4.33","2.78","2.97","2.83","3.65","2.94","2.65","3.48","2.69","3.28","2.88","3.31","2.70","3.40","3.33","2.39","3.18","3.15","2.99","3.06","3.48","3.00","3.75","3.80","3.51","3.26","3.58","3.85","3.53","3.13","4.67","2.36","3.08","3.43","4.26","2.87","2.52","3.81","2.81","2.72","4.21","3.45","3.92","2.44","2.79","3.38","2.31","3.24","2.35","2.83","3.61","4.05","1.94","3.33","4.05","2.63","2.11","3.37","2.53","3.92","3.96","3.81","4.50","3.53","2.90","2.48","1.42","3.41","4.74","3.95","3.38","3.17","4.89","2.50","3.76","3.23","4.00","2.70","4.33","3.86","3.89","2.68","3.37","3.75","2.31","4.16","2.19","1.65","4.50","3.00","3.02","3.59","2.21","2.56","4.49","2.09","3.67","2.94"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","0.08","28.10","25.49","-44.81","15.63","-48.87","-46.79","62.71","-48.85","-23.36","-21.01","5.41","-14.70","23.45","-37.32","5.13","9.71","-3.10","1.35","-0.32","3.12","3.07","33.45","2.13","8.67","7.31","4.56","-15.11","-29.50","7.20","43.99","-36.88","-37.93","-7.07","21.75","-32.56","-1.45","7.28","38.44","-19.11","-17.34","30.01","17.19","11.01","-17.71","3.06","8.51","-6.92","15.81","-16.38","-0.91","-53.99","6.55","25.94","15.53","15.88","-38.51","14.14","-7.93","-28.16","-12.27","28.57","15.05","-6.45","9.08","-1.41","46.50","78.60","15.99","-23.94","12.93","29.48","-40.54","-3.82","2.06","46.96","-3.09","-28.28","31.61","-21.87","1.86","33.89","-9.39","31.27","-9.75","14.20","53.18","-28.25","10.39","-32.74","-18.30","-16.75","-3.64","-20.79","-3.25","33.43","-16.40","-35.16","-4.64","-17.66","20.22","43.69","0.26","12.77","-29.47","11.68","-1.20","-56.57","64.85","3.65","2.05","-27.11","20.52","11.69","-35.26","40.64","11.46","24.72","-13.15","76.24","-0.77","-14.54","-11.93","16.37","27.62","-47.27","44.71","-69.45","-9.80","62.77","-31.46","-3.90","25.08","-31.30","-33.50","-16.92","-27.63","-7.35","-15.67"
"Gait - Lower Limb - N (#)","","","137","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
