"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1059"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-124651EST"
"Condition","6-minute"
"File Name","20251209-124651_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 169 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","20.09","0.90","18.92","19.45","20.31","19.44","20.86","22.08","21.69","20.65","19.94","21.01","21.23","20.48","21.12","19.48","19.92","19.31","20.87","20.77","21.50","20.60","19.05","20.49","19.28","19.15","21.04","20.00","20.54","20.74","21.43","20.32","22.25","19.59","19.18","20.78","20.11","19.31","20.08","20.14","20.23","20.57","18.96","19.89","20.39","19.89","19.51","21.43","19.41","18.79","19.91","18.92","20.03","20.90","20.17","21.64","18.85","19.63","20.89","20.20","20.45","19.63","18.90","20.63","19.34","20.48","19.53","20.03","20.51","20.83","20.40","21.86","18.99","19.28","19.80","19.80","19.28","21.04","21.06","19.74","21.49","20.89","19.80","18.28","18.59","19.62","19.88","20.00","19.92","18.92","19.74","19.28","18.81","21.32","18.33","18.89","19.49","20.35","21.78","19.63","18.82","18.16","19.00","18.84","21.81","20.77","19.20","21.73","21.19","20.94","20.14","19.72","20.83","20.14","21.92","19.74","19.24","21.55","22.01","20.45","22.07","19.80","19.97","20.72","19.47","19.68","20.99","19.05","20.18","21.13","19.01","20.86","18.82","19.27","19.06","19.88","20.08","20.03","19.09","19.38","20.86","19.80","19.29","19.92","19.20","20.64","20.91","19.09","20.98","18.55","19.56","20.09","20.20","20.32","19.91","20.15","20.00","19.97","19.57","21.40","20.61","19.26","18.29","20.34","20.38","20.12","21.10","19.62","19.82","20.73","20.30"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.44","3.31","-11.83","3.99","2.54","-2.84","3.21","4.49","-3.22","-2.30","-2.38","3.19","2.29","-2.93","0.95","3.77","-0.40","-3.66","3.41","2.78","2.54","-1.45","-4.01","6.08","-7.15","3.02","3.33","-1.39","1.52","-0.53","3.08","-4.00","4.41","-2.92","-0.88","-1.10","-0.30","1.67","-0.60","1.85","2.91","-1.21","-0.79","-2.09","-0.20","2.80","0.15","4.10","-9.52","2.92","1.93","-1.88","6.44","-1.24","1.70","3.34","1.39","1.02","3.90","-2.69","-1.98","0.77","-2.46","-0.15","-0.57","5.01","-2.23","-1.88","3.37","0.43","-0.83","2.74","0.48","-4.21","1.32","4.81","-1.95","5.22","-2.44","-1.76","2.26","-1.52","0.30","-3.28","1.19","3.63","-1.20","0.45","1.16","0.21","1.27","0.31","-4.11","7.54","2.60","0.37","3.39","-3.38","5.67","-0.71","-2.57","-2.07","4.85","-0.16","3.93","4.08","-4.78","8.99","-3.39","1.39","-5.36","0.61","4.07","-1.82","4.29","2.36","-2.72","2.59","2.16","-2.42","1.51","-0.70","-1.29","3.69","-4.27","-1.46","2.85","0.79","-1.13","7.87","-5.92","-0.95","-1.63","1.57","-1.25","2.34","0.10","-0.30","-5.10","5.24","2.18","-1.30","1.73","0.60","-1.55","-1.44","2.71","-1.25","6.09","-5.15","0.15","4.95","0.10","0.15","-0.15","-0.69","-0.75","-2.03","0.51","9.14","-0.34","0.31","0.22","6.29","-3.04","1.45","1.19","-4.78","-0.60","7.61","-1.66"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.36","0.32","1.92","2.06","1.75","2.01","2.27","2.33","1.58","2.45","1.91","1.55","1.36","1.41","1.42","1.54","1.39","1.59","1.68","1.35","1.26","1.73","1.33","1.99","1.27","1.39","1.73","1.19","1.32","1.59","1.63","1.38","1.64","2.23","1.49","1.03","1.02","1.33","0.71","1.33","1.50","1.92","1.44","1.68","1.29","1.92","1.81","1.88","1.07","1.62","0.89","1.21","1.37","1.79","1.34","1.24","1.64","1.59","1.32","0.91","1.19","0.84","1.32","1.42","1.33","1.57","0.95","1.37","1.12","1.05","0.85","1.13","1.43","1.34","1.18","1.59","1.48","0.81","1.39","1.11","1.34","1.13","1.22","1.43","1.43","1.43","1.65","1.36","1.01","1.09","1.79","1.28","1.00","1.00","1.35","1.33","1.24","1.51","1.47","1.13","1.28","1.75","1.39","0.97","1.18","0.96","1.41","0.85","1.03","1.43","1.39","1.37","1.72","1.23","1.40","1.10","1.03","1.15","1.50","0.97","0.96","1.50","1.03","1.26","1.40","1.22","1.06","1.05","1.29","1.91","1.10","1.06","1.55","1.37","0.93","1.31","1.23","1.52","0.95","1.29","1.23","1.47","1.68","1.19","1.78","1.72","1.50","1.20","0.88","1.24","1.22","1.13","1.77","0.86","0.89","0.84","1.23","1.37","1.01","0.97","1.21","1.49","1.12","1.40","0.95","1.74","1.32","1.02","1.40","1.12","1.14"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.44","0.40","2.25","2.87","1.79","2.79","2.66","2.45","1.70","2.19","2.19","1.24","1.33","1.43","1.29","1.71","1.49","1.73","2.84","1.91","1.28","0.79","1.06","1.69","1.47","1.72","1.93","1.67","0.94","1.86","1.83","1.91","1.48","1.66","1.80","2.37","1.67","1.22","2.14","1.68","1.36","1.75","1.39","1.90","1.63","1.72","1.97","1.49","1.31","1.80","1.23","1.08","1.18","1.47","1.61","1.33","1.20","1.50","1.41","0.80","1.27","1.24","1.71","1.44","1.48","1.11","1.54","1.64","1.47","1.06","1.03","1.31","1.42","0.86","1.14","0.74","1.31","1.39","1.19","1.39","1.32","1.23","1.41","1.70","1.69","1.44","1.40","2.02","1.78","2.25","1.54","1.33","1.51","1.13","0.95","1.41","1.04","1.38","1.23","1.91","0.96","1.03","1.26","1.33","0.69","1.56","1.46","1.65","1.24","1.42","1.15","1.68","1.25","1.70","0.97","1.01","0.96","1.07","1.60","1.21","1.02","1.49","1.55","1.01","0.91","1.29","0.95","0.71","1.18","0.80","1.26","1.29","1.23","1.28","1.35","1.63","1.20","1.82","1.56","0.95","1.17","1.38","1.22","1.71","1.18","1.72","1.20","1.30","0.71","1.12","1.33","1.77","1.02","1.18","1.32","1.53","0.99","0.76","1.14","1.57","1.32","1.41","1.92","1.27","1.52","1.60","1.50","1.32","1.32","0.92","1.12"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","4.53","29.15","15.83","32.86","2.26","32.50","15.82","5.02","7.32","-11.21","13.66","-22.22","-2.23","1.41","-9.59","10.46","6.94","8.43","51.33","34.36","1.57","-74.60","-22.59","-16.30","14.60","21.22","10.93","33.57","-33.63","15.65","11.56","32.22","-10.26","-29.31","18.84","78.82","48.33","-8.63","100.35","23.26","-9.79","-9.26","-3.53","12.29","23.29","-10.99","8.47","-23.15","20.17","10.53","32.08","-11.35","-14.90","-19.63","18.31","7.00","-30.99","-5.83","6.59","-12.87","6.50","38.46","25.74","1.40","10.68","-34.33","47.39","17.94","27.03","0.95","19.15","14.75","-0.70","-43.64","-3.45","-72.96","-12.19","52.73","-15.50","22.40","-1.50","8.47","14.45","17.25","16.67","0.70","-16.39","39.05","55.20","69.46","-15.02","3.83","40.64","12.21","-34.78","5.84","-17.54","-9.00","-17.78","51.32","-28.57","-51.80","-9.81","31.30","-52.41","47.62","3.48","64.00","18.50","-0.70","-18.90","20.33","-31.65","32.08","-36.29","-8.53","-7.04","-7.21","6.45","22.02","6.06","-0.67","40.31","-22.03","-42.42","5.58","-10.95","-38.64","-8.91","-81.92","13.56","19.57","-23.02","-6.79","36.84","21.77","-2.47","17.96","48.61","-30.36","-5.00","-6.32","-31.72","35.86","-40.54","0.00","-22.22","8.00","-21.38","-10.17","8.63","44.14","-53.76","31.37","38.91","58.23","-21.62","-57.28","12.09","47.24","8.70","-5.52","52.63","-9.74","46.15","-8.38","12.77","25.64","-5.88","-19.61","-1.77"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.08","0.02","1.15","1.12","1.11","1.11","1.12","1.13","1.14","1.10","1.12","1.08","1.08","1.09","1.12","1.08","1.10","1.11","1.09","1.11","1.11","1.11","1.08","1.09","1.09","1.06","1.08","1.11","1.10","1.10","1.08","1.09","1.09","1.08","1.07","1.09","1.08","1.11","1.12","1.09","1.08","1.10","1.09","1.10","1.10","1.08","1.09","1.09","1.11","1.09","1.07","1.08","1.07","1.11","1.10","1.11","1.08","1.09","1.09","1.08","1.09","1.09","1.09","1.08","1.08","1.08","1.08","1.07","1.09","1.10","1.09","1.11","1.08","1.10","1.09","1.08","1.09","1.09","1.11","1.07","1.09","1.08","1.08","1.07","1.05","1.07","1.08","1.07","1.10","1.08","1.05","1.08","1.09","1.09","1.05","1.06","1.05","1.07","1.09","1.08","1.09","1.07","1.05","1.08","1.10","1.08","1.09","1.09","1.10","1.11","1.10","1.08","1.09","1.10","1.09","1.08","1.08","1.09","1.12","1.12","1.11","1.10","1.09","1.08","1.08","1.08","1.10","1.05","1.06","1.06","1.08","1.09","1.08","1.06","1.07","1.07","1.08","1.10","1.07","1.05","1.08","1.08","1.08","1.10","1.07","1.07","1.06","1.07","1.07","1.06","1.06","1.06","1.06","1.08","1.06","1.07","1.06","1.08","1.07","1.07","1.06","1.05","1.05","1.07","1.09","1.07","1.07","1.07","1.06","1.07","1.07"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.09","0.02","1.10","1.13","1.11","1.12","1.13","1.13","1.13","1.10","1.10","1.08","1.09","1.10","1.12","1.08","1.11","1.08","1.12","1.10","1.13","1.10","1.08","1.08","1.08","1.07","1.08","1.11","1.10","1.09","1.09","1.08","1.12","1.06","1.07","1.08","1.10","1.13","1.12","1.09","1.09","1.10","1.08","1.10","1.11","1.09","1.09","1.09","1.10","1.09","1.08","1.07","1.09","1.11","1.12","1.13","1.09","1.09","1.09","1.08","1.10","1.09","1.08","1.08","1.09","1.10","1.06","1.08","1.10","1.10","1.10","1.11","1.08","1.08","1.10","1.09","1.08","1.11","1.09","1.07","1.09","1.08","1.10","1.05","1.07","1.07","1.08","1.07","1.11","1.07","1.07","1.09","1.08","1.11","1.05","1.07","1.05","1.07","1.10","1.09","1.09","1.07","1.06","1.08","1.10","1.09","1.09","1.10","1.10","1.13","1.09","1.10","1.10","1.09","1.10","1.08","1.07","1.11","1.12","1.11","1.12","1.10","1.09","1.08","1.07","1.09","1.11","1.06","1.06","1.08","1.07","1.09","1.06","1.07","1.07","1.07","1.10","1.10","1.06","1.06","1.09","1.08","1.09","1.11","1.06","1.07","1.07","1.06","1.08","1.05","1.06","1.07","1.07","1.08","1.05","1.07","1.06","1.07","1.08","1.10","1.07","1.05","1.06","1.09","1.07","1.06","1.08","1.06","1.06","1.07","1.05"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.20","1.09","-4.44","0.89","0.00","0.90","0.89","0.00","-0.88","0.00","-1.80","0.00","0.92","0.91","0.00","0.00","0.90","-2.74","2.71","-0.90","1.79","-0.90","0.00","-0.92","-0.92","0.94","0.00","0.00","0.00","-0.91","0.92","-0.92","2.71","-1.87","0.00","-0.92","1.83","1.79","0.00","0.00","0.92","0.00","-0.92","0.00","0.90","0.92","0.00","0.00","-0.90","0.00","0.93","-0.93","1.85","0.00","1.80","1.79","0.92","0.00","0.00","0.00","0.91","0.00","-0.92","0.00","0.92","1.83","-1.87","0.93","0.91","0.00","0.91","0.00","0.00","-1.83","0.91","0.92","-0.92","1.82","-1.82","0.00","0.00","0.00","1.83","-1.89","1.89","0.00","0.00","0.00","0.90","-0.93","1.89","0.92","-0.92","1.82","0.00","0.94","0.00","0.00","0.91","0.92","0.00","0.00","0.95","0.00","0.00","0.92","0.00","0.91","0.00","1.79","-0.91","1.83","0.91","-0.91","0.91","0.00","-0.93","1.82","0.00","-0.90","0.90","0.00","0.00","0.00","-0.93","0.92","0.90","0.95","0.00","1.87","-0.93","0.00","-1.87","0.94","0.00","0.00","1.83","0.00","-0.94","0.95","0.92","0.00","0.92","0.90","-0.94","0.00","0.94","-0.94","0.93","-0.95","0.00","0.94","0.94","0.00","-0.95","0.00","0.00","-0.93","0.93","2.76","0.94","0.00","0.95","1.85","-1.85","-0.94","0.93","-0.94","0.00","0.00","-1.89"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","0.96","0.04","0.87","0.93","0.92","0.94","0.90","0.88","0.85","0.90","0.92","0.92","0.94","0.93","0.87","0.96","0.94","0.93","0.93","0.89","0.89","0.93","0.97","0.96","0.96","0.94","0.92","0.92","0.93","0.95","0.95","0.95","0.91","0.97","0.99","0.95","0.96","0.96","0.91","0.93","0.94","0.93","0.95","0.93","0.93","0.96","0.95","0.94","0.97","0.96","0.97","0.96","0.95","0.93","0.93","0.90","0.97","0.97","0.95","0.96","0.96","0.98","0.97","0.98","0.99","0.95","0.98","0.98","0.97","0.95","0.95","0.91","0.98","0.98","0.99","0.97","0.98","0.96","0.96","0.99","0.96","0.98","0.98","0.99","1.00","0.99","0.96","0.96","0.96","0.98","1.03","1.03","1.00","0.98","1.02","1.02","0.99","0.97","0.96","0.96","1.00","1.02","1.02","1.04","0.94","0.95","0.95","0.92","0.92","0.92","0.96","0.98","0.97","0.98","0.94","0.95","0.96","0.92","0.90","0.92","0.89","0.97","0.97","0.95","0.98","0.97","0.93","1.01","0.99","0.99","0.97","0.93","1.00","1.01","1.01","1.01","0.97","0.95","0.99","1.03","0.99","0.98","0.98","0.95","1.01","1.00","1.03","1.01","0.95","0.99","1.00","1.00","0.98","0.96","1.01","1.03","1.02","1.00","1.01","0.96","0.99","1.00","0.99","0.97","0.95","1.00","0.98","0.95","0.94","0.94","0.96"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","0.93","0.04","0.89","0.89","0.90","0.89","0.88","0.86","0.84","0.88","0.87","0.91","0.89","0.88","0.83","0.92","0.91","0.91","0.88","0.88","0.86","0.90","0.91","0.90","0.93","0.90","0.86","0.91","0.92","0.92","0.92","0.90","0.86","0.96","0.94","0.95","0.96","0.91","0.88","0.92","0.91","0.92","0.95","0.91","0.91","0.94","0.93","0.90","0.93","0.91","0.95","0.95","0.92","0.90","0.88","0.86","0.95","0.93","0.92","0.95","0.93","0.95","0.95","0.96","0.95","0.94","0.93","0.95","0.93","0.93","0.90","0.87","0.97","0.97","0.94","0.94","0.92","0.91","0.92","0.95","0.92","0.96","0.94","0.98","0.98","0.94","0.93","0.93","0.89","0.94","0.98","0.98","0.98","0.90","1.00","0.96","0.96","0.95","0.91","0.88","0.96","0.99","1.00","0.95","0.90","0.93","0.92","0.88","0.89","0.86","0.93","0.92","0.95","0.92","0.87","0.93","0.93","0.89","0.87","0.87","0.85","0.92","0.93","0.92","0.94","0.93","0.88","0.97","0.96","0.91","0.93","0.93","0.97","0.96","0.99","0.95","0.94","0.89","0.99","0.98","0.94","0.96","0.92","0.90","0.97","0.97","0.99","0.96","0.92","1.00","0.97","0.95","0.95","0.93","0.97","0.96","0.98","0.96","0.94","0.89","0.97","0.98","0.97","0.91","0.91","0.95","0.92","0.92","0.92","0.91","0.89"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-3.76","2.00","2.27","-4.40","-2.20","-5.46","-2.25","-2.30","-1.18","-2.25","-5.59","-1.09","-5.46","-5.52","-4.71","-4.26","-3.24","-2.17","-5.52","-1.13","-3.43","-3.28","-6.38","-6.45","-3.17","-4.35","-6.74","-1.09","-1.08","-3.21","-3.21","-5.41","-5.65","-1.04","-5.18","0.00","0.00","-5.35","-3.35","-1.08","-3.24","-1.08","0.00","-2.17","-2.17","-2.11","-2.13","-4.35","-4.21","-5.35","-2.08","-1.05","-3.21","-3.28","-5.52","-4.55","-2.08","-4.21","-3.21","-1.05","-3.17","-3.11","-2.08","-2.06","-4.12","-1.06","-5.24","-3.11","-4.21","-2.13","-5.41","-4.49","-1.03","-1.03","-5.18","-3.14","-6.32","-5.35","-4.26","-4.12","-4.26","-2.06","-4.17","-1.02","-2.02","-5.18","-3.17","-3.17","-7.57","-4.17","-4.98","-4.98","-2.02","-8.51","-1.98","-6.06","-3.08","-2.08","-5.35","-8.70","-4.08","-2.99","-1.98","-9.05","-4.35","-2.13","-3.21","-4.44","-3.31","-6.74","-3.17","-6.32","-2.08","-6.32","-7.73","-2.13","-3.17","-3.31","-3.39","-5.59","-4.60","-5.29","-4.21","-3.21","-4.17","-4.21","-5.52","-4.04","-3.08","-8.42","-4.21","0.00","-3.05","-5.08","-2.00","-6.12","-3.14","-6.52","0.00","-4.98","-5.18","-2.06","-6.32","-5.41","-4.04","-3.05","-3.96","-5.08","-3.21","1.01","-3.05","-5.13","-3.11","-3.17","-4.04","-7.04","-4.00","-4.08","-7.18","-7.57","-2.04","-2.02","-2.04","-6.38","-4.30","-5.13","-6.32","-3.21","-2.15","-3.24","-7.57"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.14","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
