"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1008"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250907-142403EDT"
"Condition","6-minutes"
"File Name","20250907-142403_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","20.73","1.30","24.42","21.80","19.92","20.47","21.38","21.50","18.11","21.30","22.54","23.53","24.06","21.15","19.65","19.83","19.68","19.79","20.16","21.17","18.92","20.03","19.48","19.72","21.05","23.01","19.54","20.00","18.60","20.29","20.11","20.71","21.07","22.86","21.44","21.34","19.53","18.87","19.95","20.05","19.43","21.33","19.22","21.13","22.86","18.94","20.36","20.11","19.26","20.24","20.59","22.96","20.05","19.39","21.39","20.97","19.27","19.58","21.10","20.00","20.11","20.61","21.51","21.69","21.18","21.17","20.54","22.77","19.75","20.16","21.72","21.05","21.50","22.31","20.91","19.80","19.20","19.74","23.36","22.80","20.03","20.83","21.15","22.46","20.45","20.14","21.69","22.79","18.83","19.67","22.16","18.05","20.69","22.06","22.51","17.92","21.43","19.02","20.97","20.40","20.29","21.50","20.08","21.95","19.66","22.63","20.03","20.46","20.24","22.01","19.69","20.78","20.39","19.72","20.72","23.12","17.74","22.62","22.07","18.76","20.33","20.87","18.16","20.45","21.03","21.61","18.96","20.24","20.91","18.13","19.78","20.08","22.44","19.74","20.35","20.19","20.65","19.82","21.83","19.61","21.43","21.87","20.91","20.79","23.53","22.59","19.64","21.38","22.13","20.90","21.37","20.35","21.76","20.96","22.34","19.40","20.44","20.27","20.80","22.36"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.29","5.12","-13.41","-8.18","-1.99","3.38","1.27","1.31","-4.37","5.50","5.70","2.45","2.57","-1.83","-1.77","3.80","-3.00","3.29","0.80","1.43","-6.54","7.19","5.97","2.15","3.19","2.55","-9.64","9.15","-8.44","0.89","7.86","-3.23","-0.94","5.81","-4.82","-1.72","-2.78","3.56","0.30","-2.61","0.46","4.56","3.28","1.91","4.02","-11.82","1.63","3.85","-3.92","1.19","4.22","3.46","-10.67","-6.97","5.72","1.34","-7.20","1.91","3.42","-2.18","-4.66","1.81","3.69","1.53","-2.19","-1.03","2.36","2.18","-3.43","-4.41","3.23","2.21","-4.41","2.04","1.11","2.92","-1.35","-2.90","8.99","6.33","-10.10","2.97","2.34","0.58","-5.10","-0.64","3.38","2.40","-9.99","0.25","5.90","-11.93","6.38","2.43","-1.15","-11.76","10.36","-6.51","9.12","-3.33","6.51","5.64","-9.22","3.24","-4.52","10.32","-1.09","-1.65","3.06","1.79","1.43","-0.05","1.08","-5.57","4.24","5.42","-6.01","11.20","-1.97","-11.13","6.66","-1.33","-7.53","7.51","-0.71","3.15","-2.45","3.62","7.18","-11.29","-1.65","-1.83","6.49","-6.00","1.04","3.84","2.65","-2.74","3.35","-5.31","2.36","3.11","3.90","-4.88","5.19","-1.19","-2.07","8.69","0.73","-6.08","1.27","4.73","0.41","-3.97","2.81","2.82","1.63","5.73","-2.19","2.63"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","0.66","0.38","1.29","0.65","0.51","0.79","2.65","1.38","1.35","0.67","1.33","1.09","1.89","0.73","0.75","1.23","1.02","0.76","1.12","0.49","0.27","0.77","0.73","0.58","0.80","0.78","0.89","1.30","1.33","0.57","0.89","0.85","0.56","0.48","1.21","1.00","0.56","0.87","1.08","0.25","0.17","0.41","0.17","0.52","0.81","0.25","0.30","0.35","1.07","1.28","0.68","0.43","0.39","0.52","0.12","0.16","0.36","0.55","0.31","0.80","0.77","0.69","0.52","0.58","0.19","0.51","0.75","1.17","0.95","0.80","0.70","0.86","0.37","0.18","0.05","","0.83","0.67","1.11","0.75","0.85","0.49","0.60","0.22","0.70","0.79","0.71","0.97","0.90","0.50","0.45","0.27","0.55","0.30","0.68","0.90","0.04","0.62","0.91","0.56","0.50","0.92","0.28","0.76","0.81","0.26","0.48","0.29","1.19","0.74","0.54","0.99","0.52","0.23","0.48","0.39","0.57","0.76","0.36","0.09","0.36","1.01","1.42","0.63","0.40","1.00","0.43","0.34","0.45","0.70","0.78","0.97","0.36","","0.20","0.18","0.65","0.28","0.47","0.56","0.34","0.15","1.71","0.06","0.83","0.59","0.37","0.37","0.56","0.85","0.18","0.41","0.23","0.53","0.47","0.31","0.37","1.30","1.02","0.98"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","0.89","0.35","0.82","0.48","1.08","0.73","0.70","1.08","1.98","1.23","1.41","0.94","1.15","0.50","0.86","0.55","0.91","2.95","1.08","0.53","0.72","1.02","0.99","0.45","0.66","0.22","0.84","0.94","1.19","1.11","1.16","1.92","0.99","1.26","1.29","0.60","0.41","0.67","0.69","0.75","0.85","1.30","0.99","1.10","1.13","0.87","0.68","0.64","0.78","1.12","0.93","1.27","0.78","0.29","1.06","0.88","1.04","0.76","1.05","1.21","1.22","0.84","1.32","1.23","1.26","0.37","0.39","0.49","0.57","1.54","1.35","0.90","1.01","0.92","0.42","0.37","0.50","0.70","0.99","1.34","1.07","0.85","0.94","1.06","1.18","0.96","0.86","1.00","0.52","0.64","1.00","1.13","0.64","1.00","1.02","1.19","0.41","1.15","0.99","0.48","0.64","0.91","1.17","0.65","0.51","0.96","0.91","0.69","1.05","0.67","0.89","0.83","0.86","0.90","0.49","1.49","0.98","1.02","1.05","0.78","0.68","1.14","0.93","0.47","0.90","1.21","0.40","1.04","0.84","0.97","1.36","1.37","0.38","0.65","1.07","0.41","0.77","0.55","0.72","1.10","0.88","0.61","0.54","0.89","0.62","0.92","1.01","0.59","0.56","0.94","0.12","0.38","0.65","0.70","0.72","1.08","0.93","0.89","0.95","0.44"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","35.22","61.57","-44.55","-30.09","71.70","-7.89","-116.42","-24.39","37.84","58.95","5.84","-14.78","-48.68","-37.40","13.66","-76.40","-11.40","118.06","-3.64","7.84","90.91","27.93","30.23","-25.24","-19.18","-112.00","-5.78","-32.14","-11.11","64.29","26.34","77.26","55.48","89.66","6.40","-50.00","-30.93","-25.97","-44.07","100.00","133.33","104.09","141.38","71.60","32.99","110.71","77.55","58.59","-31.35","-13.33","31.06","98.82","66.67","-56.79","159.32","138.46","97.14","32.06","108.82","40.80","45.23","19.61","86.96","71.82","147.59","-31.82","-63.16","-81.93","-50.00","63.25","63.41","4.55","92.75","134.55","157.45","","-49.62","4.38","-11.43","56.46","22.92","53.73","44.16","131.25","51.06","19.43","19.11","3.05","-53.52","24.56","75.86","122.86","15.13","107.69","40.00","27.75","164.44","59.89","8.42","-15.38","24.56","-1.09","122.76","-15.60","-45.45","114.75","61.87","81.63","-12.50","-9.93","48.95","-17.58","49.28","118.58","2.06","117.02","52.90","29.21","97.87","158.62","61.54","12.09","-41.70","-29.09","76.92","19.00","-7.23","101.45","60.47","32.34","54.21","34.19","5.41","","137.01","77.97","16.90","65.06","42.02","65.06","88.52","121.05","-104.00","174.74","-28.97","43.71","92.75","45.83","0.00","10.06","-40.00","-7.59","95.45","27.64","42.02","110.79","86.15","-37.44","-7.11","-76.06"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.15","0.03","1.35","1.22","1.18","1.19","1.21","1.18","1.19","1.16","1.21","1.20","1.21","1.15","1.13","1.17","1.13","1.18","1.21","1.15","1.11","1.15","1.16","1.11","1.13","1.16","1.15","1.12","1.15","1.17","1.13","1.15","1.16","1.15","1.08","1.12","1.14","1.10","1.14","1.18","1.14","1.16","1.14","1.11","1.12","1.16","1.17","1.11","1.15","1.13","1.19","1.12","1.15","1.14","1.11","1.13","1.14","1.23","1.13","1.15","1.14","1.18","1.15","1.15","1.18","1.08","1.12","1.16","1.13","1.11","1.15","1.17","1.13","1.14","1.10","1.09","1.09","1.18","1.21","1.12","1.18","1.14","1.14","1.08","1.17","1.16","1.13","1.14","1.16","1.15","1.12","1.09","1.17","1.16","1.12","1.17","1.15","1.16","1.13","1.09","1.13","1.18","1.14","1.13","1.15","1.15","1.13","1.13","1.18","1.16","1.12","1.14","1.12","1.14","1.14","1.18","1.16","1.14","1.16","1.15","1.15","1.14","1.19","1.15","1.14","1.20","1.16","1.17","1.15","1.15","1.10","1.19","1.15","1.11","1.13","1.14","1.14","1.19","1.15","1.19","1.11","1.15","1.13","1.18","1.15","1.17","1.15","1.16","1.17","1.19","1.14","1.11","1.16","1.19","1.20","1.18","1.10","1.16","1.14","1.10"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.15","0.03","1.28","1.20","1.17","1.19","1.20","1.18","1.17","1.18","1.22","1.20","1.20","1.14","1.15","1.13","1.17","1.19","1.17","1.15","1.10","1.19","1.14","1.11","1.14","1.16","1.16","1.15","1.13","1.17","1.13","1.14","1.17","1.11","1.06","1.14","1.18","1.13","1.16","1.15","1.14","1.20","1.12","1.10","1.15","1.15","1.14","1.10","1.14","1.17","1.16","1.11","1.21","1.13","1.13","1.13","1.19","1.19","1.11","1.16","1.15","1.18","1.16","1.15","1.11","1.09","1.16","1.14","1.15","1.14","1.17","1.14","1.13","1.16","1.10","1.08","1.14","1.20","1.22","1.15","1.17","1.13","1.14","1.09","1.17","1.16","1.13","1.17","1.15","1.13","1.11","1.11","1.17","1.15","1.15","1.14","1.16","1.15","1.13","1.10","1.18","1.17","1.12","1.10","1.21","1.10","1.12","1.15","1.17","1.16","1.10","1.16","1.12","1.13","1.17","1.16","1.14","1.18","1.13","1.16","1.14","1.15","1.20","1.11","1.19","1.22","1.17","1.17","1.14","1.19","1.15","1.17","1.14","1.10","1.16","1.15","1.15","1.19","1.16","1.21","1.14","1.14","1.17","1.15","1.14","1.18","1.14","1.20","1.17","1.14","1.14","1.16","1.17","1.20","1.19","1.15","1.14","1.16","1.09","1.17"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.22","2.21","-5.32","-1.65","-0.85","0.00","-0.83","0.00","-1.69","1.71","0.82","0.00","-0.83","-0.87","1.75","-3.48","3.48","0.84","-3.36","0.00","-0.90","3.42","-1.74","0.00","0.88","0.00","0.87","2.64","-1.75","0.00","0.00","-0.87","0.86","-3.54","-1.87","1.77","3.45","2.69","1.74","-2.58","0.00","3.39","-1.77","-0.90","2.64","-0.87","-2.60","-0.90","-0.87","3.48","-2.55","-0.90","5.08","-0.88","1.79","0.00","4.29","-3.31","-1.79","0.87","0.87","0.00","0.87","0.00","-6.11","0.92","3.51","-1.74","1.75","2.67","1.72","-2.60","0.00","1.74","0.00","-0.92","4.48","1.68","0.82","2.64","-0.85","-0.88","0.00","0.92","0.00","0.00","0.00","2.60","-0.87","-1.75","-0.90","1.82","0.00","-0.87","2.64","-2.60","0.87","-0.87","0.00","0.91","4.33","-0.85","-1.77","-2.69","5.08","-4.44","-0.89","1.75","-0.85","0.00","-1.80","1.74","0.00","-0.88","2.60","-1.71","-1.74","3.45","-2.62","0.87","-0.87","0.87","0.84","-3.54","4.29","1.65","0.86","0.00","-0.87","3.42","4.44","-1.69","-0.87","-0.90","2.62","0.87","0.87","0.00","0.87","1.67","2.67","-0.87","3.48","-2.58","-0.87","0.85","-0.87","3.39","0.00","-4.29","0.00","4.41","0.86","0.84","-0.84","-2.58","3.57","0.00","-4.48","6.17"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","0.99","0.04","0.74","0.88","0.99","0.93","0.93","0.96","1.02","0.96","0.95","0.92","0.90","1.00","1.01","0.98","1.02","1.06","1.03","1.03","1.05","1.03","1.00","1.01","0.98","0.95","1.00","1.06","1.03","0.99","0.98","0.95","0.98","0.94","0.94","0.98","0.99","1.12","1.08","0.99","0.98","0.95","1.01","0.99","0.94","0.96","0.98","1.01","1.02","1.03","0.96","0.93","0.99","1.01","0.97","0.94","0.94","0.92","0.97","1.01","1.00","0.97","0.99","0.98","0.89","0.97","0.99","0.92","0.98","1.05","1.02","0.98","0.98","0.95","1.01","1.03","1.02","0.97","0.94","1.02","1.01","0.98","1.01","0.93","0.99","0.99","0.96","0.97","0.97","1.02","0.98","1.04","1.01","0.97","0.94","1.00","1.00","0.99","0.97","1.00","1.05","1.00","1.03","0.99","0.97","0.90","0.99","0.99","0.97","0.93","1.04","1.01","1.00","1.00","0.99","0.93","1.00","0.96","0.95","0.97","0.98","1.02","1.02","0.98","1.02","0.95","1.03","0.99","0.99","1.00","1.09","1.04","1.01","1.04","0.98","1.01","0.98","0.94","0.95","0.93","1.03","1.02","1.05","0.98","0.99","0.95","1.00","1.03","0.97","0.95","0.97","1.04","1.02","0.96","0.90","1.01","1.03","0.99","0.97","0.99"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","0.97","0.04","0.81","0.95","0.99","0.94","0.91","0.94","0.99","0.98","0.93","0.92","0.83","1.01","1.01","0.97","1.00","1.03","1.00","1.03","1.06","0.97","1.03","1.01","0.99","0.95","0.97","0.98","1.00","1.00","0.97","0.94","0.98","0.93","1.01","0.98","0.99","1.04","1.00","0.99","0.96","0.86","0.99","0.98","0.98","0.99","0.98","0.95","0.95","1.00","0.95","0.96","0.90","1.00","0.96","0.98","0.96","0.91","0.98","0.95","0.99","0.95","0.93","0.93","0.96","1.00","0.96","0.96","0.96","1.00","0.98","0.96","0.99","0.96","1.06","1.03","1.02","0.97","0.92","0.96","0.97","1.00","0.96","0.98","0.99","0.98","0.99","0.98","0.95","0.97","0.99","1.05","0.95","0.93","0.92","1.03","0.99","1.00","0.99","1.01","0.97","0.96","1.02","0.96","0.92","0.87","1.00","1.01","0.99","0.95","0.98","0.97","0.99","1.01","0.94","0.88","1.01","0.97","1.00","1.00","0.97","1.00","0.95","1.00","0.99","0.89","1.03","1.02","1.00","0.97","1.01","1.00","1.00","1.02","0.94","1.02","0.99","0.94","0.96","0.91","0.99","0.99","0.99","0.98","0.95","0.88","1.03","0.99","1.00","0.98","0.98","0.97","0.97","0.93","0.86","1.01","1.05","0.98","1.01","0.97"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.20","3.60","9.03","7.65","0.00","1.07","-2.17","-2.11","-2.99","2.06","-2.13","0.00","-8.09","1.00","0.00","-1.03","-1.98","-2.87","-2.96","0.00","0.95","-6.00","2.96","0.00","1.02","0.00","-3.05","-7.84","-2.96","1.01","-1.03","-1.06","0.00","-1.07","7.18","0.00","0.00","-7.41","-7.69","0.00","-2.06","-9.94","-2.00","-1.02","4.17","3.08","0.00","-6.12","-7.11","-2.96","-1.05","3.17","-9.52","-1.00","-1.04","4.17","2.11","-1.09","1.03","-6.12","-1.01","-2.08","-6.25","-5.24","7.57","3.05","-3.08","4.26","-2.06","-4.88","-4.00","-2.06","1.02","1.05","4.83","0.00","0.00","0.00","-2.15","-6.06","-4.04","2.02","-5.08","5.24","0.00","-1.02","3.08","1.03","-2.08","-5.03","1.02","0.96","-6.12","-4.21","-2.15","2.96","-1.01","1.01","2.04","1.00","-7.92","-4.08","-0.98","-3.08","-5.29","-3.39","1.01","2.00","2.04","2.13","-5.94","-4.04","-1.01","1.00","-5.18","-5.52","1.00","1.04","5.13","3.05","-1.03","-1.98","-7.11","2.02","-2.99","-6.52","0.00","2.99","1.01","-3.05","-7.62","-3.92","-1.00","-1.94","-4.17","0.99","1.02","0.00","1.05","-2.17","-3.96","-2.99","-5.88","0.00","-4.12","-7.65","2.96","-3.96","3.05","3.11","1.03","-6.97","-5.03","-3.17","-4.55","0.00","1.92","-1.02","4.04","-2.04"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","7.46","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","7.32","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-1.89","0.00","-1.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.79","1.65","5.21","4.09","3.87","2.74","4.84","4.52","7.36","2.22","8.64","4.03","6.87","2.58","1.19","3.79","4.62","5.17","8.48","3.87","1.98","4.31","4.06","2.40","2.60","2.24","2.65","8.25","4.56","4.30","3.54","2.06","3.30","2.48","1.73","1.99","5.42","6.71","4.74","3.75","2.56","3.05","3.71","3.19","2.04","2.22","4.35","5.16","3.92","4.68","6.85","1.56","4.44","4.33","2.96","2.80","2.11","4.47","3.39","4.68","4.70","3.29","6.43","5.40","2.03","2.22","2.02","1.85","2.12","6.13","4.94","3.48","3.18","3.09","2.78","2.50","2.99","3.17","3.98","6.46","6.60","3.33","4.64","0.99","3.83","5.11","2.40","1.92","2.23","5.29","4.00","1.62","6.56","4.11","1.50","4.60","4.39","2.73","2.63","2.40","5.14","9.18","2.93","2.75","3.00","2.96","2.31","2.56","1.88","2.28","2.67","6.24","3.94","4.14","4.50","3.81","4.03","3.14","2.36","3.28","4.65","5.13","9.95","2.84","6.00","4.70","4.52","2.83","2.99","3.35","2.73","7.63","3.73","2.25","2.09","3.25","1.89","3.31","2.81","3.33","4.13","6.33","4.59","2.50","4.38","3.29","2.11","4.33","2.46","1.74","3.37","4.30","5.32","4.46","3.95","3.30","2.41","3.82","2.04","3.64"
