"CSV.5 | Subject Group","Ferdinand - ML Gait & Cognition"
"Subject Public ID","1058"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251209-103224EST"
"Condition","6-minute"
"File Name","20251209-103224_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Unable to find first step for anticipatory postural adjustment detection.:::Info::Found 157 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","18.98","0.95","21.62","19.87","19.90","20.85","19.32","20.42","20.16","19.50","18.97","18.33","19.35","19.02","18.17","19.33","20.39","20.19","18.81","20.35","19.97","19.16","18.87","19.25","18.35","20.50","17.25","21.10","20.45","19.32","18.09","18.02","19.44","18.61","20.57","18.52","19.45","20.68","18.51","18.33","19.38","19.64","19.65","19.90","19.97","18.27","18.85","19.08","20.19","19.84","19.29","18.70","19.74","18.68","18.77","18.87","17.52","18.28","18.74","20.16","19.31","17.66","18.81","21.12","18.86","17.71","18.45","18.93","19.45","18.17","19.58","20.07","18.52","17.93","18.70","17.90","20.23","19.41","20.03","18.56","20.65","19.29","18.20","17.97","18.40","18.76","18.48","19.47","20.39","18.00","17.96","18.18","19.01","19.45","18.90","18.15","17.14","18.09","18.03","19.90","18.02","18.06","19.07","17.29","17.62","17.79","20.68","19.71","19.94","18.92","19.48","19.81","18.56","19.87","19.42","17.77","19.51","18.90","20.44","19.84","19.54","19.84","18.49","17.92","17.25","18.30","18.86","18.99","18.11","18.87","18.58","16.78","18.65","18.60","19.77","18.35","18.61","17.47","17.52","19.05","19.97","18.59","18.80","18.52","18.48","18.99","17.85","19.52","19.52","18.06","17.08","18.15","17.54","17.77","18.60","19.45","18.95","19.81","17.88"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.35","4.10","10.98","1.98","-0.65","3.02","-6.17","-5.85","-0.84","1.34","5.58","-2.80","2.25","-4.07","1.55","3.74","0.79","6.55","-2.78","1.44","0.35","-4.44","2.41","-2.67","1.43","2.97","-4.42","7.32","-1.55","-7.52","2.24","-3.70","-2.04","0.22","4.07","-1.50","8.58","0.00","-3.97","0.71","1.19","-1.01","0.20","3.48","-0.95","-5.74","5.95","-0.73","2.76","-0.65","0.68","-4.14","6.59","0.38","4.41","-2.36","-1.30","-3.70","0.32","1.10","-2.05","-1.85","5.85","4.50","-3.75","0.40","3.25","1.70","1.35","-2.12","4.44","-0.79","-3.71","-1.05","6.00","-4.43","6.53","-0.36","0.65","-7.32","1.76","-6.91","-0.88","0.56","-0.16","-0.37","3.36","-1.88","4.26","-10.23","4.56","4.67","0.90","-1.83","5.27","-6.40","4.66","-10.82","5.41","0.00","-6.13","-2.30","4.23","-4.47","1.72","-1.45","12.37","-7.94","6.20","-2.25","-2.13","0.86","-1.76","2.45","-2.14","1.07","4.67","-5.15","6.10","-0.50","-0.66","5.70","0.49","-1.72","0.64","8.37","-4.26","1.59","-4.22","7.31","-3.23","-1.95","3.77","3.45","-1.80","2.15","-3.54","0.40","-0.57","3.91","2.84","-8.60","-1.37","6.47","-6.75","5.58","-3.79","5.74","1.19","0.06","-0.53","2.00","3.01","3.78","2.78","0.36","3.65","-1.25","-3.03"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","2.48","0.35","2.80","2.29","2.51","2.94","2.89","2.38","2.55","1.92","1.87","2.61","3.21","2.41","2.88","2.50","2.63","2.25","2.18","3.04","2.35","2.56","1.91","2.37","2.07","2.12","2.18","2.38","2.07","2.79","2.08","2.07","2.58","2.19","2.38","2.20","2.07","2.60","2.35","2.59","2.44","3.03","3.02","2.75","2.38","2.53","2.25","2.56","2.91","2.89","2.95","2.51","2.57","2.76","2.13","2.47","2.46","2.89","2.45","2.42","2.17","2.10","2.21","2.20","2.68","2.76","2.46","2.10","2.69","2.26","2.89","2.29","2.57","2.30","2.87","2.21","2.44","2.31","2.69","3.20","3.10","2.85","2.12","2.12","2.88","3.13","1.91","2.80","3.11","2.37","2.72","2.57","2.51","2.95","2.89","2.59","2.46","2.78","2.70","3.35","2.29","3.11","2.78","2.52","2.49","2.23","2.31","3.17","2.76","2.63","2.56","2.31","2.65","2.54","3.05","2.83","2.01","2.30","1.92","2.12","2.70","2.77","2.19","1.87","1.60","1.99","3.08","2.37","2.92","2.07","1.88","2.19","1.85","2.13","2.08","2.56","2.47","2.23","2.24","2.10","3.00","2.71","2.47","2.16","2.10","2.05","2.31","3.04","2.44","2.39","2.27","2.77","1.95","2.38","2.23","2.71","2.24","2.32","1.93"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.65","0.35","2.24","2.00","1.56","1.81","1.84","1.92","1.70","1.80","1.78","1.48","1.63","1.33","1.64","1.62","1.69","1.88","1.75","2.37","1.58","2.17","2.14","1.97","1.81","1.85","2.05","2.03","1.06","1.81","1.91","1.47","1.82","2.37","2.29","2.06","2.25","1.92","1.64","1.88","1.96","1.31","1.25","1.69","1.62","1.74","1.87","1.82","2.02","1.33","1.47","1.49","1.50","1.77","0.95","1.64","1.01","2.24","1.58","1.49","1.49","1.66","1.58","2.32","1.34","1.77","2.02","1.53","1.70","2.05","2.09","1.70","0.93","2.27","1.67","1.22","1.88","1.80","1.62","1.46","1.40","1.54","1.23","1.81","2.02","2.16","1.20","2.19","1.70","1.59","1.45","1.93","1.99","1.27","1.17","1.50","0.97","1.82","2.40","1.25","1.47","1.98","1.45","1.76","1.32","1.30","2.00","1.23","2.16","1.39","1.67","2.02","1.39","1.76","1.45","1.58","1.60","1.26","1.83","1.36","1.81","2.12","1.89","0.96","1.66","2.03","1.28","1.17","1.50","1.11","1.37","1.70","2.21","2.30","1.53","1.40","1.76","1.01","1.51","1.48","1.30","0.90","1.70","1.41","1.02","1.23","1.85","1.41","1.24","1.79","1.58","1.25","1.21","1.63","1.72","1.14","1.80","1.41","1.06"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","-40.69","24.60","-22.22","-13.52","-46.68","-47.58","-44.40","-21.40","-40.00","-6.45","-4.93","-55.26","-65.29","-57.75","-54.87","-42.72","-43.52","-17.92","-21.88","-24.77","-39.19","-16.49","11.36","-18.43","-13.40","-13.60","-6.15","-15.87","-64.54","-42.61","-8.52","-33.90","-34.55","7.89","-3.85","-6.57","8.33","-30.09","-35.59","-31.77","-21.82","-79.26","-82.90","-47.75","-38.00","-37.00","-18.45","-33.79","-36.11","-73.93","-66.97","-51.00","-52.58","-43.71","-76.62","-40.39","-83.57","-25.34","-43.18","-47.57","-37.16","-23.40","-33.25","5.31","-66.67","-43.71","-19.64","-31.40","-45.10","-9.74","-32.13","-29.57","-93.71","-1.31","-52.86","-57.73","-25.93","-24.82","-49.65","-74.68","-75.56","-59.68","-53.13","-15.78","-35.10","-36.67","-45.66","-24.45","-58.63","-39.39","-60.91","-28.44","-23.11","-79.62","-84.73","-53.30","-86.88","-41.74","-11.76","-91.30","-43.62","-44.40","-62.88","-35.51","-61.42","-52.69","-14.39","-88.18","-24.39","-61.69","-42.08","-13.39","-62.38","-36.28","-71.11","-56.69","-22.71","-58.43","-4.80","-43.68","-39.47","-26.58","-14.71","-64.31","3.68","1.99","-82.57","-67.80","-64.25","-60.38","-31.38","-25.19","17.73","7.67","-30.47","-58.59","-33.57","-75.31","-38.93","-34.64","-79.07","-100.28","-36.93","-42.02","-69.23","-50.00","-22.12","-73.26","-65.22","-28.71","-35.84","-75.62","-46.84","-37.41","-25.82","-81.56","-21.78","-48.79","-58.19"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","0.96","0.01","0.99","0.97","0.96","0.95","0.97","0.97","0.95","0.94","0.94","0.95","0.96","0.96","0.96","0.95","0.96","0.95","0.95","0.97","0.97","0.98","0.97","0.96","0.95","0.95","0.94","0.96","0.97","0.98","0.96","0.96","0.96","0.96","0.98","0.96","0.97","0.96","0.97","0.95","0.95","0.96","0.96","0.97","0.98","0.96","0.93","0.96","0.96","0.98","0.96","0.98","0.96","0.97","0.97","0.97","0.96","0.97","0.97","0.97","0.96","0.95","0.94","0.98","0.97","0.97","0.96","0.97","0.97","0.95","0.96","0.97","0.96","0.97","0.94","0.97","0.95","0.95","0.96","0.95","0.97","0.98","0.95","0.95","0.96","0.96","0.95","0.95","0.94","0.97","0.95","0.95","0.95","0.96","0.97","0.97","0.95","0.98","0.94","0.97","0.96","0.96","0.97","0.98","0.96","0.96","0.94","0.98","0.94","0.97","0.96","0.95","0.96","0.97","0.98","0.94","0.95","0.97","0.98","0.96","0.95","0.97","0.96","0.95","0.94","0.94","0.98","0.95","0.96","0.95","0.96","0.95","0.95","0.94","0.96","0.95","0.96","0.96","0.96","0.95","0.96","0.98","0.96","0.95","0.97","0.97","0.94","0.96","0.96","0.96","0.94","0.95","0.95","0.94","0.95","0.96","0.96","0.97","0.96"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","0.96","0.01","1.00","0.96","0.96","0.96","0.96","0.96","0.95","0.94","0.94","0.95","0.96","0.95","0.95","0.94","0.97","0.97","0.95","0.98","0.99","0.97","0.97","0.96","0.95","0.95","0.94","0.97","0.98","0.97","0.97","0.95","0.96","0.97","0.98","0.97","0.96","0.97","0.96","0.94","0.96","0.96","0.97","0.98","0.98","0.96","0.95","0.95","0.98","0.97","0.96","0.96","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.98","0.95","0.95","0.95","0.98","0.99","0.97","0.97","0.97","0.97","0.94","0.97","0.96","0.97","0.95","0.96","0.95","0.96","0.95","0.96","0.95","0.97","0.96","0.95","0.96","0.96","0.96","0.96","0.95","0.97","0.95","0.95","0.95","0.95","0.97","0.97","0.96","0.94","0.95","0.95","0.97","0.96","0.97","0.98","0.96","0.96","0.95","0.96","0.97","0.96","0.96","0.95","0.96","0.95","0.98","0.97","0.94","0.95","0.97","0.99","0.95","0.96","0.98","0.95","0.96","0.94","0.96","0.96","0.95","0.96","0.94","0.97","0.95","0.95","0.94","0.96","0.95","0.97","0.94","0.95","0.95","0.97","0.98","0.96","0.95","0.96","0.96","0.95","0.97","0.97","0.95","0.94","0.95","0.95","0.94","0.96","0.96","0.96","0.98","0.94"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.06","1.06","1.01","-1.04","0.00","1.05","-1.04","-1.04","0.00","0.00","0.00","0.00","0.00","-1.05","-1.05","-1.06","1.04","2.08","0.00","1.03","2.04","-1.03","0.00","0.00","0.00","0.00","0.00","1.04","1.03","-1.03","1.04","-1.05","0.00","1.04","0.00","1.04","-1.04","1.04","-1.04","-1.06","1.05","0.00","1.04","1.03","0.00","0.00","2.13","-1.05","2.06","-1.03","0.00","-2.06","1.04","0.00","0.00","0.00","1.04","0.00","0.00","1.03","-1.05","0.00","1.06","0.00","2.04","0.00","1.04","0.00","0.00","-1.06","1.04","-1.04","1.04","-2.08","2.11","-2.08","1.05","0.00","0.00","0.00","0.00","-2.06","0.00","1.05","0.00","0.00","1.05","0.00","3.14","-2.08","0.00","0.00","0.00","1.04","0.00","-1.04","-1.06","-3.11","1.06","0.00","0.00","1.04","1.03","-2.06","0.00","-1.05","2.11","-1.03","2.11","-1.04","-1.05","1.05","-1.05","1.03","-1.03","0.00","0.00","0.00","1.02","-1.05","1.05","1.03","-1.05","1.05","0.00","2.11","-2.06","0.00","0.00","-1.06","1.04","0.00","0.00","0.00","0.00","0.00","1.04","-2.11","-1.05","0.00","1.04","0.00","0.00","0.00","-1.04","-1.04","1.06","1.04","1.04","-1.05","0.00","0.00","0.00","0.00","1.05","0.00","0.00","1.03","-2.11"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.33","0.04","1.20","1.29","1.31","1.31","1.30","1.29","1.34","1.35","1.40","1.39","1.34","1.29","1.34","1.33","1.29","1.35","1.33","1.26","1.24","1.34","1.30","1.30","1.31","1.34","1.35","1.27","1.22","1.31","1.34","1.32","1.31","1.31","1.24","1.27","1.34","1.32","1.30","1.35","1.34","1.30","1.28","1.32","1.28","1.29","1.37","1.31","1.29","1.28","1.33","1.28","1.29","1.33","1.31","1.27","1.28","1.36","1.34","1.25","1.30","1.32","1.32","1.26","1.23","1.34","1.34","1.30","1.28","1.41","1.37","1.27","1.28","1.36","1.36","1.34","1.36","1.34","1.33","1.30","1.31","1.33","1.38","1.40","1.38","1.33","1.29","1.32","1.35","1.34","1.33","1.39","1.33","1.32","1.37","1.33","1.37","1.36","1.36","1.30","1.29","1.40","1.33","1.32","1.34","1.33","1.28","1.28","1.35","1.33","1.32","1.38","1.36","1.28","1.24","1.37","1.33","1.33","1.33","1.32","1.33","1.40","1.40","1.38","1.39","1.38","1.29","1.29","1.36","1.35","1.31","1.38","1.36","1.35","1.32","1.36","1.35","1.35","1.42","1.39","1.31","1.29","1.38","1.41","1.36","1.38","1.37","1.34","1.29","1.37","1.41","1.41","1.40","1.39","1.32","1.29","1.40","1.31","1.33"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.32","0.04","1.26","1.32","1.29","1.30","1.31","1.32","1.34","1.33","1.41","1.37","1.32","1.29","1.32","1.33","1.24","1.36","1.30","1.24","1.25","1.32","1.30","1.31","1.27","1.36","1.32","1.27","1.20","1.34","1.31","1.33","1.33","1.29","1.28","1.28","1.34","1.32","1.30","1.36","1.34","1.28","1.29","1.31","1.28","1.29","1.34","1.31","1.28","1.29","1.29","1.30","1.24","1.34","1.28","1.28","1.29","1.37","1.30","1.24","1.31","1.34","1.29","1.26","1.23","1.33","1.32","1.29","1.23","1.44","1.29","1.29","1.29","1.36","1.34","1.33","1.36","1.34","1.28","1.33","1.31","1.38","1.33","1.40","1.34","1.33","1.29","1.34","1.34","1.36","1.30","1.37","1.33","1.31","1.32","1.36","1.34","1.38","1.33","1.29","1.34","1.37","1.32","1.29","1.36","1.32","1.27","1.31","1.35","1.32","1.31","1.39","1.32","1.25","1.27","1.36","1.32","1.29","1.31","1.32","1.33","1.41","1.41","1.35","1.42","1.32","1.28","1.29","1.35","1.34","1.27","1.39","1.38","1.34","1.30","1.34","1.37","1.31","1.41","1.36","1.29","1.32","1.41","1.38","1.32","1.36","1.37","1.31","1.28","1.39","1.42","1.37","1.41","1.38","1.31","1.27","1.36","1.33","1.32"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-0.48","1.80","4.88","2.30","-1.54","-0.77","0.77","2.30","0.00","-1.49","0.71","-1.45","-1.50","0.00","-1.50","0.00","-3.95","0.74","-2.28","-1.60","0.80","-1.50","0.00","0.77","-3.10","1.48","-2.25","0.00","-1.65","2.26","-2.26","0.75","1.52","-1.54","3.17","0.78","0.00","0.00","0.00","0.74","0.00","-1.55","0.78","-0.76","0.00","0.00","-2.21","0.00","-0.78","0.78","-3.05","1.55","-3.95","0.75","-2.32","0.78","0.78","0.73","-3.03","-0.80","0.77","1.50","-2.30","0.00","0.00","-0.75","-1.50","-0.77","-3.98","2.11","-6.02","1.56","0.78","0.00","-1.48","-0.75","0.00","0.00","-3.83","2.28","0.00","3.69","-3.69","0.00","-2.94","0.00","0.00","1.50","-0.74","1.48","-2.28","-1.45","0.00","-0.76","-3.72","2.23","-2.21","1.46","-2.23","-0.77","3.80","-2.17","-0.75","-2.30","1.48","-0.75","-0.78","2.32","0.00","-0.75","-0.76","0.72","-2.99","-2.37","2.39","-0.73","-0.75","-3.05","-1.52","0.00","0.00","0.71","0.71","-2.20","2.14","-4.44","-0.78","0.00","-0.74","-0.74","-3.10","0.72","1.46","-0.74","-1.53","-1.48","1.47","-3.01","-0.71","-2.18","-1.54","2.30","2.15","-2.15","-2.99","-1.46","0.00","-2.26","-0.78","1.45","0.71","-2.88","0.71","-0.72","-0.76","-1.56","-2.90","1.52","-0.75"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","2.91","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","3.15","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","7.92","0.00","7.92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
