"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1039"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250928-113756EDT"
"Condition","6-minutes"
"File Name","20250928-113756_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 105 valid gait cycles:::Info::Unable to find anticipatory postural adjustment. APA's are not always present and/or detectable, so this may not be correctable. Make sure the subject remains still during the period preceding the first step to help improve the chance of detection."
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","23.44","0.91","23.27","23.66","24.29","25.50","24.04","23.63","24.87","24.53","24.38","22.06","23.66","23.07","24.13","24.65","21.32","23.37","23.60","23.07","23.69","24.01","22.51","24.21","24.94","23.99","23.83","23.32","24.33","23.53","25.06","24.97","24.33","22.73","21.83","24.72","24.57","24.17","23.20","25.06","23.26","24.27","23.71","20.98","22.83","24.22","23.67","23.51","22.74","22.24","23.05","24.13","22.97","24.03","24.49","21.67","23.35","23.77","22.93","21.18","24.22","22.75","22.16","21.57","24.01","24.04","23.24","22.39","23.52","23.54","22.85","23.82","21.99","23.58","23.58","23.32","23.28","24.39","24.21","23.07","24.49","22.82","24.65","23.08","22.87","23.75","23.54","23.11","23.63","22.97","21.99","22.64","22.88","23.17","23.03","23.28","23.07","22.93","22.84","23.02","24.59","22.24","22.52","23.95","23.81","21.99","23.41"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.47","3.80","-4.12","-1.51","2.67","1.46","-5.54","-3.08","3.06","2.56","4.62","-5.34","0.64","-1.85","0.62","5.46","-4.99","5.68","0.34","0.35","-1.26","2.45","-5.40","5.82","0.00","1.55","-3.63","-3.83","3.90","-4.69","5.75","-0.88","-1.83","-0.66","-0.73","6.04","0.65","-0.91","-4.71","12.15","6.53","-1.39","0.25","-5.24","3.43","1.75","0.34","-1.48","-1.70","-5.93","3.49","1.80","-1.90","2.36","2.52","-4.20","8.16","-0.88","2.74","-5.38","6.26","3.90","-3.33","-5.37","8.56","-1.49","2.31","-5.01","4.26","4.16","2.26","0.80","-2.29","1.24","-0.25","-0.17","-1.66","2.49","4.91","-1.25","3.45","2.22","2.26","0.30","-0.13","1.23","5.50","-4.69","-1.60","0.92","-2.20","4.66","-5.61","1.83","0.83","1.30","9.16","-4.10","-3.44","1.75","3.31","4.60","-5.82","2.49","-2.32","-3.75","1.16"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.24","0.41","1.76","1.41","2.00","1.65","1.00","0.98","1.19","1.26","0.73","0.96","1.46","1.25","0.93","1.38","0.41","1.73","1.72","0.98","1.61","1.26","1.55","1.18","1.38","2.04","1.36","1.51","0.57","0.78","1.16","1.75","2.09","1.04","0.85","0.87","1.45","1.27","0.88","1.09","0.92","0.93","0.83","1.42","1.13","0.87","0.71","0.89","0.82","1.65","1.79","1.31","1.00","0.92","1.58","1.32","1.81","0.73","1.01","0.71","1.37","1.41","0.88","0.96","0.97","1.27","1.93","1.68","0.84","0.91","1.23","0.74","1.13","1.70","0.76","0.99","1.23","1.44","1.32","1.12","1.25","0.56","1.67","1.58","1.14","1.74","1.36","1.43","1.21","1.38","1.52","0.64","2.40","1.68","1.84","1.14","1.15","1.65","2.13","1.64","0.86","0.80","1.69","0.92","1.02","0.71","0.15"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.34","0.55","2.03","1.23","1.26","1.78","0.84","1.35","1.39","1.10","0.77","0.96","1.35","0.86","1.17","0.88","1.30","0.94","2.53","1.79","1.59","0.46","0.95","1.46","1.05","0.82","0.74","1.40","1.16","1.33","1.66","2.38","0.99","1.92","0.55","0.96","1.84","0.89","2.23","1.16","1.72","0.86","1.63","1.04","0.94","1.34","2.39","2.26","1.46","1.68","1.33","0.66","2.00","0.84","1.25","3.06","0.74","2.44","1.76","1.48","0.83","1.24","1.34","1.19","1.59","1.93","1.83","1.95","1.70","1.02","0.73","1.48","1.94","0.64","1.86","1.90","0.75","1.50","1.29","0.84","0.56","0.06","1.46","1.57","1.69","0.37","0.69","0.85","1.18","1.83","0.41","2.06","1.78","1.89","1.31","1.07","1.13","1.06","1.78","1.15","1.42","1.06","2.43","0.58","1.18","1.89","0.35"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","3.77","54.64","14.25","-13.64","-45.40","7.58","-17.39","31.76","15.50","-13.56","5.33","0.00","-7.83","-36.97","22.86","-44.25","104.09","-59.18","38.12","58.48","-1.25","-93.02","-48.00","21.21","-27.16","-85.31","-59.05","-7.56","68.21","52.13","35.46","30.51","-71.43","59.46","-42.86","9.84","23.71","-35.19","86.82","6.22","60.61","-7.82","65.04","-30.89","-18.36","42.53","108.39","86.98","56.14","1.80","-29.49","-65.99","66.67","-9.09","-23.32","79.45","-83.92","107.89","54.15","70.32","-49.09","-12.83","41.44","21.40","48.44","41.25","-5.32","14.88","67.72","11.40","-51.02","66.67","52.77","-90.60","83.97","62.98","-48.48","4.08","-2.30","-28.57","-76.24","-161.29","-13.42","-0.63","38.87","-129.86","-65.37","-50.88","-2.51","28.04","-115.03","105.19","-29.67","11.76","-33.65","-6.33","-1.75","-43.54","-17.90","-35.13","49.12","27.96","35.92","-45.33","14.55","90.77","80.00"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.22","0.02","1.25","1.19","1.22","1.24","1.25","1.23","1.20","1.22","1.18","1.20","1.23","1.17","1.19","1.20","1.21","1.19","1.22","1.20","1.20","1.22","1.23","1.23","1.23","1.24","1.22","1.22","1.22","1.25","1.22","1.23","1.22","1.22","1.21","1.22","1.25","1.21","1.20","1.21","1.22","1.21","1.25","1.22","1.21","1.23","1.25","1.23","1.25","1.26","1.23","1.20","1.23","1.25","1.22","1.20","1.19","1.19","1.20","1.18","1.20","1.20","1.19","1.22","1.21","1.24","1.21","1.23","1.19","1.21","1.22","1.23","1.20","1.21","1.20","1.19","1.21","1.22","1.22","1.22","1.23","1.23","1.22","1.22","1.23","1.22","1.23","1.25","1.22","1.20","1.21","1.20","1.22","1.22","1.21","1.22","1.20","1.24","1.21","1.22","1.23","1.21","1.24","1.22","1.24","1.20","1.24"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.22","0.02","1.20","1.22","1.22","1.24","1.22","1.23","1.21","1.24","1.20","1.20","1.22","1.17","1.21","1.22","1.19","1.20","1.23","1.19","1.22","1.22","1.21","1.24","1.25","1.24","1.20","1.21","1.23","1.22","1.24","1.23","1.22","1.24","1.21","1.24","1.26","1.18","1.21","1.25","1.21","1.24","1.25","1.21","1.23","1.25","1.23","1.23","1.23","1.24","1.22","1.21","1.23","1.25","1.24","1.20","1.21","1.20","1.17","1.19","1.21","1.20","1.20","1.22","1.22","1.22","1.22","1.21","1.22","1.23","1.22","1.23","1.19","1.21","1.21","1.21","1.20","1.22","1.23","1.21","1.24","1.22","1.24","1.22","1.23","1.22","1.23","1.24","1.23","1.19","1.22","1.21","1.22","1.21","1.21","1.23","1.21","1.23","1.21","1.22","1.23","1.22","1.23","1.23","1.21","1.22","1.23"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.15","1.27","-4.08","2.49","0.00","0.00","-2.43","0.00","0.83","1.63","1.68","0.00","-0.82","0.00","1.67","1.65","-1.67","0.84","0.82","-0.84","1.65","0.00","-1.64","0.81","1.61","0.00","-1.65","-0.82","0.82","-2.43","1.63","0.00","0.00","1.63","0.00","1.63","0.80","-2.51","0.83","3.25","-0.82","2.45","0.00","-0.82","1.64","1.61","-1.61","0.00","-1.61","-1.60","-0.82","0.83","0.00","0.00","1.63","0.00","1.67","0.84","-2.53","0.84","0.83","0.00","0.84","0.00","0.82","-1.63","0.82","-1.64","2.49","1.64","0.00","0.00","-0.84","0.00","0.83","1.67","-0.83","0.00","0.82","-0.82","0.81","-0.82","1.63","0.00","0.00","0.00","0.00","-0.80","0.82","-0.84","0.82","0.83","0.00","-0.82","0.00","0.82","0.83","-0.81","0.00","0.00","0.00","0.82","-0.81","0.82","-2.45","1.65","-0.81"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.14","0.03","1.07","1.16","1.15","1.08","1.09","1.09","1.10","1.08","1.17","1.18","1.11","1.16","1.17","1.15","1.14","1.17","1.12","1.13","1.14","1.12","1.12","1.09","1.09","1.11","1.13","1.13","1.12","1.09","1.11","1.12","1.11","1.12","1.16","1.10","1.05","1.10","1.11","1.09","1.14","1.14","1.06","1.16","1.15","1.12","1.11","1.12","1.07","1.10","1.12","1.15","1.14","1.09","1.10","1.18","1.18","1.18","1.19","1.21","1.16","1.18","1.20","1.15","1.14","1.13","1.14","1.16","1.16","1.14","1.14","1.10","1.17","1.17","1.17","1.15","1.15","1.12","1.14","1.16","1.12","1.16","1.14","1.14","1.16","1.15","1.14","1.14","1.15","1.17","1.15","1.18","1.11","1.17","1.19","1.20","1.17","1.14","1.14","1.17","1.15","1.15","1.14","1.15","1.13","1.15","1.15"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.12","0.04","1.16","1.15","1.11","1.07","1.08","1.08","1.10","0.98","1.15","1.13","1.08","1.15","1.17","1.09","1.15","1.13","1.07","1.14","1.13","1.07","1.13","1.09","1.07","1.09","1.13","1.08","1.12","1.10","1.08","1.09","1.11","1.06","1.12","1.09","1.03","1.11","1.12","1.01","1.15","1.12","1.05","1.13","1.11","1.06","1.14","1.13","1.06","1.12","1.11","1.09","1.12","1.10","1.09","1.18","1.16","1.14","1.23","1.18","1.13","1.19","1.17","1.15","1.13","1.13","1.13","1.15","1.12","1.15","1.11","1.09","1.16","1.16","1.14","1.15","1.15","1.10","1.13","1.14","1.09","1.16","1.12","1.15","1.16","1.09","1.14","1.12","1.14","1.18","1.09","1.15","1.12","1.18","1.18","1.13","1.16","1.13","1.16","1.15","1.10","1.15","1.15","1.13","1.17","1.11","1.16"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.32","2.44","8.07","-0.87","-3.54","-0.93","-0.92","-0.92","0.00","-9.71","-1.72","-4.33","-2.74","-0.87","0.00","-5.36","0.87","-3.48","-4.57","0.88","-0.88","-4.57","0.89","0.00","-1.85","-1.82","0.00","-4.52","0.00","0.91","-2.74","-2.71","0.00","-5.50","-3.51","-0.91","-1.92","0.90","0.90","-7.62","0.87","-1.77","-0.95","-2.62","-3.54","-5.50","2.67","0.89","-0.94","1.80","-0.90","-5.36","-1.77","0.91","-0.91","0.00","-1.71","-3.45","3.31","-2.51","-2.62","0.84","-2.53","0.00","-0.88","0.00","-0.88","-0.87","-3.51","0.87","-2.67","-0.91","-0.86","-0.86","-2.60","0.00","0.00","-1.80","-0.88","-1.74","-2.71","0.00","-1.77","0.87","0.00","-5.36","0.00","-1.77","-0.87","0.85","-5.36","-2.58","0.90","0.85","-0.84","-6.01","-0.86","-0.88","1.74","-1.72","-4.44","0.00","0.87","-1.75","3.48","-3.54","0.87"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.39","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.03","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-6.91","0.00","-6.91",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.78","1.35","4.12","4.42","0.68","5.32","4.31","3.48","3.73","4.07","1.48","2.87","4.68","2.37","3.03","3.69","5.23","3.72","3.83","2.56","3.84","5.43","3.68","3.14","4.16","5.94","4.74","3.39","2.90","3.42","2.92","3.39","6.33","3.06","3.33","1.64","5.08","2.03","3.76","3.78","4.62","2.85","4.21","7.03","3.46","5.01","2.85","2.51","0.26","2.24","6.06","3.59","3.37","3.64","3.27","2.41","4.49","3.32","2.24","5.32","2.37","5.32","3.31","3.27","3.50","2.56","4.20","6.25","3.92","2.52","3.51","3.82","3.71","5.08","4.90","2.05","3.53","6.88","5.16","4.07","3.09","2.32","3.31","3.35","4.38","4.34","5.44","2.33","3.80","4.24","3.32","2.31","5.10","3.71","7.76","5.66","4.05","3.99","1.93","7.90","4.01","2.24","4.13","3.19","4.14","2.78","2.03"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.78","1.18","3.76","1.88","1.82","2.72","0.98","2.30","2.26","2.63","2.11","3.29","3.07","1.06","1.33","1.31","5.24","1.06","3.03","1.74","2.60","2.40","3.03","1.64","2.22","3.80","2.88","0.65","4.74","1.77","3.03","3.15","2.22","3.40","3.61","2.00","2.23","1.91","2.74","1.77","2.39","1.96","3.78","3.18","5.52","3.09","3.83","1.73","0.87","3.61","2.06","1.58","3.97","2.85","2.24","3.28","0.95","6.09","2.00","2.72","2.66","1.43","3.46","4.13","2.50","2.59","3.43","2.68","2.13","2.64","3.59","2.42","6.45","3.95","2.06","4.41","3.79","3.68","3.70","3.08","1.90","3.56","2.72","4.62","2.28","1.71","2.60","2.58","4.06","2.75","2.14","5.04","0.07","3.69","2.30","1.40","3.22","1.16","3.35","2.46","2.04","2.78","2.70","6.23","1.70","3.55","3.68"
"Gait - Lower Limb - Circumduction Asymmetry (%Diff)","","","-29.59","55.61","-9.14","-80.63","91.20","-64.68","-125.90","-40.83","-49.08","-42.99","35.10","13.64","-41.55","-76.38","-77.98","-95.20","0.19","-111.30","-23.32","-38.14","-38.51","-77.39","-19.37","-62.76","-60.82","-43.94","-48.82","-135.64","48.17","-63.58","3.70","-7.34","-96.14","10.53","8.07","19.78","-77.98","-6.09","-31.38","-72.43","-63.62","-37.01","-10.76","-75.42","45.88","-47.41","29.34","-36.79","107.96","46.84","-98.52","-77.76","16.35","-24.35","-37.39","30.58","-130.15","58.87","-11.32","-64.68","11.53","-115.26","4.43","23.24","-33.33","1.17","-20.18","-79.96","-59.17","4.65","2.25","-44.87","53.94","-25.03","-81.61","73.07","7.10","-60.61","-32.96","-27.69","-47.70","42.18","-19.57","31.87","-63.06","-86.94","-70.65","10.18","6.62","-42.63","-43.22","74.29","-194.58","-0.54","-108.55","-120.68","-22.83","-109.90","53.79","-105.02","-65.12","21.51","-41.87","64.54","-83.56","24.33","57.79"
"Gait - Lower Limb - N (#)","","","105","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Foot Strike Angle L (degrees)","26.00","5.12","23.49","1.85","20.25","25.96","26.00","22.25","22.02","18.75","21.82","19.04","22.10","21.83","22.83","21.35","20.51","25.14","21.79","25.61","20.51","21.73","22.61","23.98","22.95","23.97","21.05","22.62","23.96","22.16","24.43","21.84","20.69","23.36","23.75","19.83","24.50","22.39","22.13","19.97","20.94","22.65","25.23","23.21","22.46","25.27","24.38","23.63","22.23","21.52","19.07","24.26","28.05","25.84","24.06","21.48","24.58","24.12","25.79","24.19","25.50","23.38","25.98","25.89","24.36","22.68","23.34","22.84","23.06","26.50","25.05","26.45","23.06","23.00","22.64","24.58","24.96","23.24","23.72","23.80","26.63","24.21","24.26","25.76","25.18","24.51","24.50","24.24","26.95","21.89","22.98","25.27","22.28","23.02","24.34","23.92","25.28","23.65","25.56","25.92","23.38","26.68","23.13","24.36","22.84","23.83","24.13","22.25","23.19"
"Gait - Lower Limb - Foot Strike Angle R (degrees)","26.00","5.12","27.22","1.47","26.89","26.78","27.99","25.95","28.68","28.83","28.29","23.97","29.86","28.18","25.44","27.19","29.73","26.78","28.51","27.20","27.34","28.06","25.09","26.75","28.66","27.30","25.60","25.94","28.28","23.63","28.97","27.12","27.39","26.74","26.04","26.11","28.35","28.37","26.34","26.76","27.81","23.67","27.89","26.19","23.84","29.09","25.80","25.04","29.94","27.99","25.83","26.36","26.65","26.26","28.82","26.68","26.46","27.70","27.90","27.11","27.22","28.16","24.80","30.32","27.75","27.93","29.78","26.27","25.96","26.91","24.78","27.21","25.93","27.50","30.38","27.77","28.43","27.39","27.64","27.81","28.71","27.61","25.27","28.96","29.23","28.39","27.10","26.13","29.59","26.56","27.65","27.93","25.89","26.09","25.08","26.54","28.73","27.29","26.88","26.89","27.73","27.92","25.79","29.04","27.44","25.96","26.87","24.84","29.70"
"Gait - Lower Limb - Foot Strike Angle Asymmetry (%Diff)","","","14.82","8.90","28.17","3.11","7.37","15.35","26.27","42.37","25.82","22.92","29.87","25.39","10.81","24.06","36.70","6.32","26.72","6.02","28.55","25.43","10.40","10.92","22.13","12.99","19.51","13.67","16.54","6.42","17.00","21.57","27.87","13.49","9.20","27.34","14.57","23.56","17.37","29.06","28.18","4.40","10.02","12.06","5.96","14.05","5.66","5.79","29.56","26.14","30.11","8.30","-5.12","1.61","18.00","21.59","7.37","13.82","7.86","11.38","6.53","18.55","-4.65","15.76","13.01","20.75","24.25","13.97","11.83","1.54","-1.08","2.83","11.72","17.82","29.20","12.19","13.00","16.39","15.26","15.54","7.52","13.12","4.08","11.70","14.89","14.67","10.08","7.50","9.34","19.28","18.45","10.00","14.99","12.50","2.99","10.38","12.78","14.29","5.03","3.67","17.02","4.54","10.87","17.53","18.30","8.56","10.75","11.00","24.62"
"Gait - Lower Limb - Toe Off Angle L (degrees)","39.47","4.12","42.71","0.78","41.65","41.98","41.75","41.93","42.21","41.51","41.44","42.87","42.79","43.06","42.46","43.22","42.88","42.85","42.68","41.67","41.64","42.85","43.81","42.00","42.23","42.81","42.03","42.09","43.27","43.64","42.45","43.04","41.50","42.57","41.86","41.34","43.19","43.00","42.29","43.65","42.89","41.92","43.11","43.81","41.49","42.15","43.13","42.39","42.06","43.41","42.25","43.43","42.07","42.91","43.16","43.73","41.42","43.10","44.08","41.97","44.27","43.45","41.60","43.76","43.01","42.68","42.00","41.47","42.86","42.66","42.81","42.51","43.55","43.06","42.19","44.14","42.10","42.44","43.82","43.29","41.37","43.69","43.12","43.47","42.38","42.97","43.78","43.18","43.02","41.69","41.88","43.13","43.07","43.49","42.38","43.93","42.92","42.20","43.87","42.41","42.35","44.33","41.52","44.15","42.24","42.11","43.09","42.40","44.13"
"Gait - Lower Limb - Toe Off Angle R (degrees)","39.47","4.12","38.23","1.54","35.14","35.63","33.51","33.61","37.61","34.40","35.75","34.79","38.53","38.22","36.00","36.86","38.05","37.17","34.44","37.44","34.63","38.69","37.46","37.26","37.57","38.86","38.29","39.90","38.39","38.46","38.14","38.62","37.01","38.47","38.36","35.97","39.03","38.10","37.18","34.36","37.42","37.15","40.15","39.24","36.64","38.16","38.49","38.37","37.41","38.64","38.00","40.13","38.02","38.48","38.64","39.35","38.51","39.70","41.02","39.14","40.17","39.31","39.65","39.88","39.70","38.82","39.95","40.52","40.99","39.38","37.67","38.69","38.85","39.57","37.23","38.51","37.77","38.71","38.76","37.58","39.37","39.72","39.46","38.88","38.93","39.07","39.04","39.00","39.09","37.85","38.38","39.09","38.47","37.96","37.71","40.91","39.59","38.75","39.10","39.05","37.30","38.19","39.89","38.90","39.17","38.97","38.74","37.34","39.71"
"Gait - Lower Limb - Toe Off Angle Asymmetry (%Diff)","","","-11.14","3.80","-16.96","-16.36","-21.90","-22.03","-11.53","-18.73","-14.74","-20.81","-10.48","-11.91","-16.47","-15.88","-11.94","-14.20","-21.37","-10.69","-18.38","-10.20","-15.63","-11.96","-11.68","-9.67","-9.31","-5.34","-11.95","-12.62","-10.70","-10.83","-11.44","-10.12","-8.73","-13.89","-10.12","-12.08","-12.86","-23.82","-13.62","-12.07","-7.11","-11.01","-12.42","-9.94","-11.37","-9.96","-11.70","-11.63","-10.59","-7.90","-10.11","-10.89","-11.05","-10.54","-7.28","-8.21","-7.19","-6.98","-9.71","-10.00","-4.80","-9.28","-8.00","-9.47","-5.00","-2.32","-4.46","-8.00","-12.77","-9.41","-11.41","-8.45","-12.49","-13.62","-10.84","-9.19","-12.25","-14.12","-4.95","-9.52","-8.86","-11.15","-8.49","-9.51","-11.45","-10.17","-9.57","-9.66","-8.72","-9.83","-11.28","-13.58","-11.66","-7.12","-8.07","-8.52","-11.50","-8.25","-12.68","-14.88","-4.00","-12.64","-7.54","-7.75","-10.63","-12.69","-10.54"
