"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1003"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-144458EDT"
"Condition","6-minutes"
"File Name","20250912-144458_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 152 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","15.57","0.95","14.15","15.74","16.02","16.33","17.46","16.64","17.13","17.19","16.74","16.97","15.87","16.67","15.76","16.21","16.69","15.44","14.53","16.06","16.23","15.43","16.97","16.84","16.79","16.37","16.15","16.23","14.91","15.70","16.11","18.05","16.29","16.44","16.47","15.94","16.34","16.47","16.52","17.02","16.05","16.81","15.12","15.42","15.51","15.70","17.29","15.68","15.81","16.42","15.55","15.89","15.15","15.51","15.48","16.64","16.03","14.93","15.09","13.86","15.55","15.05","16.90","15.51","15.29","13.73","13.98","15.61","15.85","15.64","15.09","14.46","14.55","15.74","15.97","15.02","16.51","16.18","14.96","16.59","15.55","15.67","15.20","17.90","17.50","14.22","16.17","15.72","14.13","15.05","16.34","16.37","16.62","17.22","16.64","14.98","14.67","14.85","14.98","15.77","15.49","16.39","16.04","14.09","15.55","15.69","14.92","14.00","14.55","15.72","15.99","14.94","14.02","15.88","15.64","14.50","14.48","14.85","15.65","15.67","14.68","15.11","15.41","14.86","15.61","16.21","13.54","14.51","14.40","14.51","13.55","15.56","14.50","14.91","14.16","13.12","14.66","14.06","16.04","15.41","16.08","14.57","15.45","14.26","14.72","14.83","15.89","14.20","14.53","13.99","15.22","15.48","15.95","15.32"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.21","4.39","-7.09","9.87","-2.53","-0.98","5.90","-1.49","3.32","-1.04","0.42","0.00","-0.82","2.18","-2.07","-1.23","0.30","-3.00","-6.27","7.96","-2.19","1.77","0.59","4.37","3.33","-1.52","-4.66","5.70","-1.79","0.83","-0.43","5.41","0.00","2.28","-3.40","-2.05","-2.42","-3.58","1.52","3.47","3.42","4.63","-5.22","-2.50","1.30","-0.38","1.93","10.05","1.72","-0.43","-0.83","2.48","-1.44","-1.85","3.89","0.12","1.38","-2.12","-3.77","-1.01","4.94","-6.37","10.26","5.98","-1.23","-3.65","-2.33","0.32","0.00","-6.20","-0.46","-3.73","1.66","1.15","1.32","-5.19","8.00","0.19","-2.05","3.56","-0.70","-0.32","-7.11","10.53","5.22","-20.57","1.12","0.57","-9.25","7.09","-0.43","0.31","0.30","3.43","0.12","-0.40","2.34","-4.99","2.77","1.92","-3.24","2.22","0.88","-3.62","4.74","4.36","-4.65","0.50","1.66","5.09","1.20","1.96","-2.81","7.99","-5.59","-4.12","3.23","-0.87","4.31","5.98","-10.21","7.34","-8.27","-0.34","0.64","0.62","-7.05","5.31","-1.99","1.88","3.61","3.60","-7.24","5.37","3.96","-2.71","2.28","0.79","1.76","0.52","1.50","-6.25","-4.86","-3.31","4.09","1.08","1.01","-5.35","4.58","-4.06","5.68","-3.24","3.83","-1.49"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.44","0.42","1.33","1.41","2.06","2.14","2.14","2.22","2.03","2.00","1.92","1.09","1.32","1.75","1.86","1.98","2.71","1.49","1.61","1.61","1.58","1.38","2.08","1.70","1.77","1.30","1.23","1.22","1.14","1.27","1.01","1.29","1.51","1.78","1.24","0.84","1.13","1.25","1.06","1.12","1.38","1.20","0.98","0.87","1.09","1.67","1.60","1.91","1.48","1.12","1.17","1.12","0.95","1.63","1.75","1.96","1.79","1.50","1.34","1.25","1.64","1.57","0.96","1.60","1.86","1.34","1.29","1.28","1.55","1.31","2.03","1.79","1.24","1.43","1.36","0.99","1.19","1.43","1.08","1.29","1.10","1.76","2.18","2.72","3.85","2.09","1.71","1.41","1.64","1.07","1.05","1.00","1.50","2.11","1.32","1.69","1.58","1.25","1.39","1.44","0.99","0.81","1.05","1.15","1.45","0.92","1.22","1.38","1.49","1.91","1.29","1.77","1.70","1.17","1.02","1.08","1.72","1.51","1.46","1.75","1.22","0.84","0.95","1.27","1.03","1.30","1.29","1.23","1.41","1.63","1.12","1.14","1.59","1.04","1.22","1.54","1.47","1.27","1.23","1.10","0.99","1.18","1.28","1.66","1.53","0.97","1.00","1.29","0.75","1.36","1.46","1.81","1.17","0.82"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.72","0.40","2.20","1.92","2.35","2.12","1.56","2.58","1.90","1.61","1.65","2.19","2.29","1.84","1.76","2.17","1.91","1.90","2.46","2.28","1.53","2.47","2.34","1.45","2.37","1.52","2.11","1.94","1.79","3.06","1.97","1.24","1.36","1.22","1.99","1.50","1.59","2.48","2.09","1.42","1.66","1.45","1.58","1.63","1.59","1.90","1.65","1.87","2.02","1.17","1.48","2.04","1.50","1.78","1.18","1.75","1.41","1.40","1.84","1.76","2.72","2.06","1.94","1.69","1.47","1.56","1.51","1.96","2.61","1.51","1.95","1.67","2.19","2.18","2.62","2.10","1.22","1.67","1.59","1.42","1.21","1.06","2.06","1.43","1.48","2.12","2.40","1.44","2.16","2.00","1.19","1.74","1.36","1.66","1.69","1.90","1.04","1.40","1.20","2.01","1.91","1.79","1.09","1.87","1.30","1.08","1.14","1.56","1.86","1.78","1.10","1.38","1.67","1.11","1.38","1.97","1.44","1.56","1.62","1.51","1.28","1.16","1.38","2.31","1.74","1.00","1.40","1.27","1.39","1.85","1.60","2.41","1.77","1.47","1.58","1.57","1.42","1.36","1.58","2.11","1.94","1.24","1.61","1.73","1.20","1.80","1.35","1.79","1.74","1.67","1.11","1.74","1.43","1.88"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","18.35","31.38","49.29","30.63","13.15","-0.94","-31.35","15.00","-6.62","-21.61","-15.13","67.07","53.74","5.01","-5.52","9.16","-34.63","24.19","41.77","34.45","-3.22","56.62","11.76","-15.87","28.99","15.60","52.69","45.57","44.37","82.68","64.43","-3.95","-10.45","-37.33","46.44","56.41","33.82","65.95","65.40","23.62","18.42","18.87","46.88","60.80","37.31","12.89","3.08","-2.12","30.86","4.37","23.40","58.23","44.90","8.80","-38.91","-11.32","-23.75","-6.90","31.45","33.89","49.54","27.00","67.59","5.47","-23.42","15.17","15.71","41.98","50.96","14.18","-4.02","-6.94","55.39","41.55","63.32","71.84","2.49","15.48","38.20","9.59","9.52","-49.65","-5.66","-62.17","-88.93","1.43","33.58","2.11","27.37","60.59","12.50","54.01","-9.79","-23.87","24.58","11.70","-41.22","11.32","-14.67","33.04","63.45","75.38","3.74","47.68","-10.91","16.00","-6.78","12.24","22.09","-7.05","-15.90","-24.76","-1.78","-5.26","30.00","58.36","-17.72","3.26","10.39","-14.72","4.80","32.00","36.91","58.10","51.26","-26.09","8.18","3.20","-1.43","12.64","35.29","71.55","10.71","34.26","25.71","1.93","-3.46","6.84","24.91","62.93","64.85","4.96","22.84","4.13","-24.18","59.93","29.79","32.47","79.52","20.46","-27.24","-3.94","20.00","78.52"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.02","0.02","1.01","1.01","1.00","1.02","1.02","1.05","1.05","1.04","1.03","1.04","1.02","1.03","1.03","1.03","1.03","1.03","1.00","1.02","1.02","1.02","1.04","1.05","1.04","1.05","1.03","1.01","1.00","0.99","1.02","1.02","1.05","1.05","1.05","1.04","1.04","1.04","1.04","1.04","1.04","1.06","1.06","1.06","1.02","1.03","1.05","1.01","1.04","1.04","1.03","1.03","1.03","1.02","1.03","1.04","1.04","1.01","1.00","1.02","1.00","1.03","1.01","1.03","1.01","1.01","1.00","1.01","1.02","1.02","1.02","1.02","1.00","1.01","1.03","1.05","1.02","1.02","1.02","1.03","1.04","1.04","1.04","0.99","1.00","0.99","1.01","1.01","1.01","1.00","1.03","1.05","1.03","1.04","1.03","1.04","1.02","1.03","1.02","1.02","1.02","1.02","1.02","1.04","1.03","1.04","1.03","1.01","1.02","1.02","1.05","1.03","1.02","1.01","1.03","1.02","1.01","1.02","1.04","1.03","1.03","1.01","1.04","1.01","1.02","1.04","1.02","1.01","1.00","1.00","0.99","1.02","1.04","1.02","1.02","1.02","1.00","1.01","1.03","1.03","1.04","1.02","1.04","1.03","1.02","1.03","1.02","1.00","1.00","1.01","1.00","1.05","1.03","1.05"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.02","0.02","1.00","1.01","1.00","1.01","1.02","1.05","1.06","1.04","1.02","1.03","1.01","1.04","1.03","1.02","1.04","1.02","1.00","1.02","1.02","1.03","1.04","1.04","1.05","1.04","1.02","1.02","1.00","1.00","1.03","1.04","1.05","1.05","1.04","1.04","1.03","1.04","1.04","1.04","1.05","1.07","1.04","1.04","1.02","1.05","1.05","1.03","1.04","1.04","1.02","1.03","1.03","1.02","1.03","1.04","1.02","1.00","0.99","1.00","1.02","1.02","1.03","1.04","1.00","1.00","1.01","1.01","1.02","1.02","1.02","1.00","1.01","1.01","1.05","1.03","1.02","1.02","1.02","1.05","1.02","1.05","1.00","1.01","1.00","0.96","1.00","1.01","1.00","1.02","1.03","1.04","1.03","1.04","1.02","1.02","1.03","1.02","1.02","1.02","1.02","1.02","1.03","1.03","1.05","1.04","1.02","1.02","1.02","1.04","1.05","1.02","1.01","1.02","1.02","1.02","1.01","1.02","1.03","1.05","1.01","1.02","1.01","1.01","1.03","1.03","1.02","1.01","1.00","1.00","1.00","1.03","1.03","1.01","1.03","1.01","1.01","1.01","1.03","1.03","1.02","1.01","1.03","1.02","1.03","1.02","1.03","0.99","1.01","0.99","1.01","1.03","1.05","1.04"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","-0.12","1.12","-1.00","0.00","0.00","-0.99","0.00","0.00","0.95","0.00","-0.98","-0.97","-0.99","0.97","0.00","-0.98","0.97","-0.98","0.00","0.00","0.00","0.98","0.00","-0.96","0.96","-0.96","-0.98","0.99","0.00","1.01","0.98","1.94","0.00","0.00","-0.96","0.00","-0.97","0.00","0.00","0.00","0.96","0.94","-1.90","-1.90","0.00","1.92","0.00","1.96","0.00","0.00","-0.98","0.00","0.00","0.00","0.00","0.00","-1.94","-1.00","-1.01","-1.98","1.98","-0.98","1.96","0.97","-1.00","-1.00","1.00","0.00","0.00","0.00","0.00","-1.98","1.00","0.00","1.92","-1.92","0.00","0.00","0.00","1.92","-1.94","0.96","-3.92","2.00","0.00","-3.08","-1.00","0.00","-1.00","1.98","0.00","-0.96","0.00","0.00","-0.98","-1.94","0.98","-0.98","0.00","0.00","0.00","0.00","0.98","-0.97","1.92","0.00","-0.98","0.99","0.00","1.94","0.00","-0.98","-0.99","0.99","-0.98","0.00","0.00","0.00","-0.97","1.92","-1.96","0.99","-2.93","0.00","0.98","-0.97","0.00","0.00","0.00","0.00","1.01","0.98","-0.97","-0.99","0.98","-0.99","1.00","0.00","0.00","0.00","-1.94","-0.99","-0.97","-0.98","0.98","-0.98","0.98","-1.01","1.00","-2.00","1.00","-1.92","1.92","-0.96"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.18","0.04","1.28","1.28","1.26","1.25","1.20","1.19","1.22","1.20","1.22","1.22","1.24","1.19","1.19","1.16","1.19","1.19","1.21","1.21","1.17","1.16","1.19","1.19","1.19","1.17","1.20","1.18","1.28","1.25","1.19","1.16","1.18","1.19","1.19","1.15","1.15","1.15","1.19","1.15","1.16","1.14","1.17","1.15","1.12","1.16","1.10","1.24","1.22","1.19","1.20","1.18","1.16","1.20","1.19","1.07","1.18","1.24","1.26","1.20","1.21","1.18","1.18","1.20","1.24","1.26","1.24","1.21","1.21","1.17","1.22","1.23","1.24","1.19","1.17","1.15","1.17","1.13","1.16","1.16","1.13","1.03","1.04","1.04","1.06","1.16","1.15","1.20","1.22","1.22","1.14","1.14","1.13","1.14","1.14","1.15","1.20","1.19","1.20","1.18","1.17","1.18","1.15","1.19","1.18","1.18","1.15","1.21","1.20","1.17","1.14","1.18","1.23","1.21","1.20","1.17","1.18","1.17","1.14","1.19","1.19","1.20","1.15","1.17","1.17","1.14","1.19","1.20","1.25","1.20","1.24","1.19","1.18","1.19","1.21","1.19","1.23","1.22","1.17","1.14","1.16","1.15","1.14","1.18","1.20","1.18","1.16","1.25","1.23","1.23","1.21","1.17","1.17","1.17"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.16","0.04","1.29","1.26","1.27","1.22","1.14","1.20","1.17","1.20","1.20","1.21","1.20","1.16","1.15","1.16","1.17","1.20","1.20","1.13","1.20","1.17","1.15","1.14","1.13","1.17","1.19","1.15","1.24","1.21","1.16","1.15","1.17","1.17","1.17","1.14","1.14","1.15","1.14","1.12","1.13","1.12","1.13","1.13","1.17","1.12","1.07","1.19","1.17","1.17","1.15","1.17","1.17","1.20","1.12","1.10","1.19","1.21","1.23","1.20","1.16","1.15","1.15","1.17","1.22","1.23","1.20","1.20","1.18","1.19","1.19","1.19","1.18","1.18","1.14","1.15","1.13","1.14","1.17","1.13","1.10","1.03","1.01","1.04","1.10","1.17","1.13","1.18","1.22","1.14","1.10","1.14","1.12","1.12","1.11","1.17","1.17","1.18","1.14","1.15","1.15","1.13","1.12","1.17","1.15","1.15","1.14","1.20","1.19","1.13","1.10","1.20","1.21","1.18","1.19","1.16","1.16","1.13","1.15","1.15","1.19","1.15","1.16","1.16","1.15","1.10","1.19","1.20","1.21","1.14","1.21","1.18","1.17","1.18","1.17","1.21","1.20","1.17","1.15","1.15","1.13","1.15","1.14","1.18","1.16","1.17","1.10","1.22","1.22","1.21","1.15","1.15","1.15","1.15"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.75","1.99","0.78","-1.57","0.79","-2.43","-5.13","0.84","-4.18","0.00","-1.65","-0.82","-3.28","-2.55","-3.42","0.00","-1.69","0.84","-0.83","-6.84","2.53","0.86","-3.42","-4.29","-5.17","0.00","-0.84","-2.58","-3.17","-3.25","-2.55","-0.87","-0.85","-1.69","-1.69","-0.87","-0.87","0.00","-4.29","-2.64","-2.62","-1.77","-3.48","-1.75","4.37","-3.51","-2.76","-4.12","-4.18","-1.69","-4.26","-0.85","0.86","0.00","-6.06","2.76","0.84","-2.45","-2.41","0.00","-4.22","-2.58","-2.58","-2.53","-1.63","-2.41","-3.28","-0.83","-2.51","1.69","-2.49","-3.31","-4.96","-0.84","-2.60","0.00","-3.48","0.88","0.86","-2.62","-2.69","0.00","-2.93","0.00","3.70","0.86","-1.75","-1.68","0.00","-6.78","-3.57","0.00","-0.89","-1.77","-2.67","1.72","-2.53","-0.84","-5.13","-2.58","-1.72","-4.33","-2.64","-1.69","-2.58","-2.58","-0.87","-0.83","-0.84","-3.48","-3.57","1.68","-1.64","-2.51","-0.84","-0.86","-1.71","-3.48","0.87","-3.42","0.00","-4.26","0.87","-0.86","-1.72","-3.57","0.00","0.00","-3.25","-5.13","-2.45","-0.84","-0.85","-0.84","-3.36","1.67","-2.47","-4.18","-1.72","0.87","-2.62","0.00","0.00","0.00","-3.39","-0.85","-5.31","-2.43","-0.82","-1.64","-5.08","-1.72","-1.72","-1.72"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","5.14","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.07","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-1.37","0.00","-1.37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","2.62","1.09","3.76","1.77","3.22","2.62","3.58","1.38","2.52","2.30","3.54","3.22","2.74","2.55","1.75","2.50","5.39","1.79","0.51","4.35","1.16","1.60","4.22","4.75","4.05","2.80","2.87","1.23","2.44","2.60","2.73","2.13","2.65","1.96","5.81","0.97","1.45","1.35","4.46","2.79","2.62","3.28","4.24","1.84","0.19","2.15","2.56","4.68","2.89","2.08","3.45","3.45","0.95","1.75","1.43","1.96","1.88","3.47","3.86","1.16","2.45","2.13","3.37","2.75","4.11","1.40","1.29","2.52","3.93","0.58","2.81","4.19","3.38","3.28","1.55","2.20","2.66","1.91","0.93","2.59","1.59","1.71","4.03","1.42","1.84","2.59","3.36","2.78","2.24","2.27","2.58","2.38","0.91","4.10","3.98","2.49","0.59","3.48","2.42","3.55","1.24","3.88","2.49","2.22","2.95","3.36","2.10","4.88","1.21","2.51","3.91","2.62","3.57","3.78","2.21","2.21","2.83","3.27","3.22","3.21","2.81","2.21","2.02","1.82","1.74","4.06","1.38","3.03","3.47","2.57","0.97","1.74","4.14","2.94","1.91","2.02","3.45","2.83","3.07","1.31","2.80","0.63","2.77","3.92","2.57","2.03","2.50","4.37","0.96","2.60","3.16","5.66","2.57","0.94"
