"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1025"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20251201-100932EST"
"Condition","6-minutes"
"File Name","20251201-100932_Walk.h5"
"Trial Notes",""
"Analysis Log","Warning::Baseline period was too noisy to detect an anticipatory postural adjustment. Make sure the subject remains still during the period preceding the first step.:::Info::Found 186 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","23.67","0.96","23.79","22.24","23.90","23.41","22.93","22.65","21.21","23.93","22.42","22.84","25.43","22.55","22.95","23.52","22.50","23.30","23.78","21.62","22.82","23.20","22.01","24.68","22.35","24.39","22.51","22.11","23.97","22.70","21.85","23.38","23.33","22.44","22.66","22.70","23.03","22.38","24.23","23.52","21.09","23.79","23.88","22.72","23.06","23.38","22.39","22.26","23.48","23.14","24.29","22.52","22.92","23.74","25.04","24.52","21.80","23.27","23.10","22.94","22.46","21.95","22.90","23.73","22.52","24.17","23.40","22.53","23.66","23.38","23.76","22.53","23.09","24.08","23.30","24.69","23.21","23.41","24.01","23.27","23.82","23.68","21.90","23.05","23.45","22.60","24.69","23.25","23.26","25.15","23.94","23.27","23.62","23.00","24.33","24.53","24.26","25.16","24.02","22.58","23.54","23.00","24.53","23.17","23.68","23.73","25.16","24.62","24.34","25.27","23.68","23.63","23.55","23.91","25.00","23.73","22.47","23.54","26.23","24.22","25.19","22.98","24.30","23.82","24.26","23.60","23.26","23.41","24.37","23.69","24.56","24.56","23.68","23.32","23.55","24.92","23.29","23.68","24.88","24.32","24.33","24.96","22.83","24.04","23.85","25.19","23.70","23.85","25.57","25.58","24.18","25.08","22.78","22.61","24.81","23.91","24.27","25.63","23.16","24.53","23.94","24.61","25.35","23.51","23.94","24.06","25.20","23.09","24.49","23.62","24.65","24.49","23.59","24.92","23.15","24.49","24.31","23.24","24.04","25.00","22.89","24.80","24.84","24.11","26.86","23.37","24.18","24.22"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.37","2.74","-6.35","-1.30","3.40","1.77","-2.11","-2.36","-2.70","7.82","-3.38","-1.56","6.41","0.40","-0.09","2.06","0.27","-1.11","3.20","-1.29","-0.13","1.74","-2.25","7.61","-1.91","2.49","-2.80","-1.88","5.80","-3.72","-3.06","2.34","-0.21","-1.42","-1.84","-0.31","1.44","-3.64","5.86","-1.69","-2.02","3.59","-0.63","-0.13","-0.86","0.04","-5.94","2.92","1.72","1.17","0.33","0.31","1.98","0.97","1.45","-0.97","1.39","2.08","-3.03","1.10","0.09","-0.50","1.10","1.83","0.85","1.58","-0.26","-0.13","1.53","1.25","1.48","2.84","-2.99","3.77","-1.28","4.98","-0.77","-0.26","2.10","-2.42","1.57","0.17","-1.72","3.26","-0.81","-0.35","3.59","-0.73","-0.86","5.39","-3.89","-1.07","2.27","2.42","3.34","-2.38","1.33","2.21","-1.32","-6.80","3.24","1.67","1.48","-3.39","2.09","2.52","3.19","0.65","-4.18","3.95","0.25","0.17","-0.42","2.16","-1.39","-0.63","2.66","0.43","4.48","-5.03","1.84","-1.68","1.41","1.99","-0.49","1.02","-4.74","-2.36","1.78","-1.01","2.26","-2.73","3.39","-1.95","1.93","1.05","-3.71","1.15","4.48","-1.47","-1.14","1.29","-2.81","4.07","-4.39","5.55","-3.81","1.10","5.05","-2.20","-1.76","1.61","-3.15","-0.40","6.15","-2.27","-0.45","4.51","2.40","1.44","0.00","-0.16","3.29","-4.69","0.67","2.74","1.44","-3.78","2.44","-1.39","3.26","-1.42","1.58","1.74","-0.09","2.19","-2.32","-0.43","2.44","2.31","-4.23","1.46","0.65","-0.12","6.42","-4.11","3.02","-3.01"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.36","0.40","2.52","1.57","1.68","1.37","2.43","1.68","2.76","1.52","1.48","1.63","1.16","1.17","1.42","1.04","2.69","1.58","1.10","1.85","1.97","1.39","1.40","1.14","1.17","0.99","1.32","1.89","1.29","1.19","1.31","1.24","1.10","0.91","1.42","1.39","2.12","2.75","1.81","1.09","1.38","1.53","1.20","1.05","1.36","1.34","1.32","1.13","1.25","1.70","1.38","1.94","1.05","1.31","1.09","1.45","1.12","1.45","1.35","2.01","1.25","1.46","1.79","1.72","0.92","1.14","1.44","1.10","1.49","2.30","1.07","1.37","1.65","1.36","1.09","1.69","1.12","1.71","1.58","2.59","1.74","1.06","1.64","1.61","1.37","1.47","1.30","1.46","1.67","1.21","2.29","1.56","1.05","1.21","1.52","1.29","1.21","1.37","1.08","1.25","0.67","1.06","1.22","1.78","1.16","0.95","1.88","1.22","1.55","1.33","1.11","1.10","1.22","1.55","1.77","0.93","0.88","0.97","1.29","1.09","1.45","1.27","1.10","1.09","2.14","1.52","1.10","1.67","0.73","1.10","0.97","0.84","1.31","1.49","0.86","1.81","1.11","1.56","1.65","1.39","0.87","0.77","1.06","1.27","1.42","1.25","1.11","1.17","1.19","1.36","1.01","1.19","0.81","1.05","1.16","1.36","2.21","0.81","1.10","1.67","1.54","1.38","1.08","1.39","0.97","1.24","1.02","1.56","0.83","1.34","1.10","0.99","0.79","0.86","1.00","0.91","1.36","2.25","1.34","1.15","1.14","0.97","1.16","1.17","0.81","0.67","1.70","1.27"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","2.10","0.31","2.40","1.83","1.99","2.05","1.91","2.41","2.33","2.72","1.83","1.74","1.71","1.82","1.72","2.31","2.03","2.35","2.12","2.49","2.33","2.15","2.12","2.29","2.11","1.87","1.94","3.09","2.22","1.94","2.55","2.18","1.70","1.75","2.32","2.27","2.30","3.14","2.22","2.23","2.61","2.27","2.14","1.94","2.15","2.01","2.01","2.04","2.98","2.29","2.14","2.39","2.15","1.88","1.88","2.24","1.88","1.94","2.36","2.49","2.23","2.20","1.92","2.10","1.77","2.18","1.90","2.06","2.33","2.18","2.03","2.22","2.00","1.91","1.99","1.79","2.12","1.87","1.75","2.08","2.33","2.49","1.43","2.32","1.98","1.91","2.37","1.86","2.26","1.84","2.51","2.09","2.21","2.44","2.05","2.17","2.06","2.18","2.39","2.09","2.16","1.98","2.67","2.20","2.21","2.29","1.81","2.07","2.08","2.42","1.80","1.82","1.79","1.98","2.15","2.02","2.51","2.21","1.95","1.71","1.99","1.73","2.31","2.14","2.26","1.88","1.86","2.76","1.96","1.58","1.89","2.06","2.11","2.05","2.29","1.92","2.04","1.93","2.09","2.08","1.56","1.76","1.99","1.81","2.61","2.21","2.03","2.05","2.47","2.27","1.68","2.08","1.96","1.94","1.90","2.99","2.50","1.86","1.42","2.04","2.05","1.83","2.16","1.78","1.75","1.82","2.55","1.92","1.96","2.76","2.25","2.15","2.02","1.97","1.84","1.52","1.86","2.65","2.30","1.97","2.13","2.27","2.15","2.15","2.16","0.71","1.74","2.46"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","44.65","25.07","-4.88","15.29","16.89","39.77","-23.96","35.70","-16.90","56.60","21.15","6.53","38.33","43.48","19.11","75.82","-27.97","39.19","63.35","29.49","16.74","42.94","40.91","67.06","57.32","61.54","38.04","48.19","52.99","47.92","64.25","54.97","42.86","63.16","48.13","48.09","8.14","13.24","20.35","68.67","61.65","38.95","56.29","59.53","45.01","40.00","41.44","57.41","81.80","29.57","43.18","20.79","68.75","35.74","53.20","42.82","50.67","28.91","54.45","21.33","56.32","40.44","7.01","19.90","63.20","62.65","27.54","60.76","43.98","-5.36","61.94","47.35","19.18","33.64","58.44","5.75","61.73","8.94","10.21","-21.84","28.99","80.56","-13.68","36.13","36.42","26.04","58.31","24.10","30.03","41.31","9.17","29.04","71.17","67.40","29.69","50.87","51.99","45.63","75.50","50.30","105.30","60.53","74.55","21.11","62.31","82.72","-3.79","51.67","29.20","58.13","47.42","49.32","37.87","24.36","19.39","73.90","96.17","77.99","40.74","44.29","31.40","30.67","70.97","65.02","5.45","21.18","51.35","49.21","91.45","35.82","64.34","84.14","46.78","31.64","90.79","5.90","59.05","21.20","23.53","39.77","56.79","78.26","60.98","35.06","59.06","55.49","58.60","54.66","69.95","50.14","49.81","54.43","83.03","59.53","48.37","74.94","12.31","78.65","25.40","19.95","28.41","28.04","66.67","24.61","57.35","37.91","85.71","20.69","81.00","69.27","68.66","73.89","87.54","78.45","59.15","50.21","31.06","16.33","52.75","52.56","60.55","80.25","59.82","59.04","90.91","5.80","2.33","63.81"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","0.98","0.02","1.00","0.96","0.99","0.98","0.99","0.97","0.96","0.95","0.97","0.96","0.98","0.95","0.93","0.94","0.96","0.95","0.97","0.97","0.94","0.96","0.97","0.97","0.97","0.97","0.95","0.96","0.97","0.98","0.96","0.96","0.96","0.96","0.95","0.95","0.95","1.00","0.96","0.97","0.97","0.95","0.96","0.99","0.97","0.98","0.98","0.95","0.98","0.99","0.99","0.98","0.99","1.00","0.98","0.97","0.96","0.95","0.98","0.96","0.96","0.97","0.97","0.97","0.97","1.00","0.97","0.96","0.97","0.98","0.98","0.96","0.97","0.95","0.98","0.98","0.97","0.97","0.97","1.01","0.99","0.98","0.98","0.97","0.98","0.98","0.99","0.97","0.99","1.00","1.02","0.98","0.98","0.98","0.98","1.01","1.00","1.00","1.00","0.98","0.97","0.95","0.99","0.99","0.99","1.01","0.99","1.01","1.02","0.99","0.99","1.00","1.01","1.00","0.99","1.01","1.00","1.00","1.00","1.01","1.00","0.98","0.98","1.00","1.00","0.98","0.96","0.99","0.99","0.99","0.98","0.99","0.96","0.96","0.99","1.02","0.99","1.01","1.00","0.98","1.00","0.99","0.98","0.98","0.98","1.00","1.02","1.00","1.02","1.02","1.01","0.98","1.00","0.98","0.98","1.02","1.01","1.01","1.00","1.00","0.99","1.00","0.99","0.96","0.99","0.98","1.00","1.00","0.99","1.00","1.00","1.00","0.99","1.00","1.00","0.98","1.01","1.01","0.99","0.97","0.98","0.98","0.99","1.00","1.02","0.97","0.94","0.96"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","0.98","0.02","0.97","0.98","0.99","0.98","0.98","0.97","0.96","0.95","0.97","0.96","1.00","0.94","0.93","0.95","0.95","0.97","0.99","0.95","0.95","0.96","0.98","0.97","0.96","0.97","0.96","0.96","0.98","0.95","0.94","0.96","0.96","0.98","0.95","0.95","0.97","0.98","0.97","0.98","0.95","0.97","0.98","0.98","0.97","0.99","0.96","0.95","0.98","1.01","0.99","0.98","1.00","0.99","0.97","0.98","0.95","0.97","0.97","0.97","0.95","0.96","0.97","0.98","0.98","0.99","0.98","0.96","0.96","0.99","0.98","0.96","0.96","0.97","0.99","0.99","0.96","0.98","0.98","0.99","1.00","0.98","0.97","0.98","0.98","0.98","1.01","0.98","0.99","1.03","0.99","0.97","0.99","1.00","1.00","1.01","1.00","1.01","1.00","0.97","0.96","0.98","0.99","0.98","1.00","1.01","0.99","1.02","1.00","1.00","1.00","1.00","1.00","1.01","1.00","1.01","0.99","0.99","1.01","1.01","1.00","0.97","1.00","0.99","1.00","0.97","0.97","0.98","0.99","0.98","0.99","0.99","0.95","0.98","1.00","1.02","0.98","1.01","0.99","0.98","0.99","1.01","0.97","0.98","0.98","1.02","1.00","1.02","1.02","1.01","1.00","0.99","0.99","0.98","1.02","1.00","1.02","0.99","1.00","0.99","1.00","0.99","1.00","0.97","0.99","0.99","1.00","0.98","1.00","0.99","1.01","1.00","1.00","1.00","0.99","0.99","1.02","1.00","0.98","0.98","0.96","0.99","0.99","1.01","1.03","0.89","0.96","0.95"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.08","1.40","-3.05","2.06","0.00","0.00","-1.02","0.00","0.00","0.00","0.00","0.00","2.02","-1.06","0.00","1.06","-1.05","2.08","2.04","-2.08","1.06","0.00","1.03","0.00","-1.04","0.00","1.05","0.00","1.03","-3.11","-2.11","0.00","0.00","2.06","0.00","0.00","2.08","-2.02","1.04","1.03","-2.08","2.08","2.06","-1.02","0.00","1.02","-2.06","0.00","0.00","2.00","0.00","0.00","1.01","-1.01","-1.03","1.03","-1.05","2.08","-1.03","1.04","-1.05","-1.04","0.00","1.03","1.03","-1.01","1.03","0.00","-1.04","1.02","0.00","0.00","-1.04","2.08","1.02","1.02","-1.04","1.03","1.03","-2.00","1.01","0.00","-1.03","1.03","0.00","0.00","2.00","1.03","0.00","2.96","-2.99","-1.03","1.02","2.02","2.02","0.00","0.00","1.00","0.00","-1.03","-1.04","3.11","0.00","-1.02","1.01","0.00","0.00","0.99","-1.98","1.01","1.01","0.00","-1.00","1.00","1.01","0.00","-1.01","-1.01","1.00","0.00","0.00","-1.03","2.02","-1.01","0.00","-1.03","1.04","-1.02","0.00","-1.02","1.02","0.00","-1.05","2.06","1.01","0.00","-1.02","0.00","-1.01","0.00","-1.01","2.00","-1.03","0.00","0.00","1.98","-1.98","1.98","0.00","-0.99","-1.00","1.02","-1.01","0.00","4.00","-1.98","0.99","-2.00","0.00","-1.01","1.01","-1.01","1.01","1.04","0.00","1.02","0.00","-2.02","1.01","-1.01","1.00","0.00","1.01","0.00","-1.01","1.02","0.99","-1.00","-1.02","1.03","-2.06","1.02","0.00","1.00","0.98","-8.60","2.11","-1.05"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.05","0.05","1.08","1.17","1.14","1.14","1.12","1.14","1.13","1.13","1.12","1.11","1.03","1.13","1.15","1.17","1.15","1.09","1.05","1.10","1.11","1.08","1.10","1.01","1.09","1.09","1.11","1.11","1.08","1.06","1.14","1.12","1.10","1.10","1.12","1.13","1.14","1.08","1.09","1.08","1.09","1.09","1.07","1.07","1.06","1.06","1.08","1.10","1.07","1.06","0.99","1.08","1.04","1.04","1.04","1.02","1.11","1.12","1.08","1.10","1.07","1.13","1.12","1.07","1.10","1.01","1.11","1.11","1.07","1.08","1.04","1.11","1.09","1.10","1.08","1.05","1.08","1.08","1.09","1.08","1.03","1.02","1.11","1.10","1.08","1.10","1.03","1.08","1.06","1.04","1.02","1.04","1.04","1.06","1.06","1.01","1.04","1.01","0.98","1.06","1.07","1.09","1.05","1.07","1.02","1.04","1.01","1.01","0.98","0.97","1.02","1.04","1.01","1.01","0.98","0.97","1.03","1.03","1.01","1.02","0.99","1.04","1.03","1.02","1.02","1.06","1.03","1.08","1.04","1.05","1.02","0.99","1.11","1.11","1.04","1.01","1.02","1.02","1.00","1.03","1.02","1.01","1.04","1.03","1.03","1.01","0.95","0.99","0.96","0.95","1.00","1.01","1.04","1.04","1.02","1.00","1.00","0.94","1.04","1.01","1.02","1.02","0.98","1.09","1.08","1.05","1.03","1.02","0.98","1.03","1.01","1.01","1.04","0.98","0.98","1.02","1.00","0.98","0.98","1.00","1.07","1.00","1.00","0.99","0.95","1.06","1.09","1.02"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.11","0.05","1.21","1.22","1.20","1.19","1.18","1.21","1.20","1.17","1.17","1.13","1.06","1.20","1.24","1.23","1.17","1.14","1.10","1.16","1.17","1.16","1.10","1.05","1.14","1.18","1.18","1.18","1.11","1.11","1.19","1.17","1.17","1.13","1.19","1.19","1.17","1.13","1.16","1.11","1.15","1.13","1.15","1.13","1.11","1.11","1.18","1.16","1.12","1.06","1.08","1.12","1.08","1.11","1.09","1.06","1.16","1.17","1.15","1.15","1.14","1.18","1.15","1.15","1.11","1.05","1.18","1.16","1.15","1.13","1.10","1.15","1.15","1.17","1.12","1.06","1.15","1.15","1.14","1.11","1.10","1.10","1.17","1.13","1.17","1.11","1.08","1.13","1.13","1.07","1.10","1.10","1.07","1.10","1.08","1.09","1.09","1.06","1.01","1.15","1.14","1.14","1.11","1.10","1.05","1.08","1.08","1.05","1.03","1.04","1.11","1.08","1.06","1.04","1.06","1.01","1.09","1.07","1.06","1.06","1.03","1.12","1.10","1.09","1.11","1.08","1.08","1.12","1.09","1.11","1.07","1.04","1.18","1.15","1.08","1.06","1.08","1.07","1.06","1.10","1.08","1.04","1.09","1.10","1.08","1.02","1.01","1.04","0.99","1.04","1.07","1.06","1.11","1.08","1.07","1.05","1.01","1.03","1.08","1.06","1.07","1.07","1.02","1.16","1.13","1.10","1.10","1.08","1.03","1.07","1.06","1.10","1.05","1.04","1.05","1.10","1.04","1.06","1.02","1.05","1.10","1.06","1.06","1.04","0.96","1.15","1.11","1.07"
