"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1016"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250926-163216EDT"
"Condition","6-minutes"
"File Name","20250926-163216_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 144 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","18.20","1.08","18.52","19.97","19.94","17.30","20.41","18.81","18.59","16.34","18.81","19.49","18.53","18.24","20.10","17.76","17.75","18.09","19.59","17.04","18.20","19.24","17.41","15.71","18.14","17.63","18.51","19.41","19.59","19.49","19.05","20.75","18.22","20.58","16.91","18.17","18.30","18.37","19.46","18.76","17.90","17.89","17.14","17.82","17.66","18.40","18.04","20.25","19.14","18.57","18.29","19.78","18.31","19.68","17.91","17.38","17.75","18.86","18.42","17.65","19.59","17.92","18.73","18.31","17.50","18.12","17.44","17.80","19.25","19.94","17.62","17.91","20.47","18.34","18.83","18.99","16.14","17.13","16.69","18.28","16.83","16.48","17.94","17.57","19.41","19.16","17.82","19.06","19.84","16.85","19.16","16.85","16.24","17.03","16.77","18.78","19.45","17.46","17.37","17.85","19.60","17.44","19.66","18.34","16.77","17.04","18.45","17.01","16.93","18.74","16.46","18.37","16.11","17.81","18.95","17.29","17.17","16.98","18.34","19.91","18.33","17.82","20.03","17.82","18.87","17.78","18.34","17.80","17.82","17.56","18.39","16.16","18.14","19.31","17.67","17.41","17.47","19.69","17.29","17.45","17.70","17.70","18.40","16.93","15.83","18.56"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","1.78","5.10","-12.17","4.45","2.54","-6.27","6.27","-4.37","-4.52","-4.25","6.93","1.60","1.74","1.21","4.06","-7.53","-0.39","2.41","5.02","-5.70","5.30","6.49","11.61","-5.27","6.96","2.88","-8.39","11.61","-3.02","6.30","-4.72","8.65","-1.74","6.52","-7.68","9.63","-1.68","3.49","5.06","5.42","-7.58","2.78","-7.09","8.12","-2.90","7.85","0.50","0.79","13.68","-2.13","-5.43","8.05","1.49","5.91","-7.52","4.83","-2.89","6.29","1.92","0.80","5.35","2.14","4.81","-4.12","4.26","1.39","0.29","0.00","5.72","1.31","3.58","0.00","14.80","-1.14","0.21","2.99","0.81","4.66","2.86","7.49","-6.50","-4.51","3.63","6.52","3.62","1.00","-4.66","3.90","4.69","1.25","0.68","-4.41","1.99","2.02","1.74","10.83","2.08","-0.06","-0.06","-0.84","9.07","-1.87","7.44","-1.14","1.68","-4.70","7.48","-1.23","-0.41","0.00","-3.58","3.04","5.22","5.54","5.92","8.31","2.84","-3.98","2.76","5.42","-0.38","-0.34","5.28","9.96","-0.11","-4.67","3.61","12.41","-6.57","3.36","-3.84","1.50","3.88","3.80","-7.57","5.00","7.11","4.25","4.13","-2.15","1.65","4.92","2.75","-3.14","-3.90","11.69"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","2.09","0.60","3.42","2.94","3.16","2.17","3.33","2.54","3.09","2.54","1.63","2.76","1.97","2.43","2.42","2.59","2.43","1.43","2.69","1.86","2.28","0.80","1.23","1.69","2.27","1.61","1.80","3.98","2.48","2.55","1.87","1.79","2.48","2.57","1.56","2.56","1.80","3.05","2.44","0.74","1.46","1.31","1.72","1.30","1.93","2.21","2.27","1.48","1.70","1.69","3.24","1.72","1.57","1.47","2.01","1.35","1.63","2.54","3.01","1.85","1.75","1.55","1.74","1.85","1.72","1.61","1.84","2.58","1.11","2.01","1.92","1.55","1.22","1.25","1.79","2.05","2.09","1.64","1.49","1.30","1.36","1.58","2.08","1.84","2.14","2.36","2.74","2.21","1.47","1.57","1.32","1.63","2.32","1.82","2.09","2.05","3.05","3.74","0.92","1.84","1.55","2.21","1.52","2.01","2.13","1.98","1.94","3.04","2.20","2.97","2.44","1.79","2.73","1.61","2.70","2.22","1.42","2.14","3.14","2.91","2.56","2.76","2.28","2.08","1.91","2.27","2.21","2.60","2.60","2.26","2.92","2.96","2.76","2.02","2.13","1.45","1.65","2.09","2.13","2.99","1.89","2.68","2.41","1.52","2.02","1.09"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","2.31","0.61","2.67","2.05","3.07","2.46","2.31","1.67","2.26","2.43","1.69","2.38","1.78","3.58","1.51","1.47","2.30","2.45","2.24","2.83","1.69","2.65","1.89","2.26","1.96","2.12","3.90","3.09","1.60","1.90","3.77","2.27","2.38","2.10","1.69","1.70","2.09","2.46","2.10","3.21","2.32","1.53","2.13","2.57","2.01","1.48","1.79","1.77","2.15","3.13","2.22","0.82","2.96","2.01","2.08","1.69","2.54","2.02","2.47","1.73","1.93","2.45","4.81","2.31","2.31","1.52","1.45","1.75","3.32","1.93","2.05","1.54","1.99","2.16","4.54","2.04","2.65","2.14","2.43","3.25","2.55","2.18","1.81","2.46","4.86","2.27","2.36","1.86","2.20","1.92","2.88","2.17","2.44","1.63","1.97","2.20","2.56","2.19","2.74","2.26","1.69","2.24","2.95","1.73","1.82","1.97","2.27","2.35","2.17","3.23","2.71","1.77","2.35","3.35","2.76","1.80","2.25","2.43","2.27","2.59","2.72","2.30","2.23","2.63","2.95","2.48","1.82","2.50","2.43","2.22","2.72","1.44","2.66","2.29","1.97","2.37","3.23","2.61","2.39","1.69","2.43","2.29","1.37","2.39","2.21","2.18"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","10.23","37.89","-24.63","-35.67","-2.89","12.53","-36.17","-41.33","-31.03","-4.43","3.61","-14.79","-10.13","38.27","-46.31","-55.17","-5.50","52.58","-18.26","41.36","-29.72","107.25","42.31","28.86","-14.66","27.35","73.68","-25.18","-43.14","-29.21","67.38","23.65","-4.12","-20.13","8.00","-40.38","14.91","-21.42","-14.98","125.06","45.50","15.49","21.30","65.63","4.06","-39.57","-23.65","17.85","23.38","59.75","-37.36","-70.87","61.37","31.03","3.42","22.37","43.65","-22.81","-19.71","-6.70","9.78","45.00","93.74","22.12","29.28","-5.75","-23.71","-38.34","99.77","-4.06","6.55","-0.65","47.98","53.37","86.89","-0.49","23.63","26.46","47.96","85.71","60.87","31.91","-13.88","28.84","77.71","-3.89","-14.90","-17.20","39.78","20.06","74.29","28.42","5.04","-11.01","-5.91","7.06","-17.47","-52.28","99.45","20.49","8.64","1.35","63.98","-14.97","-15.70","-0.51","15.68","-25.60","-1.37","8.39","10.49","-1.12","-14.96","70.16","2.20","-20.90","45.23","12.69","-32.16","-11.64","6.06","-18.18","-2.22","23.35","42.80","8.84","-19.35","-3.92","-6.76","-1.79","-7.09","-69.09","-3.69","12.53","-7.80","48.17","64.75","22.13","11.50","-55.56","25.00","-15.69","-55.03","44.50","8.98","66.67"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","0.99","0.02","0.96","0.94","0.96","0.95","0.98","0.99","0.97","0.96","0.97","0.99","0.98","0.96","0.99","0.99","0.99","0.97","0.98","0.99","0.97","0.95","0.96","0.98","0.94","0.96","0.98","0.98","1.00","0.99","0.98","1.00","0.99","1.00","0.97","0.97","0.99","0.97","0.98","0.97","1.00","0.96","0.99","0.97","0.98","0.99","0.99","1.00","0.98","1.00","1.00","1.00","0.97","0.99","1.00","0.99","0.99","1.00","1.02","0.99","0.98","0.99","0.99","1.02","0.98","1.00","0.97","0.99","1.00","0.99","1.00","1.00","0.98","0.99","1.01","1.02","1.00","0.98","0.98","0.99","1.01","1.00","0.98","1.00","1.00","1.00","0.99","0.99","0.99","0.99","1.00","0.99","0.97","0.98","0.97","0.98","0.98","0.98","0.99","1.02","1.00","0.99","0.98","1.01","1.00","0.98","0.99","0.98","1.00","0.99","0.99","0.99","0.98","0.98","1.01","0.99","0.98","0.99","1.00","1.02","0.99","0.99","1.00","0.98","0.98","1.01","0.99","0.96","1.00","0.99","1.02","0.98","0.99","1.02","1.00","0.97","0.98","0.99","1.00","1.01","0.99","1.00","1.00","1.00","0.99","0.99"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","0.99","0.02","0.95","0.95","0.96","0.94","0.99","0.97","0.98","0.96","1.00","0.98","0.98","0.98","0.98","1.00","0.99","0.97","0.98","0.98","0.95","0.99","0.98","0.95","0.96","0.98","0.96","1.00","1.00","0.99","0.98","0.99","1.00","0.97","0.97","0.99","0.99","0.98","0.98","0.98","0.97","0.98","0.98","0.99","0.97","0.99","0.99","1.00","1.01","0.98","1.01","1.00","0.98","0.99","1.00","0.99","0.99","1.01","1.01","0.98","0.99","0.99","1.01","1.00","1.00","0.98","0.98","0.99","1.00","1.00","1.01","1.00","1.00","1.00","1.01","1.02","1.00","1.00","0.99","1.00","0.98","0.98","1.00","1.00","1.01","1.00","0.97","1.00","1.00","0.98","1.00","0.99","0.98","1.00","0.98","1.00","0.97","0.98","1.00","1.02","1.01","0.98","1.02","1.00","1.00","0.98","0.99","0.99","1.00","0.99","0.99","1.00","0.98","1.00","1.01","1.00","0.99","0.99","1.01","1.02","0.99","0.99","1.00","0.99","0.99","1.00","1.00","0.99","0.99","0.99","1.01","0.99","1.01","1.00","1.02","0.99","0.98","1.00","1.00","1.00","1.01","1.01","0.99","0.99","1.00","1.00"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.31","1.35","-1.05","1.06","0.00","-1.06","1.02","-2.04","1.03","0.00","3.05","-1.02","0.00","2.06","-1.02","1.01","0.00","0.00","0.00","-1.02","-2.08","4.12","2.06","-3.11","2.11","2.06","-2.06","2.02","0.00","0.00","0.00","-1.01","1.01","-3.05","0.00","2.04","0.00","1.03","0.00","1.03","-3.05","2.06","-1.02","2.04","-1.03","0.00","0.00","0.00","3.02","-2.02","1.00","0.00","1.03","0.00","0.00","0.00","0.00","1.00","-0.99","-1.02","1.02","0.00","2.00","-1.98","2.02","-2.02","1.03","0.00","0.00","1.01","1.00","0.00","2.02","1.01","0.00","0.00","0.00","2.02","1.02","1.01","-3.02","-2.02","2.02","0.00","1.00","0.00","-2.04","1.01","1.01","-1.02","0.00","0.00","1.03","2.02","1.03","2.02","-1.03","0.00","1.01","0.00","1.00","-1.02","4.00","-1.00","0.00","0.00","0.00","1.02","0.00","0.00","0.00","1.01","0.00","2.02","0.00","1.01","1.02","0.00","1.00","0.00","0.00","0.00","0.00","1.02","1.02","-1.00","1.01","3.08","-1.01","0.00","-0.99","1.02","2.00","-1.98","1.98","2.04","0.00","1.01","0.00","-1.00","2.00","1.00","-1.01","-1.01","1.01","1.01"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.42","0.05","1.44","1.45","1.39","1.39","1.38","1.40","1.41","1.46","1.40","1.35","1.36","1.47","1.43","1.46","1.41","1.40","1.39","1.41","1.38","1.39","1.44","1.42","1.44","1.40","1.41","1.40","1.37","1.36","1.40","1.31","1.38","1.37","1.45","1.45","1.38","1.40","1.36","1.37","1.41","1.44","1.41","1.41","1.39","1.39","1.39","1.34","1.40","1.39","1.38","1.31","1.44","1.38","1.39","1.37","1.38","1.35","1.43","1.42","1.35","1.42","1.36","1.30","1.42","1.40","1.44","1.43","1.38","1.37","1.44","1.38","1.34","1.44","1.39","1.36","1.44","1.41","1.47","1.43","1.40","1.43","1.41","1.39","1.35","1.32","1.37","1.43","1.37","1.44","1.38","1.40","1.52","1.50","1.45","1.39","1.36","1.44","1.45","1.42","1.37","1.45","1.41","1.39","1.47","1.49","1.49","1.50","1.44","1.47","1.55","1.49","1.50","1.48","1.41","1.49","1.47","1.46","1.42","1.33","1.43","1.42","1.41","1.43","1.46","1.46","1.39","1.51","1.48","1.46","1.42","1.48","1.49","1.42","1.44","1.53","1.53","1.46","1.47","1.47","1.49","1.44","1.39","1.51","1.54","1.47"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.40","0.06","1.44","1.41","1.38","1.43","1.39","1.39","1.38","1.47","1.36","1.36","1.34","1.45","1.44","1.40","1.47","1.38","1.33","1.37","1.40","1.31","1.42","1.42","1.43","1.34","1.44","1.38","1.33","1.36","1.40","1.31","1.36","1.44","1.42","1.40","1.37","1.38","1.35","1.37","1.45","1.42","1.40","1.40","1.37","1.40","1.36","1.30","1.38","1.39","1.36","1.30","1.41","1.40","1.36","1.36","1.37","1.33","1.41","1.39","1.31","1.40","1.32","1.31","1.41","1.41","1.39","1.41","1.37","1.33","1.41","1.36","1.27","1.41","1.36","1.31","1.44","1.37","1.48","1.41","1.35","1.43","1.39","1.37","1.33","1.28","1.42","1.38","1.33","1.41","1.38","1.36","1.52","1.43","1.42","1.35","1.42","1.39","1.44","1.41","1.33","1.45","1.38","1.33","1.46","1.47","1.50","1.49","1.39","1.52","1.54","1.44","1.51","1.46","1.40","1.46","1.45","1.44","1.38","1.32","1.42","1.44","1.36","1.44","1.47","1.42","1.34","1.48","1.45","1.43","1.45","1.46","1.46","1.45","1.38","1.53","1.49","1.42","1.46","1.42","1.46","1.42","1.36","1.55","1.51","1.42"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-1.24","1.95","0.00","-2.80","-0.72","2.84","0.72","-0.72","-2.15","0.68","-2.90","0.74","-1.48","-1.37","0.70","-4.20","4.17","-1.44","-4.41","-2.88","1.44","-5.93","-1.40","0.00","-0.70","-4.38","2.11","-1.44","-2.96","0.00","0.00","0.00","-1.46","4.98","-2.09","-3.51","-0.73","-1.44","-0.74","0.00","2.80","-1.40","-0.71","-0.71","-1.45","0.72","-2.18","-3.03","-1.44","0.00","-1.46","-0.77","-2.11","1.44","-2.18","-0.73","-0.73","-1.49","-1.41","-2.14","-3.01","-1.42","-2.99","0.77","-0.71","0.71","-3.53","-1.41","-0.73","-2.96","-2.11","-1.46","-5.36","-2.11","-2.18","-3.75","0.00","-2.88","0.68","-1.41","-3.64","0.00","-1.43","-1.45","-1.49","-3.08","3.58","-3.56","-2.96","-2.11","0.00","-2.90","0.00","-4.78","-2.09","-2.92","4.32","-3.53","-0.69","-0.71","-2.96","0.00","-2.15","-4.41","-0.68","-1.35","0.67","-0.67","-3.53","3.34","-0.65","-3.41","0.66","-1.36","-0.71","-2.03","-1.37","-1.38","-2.86","-0.75","-0.70","1.40","-3.61","0.70","0.68","-2.78","-3.66","-2.01","-2.05","-2.08","2.09","-1.36","-2.03","2.09","-4.26","0.00","-2.65","-2.78","-0.68","-3.46","-2.03","-1.40","-2.18","2.61","-1.97","-3.46"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","4.33","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.05","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-6.68","0.00","-6.68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","3.33","1.30","4.34","1.98","3.52","1.97","3.84","3.24","0.67","4.44","2.64","3.92","4.19","4.69","2.12","4.78","1.34","0.90","3.92","1.51","1.53","2.27","2.88","4.27","3.36","3.28","1.62","2.39","2.20","4.24","1.05","2.13","2.81","2.65","2.63","4.70","3.91","4.94","3.84","1.67","2.63","4.03","4.85","2.46","2.73","1.87","4.68","0.52","4.77","2.94","2.28","3.19","3.46","2.21","4.44","4.21","3.48","3.73","6.09","3.43","2.37","2.68","4.87","4.77","2.96","3.03","2.96","4.03","1.98","4.91","5.02","3.86","3.30","1.50","2.28","3.20","2.57","3.81","2.58","1.34","3.67","1.95","4.10","3.12","4.66","4.64","3.22","4.41","2.23","3.24","0.92","2.79","1.49","4.40","5.55","3.92","4.07","2.85","1.67","6.71","4.38","2.04","2.87","3.66","4.15","2.75","2.39","3.08","3.56","1.53","1.92","2.35","2.94","3.02","6.66","5.67","3.17","3.11","4.50","6.36","2.48","4.07","1.74","6.61","1.96","3.33","4.39","5.02","4.35","3.19","4.34","3.19","2.70","4.98","3.76","1.94","1.73","2.71","3.78","6.33","3.77","4.89","5.65","3.08","3.30","1.95"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","2.78","1.37","3.13","2.01","4.76","1.94","3.04","1.60","0.69","3.42","1.83","2.62","4.11","3.29","0.83","3.67","1.81","2.49","1.54","3.85","0.36","3.89","3.67","3.31","3.37","2.98","1.68","1.35","1.26","1.47","2.52","3.93","4.07","0.54","1.28","5.02","3.75","4.43","2.06","3.38","2.32","2.04","3.80","2.40","0.60","1.74","1.95","0.74","7.26","3.31","3.67","1.21","5.52","2.28","3.24","2.99","3.28","4.49","3.88","2.42","0.69","4.68","5.19","1.82","4.47","1.65","0.73","1.34","1.81","1.66","3.65","2.30","3.03","2.02","0.83","2.74","2.70","3.70","2.17","1.31","1.60","3.38","2.55","5.86","1.90","4.86","3.34","1.98","2.50","1.44","0.11","3.08","2.40","3.33","3.17","4.38","2.56","0.56","4.15","5.99","3.50","2.40","2.08","2.07","2.66","2.05","2.93","1.76","2.07","1.39","3.59","1.00","2.26","2.23","6.17","3.67","1.62","1.97","6.12","4.08","4.79","1.55","1.64","5.68","1.48","3.74","3.86","3.35","2.92","2.78","1.74","1.00","3.13","2.81","2.81","2.93","0.54","2.46","4.16","4.81","3.18","4.44","2.69","3.31","2.88","1.79"
