"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1018"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250914-125715EDT"
"Condition","6-minutes"
"File Name","20250914-125715_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 158 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","20.87","1.22","18.21","20.18","21.26","20.06","17.77","19.94","19.38","18.31","20.66","20.52","21.40","20.09","21.93","20.35","20.03","22.28","21.16","21.56","20.67","22.08","19.57","21.54","21.76","21.32","21.42","19.04","19.89","19.60","21.16","22.14","23.53","22.01","21.32","21.70","20.34","21.08","22.11","21.61","21.16","21.28","20.09","21.78","21.88","22.80","22.91","23.43","22.97","19.76","22.38","22.75","21.24","21.32","23.65","22.48","20.79","22.30","20.77","21.53","20.73","20.46","20.20","21.95","20.42","20.66","20.93","20.14","21.46","20.51","22.25","21.01","21.61","20.21","19.37","21.45","20.64","20.30","21.89","21.28","20.72","21.58","21.50","22.35","21.48","22.10","21.25","19.77","21.52","20.43","21.99","22.43","20.70","20.42","20.12","21.23","22.01","26.15","20.78","20.54","20.61","20.93","21.50","21.30","19.33","18.57","19.14","19.61","19.91","19.82","20.00","20.16","20.06","21.21","21.07","21.94","20.32","19.88","20.09","22.85","21.93","20.40","20.87","19.38","20.06","20.56","21.03","19.97","18.78","20.66","18.52","17.19","20.75","18.64","20.09","20.30","20.39","21.16","20.15","19.91","20.99","19.94","21.35","20.84","18.24","20.57","21.10","21.21","20.75","21.93","21.24","21.28","22.38","18.39","21.05","20.57","20.83","22.81","20.18","19.67"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.72","5.09","-8.47","1.05","8.43","-8.95","-5.95","9.73","-8.83","-3.59","5.47","5.35","-1.48","6.90","3.48","0.59","-7.45","10.39","8.37","2.35","-6.60","10.04","-1.42","4.70","0.23","2.81","-3.40","-3.20","10.03","-1.47","2.15","1.09","7.50","4.79","2.85","-5.34","1.29","-1.74","8.19","-2.56","1.91","-2.32","-4.67","0.97","2.69","0.22","-6.30","11.13","-4.05","-9.82","6.41","6.02","-6.03","3.05","-0.08","-3.07","-1.10","0.72","-4.29","3.16","-1.10","-4.68","1.70","0.64","-4.59","3.70","1.54","-2.65","2.07","-5.59","3.10","6.44","-6.79","-1.28","2.67","2.93","-2.58","0.15","6.22","-2.09","-0.29","11.10","-4.94","3.88","-1.57","1.60","3.84","-4.69","7.62","-4.96","7.45","-1.68","-4.95","6.52","-4.04","0.66","1.23","12.77","0.72","0.34","-6.11","1.30","2.45","10.16","-8.47","8.18","-5.64","-8.50","6.11","-4.87","6.77","-1.72","1.61","1.47","1.43","0.82","0.99","0.00","-5.66","8.58","-0.55","7.63","-2.60","-1.18","-0.50","0.68","13.94","-4.69","-7.34","9.80","-7.03","0.23","1.21","0.65","4.17","-2.43","-4.32","3.51","-1.67","-2.97","5.28","-0.30","-0.28","1.99","-5.80","4.68","1.87","2.58","-4.48","3.95","2.09","-3.37","1.30","1.20","6.02","-3.06","4.07","9.80","3.12","-4.62"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.06","0.41","1.58","1.46","0.89","1.18","1.49","1.16","1.54","1.84","1.01","1.42","1.58","1.00","0.73","0.89","1.43","1.28","1.40","1.05","1.46","1.29","0.70","0.69","0.82","0.91","1.30","2.42","1.50","1.77","1.57","0.96","0.88","0.77","0.66","0.71","1.69","2.24","1.26","1.45","1.36","0.43","0.73","0.87","1.24","1.01","1.30","1.03","1.10","0.91","0.56","0.78","1.12","1.04","1.32","0.31","0.76","0.19","1.54","0.82","1.58","1.31","1.19","1.35","1.02","1.21","0.34","0.81","1.28","0.92","1.17","0.90","1.41","1.67","0.92","0.76","0.86","0.51","1.00","0.67","1.46","1.29","0.66","1.26","0.56","0.95","1.65","0.50","1.22","0.91","1.85","1.62","0.83","1.48","1.09","1.08","0.73","2.16","1.20","0.85","1.04","1.33","1.20","1.34","0.83","1.02","0.76","1.06","0.81","1.14","0.85","1.12","1.22","0.55","0.42","0.45","0.79","0.65","1.95","0.86","0.96","0.69","1.34","1.23","0.78","0.75","0.68","0.96","0.74","0.58","1.17","1.38","1.16","0.53","0.94","0.99","1.46","1.04","0.57","0.85","1.30","0.78","0.58","0.48","1.28","0.17","1.72","1.02","0.26","0.67","1.58","1.28","0.84","0.90","1.06","0.79","0.42","0.88","1.89","0.62"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.45","0.54","2.23","1.81","1.99","1.80","1.78","1.94","1.96","1.79","1.92","1.56","1.26","2.00","0.85","2.41","1.21","0.78","2.01","2.42","2.21","1.03","1.30","1.89","2.77","1.46","1.20","2.52","2.27","1.69","1.02","1.70","0.87","1.18","1.29","2.65","1.59","0.92","1.72","1.74","1.26","1.18","2.31","1.52","1.31","1.57","1.34","1.44","1.79","2.63","1.64","0.61","1.24","1.01","1.31","1.23","0.99","1.06","1.34","1.32","0.77","1.73","1.90","1.32","0.89","1.59","1.00","1.34","2.65","1.68","1.10","2.14","1.66","1.48","1.61","2.53","1.45","0.97","1.78","1.81","0.90","1.72","2.18","1.42","1.23","0.79","0.78","0.91","1.22","1.67","1.59","1.08","0.34","0.18","1.42","1.19","1.82","0.98","1.30","0.73","1.05","1.15","0.97","1.58","1.48","0.63","0.98","0.81","0.78","2.39","1.41","2.69","1.97","0.84","1.27","1.54","0.70","0.77","0.84","1.64","1.84","1.80","1.89","1.13","1.65","1.73","1.69","2.92","2.11","0.86","0.85","2.09","1.99","1.15","1.28","1.12","0.86","0.82","2.87","1.87","1.24","0.89","1.12","1.21","0.76","1.03","0.88","0.61","0.96","0.96","1.72","1.43","1.18","1.09","1.03","1.36","1.28","1.64","1.43","1.29"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","30.06","51.94","34.12","21.41","76.39","41.61","17.74","50.32","24.00","-2.75","62.12","9.40","-22.54","66.67","15.19","92.12","-16.67","-48.54","35.78","78.96","40.87","-22.41","60.00","93.02","108.64","46.41","-8.00","4.05","40.85","-4.62","-42.47","55.64","-1.14","42.05","64.62","115.48","-6.10","-83.54","30.87","18.18","-7.63","93.17","103.95","54.39","5.49","43.41","3.03","33.20","47.75","97.18","98.18","-24.46","10.17","-2.93","-0.76","119.48","26.29","139.20","-13.89","46.73","-68.94","27.63","45.95","-2.25","-13.61","27.14","98.51","49.30","69.72","58.46","-6.17","81.58","16.29","-12.06","54.55","107.60","51.08","62.16","56.12","91.94","-47.46","28.57","107.04","11.94","74.86","-18.39","-71.60","58.16","0.00","58.91","-15.12","-40.00","-83.76","-156.63","26.29","9.69","85.49","-75.16","8.00","-15.19","0.96","-14.52","-21.20","16.44","56.28","-47.27","25.29","-26.74","-3.77","70.82","49.56","82.41","47.02","41.73","100.59","109.55","-12.08","16.90","-79.57","62.40","62.86","89.16","34.06","-8.47","71.60","79.03","85.23","101.03","96.14","38.89","-31.68","40.92","52.70","73.81","30.63","12.32","-51.72","-23.66","133.72","75.00","-4.72","13.17","63.53","86.39","-50.98","143.33","-64.62","-50.31","114.75","35.58","8.48","11.07","33.66","19.10","-2.87","53.02","101.18","60.32","-27.71","70.16"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.07","0.04","1.06","1.02","1.02","1.00","1.07","1.08","1.04","1.05","1.07","1.08","1.07","1.08","1.06","1.09","1.13","1.11","1.10","1.09","1.11","1.10","1.07","1.08","1.09","1.11","1.10","1.10","1.14","1.12","1.10","1.08","1.15","1.09","1.08","1.09","1.13","1.14","1.11","1.08","1.11","1.09","1.07","1.09","1.13","1.15","1.17","1.14","1.12","1.18","1.13","1.12","1.12","1.10","1.08","1.09","1.11","1.09","1.08","1.09","1.17","1.09","1.09","1.09","1.05","1.04","1.07","1.06","1.11","1.11","1.15","1.05","1.05","1.06","1.04","1.05","1.06","1.06","1.05","1.05","1.08","1.08","1.09","1.08","1.07","1.09","1.11","1.08","1.11","1.11","1.07","1.14","1.11","1.11","1.09","1.06","1.04","1.06","1.08","1.07","1.05","1.10","1.12","1.03","1.02","1.05","1.02","1.04","1.06","1.01","1.05","1.10","1.08","1.08","1.05","1.05","1.06","1.05","1.09","1.10","1.10","1.02","1.01","1.05","1.01","1.04","1.01","1.04","1.06","1.06","0.99","1.02","0.99","1.05","1.03","1.02","1.04","1.02","1.03","1.10","1.07","1.03","1.04","1.02","0.99","1.02","1.10","1.07","1.07","1.05","1.09","1.07","1.09","1.02","1.03","1.03","1.03","1.06","1.06","1.05"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.08","0.04","1.03","1.04","0.99","1.03","1.08","1.10","1.02","1.08","1.08","1.08","1.07","1.07","1.08","1.08","1.15","1.11","1.10","1.08","1.13","1.11","1.09","1.10","1.10","1.09","1.15","1.14","1.14","1.08","1.11","1.11","1.12","1.09","1.09","1.12","1.11","1.16","1.08","1.08","1.13","1.07","1.10","1.10","1.13","1.15","1.18","1.12","1.19","1.15","1.13","1.13","1.11","1.09","1.10","1.10","1.10","1.09","1.10","1.10","1.15","1.09","1.11","1.04","1.05","1.04","1.04","1.11","1.09","1.11","1.11","1.05","1.05","1.05","1.05","1.08","1.07","1.05","1.06","1.05","1.09","1.11","1.06","1.09","1.05","1.12","1.10","1.11","1.09","1.10","1.12","1.11","1.12","1.11","1.06","1.07","1.04","1.12","1.08","1.05","1.08","1.10","1.08","1.01","1.03","1.03","1.05","1.05","1.04","1.03","1.05","1.14","1.08","1.08","1.05","1.05","1.07","1.06","1.09","1.11","1.08","1.02","1.04","1.02","1.02","1.06","1.03","1.04","1.07","1.00","1.04","0.99","1.05","1.03","1.02","1.05","1.03","1.05","1.05","1.08","1.07","1.05","1.02","1.00","1.01","1.05","1.08","1.08","1.04","1.08","1.06","1.10","1.08","1.01","1.04","1.04","1.05","1.07","1.06","1.06"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.31","2.11","-2.87","1.94","-2.99","2.96","0.93","1.83","-1.94","2.82","0.93","0.00","0.00","-0.93","1.87","-0.92","1.75","0.00","0.00","-0.92","1.79","0.90","1.85","1.83","0.91","-1.82","4.44","3.57","0.00","-3.64","0.90","2.74","-2.64","0.00","0.92","2.71","-1.79","1.74","-2.74","0.00","1.79","-1.85","2.76","0.91","0.00","0.00","0.85","-1.77","6.06","-2.58","0.00","0.89","-0.90","-0.91","1.83","0.91","-0.90","0.00","1.83","0.91","-1.72","0.00","1.82","-4.69","0.00","0.00","-2.84","4.61","-1.82","0.00","-3.54","0.00","0.00","-0.95","0.96","2.82","0.94","-0.95","0.95","0.00","0.92","2.74","-2.79","0.92","-1.89","2.71","-0.90","2.74","-1.82","-0.90","4.57","-2.67","0.90","0.00","-2.79","0.94","0.00","5.50","0.00","-1.89","2.82","0.00","-3.64","-1.96","0.98","-1.92","2.90","0.96","-1.90","1.96","0.00","3.57","0.00","0.00","0.00","0.00","0.94","0.95","0.00","0.90","-1.83","0.00","2.93","-2.90","0.99","1.90","1.96","0.00","0.94","-5.83","4.93","-2.99","5.88","-1.92","-0.98","2.90","-0.97","2.90","1.92","-1.83","0.00","1.92","-1.94","-1.98","2.00","2.90","-1.83","0.93","-2.84","2.82","-2.79","2.76","-0.92","-0.99","0.97","0.97","1.92","0.94","0.00","0.95"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","0.96","0.06","0.99","0.98","1.01","1.04","1.03","0.95","1.00","0.99","0.93","0.97","0.93","0.98","0.97","1.01","0.95","0.90","0.96","0.97","0.94","0.93","0.99","0.96","0.95","0.96","0.92","0.95","0.92","0.91","0.90","0.89","0.83","0.94","0.92","0.92","0.90","0.85","0.93","0.99","0.91","0.95","0.95","0.91","0.89","0.84","0.79","0.83","0.81","0.86","0.86","0.86","0.89","0.90","0.84","0.88","0.89","0.92","0.97","0.95","0.85","0.94","0.97","0.95","1.01","1.00","0.97","0.98","0.93","0.95","0.88","0.95","0.97","0.98","1.00","0.96","0.98","0.98","0.98","0.98","0.97","0.93","0.90","0.91","0.94","0.92","0.89","0.93","0.90","0.91","0.89","0.80","0.90","0.91","0.93","0.92","0.92","0.84","0.95","1.00","0.98","0.95","0.95","0.99","1.04","1.07","1.02","1.04","1.04","1.03","0.99","0.92","0.95","0.96","0.97","0.94","0.97","0.98","0.94","0.90","0.86","1.01","1.05","1.05","1.06","1.02","1.06","1.02","1.01","1.00","1.02","1.10","1.08","1.04","1.03","1.01","1.03","1.02","1.04","0.98","0.98","0.98","0.96","1.02","1.03","1.02","0.95","0.94","0.97","1.02","0.94","0.96","0.89","1.03","1.00","1.01","1.01","0.97","1.00","1.02"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","0.95","0.06","0.96","1.01","1.01","1.06","0.99","0.93","1.06","0.98","0.96","0.93","0.90","0.99","0.98","1.01","0.92","0.93","0.97","0.97","0.92","0.92","0.97","0.95","0.98","0.93","0.85","0.95","0.88","0.89","0.88","0.87","0.83","0.93","0.91","0.94","0.89","0.81","0.98","0.97","0.92","0.97","0.91","0.93","0.87","0.82","0.84","0.81","0.79","0.87","0.87","0.85","0.90","0.84","0.81","0.90","0.91","0.93","0.95","0.92","0.82","0.96","0.96","0.98","0.99","0.98","0.99","0.95","0.94","0.93","0.90","0.97","1.01","1.02","0.98","0.92","0.99","0.98","0.97","1.00","0.91","0.89","0.94","0.91","0.93","0.86","0.92","0.91","0.90","0.89","0.84","0.78","0.91","0.89","0.92","0.92","0.83","0.81","0.98","0.97","0.99","0.94","0.96","1.02","1.07","1.00","0.96","1.06","0.98","1.02","0.99","0.90","0.96","0.96","0.96","0.91","0.98","0.96","0.92","0.88","0.89","1.05","1.05","1.07","1.03","0.96","1.04","1.01","1.02","0.98","1.02","1.08","1.03","1.03","1.01","0.97","1.01","1.03","1.01","0.98","0.94","0.98","0.99","0.99","1.02","0.99","0.88","0.94","1.02","0.99","0.96","0.91","0.87","1.02","0.99","1.03","1.01","0.90","0.99","1.02"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-0.93","2.98","-3.08","3.02","0.00","1.90","-3.96","-2.13","5.83","-1.02","3.17","-4.21","-3.28","1.02","1.03","0.00","-3.21","3.28","1.04","0.00","-2.15","-1.08","-2.04","-1.05","3.11","-3.17","-7.91","0.00","-4.44","-2.22","-2.25","-2.27","0.00","-1.07","-1.09","2.15","-1.12","-4.82","5.24","-2.04","1.09","2.08","-4.30","2.17","-2.27","-2.41","6.13","-2.44","-2.50","1.16","1.16","-1.17","1.12","-6.90","-3.64","2.25","2.22","1.08","-2.08","-3.21","-3.59","2.11","-1.04","3.11","-2.00","-2.02","2.04","-3.11","1.07","-2.13","2.25","2.08","4.04","4.00","-2.02","-4.26","1.02","0.00","-1.03","2.02","-6.38","-4.40","4.35","0.00","-1.07","-6.74","3.31","-2.17","0.00","-2.22","-5.78","-2.53","1.10","-2.22","-1.08","0.00","-10.29","-3.64","3.11","-3.05","1.02","-1.06","1.05","2.99","2.84","-6.76","-6.06","1.90","-5.94","-0.98","0.00","-2.20","1.05","0.00","-1.04","-3.24","1.03","-2.06","-2.15","-2.25","3.43","3.88","0.00","1.89","-2.87","-6.06","-1.90","-0.99","0.99","-2.02","0.00","-1.83","-4.74","-0.97","-1.96","-4.04","-1.96","0.98","-2.93","0.00","-4.17","0.00","3.08","-2.99","-0.98","-2.99","-7.65","0.00","5.03","-2.99","2.11","-5.35","-2.27","-0.98","-1.01","1.96","0.00","-7.49","-1.01","0.00"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","4.70","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","5.27","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","11.43","0.00","11.43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","0.98","0.85","0.53","0.46","0.28","0.41","1.68","1.15","0.20","0.76","0.11","0.22","1.56","2.38","0.27","0.09","0.89","0.71","0.56","0.82","1.32","1.61","0.54","0.24","0.72","1.03","0.52","0.06","6.26","4.66","0.70","0.82","1.39","0.67","0.84","0.29","1.57","1.61","0.31","1.13","0.56","0.36","0.56","0.44","0.90","0.61","0.85","0.65","0.58","0.84","0.69","1.09","0.58","1.00","0.39","0.44","1.06","0.06","0.54","0.59","1.58","0.29","1.58","0.43","0.88","0.63","0.89","0.78","1.12","1.17","3.12","0.40","0.39","1.15","0.90","0.50","0.73","0.60","1.47","0.18","1.07","0.67","0.78","1.30","1.54","1.28","1.12","0.57","1.38","1.64","0.37","1.04","0.95","1.17","0.42","0.18","0.39","2.75","0.64","0.30","0.36","0.71","0.90","1.21","0.93","3.09","0.30","0.55","0.92","0.56","0.59","0.63","3.22","0.60","0.60","0.88","0.98","0.31","0.96","0.93","0.61","0.53","0.68","2.10","1.64","1.43","0.46","0.77","1.30","1.17","0.21","4.09","0.76","2.05","1.47","1.10","1.21","0.92","0.81","3.82","0.61","0.51","0.66","0.51","0.25","0.80","1.97","0.62","0.61","0.51","0.92","0.62","0.89","2.61","1.28","0.41","0.96","1.20","2.04","0.45"
