"CSV.5 | Subject Group","ML Gait & Cognition"
"Subject Public ID","1001"
"Subject First Name",""
"Subject Last Name",""
"Subject Date of Birth",""
"Record Date/Time","20250912-123247EDT"
"Condition","6-minutes"
"File Name","20250912-123247_Walk.h5"
"Trial Notes",""
"Analysis Log","Info::Found 146 valid gait cycles"
"Analysis Version","4"
,,,,,"Iteration #"
"Measure","Normative Mean","Normative StDev","Mean","StDev","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146"
"Gait - Lower Limb - Double Support R (%GCT)","18.31","3.56","23.98","0.91","23.98","23.82","23.56","23.69","23.20","23.00","24.59","22.60","23.11","23.55","24.06","23.14","23.39","23.69","23.26","23.73","24.14","22.41","23.85","24.32","22.82","24.18","21.31","22.24","23.68","24.22","23.65","22.12","24.03","22.68","23.56","22.34","22.07","24.56","23.10","25.07","24.02","24.14","23.81","23.41","21.82","23.26","22.96","23.31","24.26","25.08","22.60","23.75","23.57","23.63","22.34","23.96","22.80","24.18","24.26","23.70","23.98","24.05","24.26","24.67","25.11","23.98","24.02","23.31","23.84","23.69","22.71","24.01","24.07","22.95","24.01","23.50","23.73","24.27","23.20","23.78","22.29","23.89","24.52","22.96","24.14","22.69","24.02","24.15","24.48","24.82","24.51","23.56","25.72","24.53","23.22","23.43","24.30","25.69","23.30","24.51","23.55","23.85","22.32","24.74","23.85","25.26","23.79","25.26","25.58","24.89","24.34","24.74","23.85","24.19","25.44","24.92","23.96","25.07","24.67","24.64","25.98","25.54","23.60","25.00","24.37","23.70","23.05","24.82","23.96","22.87","24.48","24.38","25.73","23.93","25.36","25.36","24.78","24.27","24.30","24.15","25.76","24.85","25.15","25.29","25.29","25.33","24.68","25.25","24.89","24.78"
"Gait - Lower Limb - Double Support Asymmetry (%Diff)","","","0.38","2.89","0.29","-3.22","5.32","-3.32","1.21","-3.12","2.35","-3.39","0.00","0.94","3.12","0.48","-1.49","-1.47","-0.64","1.14","0.67","-3.89","4.55","-2.16","-0.18","3.96","-8.15","3.24","0.08","2.38","-3.16","-2.81","7.87","-7.92","-0.13","-4.16","2.11","8.80","5.56","1.65","-0.79","3.20","-0.46","0.39","-6.22","-2.42","-1.04","-0.64","3.48","0.16","-3.31","2.56","4.78","-1.68","-3.39","3.31","-2.85","3.96","-1.96","1.27","2.06","-0.17","-2.84","0.57","-0.16","2.49","3.13","-2.37","0.29","0.89","-4.18","4.69","2.10","-6.00","-0.75","0.68","1.66","2.29","-2.80","-1.25","0.13","1.39","3.74","-1.56","2.43","-0.18","0.00","0.62","-0.77","1.62","-0.33","-1.06","2.68","-0.16","2.13","0.60","0.62","1.41","2.56","0.29","-2.31","0.93","0.13","5.61","-2.44","2.36","-1.46","5.03","-0.04","0.89","0.00","-0.89","-2.16","1.42","2.75","1.78","-3.20","5.53","0.12","1.97","5.05","-4.29","-1.22","5.17","4.36","-0.67","-4.37","5.12","-2.76","0.09","1.98","0.16","-0.31","-0.79","1.15","-0.98","1.63","-0.45","-1.51","1.25","2.28","3.77","-2.32","4.61","-0.43","4.15","-2.72","1.28","1.17","-1.60"
"Gait - Lower Limb - Elevation at Midswing L (cm)","1.27","0.60","1.34","0.40","1.52","1.64","1.36","1.69","1.74","2.17","1.42","1.39","1.03","1.55","1.48","1.65","1.87","1.05","1.56","1.12","1.15","1.11","1.28","1.86","1.85","2.03","1.36","1.38","1.55","1.17","1.80","2.21","1.75","1.04","0.96","0.89","2.07","1.61","1.42","1.66","1.26","1.32","1.07","0.74","1.43","2.09","1.43","1.25","0.97","0.77","1.05","1.94","2.22","1.33","2.61","1.49","1.18","1.13","1.04","1.08","1.51","1.44","1.00","1.51","1.02","1.07","1.49","1.27","0.63","1.64","1.33","1.98","1.71","1.22","0.76","0.99","0.82","1.64","1.93","1.83","1.53","1.34","1.09","0.89","1.00","1.53","1.57","1.42","0.85","1.20","1.16","0.99","1.09","1.88","1.40","1.37","1.01","0.63","0.88","0.80","1.10","1.32","2.43","1.73","1.13","0.89","1.23","1.12","1.34","1.57","1.24","1.06","1.12","1.02","0.94","0.93","0.92","2.19","1.22","1.32","1.82","1.52","1.07","1.02","0.93","0.91","1.07","1.05","2.34","1.78","0.84","0.72","1.38","0.92","1.68","1.51","1.60","1.51","1.17","0.97","0.89","1.27","0.74","1.80","1.65","1.48","1.32","1.04","0.87","0.77"
"Gait - Lower Limb - Elevation at Midswing R (cm)","1.27","0.60","1.55","0.38","1.66","1.72","1.93","1.60","2.01","1.95","1.47","1.62","1.58","1.97","1.25","1.70","2.37","1.51","1.47","1.64","1.08","1.80","1.99","1.30","1.41","1.46","1.01","1.56","1.50","2.26","2.60","1.84","1.77","1.51","1.41","1.77","1.81","1.57","2.41","1.71","1.72","1.43","1.75","1.88","1.75","1.44","1.35","1.75","1.67","1.37","1.49","1.60","1.73","1.60","1.63","1.50","1.43","1.52","1.16","1.46","2.07","1.17","2.56","1.64","1.19","1.13","1.15","1.61","2.33","1.77","1.82","1.49","1.36","1.45","1.55","1.35","1.54","0.98","1.29","2.16","1.71","1.19","1.52","1.19","2.45","1.78","1.53","1.85","1.27","1.36","1.58","1.59","2.09","1.76","1.41","1.28","1.41","1.12","1.14","1.42","2.28","1.59","1.73","1.71","1.42","1.25","1.51","1.78","1.37","1.50","3.50","1.40","0.89","1.08","1.60","1.26","1.33","2.15","0.96","1.96","1.20","1.13","1.20","1.35","1.30","1.82","2.17","1.36","1.66","1.34","1.48","1.17","1.41","1.19","1.83","1.29","0.90","1.19","1.10","1.05","1.36","1.60","1.00","1.28","1.63","0.87","1.47","1.13","1.31","1.14"
"Gait - Lower Limb - Elevation at Midswing Asymmetry (%Diff)","","","15.86","32.56","8.81","4.76","34.65","-5.47","14.40","-10.68","3.46","15.28","42.15","23.86","-16.85","2.99","23.58","35.94","-5.94","37.68","-6.28","47.42","43.43","-35.44","-26.99","-32.66","-29.54","12.24","-3.28","63.56","36.36","-18.27","1.14","36.86","37.97","66.17","-13.40","-2.52","51.70","2.97","30.87","8.00","48.23","87.02","20.13","-36.83","-5.76","33.33","53.03","56.07","34.65","-19.21","-24.81","18.43","-46.23","0.67","19.16","29.43","10.91","29.92","31.28","-20.69","87.64","8.25","15.38","5.45","-25.76","23.61","114.86","7.62","31.11","-28.24","-22.80","17.23","68.40","30.77","61.02","-50.38","-39.75","16.54","11.11","-11.86","32.95","28.85","84.06","15.11","-2.58","26.30","39.62","12.50","30.66","46.51","62.89","-6.59","0.71","-6.79","33.06","56.00","25.74","55.86","69.82","18.56","-33.65","-1.16","22.75","33.64","20.44","45.52","2.21","-4.56","95.36","27.64","-22.89","5.71","51.97","30.14","36.44","-1.84","-23.85","39.02","-41.06","-29.43","11.45","27.85","33.18","66.67","67.90","25.73","-34.00","-28.21","55.17","47.62","2.15","25.59","8.55","-15.71","-56.00","-23.70","-6.17","7.92","41.78","23.00","29.89","-33.77","-1.22","-51.91","10.75","8.29","40.37","38.74"
"Gait - Lower Limb - Gait Cycle Duration L (s)","1.04","0.09","1.05","0.02","1.11","1.06","1.04","1.08","1.07","1.05","1.03","1.04","1.03","1.00","1.02","1.03","1.05","1.05","1.03","1.04","1.04","1.03","1.04","1.05","1.04","1.04","1.04","1.02","1.02","1.04","1.06","1.06","1.05","1.04","1.05","1.05","1.03","1.06","1.03","1.05","1.04","1.04","1.05","1.05","1.06","1.07","1.04","1.04","1.05","1.05","1.02","1.03","1.05","1.05","1.05","1.05","1.04","1.06","1.05","1.05","1.06","1.07","1.06","1.07","1.08","1.04","1.05","1.03","1.05","1.05","1.07","1.06","1.03","1.06","1.07","1.06","1.06","1.07","1.06","1.06","1.04","1.06","1.05","1.05","1.03","1.05","1.08","1.05","1.06","1.07","1.05","1.05","1.07","1.09","1.07","1.05","1.05","1.07","1.04","1.05","1.04","1.06","1.07","1.04","1.04","1.06","1.05","1.03","1.06","1.06","1.06","1.08","1.05","1.05","1.07","1.05","1.04","1.07","1.08","1.07","1.04","1.08","1.06","1.05","1.05","1.06","1.06","1.05","1.07","1.05","1.05","1.06","1.07","1.06","1.07","1.09","1.06","1.06","1.07","1.05","1.09","1.06","1.06","1.05","1.07","1.07","1.08","1.08","1.07","1.07"
"Gait - Lower Limb - Gait Cycle Duration R (s)","1.04","0.09","1.05","0.02","1.08","1.06","1.05","1.08","1.04","1.03","1.04","1.02","1.01","1.02","1.04","1.03","1.04","1.04","1.03","1.05","1.04","1.02","1.05","1.04","1.04","1.05","1.03","1.03","1.04","1.05","1.04","1.06","1.05","1.03","1.05","1.03","1.05","1.06","1.03","1.06","1.04","1.05","1.05","1.05","1.05","1.05","1.03","1.04","1.06","1.04","1.02","1.06","1.03","1.06","1.04","1.05","1.05","1.05","1.06","1.05","1.08","1.07","1.06","1.08","1.06","1.07","1.04","1.04","1.04","1.04","1.06","1.06","1.05","1.05","1.07","1.04","1.07","1.08","1.04","1.06","1.05","1.05","1.05","1.03","1.04","1.05","1.07","1.05","1.06","1.08","1.05","1.05","1.09","1.07","1.06","1.05","1.06","1.08","1.03","1.05","1.05","1.05","1.05","1.04","1.05","1.06","1.03","1.06","1.08","1.07","1.07","1.06","1.05","1.07","1.08","1.04","1.06","1.08","1.06","1.07","1.04","1.09","1.06","1.06","1.06","1.05","1.04","1.08","1.06","1.05","1.06","1.07","1.07","1.06","1.07","1.09","1.07","1.07","1.06","1.06","1.09","1.05","1.06","1.07","1.07","1.07","1.10","1.08","1.06","1.08"
"Gait - Lower Limb - Gait Cycle Duration Asymmetry (%Diff)","","","0.04","1.21","-2.74","0.00","0.96","0.00","-2.84","-1.92","0.97","-1.94","-1.96","1.98","1.94","0.00","-0.96","-0.96","0.00","0.96","0.00","-0.98","0.96","-0.96","0.00","0.96","-0.97","0.98","1.94","0.96","-1.90","0.00","0.00","-0.97","0.00","-1.92","1.92","0.00","0.00","0.95","0.00","0.96","0.00","0.00","-0.95","-1.89","-0.97","0.00","0.95","-0.96","0.00","2.87","-1.92","0.95","-0.96","0.00","0.96","-0.95","0.95","0.00","1.87","0.00","0.00","0.93","-1.87","2.84","-0.96","0.97","-0.96","-0.96","-0.94","0.00","1.92","-0.95","0.00","-1.90","0.94","0.93","-1.90","0.00","0.96","-0.95","0.00","-1.92","0.97","0.00","-0.93","0.00","0.00","0.93","0.00","0.00","1.85","-1.85","-0.94","0.00","0.95","0.93","-0.97","0.00","0.96","-0.95","-1.89","0.00","0.96","0.00","-1.92","2.87","1.87","0.94","0.94","-1.87","0.00","1.89","0.93","-0.96","1.90","0.93","-1.87","0.00","0.00","0.92","0.00","0.95","0.95","-0.95","-1.90","2.82","-0.94","0.00","0.95","0.94","0.00","0.00","0.00","0.00","0.94","0.94","-0.94","0.95","0.00","-0.95","0.00","1.89","0.00","0.00","1.83","0.00","-0.94","0.93"
"Gait - Lower Limb - Gait Speed L (m/s)","1.36","0.18","1.12","0.03","1.02","1.11","1.14","1.10","1.09","1.16","1.16","1.16","1.16","1.19","1.17","1.15","1.15","1.14","1.15","1.15","1.13","1.16","1.14","1.12","1.18","1.15","1.17","1.19","1.16","1.14","1.11","1.17","1.13","1.15","1.13","1.15","1.20","1.11","1.18","1.13","1.15","1.13","1.14","1.15","1.14","1.11","1.11","1.13","1.12","1.09","1.15","1.16","1.14","1.14","1.14","1.13","1.13","1.10","1.11","1.10","1.12","1.07","1.08","1.08","1.08","1.13","1.13","1.15","1.13","1.15","1.12","1.11","1.12","1.11","1.09","1.09","1.11","1.11","1.10","1.10","1.16","1.12","1.13","1.13","1.13","1.14","1.10","1.12","1.11","1.09","1.10","1.13","1.09","1.10","1.11","1.12","1.12","1.06","1.14","1.13","1.15","1.13","1.17","1.13","1.15","1.10","1.10","1.11","1.06","1.08","1.09","1.12","1.14","1.13","1.09","1.09","1.11","1.11","1.07","1.13","1.07","1.08","1.10","1.08","1.13","1.13","1.11","1.09","1.11","1.15","1.13","1.11","1.06","1.10","1.09","1.08","1.10","1.10","1.09","1.12","1.05","1.09","1.08","1.10","1.05","1.07","1.06","1.05","1.07","1.08"
"Gait - Lower Limb - Gait Speed R (m/s)","1.36","0.18","1.12","0.04","1.10","1.14","1.13","1.11","1.09","1.15","1.16","1.17","1.19","1.19","1.16","1.12","1.15","1.15","1.16","1.13","1.15","1.17","1.11","1.10","1.19","1.15","1.19","1.14","1.15","1.13","1.11","1.16","1.13","1.18","1.15","1.20","1.16","1.04","1.15","1.13","1.16","1.09","1.16","1.13","1.12","1.10","1.12","1.13","1.06","1.13","1.17","1.15","1.12","1.13","1.16","1.12","1.13","1.07","1.12","1.12","1.10","1.07","1.08","1.10","1.12","1.07","1.14","1.15","1.15","1.12","1.11","1.10","1.10","1.11","1.08","1.13","1.12","1.09","1.10","1.11","1.16","1.13","1.10","1.15","1.15","1.13","1.09","1.12","1.09","1.05","1.14","1.13","1.08","1.08","1.12","1.13","1.08","1.03","1.14","1.15","1.16","1.12","1.17","1.14","1.14","1.09","1.14","1.10","1.08","1.05","1.07","1.12","1.15","1.10","1.06","1.11","1.13","1.09","1.09","1.07","1.07","1.08","1.09","1.02","1.14","1.12","1.12","1.08","1.12","1.14","1.11","1.08","1.11","1.12","1.09","1.07","1.08","1.08","1.12","1.08","1.01","1.10","1.12","1.08","1.06","1.05","1.06","1.07","1.06","1.05"
"Gait - Lower Limb - Gait Speed Asymmetry (%Diff)","","","-0.28","2.19","7.55","2.67","-0.88","0.90","0.00","-0.87","0.00","0.86","2.55","0.00","-0.86","-2.64","0.00","0.87","0.87","-1.75","1.75","0.86","-2.67","-1.80","0.84","0.00","1.69","-4.29","-0.87","-0.88","0.00","-0.86","0.00","2.58","1.75","4.26","-3.39","-6.51","-2.58","0.00","0.87","-3.60","1.74","-1.75","-1.77","-0.90","0.90","0.00","-5.50","3.60","1.72","-0.87","-1.77","-0.88","1.74","-0.89","0.00","-2.76","0.90","1.80","-1.80","0.00","0.00","1.83","3.64","-5.45","0.88","0.00","1.75","-2.64","-0.90","-0.90","-1.80","0.00","-0.92","3.60","0.90","-1.82","0.00","0.90","0.00","0.89","-2.69","1.75","1.75","-0.88","-0.91","0.00","-1.82","-3.74","3.57","0.00","-0.92","-1.83","0.90","0.89","-3.64","-2.87","0.00","1.75","0.87","-0.89","0.00","0.88","-0.87","-0.91","3.57","-0.90","1.87","-2.82","-1.85","0.00","0.87","-2.69","-2.79","1.82","1.79","-1.82","1.85","-5.45","0.00","0.00","-0.91","-5.71","0.88","-0.89","0.90","-0.92","0.90","-0.87","-1.79","-2.74","4.61","1.80","0.00","-0.93","-1.83","-1.83","2.71","-3.64","-3.88","0.91","3.64","-1.83","0.95","-1.89","0.00","1.89","-0.94","-2.82"
"Gait - Lower Limb - Lateral Step Variability L (cm)","3.38","0.70","4.79","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability R (cm)","3.38","0.70","4.04","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Lateral Step Variability Asymmetry (%Diff)","","","-16.99","0.00","-16.99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gait - Lower Limb - Circumduction L (cm)","3.73","1.18","4.69","0.99","2.94","3.63","3.64","4.75","4.44","6.11","4.63","3.49","2.87","4.77","3.54","4.92","4.40","3.49","4.61","3.67","3.56","4.41","3.90","4.87","5.80","3.55","4.76","5.12","5.80","5.02","5.30","4.29","4.41","3.73","2.21","3.95","4.76","4.36","5.05","2.81","4.00","4.95","3.54","2.91","4.26","4.38","4.15","5.65","3.03","4.78","5.45","4.46","6.81","4.41","2.69","4.74","4.85","4.70","3.83","3.49","3.99","5.64","5.25","5.94","4.40","5.88","3.31","5.31","3.47","4.73","7.05","5.90","4.83","3.77","3.74","6.22","3.89","4.81","5.68","4.79","4.36","4.65","4.50","3.37","3.94","6.49","5.36","7.05","4.65","5.15","4.13","5.08","5.20","5.73","4.54","6.40","5.07","4.34","5.23","3.00","5.90","6.14","5.02","6.40","3.22","4.37","5.99","5.01","4.77","5.53","6.59","5.80","4.58","3.95","4.74","4.79","5.67","6.15","3.71","5.73","5.07","4.48","5.40","5.02","4.43","3.31","4.90","2.16","5.89","4.66","4.81","4.81","5.75","3.84","4.49","3.42","5.28","3.63","5.00","4.54","5.45","6.19","4.73","6.06","5.87","4.75","3.69","5.69","4.31","5.40"
"Gait - Lower Limb - Circumduction R (cm)","3.73","1.18","5.01","0.94","3.71","3.79","5.67","4.83","4.47","3.30","4.36","4.73","4.44","6.41","4.30","5.15","5.37","4.78","4.28","4.42","3.85","5.95","6.39","4.76","3.54","5.61","5.02","4.99","4.97","5.38","6.48","5.63","5.79","4.53","3.74","2.81","4.98","4.84","4.94","5.43","6.05","5.22","4.43","3.24","5.47","5.10","5.10","5.50","5.11","5.07","4.40","5.01","4.48","2.25","5.42","6.41","4.00","3.10","4.87","4.73","4.57","4.84","6.49","6.00","4.76","5.51","5.95","6.01","4.49","5.16","6.50","5.77","5.71","4.17","4.37","5.52","5.03","3.91","4.47","3.71","6.42","5.67","4.28","4.51","5.60","4.37","6.18","7.41","4.95","3.80","5.87","5.89","5.85","7.27","5.63","5.56","5.41","3.96","3.61","5.40","5.91","5.73","4.90","6.54","5.40","4.70","5.16","5.63","4.18","5.20","2.80","6.45","5.15","4.36","4.99","6.05","4.06","4.40","5.27","4.24","3.73","6.43","4.96","3.10","5.41","5.35","4.28","4.87","4.15","6.49","5.60","5.02","6.09","4.33","5.05","4.04","4.42","6.73","5.00","4.26","4.80","6.79","4.93","4.70","5.59","4.39","5.40","4.38","6.50","4.26"
